datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-03-25 18:00:00+00:00,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453
2021-03-26 00:00:00+00:00,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453,7.453
2021-03-26 06:00:00+00:00,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394
2021-03-26 12:00:00+00:00,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155
2021-03-26 18:00:00+00:00,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332,7.332
2021-03-27 00:00:00+00:00,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679
2021-03-27 06:00:00+00:00,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733,7.733
2021-03-27 12:00:00+00:00,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753
2021-03-27 18:00:00+00:00,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575
2021-03-28 00:00:00+00:00,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621
2021-03-28 06:00:00+00:00,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712
2021-03-28 12:00:00+00:00,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618
2021-03-28 18:00:00+00:00,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606
2021-03-29 00:00:00+00:00,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426,7.426
2021-03-29 06:00:00+00:00,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169
2021-03-29 12:00:00+00:00,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864,6.864
2021-03-29 18:00:00+00:00,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788,6.788
2021-03-30 00:00:00+00:00,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740,6.740
2021-03-30 06:00:00+00:00,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581,6.581
2021-03-30 12:00:00+00:00,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342
2021-03-30 18:00:00+00:00,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085
2021-03-31 00:00:00+00:00,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827
2021-03-31 06:00:00+00:00,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580,5.580
2021-03-31 12:00:00+00:00,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348
2021-03-31 18:00:00+00:00,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145
2021-04-01 00:00:00+00:00,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965
2021-04-01 06:00:00+00:00,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806
2021-04-01 12:00:00+00:00,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654
2021-04-01 18:00:00+00:00,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534
2021-04-02 00:00:00+00:00,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430
2021-04-02 06:00:00+00:00,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339
2021-04-02 12:00:00+00:00,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254
2021-04-02 18:00:00+00:00,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186
2021-04-03 00:00:00+00:00,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126
2021-04-03 06:00:00+00:00,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063
2021-04-03 12:00:00+00:00,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013,4.013
2021-04-03 18:00:00+00:00,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973
2021-04-04 00:00:00+00:00,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939,3.939
2021-04-04 06:00:00+00:00,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904
2021-04-04 12:00:00+00:00,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869
2021-04-04 18:00:00+00:00,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839
2021-04-05 00:00:00+00:00,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815
2021-04-05 06:00:00+00:00,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789
2021-04-05 12:00:00+00:00,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766,3.766
2021-04-05 18:00:00+00:00,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745
2021-04-06 00:00:00+00:00,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730,3.730
2021-04-06 06:00:00+00:00,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710,3.710
2021-04-06 12:00:00+00:00,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693
2021-04-06 18:00:00+00:00,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675
2021-04-07 00:00:00+00:00,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661,3.661
2021-04-07 06:00:00+00:00,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655
2021-04-07 12:00:00+00:00,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.682
2021-04-07 18:00:00+00:00,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700,3.700
2021-04-08 00:00:00+00:00,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694
2021-04-08 06:00:00+00:00,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677,3.677
2021-04-08 12:00:00+00:00,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654,3.654
