1083,1083
datahora,pme,siprec,etp,qjus,qmon
2017-06-15T00:00:00+00:00,0.01,0.00,0.109,28.647,
2017-06-15T06:00:00+00:00,0.00,0.00,0.058,27.423,
2017-06-15T12:00:00+00:00,0.00,0.00,0.944,26.237,
2017-06-15T18:00:00+00:00,0.00,0.00,1.456,25.090,
2017-06-16T00:00:00+00:00,0.00,0.00,0.109,24.023,
2017-06-16T06:00:00+00:00,0.00,0.00,0.091,23.053,
2017-06-16T12:00:00+00:00,0.00,0.00,0.743,22.150,
2017-06-16T18:00:00+00:00,0.00,0.00,1.174,21.205,
2017-06-17T00:00:00+00:00,0.00,0.00,0.061,20.472,
2017-06-17T06:00:00+00:00,0.00,0.00,0.031,19.848,
2017-06-17T12:00:00+00:00,0.00,0.00,0.791,19.276,
2017-06-17T18:00:00+00:00,0.00,0.00,1.240,18.674,
2017-06-18T00:00:00+00:00,0.00,0.00,0.074,18.159,
2017-06-18T06:00:00+00:00,0.00,0.00,0.039,17.678,
2017-06-18T12:00:00+00:00,0.00,0.00,0.563,17.226,
2017-06-18T18:00:00+00:00,0.00,0.00,0.831,16.802,
2017-06-19T00:00:00+00:00,0.00,0.00,0.035,16.366,
2017-06-19T06:00:00+00:00,0.01,0.00,0.016,15.936,
2017-06-19T12:00:00+00:00,5.04,0.00,0.654,15.663,
2017-06-19T18:00:00+00:00,0.61,0.00,1.192,15.629,
2017-06-20T00:00:00+00:00,0.09,0.00,0.071,15.649,
2017-06-20T06:00:00+00:00,0.15,0.00,0.048,15.483,
2017-06-20T12:00:00+00:00,0.04,0.00,0.782,15.285,
2017-06-20T18:00:00+00:00,0.00,0.00,1.486,15.170,
2017-06-21T00:00:00+00:00,0.00,0.00,0.086,15.019,
2017-06-21T06:00:00+00:00,0.00,0.00,0.065,14.599,
2017-06-21T12:00:00+00:00,0.00,0.00,0.820,14.184,
2017-06-21T18:00:00+00:00,0.00,0.00,1.477,13.860,
2017-06-22T00:00:00+00:00,0.00,0.00,0.053,13.630,
2017-06-22T06:00:00+00:00,0.00,0.00,0.030,13.365,
2017-06-22T12:00:00+00:00,0.00,0.00,0.904,13.100,
2017-06-22T18:00:00+00:00,0.06,0.00,1.726,12.794,
2017-06-23T00:00:00+00:00,0.00,0.00,0.091,12.562,
2017-06-23T06:00:00+00:00,0.00,0.00,0.044,12.316,
2017-06-23T12:00:00+00:00,0.00,0.00,0.972,12.072,
2017-06-23T18:00:00+00:00,0.00,0.00,1.614,11.787,
2017-06-24T00:00:00+00:00,0.00,0.00,0.121,11.619,
2017-06-24T06:00:00+00:00,0.00,0.00,0.089,11.392,
2017-06-24T12:00:00+00:00,0.00,0.00,0.855,11.159,
2017-06-24T18:00:00+00:00,0.00,0.00,1.453,10.932,
2017-06-25T00:00:00+00:00,0.00,0.00,0.102,10.780,
2017-06-25T06:00:00+00:00,0.00,0.00,0.072,10.638,
2017-06-25T12:00:00+00:00,0.00,0.00,0.899,10.452,
2017-06-25T18:00:00+00:00,0.00,0.00,1.461,10.242,
2017-06-26T00:00:00+00:00,0.00,0.00,0.076,10.110,
2017-06-26T06:00:00+00:00,0.00,0.00,0.028,10.013,
2017-06-26T12:00:00+00:00,0.00,0.00,0.729,9.863,
2017-06-26T18:00:00+00:00,0.00,0.00,1.018,9.638,
2017-06-27T00:00:00+00:00,0.00,0.00,0.068,9.498,
2017-06-27T06:00:00+00:00,0.00,0.00,0.029,9.395,
2017-06-27T12:00:00+00:00,0.00,0.00,0.731,9.254,
2017-06-27T18:00:00+00:00,0.00,0.00,1.398,9.057,
2017-06-28T00:00:00+00:00,0.00,0.00,0.094,8.967,
2017-06-28T06:00:00+00:00,0.00,0.00,0.059,8.865,
2017-06-28T12:00:00+00:00,0.00,0.00,0.945,8.745,
2017-06-28T18:00:00+00:00,0.00,0.00,1.718,8.557,
2017-06-29T00:00:00+00:00,0.00,0.00,0.166,8.495,
2017-06-29T06:00:00+00:00,0.00,0.00,0.081,8.417,
2017-06-29T12:00:00+00:00,0.00,0.00,0.879,8.297,
2017-06-29T18:00:00+00:00,0.00,0.00,1.675,8.163,
2017-06-30T00:00:00+00:00,0.00,0.00,0.160,8.105,
2017-06-30T06:00:00+00:00,0.00,0.00,0.074,8.039,
2017-06-30T12:00:00+00:00,0.00,0.00,0.921,7.959,
2017-06-30T18:00:00+00:00,0.00,0.00,1.566,7.869,
2017-07-01T00:00:00+00:00,0.00,0.00,0.072,7.827,
2017-07-01T06:00:00+00:00,0.00,0.00,0.034,7.750,
2017-07-01T12:00:00+00:00,0.00,0.00,0.899,7.650,
2017-07-01T18:00:00+00:00,0.00,0.00,1.386,7.564,
2017-07-02T00:00:00+00:00,0.00,0.00,0.075,7.530,
2017-07-02T06:00:00+00:00,0.00,0.00,0.038,7.487,
2017-07-02T12:00:00+00:00,0.00,0.00,0.947,7.389,
2017-07-02T18:00:00+00:00,0.00,0.00,1.375,7.285,
2017-07-03T00:00:00+00:00,0.00,0.00,0.069,7.260,
2017-07-03T06:00:00+00:00,0.00,0.00,0.027,7.228,
2017-07-03T12:00:00+00:00,0.00,0.00,0.874,7.161,
2017-07-03T18:00:00+00:00,0.00,0.00,1.589,7.031,
2017-07-04T00:00:00+00:00,0.00,0.00,0.112,6.988,
2017-07-04T06:00:00+00:00,0.00,0.00,0.072,6.967,
2017-07-04T12:00:00+00:00,0.00,0.00,0.787,6.896,
2017-07-04T18:00:00+00:00,0.00,0.00,1.366,6.733,
2017-07-05T00:00:00+00:00,0.00,0.00,0.099,6.681,
2017-07-05T06:00:00+00:00,0.00,0.00,0.045,6.610,
2017-07-05T12:00:00+00:00,0.00,0.00,0.769,6.541,
2017-07-05T18:00:00+00:00,0.00,0.00,1.362,6.402,
2017-07-06T00:00:00+00:00,0.00,0.00,0.083,6.330,
2017-07-06T06:00:00+00:00,0.00,0.00,0.040,6.293,
2017-07-06T12:00:00+00:00,0.00,0.00,0.793,6.227,
2017-07-06T18:00:00+00:00,0.00,0.00,1.339,6.119,
2017-07-07T00:00:00+00:00,0.00,0.00,0.084,6.052,
2017-07-07T06:00:00+00:00,0.00,0.00,0.050,6.016,
2017-07-07T12:00:00+00:00,0.00,0.00,0.885,5.973,
2017-07-07T18:00:00+00:00,0.00,0.00,1.600,5.888,
2017-07-08T00:00:00+00:00,0.00,0.00,0.134,5.853,
2017-07-08T06:00:00+00:00,0.00,0.00,0.072,5.828,
2017-07-08T12:00:00+00:00,0.00,0.00,0.853,5.809,
2017-07-08T18:00:00+00:00,0.00,0.00,1.484,5.726,
2017-07-09T00:00:00+00:00,0.00,0.00,0.172,5.689,
2017-07-09T06:00:00+00:00,0.00,0.00,0.106,5.650,
2017-07-09T12:00:00+00:00,0.00,0.00,0.753,5.630,
2017-07-09T18:00:00+00:00,0.00,0.00,1.333,5.574,
2017-07-10T00:00:00+00:00,0.01,0.00,0.096,5.543,
2017-07-10T06:00:00+00:00,0.00,0.00,0.052,5.510,
2017-07-10T12:00:00+00:00,0.00,0.00,0.895,5.495,
2017-07-10T18:00:00+00:00,0.00,0.00,1.684,5.453,
2017-07-11T00:00:00+00:00,0.00,0.00,0.136,5.442,
2017-07-11T06:00:00+00:00,0.00,0.00,0.110,5.385,
2017-07-11T12:00:00+00:00,0.00,0.00,0.960,5.350,
2017-07-11T18:00:00+00:00,0.00,0.00,1.556,5.282,
2017-07-12T00:00:00+00:00,0.00,0.00,0.131,5.252,
2017-07-12T06:00:00+00:00,0.00,0.00,0.079,5.213,
2017-07-12T12:00:00+00:00,0.00,0.00,1.111,5.190,
2017-07-12T18:00:00+00:00,0.00,0.00,1.991,5.102,
2017-07-13T00:00:00+00:00,0.00,0.00,0.143,5.079,
2017-07-13T06:00:00+00:00,0.00,0.00,0.073,5.034,
2017-07-13T12:00:00+00:00,0.00,0.00,1.165,4.982,
2017-07-13T18:00:00+00:00,0.00,0.00,2.050,4.902,
2017-07-14T00:00:00+00:00,0.00,0.00,0.167,4.900,
2017-07-14T06:00:00+00:00,0.00,0.00,0.101,4.851,
2017-07-14T12:00:00+00:00,0.00,0.00,1.127,4.817,
2017-07-14T18:00:00+00:00,0.00,0.00,1.758,4.739,
2017-07-15T00:00:00+00:00,0.01,0.00,0.134,4.753,
2017-07-15T06:00:00+00:00,0.00,0.00,0.065,4.718,
2017-07-15T12:00:00+00:00,0.00,0.00,0.870,4.646,
2017-07-15T18:00:00+00:00,0.02,0.00,1.506,4.575,
2017-07-16T00:00:00+00:00,0.00,0.00,0.134,4.540,
2017-07-16T06:00:00+00:00,0.00,0.00,0.114,4.504,
2017-07-16T12:00:00+00:00,0.00,0.00,0.972,4.424,
2017-07-16T18:00:00+00:00,0.01,0.00,1.551,4.337,
2017-07-17T00:00:00+00:00,0.00,0.00,0.091,4.308,
2017-07-17T06:00:00+00:00,0.01,0.00,0.047,4.299,
2017-07-17T12:00:00+00:00,1.13,0.00,0.891,4.224,
2017-07-17T18:00:00+00:00,1.01,0.00,1.652,4.203,
2017-07-18T00:00:00+00:00,1.24,0.00,0.122,4.222,
2017-07-18T06:00:00+00:00,0.08,0.00,0.092,4.178,
2017-07-18T12:00:00+00:00,0.10,0.00,0.869,4.125,
2017-07-18T18:00:00+00:00,0.01,0.00,1.454,4.067,
2017-07-19T00:00:00+00:00,0.01,0.00,0.084,4.085,
2017-07-19T06:00:00+00:00,0.00,0.00,0.033,4.072,
2017-07-19T12:00:00+00:00,0.00,0.00,0.865,4.047,
2017-07-19T18:00:00+00:00,0.05,0.00,1.654,3.987,
2017-07-20T00:00:00+00:00,0.08,0.00,0.130,3.979,
2017-07-20T06:00:00+00:00,0.00,0.00,0.076,3.980,
2017-07-20T12:00:00+00:00,0.00,0.00,1.048,3.985,
2017-07-20T18:00:00+00:00,0.14,0.00,1.663,3.961,
2017-07-21T00:00:00+00:00,0.00,0.00,0.137,3.960,
2017-07-21T06:00:00+00:00,0.00,0.00,0.065,3.978,
2017-07-21T12:00:00+00:00,0.00,0.00,0.931,3.972,
2017-07-21T18:00:00+00:00,0.00,0.00,1.647,3.945,
2017-07-22T00:00:00+00:00,0.00,0.00,0.164,3.963,
2017-07-22T06:00:00+00:00,0.00,0.00,0.100,3.982,
2017-07-22T12:00:00+00:00,0.00,0.00,0.969,3.978,
2017-07-22T18:00:00+00:00,0.00,0.00,1.792,3.945,
2017-07-23T00:00:00+00:00,0.00,0.00,0.150,3.933,
2017-07-23T06:00:00+00:00,0.00,0.00,0.076,3.962,
2017-07-23T12:00:00+00:00,0.00,0.00,1.119,3.930,
2017-07-23T18:00:00+00:00,0.00,0.00,1.869,3.857,
2017-07-24T00:00:00+00:00,0.00,0.00,0.137,3.863,
2017-07-24T06:00:00+00:00,0.00,0.00,0.069,3.909,
2017-07-24T12:00:00+00:00,0.00,0.00,0.996,3.859,
2017-07-24T18:00:00+00:00,0.00,0.00,1.757,3.782,
2017-07-25T00:00:00+00:00,0.00,0.00,0.136,3.758,
2017-07-25T06:00:00+00:00,0.00,0.00,0.074,3.765,
2017-07-25T12:00:00+00:00,0.00,0.00,1.018,3.711,
2017-07-25T18:00:00+00:00,0.00,0.00,1.600,3.643,
2017-07-26T00:00:00+00:00,0.00,0.00,0.110,3.615,
2017-07-26T06:00:00+00:00,0.00,0.00,0.047,3.610,
2017-07-26T12:00:00+00:00,0.00,0.00,1.055,3.566,
2017-07-26T18:00:00+00:00,0.00,0.00,1.928,3.530,
2017-07-27T00:00:00+00:00,0.00,0.00,0.145,3.510,
2017-07-27T06:00:00+00:00,0.00,0.00,0.074,3.499,
2017-07-27T12:00:00+00:00,0.00,0.00,0.875,3.464,
2017-07-27T18:00:00+00:00,0.00,0.00,1.465,3.420,
2017-07-28T00:00:00+00:00,0.00,0.00,0.133,3.396,
2017-07-28T06:00:00+00:00,0.00,0.00,0.070,3.394,
2017-07-28T12:00:00+00:00,0.00,0.00,1.123,3.368,
2017-07-28T18:00:00+00:00,0.00,0.00,1.963,3.336,
2017-07-29T00:00:00+00:00,0.00,0.00,0.118,3.310,
2017-07-29T06:00:00+00:00,0.00,0.00,0.073,3.315,
2017-07-29T12:00:00+00:00,0.00,0.00,1.210,3.281,
2017-07-29T18:00:00+00:00,0.00,0.00,2.063,3.250,
2017-07-30T00:00:00+00:00,0.00,0.00,0.213,3.230,
2017-07-30T06:00:00+00:00,0.00,0.00,0.101,3.240,
2017-07-30T12:00:00+00:00,0.00,0.00,0.944,3.209,
2017-07-30T18:00:00+00:00,0.00,0.00,1.580,3.180,
2017-07-31T00:00:00+00:00,0.00,0.00,0.142,3.160,
2017-07-31T06:00:00+00:00,0.00,0.00,0.092,3.164,
2017-07-31T12:00:00+00:00,0.00,0.00,1.090,3.139,
2017-07-31T18:00:00+00:00,0.00,0.00,1.966,3.120,
2017-08-01T00:00:00+00:00,0.00,0.00,0.136,3.111,
2017-08-01T06:00:00+00:00,0.00,0.00,0.059,3.124,
2017-08-01T12:00:00+00:00,0.00,0.00,1.044,3.089,
2017-08-01T18:00:00+00:00,0.00,0.00,1.790,3.076,
2017-08-02T00:00:00+00:00,0.00,0.00,0.114,3.061,
2017-08-02T06:00:00+00:00,0.00,0.00,0.041,3.086,
2017-08-02T12:00:00+00:00,0.00,0.00,1.042,3.047,
2017-08-02T18:00:00+00:00,0.04,0.00,1.678,3.007,
2017-08-03T00:00:00+00:00,11.29,0.00,0.130,3.087,
2017-08-03T06:00:00+00:00,8.40,0.00,0.061,3.441,
2017-08-03T12:00:00+00:00,0.60,0.00,1.072,3.515,
2017-08-03T18:00:00+00:00,0.04,0.00,1.970,3.624,
2017-08-04T00:00:00+00:00,0.01,0.00,0.172,3.720,
2017-08-04T06:00:00+00:00,0.00,0.00,0.095,3.780,
2017-08-04T12:00:00+00:00,0.01,0.00,1.239,3.740,
2017-08-04T18:00:00+00:00,0.00,0.00,2.115,3.642,
2017-08-05T00:00:00+00:00,0.00,0.00,0.235,3.610,
2017-08-05T06:00:00+00:00,0.00,0.00,0.179,3.607,
2017-08-05T12:00:00+00:00,0.00,0.00,1.250,3.581,
2017-08-05T18:00:00+00:00,0.00,0.00,1.990,3.733,
2017-08-06T00:00:00+00:00,0.00,0.00,0.164,3.836,
2017-08-06T06:00:00+00:00,0.00,0.00,0.076,3.772,
2017-08-06T12:00:00+00:00,0.00,0.00,1.145,3.678,
2017-08-06T18:00:00+00:00,0.00,0.00,2.234,3.678,
2017-08-07T00:00:00+00:00,0.00,0.00,0.204,3.742,
2017-08-07T06:00:00+00:00,0.00,0.00,0.129,3.671,
2017-08-07T12:00:00+00:00,0.00,0.00,1.172,3.570,
2017-08-07T18:00:00+00:00,0.00,0.00,2.195,3.507,
2017-08-08T00:00:00+00:00,0.00,0.00,0.150,3.521,
2017-08-08T06:00:00+00:00,0.00,0.00,0.072,3.521,
2017-08-08T12:00:00+00:00,0.00,0.00,1.319,3.450,
2017-08-08T18:00:00+00:00,0.17,0.00,2.108,3.413,
2017-08-09T00:00:00+00:00,0.07,0.00,0.201,3.351,
2017-08-09T06:00:00+00:00,0.00,0.00,0.157,3.330,
2017-08-09T12:00:00+00:00,0.00,0.00,1.150,3.266,
2017-08-09T18:00:00+00:00,0.00,0.00,1.933,3.210,
2017-08-10T00:00:00+00:00,0.00,0.00,0.165,3.185,
2017-08-10T06:00:00+00:00,0.00,0.00,0.063,3.159,
2017-08-10T12:00:00+00:00,0.00,0.00,1.184,3.126,
2017-08-10T18:00:00+00:00,0.00,0.00,1.952,3.084,
2017-08-11T00:00:00+00:00,0.00,0.00,0.140,3.047,
2017-08-11T06:00:00+00:00,0.00,0.00,0.077,3.057,
2017-08-11T12:00:00+00:00,0.00,0.00,1.412,3.027,
2017-08-11T18:00:00+00:00,0.00,0.00,2.464,2.985,
2017-08-12T00:00:00+00:00,0.00,0.00,0.213,2.943,
2017-08-12T06:00:00+00:00,0.00,0.00,0.116,2.954,
2017-08-12T12:00:00+00:00,0.00,0.00,1.438,2.926,
2017-08-12T18:00:00+00:00,0.01,0.00,2.281,2.874,
2017-08-13T00:00:00+00:00,0.67,0.00,0.235,2.853,
2017-08-13T06:00:00+00:00,11.39,0.00,0.127,3.018,
2017-08-13T12:00:00+00:00,11.89,0.00,1.299,3.169,
2017-08-13T18:00:00+00:00,11.48,0.00,2.174,3.320,
2017-08-14T00:00:00+00:00,0.86,0.00,0.227,3.355,
2017-08-14T06:00:00+00:00,0.10,0.00,0.148,3.495,
2017-08-14T12:00:00+00:00,0.00,0.00,1.326,3.799,
2017-08-14T18:00:00+00:00,0.01,0.00,2.136,3.999,
2017-08-15T00:00:00+00:00,0.05,0.00,0.218,4.045,
2017-08-15T06:00:00+00:00,3.78,0.00,0.123,4.817,
2017-08-15T12:00:00+00:00,0.14,0.00,1.091,6.898,
2017-08-15T18:00:00+00:00,0.02,0.00,1.839,8.288,
2017-08-16T00:00:00+00:00,0.09,0.00,0.151,8.548,
2017-08-16T06:00:00+00:00,0.01,0.00,0.086,7.856,
2017-08-16T12:00:00+00:00,0.57,0.00,1.320,7.210,
2017-08-16T18:00:00+00:00,0.11,0.00,2.255,6.735,
2017-08-17T00:00:00+00:00,0.01,0.00,0.221,6.394,
2017-08-17T06:00:00+00:00,0.00,0.00,0.102,6.081,
2017-08-17T12:00:00+00:00,0.00,0.00,1.269,5.802,
2017-08-17T18:00:00+00:00,0.00,0.00,1.958,5.638,
2017-08-18T00:00:00+00:00,0.00,0.00,0.162,5.527,
2017-08-18T06:00:00+00:00,0.00,0.00,0.087,5.348,
2017-08-18T12:00:00+00:00,0.00,0.00,1.303,5.176,
2017-08-18T18:00:00+00:00,0.00,0.00,2.245,5.027,
2017-08-19T00:00:00+00:00,0.00,0.00,0.238,4.889,
2017-08-19T06:00:00+00:00,0.00,0.00,0.119,4.765,
2017-08-19T12:00:00+00:00,2.46,0.00,1.587,4.637,
2017-08-19T18:00:00+00:00,0.86,0.00,2.463,4.502,
2017-08-20T00:00:00+00:00,2.42,0.00,0.241,4.396,
2017-08-20T06:00:00+00:00,11.14,0.00,0.171,4.372,
2017-08-20T12:00:00+00:00,23.93,0.00,1.251,5.191,
2017-08-20T18:00:00+00:00,1.99,0.00,2.184,6.103,
2017-08-21T00:00:00+00:00,0.09,0.00,0.214,10.262,
2017-08-21T06:00:00+00:00,0.01,0.00,0.104,31.023,
2017-08-21T12:00:00+00:00,0.00,0.00,1.317,37.713,
2017-08-21T18:00:00+00:00,0.00,0.00,2.210,34.407,
2017-08-22T00:00:00+00:00,0.00,0.00,0.192,29.280,
2017-08-22T06:00:00+00:00,0.00,0.00,0.095,25.267,
2017-08-22T12:00:00+00:00,0.00,0.00,1.339,22.012,
2017-08-22T18:00:00+00:00,0.00,0.00,2.317,19.554,
2017-08-23T00:00:00+00:00,0.00,0.00,0.207,17.749,
2017-08-23T06:00:00+00:00,0.00,0.00,0.152,16.221,
2017-08-23T12:00:00+00:00,0.00,0.00,1.729,14.904,
2017-08-23T18:00:00+00:00,0.35,0.00,2.707,13.798,
2017-08-24T00:00:00+00:00,0.11,0.00,0.286,13.017,
2017-08-24T06:00:00+00:00,0.01,0.00,0.122,12.238,
2017-08-24T12:00:00+00:00,0.00,0.00,1.490,11.542,
2017-08-24T18:00:00+00:00,0.00,0.00,2.419,10.901,
2017-08-25T00:00:00+00:00,0.01,0.00,0.257,10.435,
2017-08-25T06:00:00+00:00,0.00,0.00,0.151,9.969,
2017-08-25T12:00:00+00:00,0.00,0.00,1.681,9.455,
2017-08-25T18:00:00+00:00,0.00,0.00,2.525,8.955,
2017-08-26T00:00:00+00:00,0.00,0.00,0.255,8.657,
2017-08-26T06:00:00+00:00,0.00,0.00,0.188,8.346,
2017-08-26T12:00:00+00:00,0.00,0.00,0.917,8.040,
2017-08-26T18:00:00+00:00,0.00,0.00,1.286,7.719,
2017-08-27T00:00:00+00:00,0.00,0.00,0.119,7.483,
2017-08-27T06:00:00+00:00,0.00,0.00,0.066,7.290,
2017-08-27T12:00:00+00:00,0.00,0.00,1.036,7.056,
2017-08-27T18:00:00+00:00,0.03,0.00,1.746,6.822,
2017-08-28T00:00:00+00:00,0.10,0.00,0.153,6.641,
2017-08-28T06:00:00+00:00,0.06,0.00,0.090,6.475,
2017-08-28T12:00:00+00:00,0.00,0.00,1.488,6.320,
2017-08-28T18:00:00+00:00,0.00,0.00,2.257,6.138,
2017-08-29T00:00:00+00:00,0.00,0.00,0.222,6.013,
2017-08-29T06:00:00+00:00,0.00,0.00,0.162,5.914,
2017-08-29T12:00:00+00:00,0.00,0.00,1.302,5.768,
2017-08-29T18:00:00+00:00,0.00,0.00,2.190,5.585,
2017-08-30T00:00:00+00:00,0.00,0.00,0.270,5.495,
2017-08-30T06:00:00+00:00,0.00,0.00,0.187,5.409,
2017-08-30T12:00:00+00:00,0.00,0.00,1.645,5.285,
2017-08-30T18:00:00+00:00,0.00,0.00,2.526,5.103,
2017-08-31T00:00:00+00:00,0.00,0.00,0.339,5.040,
2017-08-31T06:00:00+00:00,0.00,0.00,0.163,4.934,
2017-08-31T12:00:00+00:00,0.00,0.00,1.221,4.830,
2017-08-31T18:00:00+00:00,0.00,0.00,2.078,4.692,
2017-09-01T00:00:00+00:00,0.00,0.00,0.202,4.651,
2017-09-01T06:00:00+00:00,0.00,0.00,0.144,4.582,
2017-09-01T12:00:00+00:00,0.00,0.00,1.454,4.494,
2017-09-01T18:00:00+00:00,0.00,0.00,2.188,4.360,
2017-09-02T00:00:00+00:00,0.00,0.00,0.179,4.281,
2017-09-02T06:00:00+00:00,0.00,0.00,0.096,4.243,
2017-09-02T12:00:00+00:00,0.00,0.00,1.592,4.133,
2017-09-02T18:00:00+00:00,0.00,0.00,2.620,4.018,
2017-09-03T00:00:00+00:00,0.00,0.00,0.206,3.947,
2017-09-03T06:00:00+00:00,0.00,0.00,0.138,3.931,
2017-09-03T12:00:00+00:00,0.00,0.00,1.691,3.822,
2017-09-03T18:00:00+00:00,0.00,0.00,2.433,3.727,
2017-09-04T00:00:00+00:00,0.00,0.00,0.252,3.663,
2017-09-04T06:00:00+00:00,0.00,0.00,0.150,3.650,
2017-09-04T12:00:00+00:00,0.00,0.00,1.467,3.602,
2017-09-04T18:00:00+00:00,0.00,0.00,2.283,3.521,
2017-09-05T00:00:00+00:00,0.00,0.00,0.219,3.480,
2017-09-05T06:00:00+00:00,0.00,0.00,0.122,3.441,
2017-09-05T12:00:00+00:00,0.00,0.00,1.359,3.396,
2017-09-05T18:00:00+00:00,0.00,0.00,2.397,3.361,
2017-09-06T00:00:00+00:00,0.00,0.00,0.187,3.350,
2017-09-06T06:00:00+00:00,0.00,0.00,0.115,3.314,
2017-09-06T12:00:00+00:00,0.00,0.00,1.700,3.271,
2017-09-06T18:00:00+00:00,0.00,0.00,2.578,3.224,
2017-09-07T00:00:00+00:00,0.00,0.00,0.267,3.178,
2017-09-07T06:00:00+00:00,0.00,0.00,0.206,3.166,
2017-09-07T12:00:00+00:00,0.00,0.00,1.878,3.123,
2017-09-07T18:00:00+00:00,0.00,0.00,2.656,3.069,
2017-09-08T00:00:00+00:00,0.00,0.00,0.312,3.041,
2017-09-08T06:00:00+00:00,0.00,0.00,0.223,3.039,
2017-09-08T12:00:00+00:00,0.00,0.00,1.363,2.996,
2017-09-08T18:00:00+00:00,0.00,0.00,1.744,2.946,
2017-09-09T00:00:00+00:00,0.00,0.00,0.150,2.927,
2017-09-09T06:00:00+00:00,0.00,0.00,0.072,2.945,
2017-09-09T12:00:00+00:00,0.00,0.00,1.135,2.916,
2017-09-09T18:00:00+00:00,0.00,0.00,1.687,2.884,
2017-09-10T00:00:00+00:00,0.00,0.00,0.120,2.853,
2017-09-10T06:00:00+00:00,0.00,0.00,0.070,2.886,
2017-09-10T12:00:00+00:00,0.00,0.00,1.509,2.869,
2017-09-10T18:00:00+00:00,0.02,0.00,2.179,2.842,
2017-09-11T00:00:00+00:00,0.01,0.00,0.218,2.809,
2017-09-11T06:00:00+00:00,0.00,0.00,0.120,2.779,
2017-09-11T12:00:00+00:00,0.01,0.00,1.603,2.720,
2017-09-11T18:00:00+00:00,0.15,0.00,2.445,2.679,
2017-09-12T00:00:00+00:00,0.00,0.00,0.246,2.654,
2017-09-12T06:00:00+00:00,0.00,0.00,0.146,2.631,
2017-09-12T12:00:00+00:00,0.00,0.00,1.062,2.599,
2017-09-12T18:00:00+00:00,0.00,0.00,1.559,2.564,
2017-09-13T00:00:00+00:00,0.00,0.00,0.156,2.539,
2017-09-13T06:00:00+00:00,0.00,0.00,0.080,2.559,
2017-09-13T12:00:00+00:00,0.00,0.00,0.998,2.546,
2017-09-13T18:00:00+00:00,0.00,0.00,1.497,2.504,
2017-09-14T00:00:00+00:00,0.00,0.00,0.128,2.454,
2017-09-14T06:00:00+00:00,0.00,0.00,0.073,2.457,
2017-09-14T12:00:00+00:00,0.01,0.00,0.975,2.416,
2017-09-14T18:00:00+00:00,0.01,0.00,1.410,2.369,
2017-09-15T00:00:00+00:00,0.00,0.00,0.093,2.313,
2017-09-15T06:00:00+00:00,0.00,0.00,0.074,2.301,
2017-09-15T12:00:00+00:00,0.00,0.00,1.088,2.260,
2017-09-15T18:00:00+00:00,0.00,0.00,1.560,2.210,
2017-09-16T00:00:00+00:00,0.00,0.00,0.073,2.200,
2017-09-16T06:00:00+00:00,0.00,0.00,0.035,2.185,
2017-09-16T12:00:00+00:00,0.00,0.00,1.343,2.158,
2017-09-16T18:00:00+00:00,0.00,0.00,1.929,2.139,
2017-09-17T00:00:00+00:00,0.00,0.00,0.133,2.161,
2017-09-17T06:00:00+00:00,0.00,0.00,0.065,2.117,
2017-09-17T12:00:00+00:00,0.00,0.00,1.588,2.090,
2017-09-17T18:00:00+00:00,0.00,0.00,2.507,2.065,
2017-09-18T00:00:00+00:00,0.00,0.00,0.200,2.072,
2017-09-18T06:00:00+00:00,0.00,0.00,0.138,2.055,
2017-09-18T12:00:00+00:00,0.00,0.00,1.537,2.032,
2017-09-18T18:00:00+00:00,0.00,0.00,2.207,2.000,
2017-09-19T00:00:00+00:00,0.00,0.00,0.171,2.024,
2017-09-19T06:00:00+00:00,0.00,0.00,0.086,1.996,
2017-09-19T12:00:00+00:00,0.00,0.00,1.725,1.981,
2017-09-19T18:00:00+00:00,0.00,0.00,2.337,1.960,
2017-09-20T00:00:00+00:00,0.00,0.00,0.187,1.975,
2017-09-20T06:00:00+00:00,0.00,0.00,0.120,1.994,
2017-09-20T12:00:00+00:00,0.00,0.00,1.449,1.985,
2017-09-20T18:00:00+00:00,0.00,0.00,2.171,1.932,
2017-09-21T00:00:00+00:00,0.00,0.00,0.197,1.883,
2017-09-21T06:00:00+00:00,0.00,0.00,0.131,1.895,
2017-09-21T12:00:00+00:00,0.00,0.00,1.776,1.864,
2017-09-21T18:00:00+00:00,0.00,0.00,2.481,1.826,
2017-09-22T00:00:00+00:00,0.00,0.00,0.186,1.818,
2017-09-22T06:00:00+00:00,0.00,0.00,0.090,1.835,
2017-09-22T12:00:00+00:00,0.00,0.00,1.691,1.823,
2017-09-22T18:00:00+00:00,0.00,0.00,2.453,1.780,
2017-09-23T00:00:00+00:00,0.00,0.00,0.203,1.760,
2017-09-23T06:00:00+00:00,0.00,0.00,0.116,1.791,
2017-09-23T12:00:00+00:00,0.00,0.00,1.634,1.768,
2017-09-23T18:00:00+00:00,0.00,0.00,2.218,1.712,
2017-09-24T00:00:00+00:00,0.75,0.00,0.232,1.712,
2017-09-24T06:00:00+00:00,0.09,0.00,0.126,1.696,
2017-09-24T12:00:00+00:00,0.00,0.00,1.281,1.680,
2017-09-24T18:00:00+00:00,0.00,0.00,1.706,1.649,
2017-09-25T00:00:00+00:00,3.13,0.00,0.137,1.657,
2017-09-25T06:00:00+00:00,0.00,0.00,0.072,1.661,
