2605,2605
datahora,pme,siprec,etp,qjus,qmon
2017-07-05T12:00:00+00:00,0.00,0.00,0.476,25.927,
2017-07-05T18:00:00+00:00,0.07,0.00,0.980,24.875,
2017-07-06T00:00:00+00:00,0.00,0.00,0.039,23.853,
2017-07-06T06:00:00+00:00,0.00,0.00,0.024,23.458,
2017-07-06T12:00:00+00:00,0.00,0.00,0.439,23.137,
2017-07-06T18:00:00+00:00,0.00,0.00,0.853,23.040,
2017-07-07T00:00:00+00:00,0.00,0.00,0.038,22.746,
2017-07-07T06:00:00+00:00,0.00,0.00,0.022,22.210,
2017-07-07T12:00:00+00:00,0.00,0.00,0.562,22.507,
2017-07-07T18:00:00+00:00,0.00,0.00,1.124,22.896,
2017-07-08T00:00:00+00:00,0.00,0.00,0.059,22.299,
2017-07-08T06:00:00+00:00,0.00,0.00,0.034,22.076,
2017-07-08T12:00:00+00:00,0.00,0.00,0.540,22.271,
2017-07-08T18:00:00+00:00,0.00,0.00,1.179,22.330,
2017-07-09T00:00:00+00:00,0.00,0.00,0.077,22.137,
2017-07-09T06:00:00+00:00,0.00,0.00,0.049,22.069,
2017-07-09T12:00:00+00:00,0.00,0.00,0.498,21.653,
2017-07-09T18:00:00+00:00,0.00,0.00,0.883,20.838,
2017-07-10T00:00:00+00:00,0.00,0.00,0.032,20.019,
2017-07-10T06:00:00+00:00,0.01,0.00,0.018,19.424,
2017-07-10T12:00:00+00:00,0.00,0.00,0.483,18.930,
2017-07-10T18:00:00+00:00,0.00,0.00,1.073,18.212,
2017-07-11T00:00:00+00:00,0.00,0.00,0.061,17.186,
2017-07-11T06:00:00+00:00,0.00,0.00,0.035,17.038,
2017-07-11T12:00:00+00:00,0.00,0.00,0.619,17.352,
2017-07-11T18:00:00+00:00,0.00,0.00,1.051,17.840,
2017-07-12T00:00:00+00:00,0.00,0.00,0.072,18.079,
2017-07-12T06:00:00+00:00,0.00,0.00,0.062,18.660,
2017-07-12T12:00:00+00:00,0.00,0.00,0.715,19.557,
2017-07-12T18:00:00+00:00,0.00,0.00,1.454,19.850,
2017-07-13T00:00:00+00:00,0.03,0.00,0.069,19.684,
2017-07-13T06:00:00+00:00,0.00,0.00,0.038,20.169,
2017-07-13T12:00:00+00:00,0.00,0.00,0.800,20.351,
2017-07-13T18:00:00+00:00,0.00,0.00,1.573,19.746,
2017-07-14T00:00:00+00:00,0.00,0.00,0.081,20.313,
2017-07-14T06:00:00+00:00,0.00,0.00,0.042,20.483,
2017-07-14T12:00:00+00:00,0.00,0.00,0.755,20.520,
2017-07-14T18:00:00+00:00,0.00,0.00,1.320,17.865,
2017-07-15T00:00:00+00:00,0.07,0.00,0.041,19.109,
2017-07-15T06:00:00+00:00,0.00,0.00,0.019,19.550,
2017-07-15T12:00:00+00:00,0.00,0.00,0.509,19.132,
2017-07-15T18:00:00+00:00,0.01,0.00,1.067,18.630,
2017-07-16T00:00:00+00:00,0.00,0.00,0.042,19.135,
2017-07-16T06:00:00+00:00,0.00,0.00,0.041,18.929,
2017-07-16T12:00:00+00:00,0.00,0.00,0.679,18.445,
2017-07-16T18:00:00+00:00,0.01,0.00,1.378,18.928,
2017-07-17T00:00:00+00:00,0.02,0.00,0.067,18.412,
2017-07-17T06:00:00+00:00,0.00,0.00,0.025,18.014,
2017-07-17T12:00:00+00:00,0.28,0.00,0.728,18.880,
2017-07-17T18:00:00+00:00,0.66,0.00,1.401,18.451,
2017-07-18T00:00:00+00:00,1.46,0.00,0.066,17.526,
2017-07-18T06:00:00+00:00,0.35,0.00,0.043,18.588,
2017-07-18T12:00:00+00:00,0.01,0.00,0.551,18.834,
2017-07-18T18:00:00+00:00,0.01,0.00,0.992,17.794,
2017-07-19T00:00:00+00:00,0.01,0.00,0.052,18.091,
2017-07-19T06:00:00+00:00,0.00,0.00,0.024,18.439,
2017-07-19T12:00:00+00:00,0.00,0.00,0.585,17.980,
2017-07-19T18:00:00+00:00,0.02,0.00,1.208,18.583,
2017-07-20T00:00:00+00:00,0.00,0.00,0.068,17.982,
2017-07-20T06:00:00+00:00,0.00,0.00,0.031,nan,
2017-07-20T12:00:00+00:00,0.00,0.00,0.683,nan,
2017-07-20T18:00:00+00:00,0.00,0.00,1.304,nan,
2017-07-21T00:00:00+00:00,0.00,0.00,0.099,nan,
2017-07-21T06:00:00+00:00,0.00,0.00,0.041,nan,
2017-07-21T12:00:00+00:00,0.00,0.00,0.716,nan,
2017-07-21T18:00:00+00:00,0.00,0.00,1.329,nan,
2017-07-22T00:00:00+00:00,0.00,0.00,0.073,nan,
2017-07-22T06:00:00+00:00,0.00,0.00,0.038,nan,
2017-07-22T12:00:00+00:00,0.00,0.00,0.595,nan,
2017-07-22T18:00:00+00:00,0.00,0.00,1.225,nan,
2017-07-23T00:00:00+00:00,0.00,0.00,0.076,nan,
2017-07-23T06:00:00+00:00,0.00,0.00,0.039,nan,
2017-07-23T12:00:00+00:00,0.00,0.00,0.683,nan,
2017-07-23T18:00:00+00:00,0.00,0.00,1.330,nan,
2017-07-24T00:00:00+00:00,0.00,0.00,0.064,nan,
2017-07-24T06:00:00+00:00,0.00,0.00,0.031,nan,
2017-07-24T12:00:00+00:00,0.00,0.00,0.663,nan,
2017-07-24T18:00:00+00:00,0.00,0.00,1.311,nan,
2017-07-25T00:00:00+00:00,0.00,0.00,0.048,nan,
2017-07-25T06:00:00+00:00,0.00,0.00,0.024,nan,
2017-07-25T12:00:00+00:00,0.00,0.00,0.775,nan,
2017-07-25T18:00:00+00:00,0.00,0.00,1.448,nan,
2017-07-26T00:00:00+00:00,0.00,0.00,0.068,nan,
2017-07-26T06:00:00+00:00,0.00,0.00,0.036,nan,
2017-07-26T12:00:00+00:00,0.00,0.00,0.777,nan,
2017-07-26T18:00:00+00:00,0.00,0.00,1.515,nan,
2017-07-27T00:00:00+00:00,0.00,0.00,0.066,nan,
2017-07-27T06:00:00+00:00,0.00,0.00,0.037,nan,
2017-07-27T12:00:00+00:00,0.00,0.00,0.589,nan,
2017-07-27T18:00:00+00:00,0.00,0.00,1.178,nan,
2017-07-28T00:00:00+00:00,0.00,0.00,0.073,nan,
2017-07-28T06:00:00+00:00,0.00,0.00,0.033,nan,
2017-07-28T12:00:00+00:00,0.00,0.00,0.748,nan,
2017-07-28T18:00:00+00:00,0.00,0.00,1.508,nan,
2017-07-29T00:00:00+00:00,0.00,0.00,0.055,nan,
2017-07-29T06:00:00+00:00,0.00,0.00,0.042,nan,
2017-07-29T12:00:00+00:00,0.00,0.00,0.801,nan,
2017-07-29T18:00:00+00:00,0.00,0.00,1.561,nan,
2017-07-30T00:00:00+00:00,0.00,0.00,0.067,nan,
2017-07-30T06:00:00+00:00,0.00,0.00,0.029,nan,
2017-07-30T12:00:00+00:00,0.00,0.00,0.702,nan,
2017-07-30T18:00:00+00:00,0.00,0.00,1.303,nan,
2017-07-31T00:00:00+00:00,0.00,0.00,0.067,nan,
2017-07-31T06:00:00+00:00,0.00,0.00,0.030,nan,
2017-07-31T12:00:00+00:00,0.00,0.00,0.674,nan,
2017-07-31T18:00:00+00:00,0.00,0.00,1.267,nan,
2017-08-01T00:00:00+00:00,0.00,0.00,0.053,13.740,
2017-08-01T06:00:00+00:00,0.00,0.00,0.024,13.696,
2017-08-01T12:00:00+00:00,0.00,0.00,0.590,14.065,
2017-08-01T18:00:00+00:00,0.00,0.00,1.282,13.561,
2017-08-02T00:00:00+00:00,0.00,0.00,0.037,12.280,
2017-08-02T06:00:00+00:00,0.00,0.00,0.017,11.764,
2017-08-02T12:00:00+00:00,0.00,0.00,0.669,11.078,
2017-08-02T18:00:00+00:00,0.00,0.00,1.470,10.508,
2017-08-03T00:00:00+00:00,3.51,0.00,0.055,10.894,
2017-08-03T06:00:00+00:00,18.53,0.00,0.028,11.360,
2017-08-03T12:00:00+00:00,3.28,0.00,0.745,12.985,
2017-08-03T18:00:00+00:00,0.20,0.00,1.511,18.636,
2017-08-04T00:00:00+00:00,0.03,0.00,0.059,25.310,
2017-08-04T06:00:00+00:00,0.01,0.00,0.025,28.701,
2017-08-04T12:00:00+00:00,0.00,0.00,0.849,33.319,
2017-08-04T18:00:00+00:00,0.00,0.00,1.713,34.355,
2017-08-05T00:00:00+00:00,0.01,0.00,0.074,32.760,
2017-08-05T06:00:00+00:00,0.00,0.00,0.045,30.626,
2017-08-05T12:00:00+00:00,0.00,0.00,0.861,28.417,
2017-08-05T18:00:00+00:00,0.00,0.00,1.595,26.179,
2017-08-06T00:00:00+00:00,0.00,0.00,0.071,24.244,
2017-08-06T06:00:00+00:00,0.00,0.00,0.023,22.616,
2017-08-06T12:00:00+00:00,0.00,0.00,0.798,20.893,
2017-08-06T18:00:00+00:00,0.00,0.00,1.744,19.629,
2017-08-07T00:00:00+00:00,0.00,0.00,0.055,18.677,
2017-08-07T06:00:00+00:00,0.00,0.00,0.029,17.489,
2017-08-07T12:00:00+00:00,0.01,0.00,0.837,15.688,
2017-08-07T18:00:00+00:00,0.00,0.00,1.784,14.683,
2017-08-08T00:00:00+00:00,0.00,0.00,0.097,14.154,
2017-08-08T06:00:00+00:00,0.00,0.00,0.035,13.019,
2017-08-08T12:00:00+00:00,0.00,0.00,0.941,12.026,
2017-08-08T18:00:00+00:00,1.99,0.00,1.693,11.953,
2017-08-09T00:00:00+00:00,2.76,0.00,0.085,11.806,
2017-08-09T06:00:00+00:00,0.00,0.00,0.052,11.636,
2017-08-09T12:00:00+00:00,0.10,0.00,0.816,12.281,
2017-08-09T18:00:00+00:00,0.00,0.00,1.620,12.346,
2017-08-10T00:00:00+00:00,0.00,0.00,0.081,12.620,
2017-08-10T06:00:00+00:00,0.00,0.00,0.027,14.497,
2017-08-10T12:00:00+00:00,0.00,0.00,0.912,16.368,
2017-08-10T18:00:00+00:00,0.00,0.00,1.619,17.205,
2017-08-11T00:00:00+00:00,0.01,0.00,0.069,17.041,
2017-08-11T06:00:00+00:00,0.00,0.00,0.033,15.808,
2017-08-11T12:00:00+00:00,0.00,0.00,0.996,14.909,
2017-08-11T18:00:00+00:00,0.00,0.00,2.163,14.588,
2017-08-12T00:00:00+00:00,0.00,0.00,0.112,13.848,
2017-08-12T06:00:00+00:00,0.00,0.00,0.046,13.330,
2017-08-12T12:00:00+00:00,0.00,0.00,1.047,13.620,
2017-08-12T18:00:00+00:00,0.00,0.00,1.876,13.553,
2017-08-13T00:00:00+00:00,0.04,0.00,0.096,13.235,
2017-08-13T06:00:00+00:00,0.82,0.00,0.045,13.421,
2017-08-13T12:00:00+00:00,0.60,0.00,0.893,13.047,
2017-08-13T18:00:00+00:00,26.50,0.00,1.667,13.079,
2017-08-14T00:00:00+00:00,7.04,0.00,0.096,19.518,
2017-08-14T06:00:00+00:00,0.24,0.00,0.050,33.226,
2017-08-14T12:00:00+00:00,0.04,0.00,0.807,44.798,
2017-08-14T18:00:00+00:00,0.00,0.00,1.716,57.739,
2017-08-15T00:00:00+00:00,0.00,0.00,0.111,60.655,
2017-08-15T06:00:00+00:00,0.33,0.00,0.049,55.481,
2017-08-15T12:00:00+00:00,0.82,0.00,0.797,48.725,
2017-08-15T18:00:00+00:00,0.17,0.00,1.402,42.713,
2017-08-16T00:00:00+00:00,0.11,0.00,0.079,38.201,
2017-08-16T06:00:00+00:00,0.28,0.00,0.033,34.553,
2017-08-16T12:00:00+00:00,0.18,0.00,0.862,31.193,
2017-08-16T18:00:00+00:00,0.01,0.00,1.593,28.564,
2017-08-17T00:00:00+00:00,0.00,0.00,0.101,26.243,
2017-08-17T06:00:00+00:00,0.00,0.00,0.037,24.341,
2017-08-17T12:00:00+00:00,0.00,0.00,0.771,23.138,
2017-08-17T18:00:00+00:00,0.00,0.00,1.435,21.851,
2017-08-18T00:00:00+00:00,0.00,0.00,0.069,19.730,
2017-08-18T06:00:00+00:00,0.00,0.00,0.035,18.567,
2017-08-18T12:00:00+00:00,0.00,0.00,0.832,18.238,
2017-08-18T18:00:00+00:00,0.00,0.00,1.752,18.139,
2017-08-19T00:00:00+00:00,0.01,0.00,0.090,17.076,
2017-08-19T06:00:00+00:00,0.00,0.00,0.043,16.348,
2017-08-19T12:00:00+00:00,4.49,0.00,1.244,16.994,
2017-08-19T18:00:00+00:00,3.21,0.00,2.151,17.493,
2017-08-20T00:00:00+00:00,10.63,0.00,0.094,17.331,
2017-08-20T06:00:00+00:00,12.29,0.00,0.040,18.960,
2017-08-20T12:00:00+00:00,25.93,0.00,1.000,32.515,
2017-08-20T18:00:00+00:00,0.61,0.00,1.816,75.340,
2017-08-21T00:00:00+00:00,0.25,0.00,0.097,117.963,
2017-08-21T06:00:00+00:00,0.04,0.00,0.043,134.593,
2017-08-21T12:00:00+00:00,0.00,0.00,1.018,124.047,
2017-08-21T18:00:00+00:00,0.00,0.00,1.813,107.906,
2017-08-22T00:00:00+00:00,0.00,0.00,0.097,91.748,
2017-08-22T06:00:00+00:00,0.00,0.00,0.032,79.710,
2017-08-22T12:00:00+00:00,0.00,0.00,1.003,70.156,
2017-08-22T18:00:00+00:00,0.00,0.00,1.763,62.469,
2017-08-23T00:00:00+00:00,0.00,0.00,0.091,55.806,
2017-08-23T06:00:00+00:00,0.00,0.00,0.043,50.073,
2017-08-23T12:00:00+00:00,0.00,0.00,1.193,44.045,
2017-08-23T18:00:00+00:00,0.02,0.00,2.161,39.362,
2017-08-24T00:00:00+00:00,0.00,0.00,0.128,35.630,
2017-08-24T06:00:00+00:00,0.00,0.00,0.056,33.462,
2017-08-24T12:00:00+00:00,0.01,0.00,1.143,31.730,
2017-08-24T18:00:00+00:00,0.00,0.00,2.055,30.762,
2017-08-25T00:00:00+00:00,0.00,0.00,0.119,29.791,
2017-08-25T06:00:00+00:00,0.01,0.00,0.043,29.569,
2017-08-25T12:00:00+00:00,0.02,0.00,1.273,29.104,
2017-08-25T18:00:00+00:00,0.00,0.00,2.252,28.646,
2017-08-26T00:00:00+00:00,0.00,0.00,0.107,28.214,
2017-08-26T06:00:00+00:00,0.00,0.00,0.056,27.633,
2017-08-26T12:00:00+00:00,0.00,0.00,0.898,26.456,
2017-08-26T18:00:00+00:00,0.00,0.00,1.297,25.417,
2017-08-27T00:00:00+00:00,0.00,0.00,0.084,24.162,
2017-08-27T06:00:00+00:00,0.00,0.00,0.046,24.295,
2017-08-27T12:00:00+00:00,0.00,0.00,0.792,23.685,
2017-08-27T18:00:00+00:00,0.00,0.00,1.434,22.347,
2017-08-28T00:00:00+00:00,0.00,0.00,0.091,21.252,
2017-08-28T06:00:00+00:00,0.00,0.00,0.041,21.180,
2017-08-28T12:00:00+00:00,0.00,0.00,1.142,21.175,
2017-08-28T18:00:00+00:00,0.00,0.00,2.062,20.718,
2017-08-29T00:00:00+00:00,0.00,0.00,0.125,19.423,
2017-08-29T06:00:00+00:00,0.00,0.00,0.057,19.443,
2017-08-29T12:00:00+00:00,0.00,0.00,1.095,19.548,
2017-08-29T18:00:00+00:00,0.00,0.00,1.962,19.324,
2017-08-30T00:00:00+00:00,0.00,0.00,0.164,18.386,
2017-08-30T06:00:00+00:00,0.00,0.00,0.124,18.270,
2017-08-30T12:00:00+00:00,0.00,0.00,1.198,18.601,
2017-08-30T18:00:00+00:00,0.00,0.00,2.105,18.589,
2017-08-31T00:00:00+00:00,0.00,0.00,0.144,17.617,
2017-08-31T06:00:00+00:00,0.00,0.00,0.065,16.914,
2017-08-31T12:00:00+00:00,0.00,0.00,0.781,16.431,
2017-08-31T18:00:00+00:00,0.00,0.00,1.481,15.507,
2017-09-01T00:00:00+00:00,0.00,0.00,0.080,15.591,
2017-09-01T06:00:00+00:00,0.00,0.00,0.045,16.294,
2017-09-01T12:00:00+00:00,0.00,0.00,0.953,16.466,
2017-09-01T18:00:00+00:00,0.00,0.00,1.714,16.297,
2017-09-02T00:00:00+00:00,0.00,0.00,0.100,15.230,
2017-09-02T06:00:00+00:00,0.00,0.00,0.050,15.228,
2017-09-02T12:00:00+00:00,0.00,0.00,1.220,15.671,
2017-09-02T18:00:00+00:00,0.00,0.00,2.182,15.197,
2017-09-03T00:00:00+00:00,0.00,0.00,0.135,14.795,
2017-09-03T06:00:00+00:00,0.00,0.00,0.041,15.275,
2017-09-03T12:00:00+00:00,0.00,0.00,1.378,15.005,
2017-09-03T18:00:00+00:00,0.00,0.00,2.150,14.658,
2017-09-04T00:00:00+00:00,0.00,0.00,0.135,14.957,
2017-09-04T06:00:00+00:00,0.00,0.00,0.064,15.059,
2017-09-04T12:00:00+00:00,0.00,0.00,1.039,14.338,
2017-09-04T18:00:00+00:00,0.00,0.00,1.741,14.658,
2017-09-05T00:00:00+00:00,0.00,0.00,0.123,14.849,
2017-09-05T06:00:00+00:00,0.00,0.00,0.048,14.321,
2017-09-05T12:00:00+00:00,0.00,0.00,0.938,14.242,
2017-09-05T18:00:00+00:00,0.00,0.00,1.613,14.332,
2017-09-06T00:00:00+00:00,0.00,0.00,0.080,13.621,
2017-09-06T06:00:00+00:00,0.00,0.00,0.045,13.566,
2017-09-06T12:00:00+00:00,0.00,0.00,1.110,13.809,
2017-09-06T18:00:00+00:00,0.00,0.00,1.962,13.272,
2017-09-07T00:00:00+00:00,0.00,0.00,0.135,13.033,
2017-09-07T06:00:00+00:00,0.00,0.00,0.078,13.115,
2017-09-07T12:00:00+00:00,0.00,0.00,1.240,12.839,
2017-09-07T18:00:00+00:00,0.00,0.00,2.131,12.868,
2017-09-08T00:00:00+00:00,0.00,0.00,0.157,12.413,
2017-09-08T06:00:00+00:00,0.00,0.00,0.081,12.583,
2017-09-08T12:00:00+00:00,0.00,0.00,0.848,12.845,
2017-09-08T18:00:00+00:00,0.00,0.00,1.146,12.568,
2017-09-09T00:00:00+00:00,0.00,0.00,0.068,12.310,
2017-09-09T06:00:00+00:00,0.01,0.00,0.034,12.489,
2017-09-09T12:00:00+00:00,0.00,0.00,0.706,12.243,
2017-09-09T18:00:00+00:00,0.00,0.00,1.275,12.389,
2017-09-10T00:00:00+00:00,0.00,0.00,0.071,12.367,
2017-09-10T06:00:00+00:00,0.00,0.00,0.034,12.342,
2017-09-10T12:00:00+00:00,0.00,0.00,0.815,12.139,
2017-09-10T18:00:00+00:00,0.00,0.00,1.340,11.959,
2017-09-11T00:00:00+00:00,0.00,0.00,0.098,11.609,
2017-09-11T06:00:00+00:00,0.00,0.00,0.059,11.304,
2017-09-11T12:00:00+00:00,0.00,0.00,1.060,10.838,
2017-09-11T18:00:00+00:00,0.00,0.00,1.644,11.158,
2017-09-12T00:00:00+00:00,0.00,0.00,0.084,11.338,
2017-09-12T06:00:00+00:00,0.00,0.00,0.042,10.895,
2017-09-12T12:00:00+00:00,0.01,0.00,0.802,10.677,
2017-09-12T18:00:00+00:00,0.00,0.00,1.118,10.165,
2017-09-13T00:00:00+00:00,0.00,0.00,0.076,9.441,
2017-09-13T06:00:00+00:00,0.00,0.00,0.042,9.085,
2017-09-13T12:00:00+00:00,0.00,0.00,0.728,9.128,
2017-09-13T18:00:00+00:00,0.01,0.00,1.151,9.359,
2017-09-14T00:00:00+00:00,0.00,0.00,0.067,9.610,
2017-09-14T06:00:00+00:00,0.00,0.00,0.035,10.061,
2017-09-14T12:00:00+00:00,0.00,0.00,0.659,9.565,
2017-09-14T18:00:00+00:00,0.00,0.00,1.203,8.755,
2017-09-15T00:00:00+00:00,0.00,0.00,0.065,8.505,
2017-09-15T06:00:00+00:00,0.00,0.00,0.038,8.335,
2017-09-15T12:00:00+00:00,0.00,0.00,1.009,8.171,
2017-09-15T18:00:00+00:00,0.01,0.00,1.333,7.724,
2017-09-16T00:00:00+00:00,0.02,0.00,0.063,7.675,
2017-09-16T06:00:00+00:00,0.00,0.00,0.027,8.322,
2017-09-16T12:00:00+00:00,0.00,0.00,0.959,9.245,
2017-09-16T18:00:00+00:00,0.02,0.00,1.480,9.706,
2017-09-17T00:00:00+00:00,0.00,0.00,0.078,9.970,
2017-09-17T06:00:00+00:00,0.00,0.00,0.032,9.976,
2017-09-17T12:00:00+00:00,0.00,0.00,0.982,10.185,
2017-09-17T18:00:00+00:00,0.00,0.00,1.646,10.465,
2017-09-18T00:00:00+00:00,0.00,0.00,0.100,10.442,
2017-09-18T06:00:00+00:00,0.00,0.00,0.054,10.812,
2017-09-18T12:00:00+00:00,0.00,0.00,0.957,10.956,
2017-09-18T18:00:00+00:00,0.00,0.00,1.694,10.636,
2017-09-19T00:00:00+00:00,0.03,0.00,0.080,10.262,
2017-09-19T06:00:00+00:00,0.00,0.00,0.039,10.085,
2017-09-19T12:00:00+00:00,0.00,0.00,1.088,10.197,
2017-09-19T18:00:00+00:00,0.00,0.00,1.851,10.252,
2017-09-20T00:00:00+00:00,0.00,0.00,0.110,9.985,
2017-09-20T06:00:00+00:00,0.00,0.00,0.050,10.023,
2017-09-20T12:00:00+00:00,0.00,0.00,1.098,10.286,
2017-09-20T18:00:00+00:00,0.01,0.00,1.697,10.248,
2017-09-21T00:00:00+00:00,0.00,0.00,0.112,10.101,
2017-09-21T06:00:00+00:00,0.00,0.00,0.049,10.137,
2017-09-21T12:00:00+00:00,0.00,0.00,1.389,10.223,
2017-09-21T18:00:00+00:00,0.00,0.00,2.342,10.100,
2017-09-22T00:00:00+00:00,0.00,0.00,0.124,9.787,
2017-09-22T06:00:00+00:00,0.00,0.00,0.046,9.796,
2017-09-22T12:00:00+00:00,0.00,0.00,1.113,9.931,
2017-09-22T18:00:00+00:00,0.00,0.00,1.912,9.887,
2017-09-23T00:00:00+00:00,0.01,0.00,0.118,9.637,
2017-09-23T06:00:00+00:00,0.00,0.00,0.070,9.524,
2017-09-23T12:00:00+00:00,0.00,0.00,1.051,9.579,
2017-09-23T18:00:00+00:00,0.01,0.00,1.737,9.469,
2017-09-24T00:00:00+00:00,2.82,0.00,0.128,9.498,
2017-09-24T06:00:00+00:00,0.93,0.00,0.069,9.608,
2017-09-24T12:00:00+00:00,0.00,0.00,0.916,9.818,
2017-09-24T18:00:00+00:00,0.00,0.00,1.408,9.750,
2017-09-25T00:00:00+00:00,0.02,0.00,0.093,9.490,
2017-09-25T06:00:00+00:00,0.00,0.00,0.056,9.096,
2017-09-25T12:00:00+00:00,0.00,0.00,1.024,9.099,
2017-09-25T18:00:00+00:00,0.00,0.00,1.627,9.203,
2017-09-26T00:00:00+00:00,0.03,0.00,0.085,9.307,
2017-09-26T06:00:00+00:00,0.00,0.00,0.051,9.374,
2017-09-26T12:00:00+00:00,0.00,0.00,1.118,9.404,
2017-09-26T18:00:00+00:00,0.00,0.00,1.982,9.144,
2017-09-27T00:00:00+00:00,0.01,0.00,0.135,8.777,
2017-09-27T06:00:00+00:00,0.00,0.00,0.060,8.898,
2017-09-27T12:00:00+00:00,0.00,0.00,1.311,8.993,
2017-09-27T18:00:00+00:00,0.65,0.00,2.043,9.024,
2017-09-28T00:00:00+00:00,8.02,0.00,0.148,8.844,
2017-09-28T06:00:00+00:00,0.18,0.00,0.063,8.801,
2017-09-28T12:00:00+00:00,0.04,0.00,0.962,10.502,
2017-09-28T18:00:00+00:00,5.69,0.00,1.347,13.405,
2017-09-29T00:00:00+00:00,0.45,0.00,0.080,13.236,
2017-09-29T06:00:00+00:00,0.97,0.00,0.037,14.113,
2017-09-29T12:00:00+00:00,4.91,0.00,0.911,16.224,
2017-09-29T18:00:00+00:00,6.53,0.00,1.564,17.229,
2017-09-30T00:00:00+00:00,8.27,0.00,0.106,17.872,
2017-09-30T06:00:00+00:00,9.41,0.00,0.068,19.890,
2017-09-30T12:00:00+00:00,5.38,0.00,0.640,23.523,
2017-09-30T18:00:00+00:00,0.16,0.00,0.955,29.492,
2017-10-01T00:00:00+00:00,2.21,0.00,0.059,35.691,
2017-10-01T06:00:00+00:00,0.16,0.00,0.028,40.215,
2017-10-01T12:00:00+00:00,0.00,0.00,0.732,41.705,
2017-10-01T18:00:00+00:00,0.01,0.00,1.366,41.387,
2017-10-02T00:00:00+00:00,0.75,0.00,0.082,38.733,
2017-10-02T06:00:00+00:00,5.57,0.00,0.043,35.905,
2017-10-02T12:00:00+00:00,0.07,0.00,1.121,32.539,
2017-10-02T18:00:00+00:00,0.41,0.00,1.829,29.850,
2017-10-03T00:00:00+00:00,2.68,0.00,0.101,27.804,
2017-10-03T06:00:00+00:00,0.09,0.00,0.057,25.890,
2017-10-03T12:00:00+00:00,0.08,0.00,1.221,23.904,
2017-10-03T18:00:00+00:00,0.00,0.00,1.960,22.604,
2017-10-04T00:00:00+00:00,0.00,0.00,0.105,21.172,
2017-10-04T06:00:00+00:00,0.00,0.00,0.048,18.686,
2017-10-04T12:00:00+00:00,0.00,0.00,1.410,16.186,
2017-10-04T18:00:00+00:00,0.00,0.00,2.070,14.785,
2017-10-05T00:00:00+00:00,0.00,0.00,0.111,14.001,
2017-10-05T06:00:00+00:00,0.00,0.00,0.048,13.524,
2017-10-05T12:00:00+00:00,0.00,0.00,1.279,13.285,
2017-10-05T18:00:00+00:00,0.00,0.00,1.710,13.325,
2017-10-06T00:00:00+00:00,0.00,0.00,0.095,13.158,
2017-10-06T06:00:00+00:00,0.00,0.00,0.031,12.916,
2017-10-06T12:00:00+00:00,0.00,0.00,1.076,12.506,
2017-10-06T18:00:00+00:00,3.27,0.00,1.600,11.464,
2017-10-07T00:00:00+00:00,8.45,0.00,0.092,10.847,
2017-10-07T06:00:00+00:00,12.97,0.00,0.048,12.401,
2017-10-07T12:00:00+00:00,0.89,0.00,1.132,16.278,
2017-10-07T18:00:00+00:00,0.23,0.00,1.669,23.671,
2017-10-08T00:00:00+00:00,0.59,0.00,0.105,38.929,
2017-10-08T06:00:00+00:00,8.40,0.00,0.047,49.793,
2017-10-08T12:00:00+00:00,7.92,0.00,1.186,50.338,
2017-10-08T18:00:00+00:00,0.06,0.00,1.851,54.144,
2017-10-09T00:00:00+00:00,0.00,0.00,0.102,59.982,
2017-10-09T06:00:00+00:00,1.78,0.00,0.042,64.264,
2017-10-09T12:00:00+00:00,17.57,0.00,1.277,65.638,
2017-10-09T18:00:00+00:00,2.43,0.00,2.125,74.660,
2017-10-10T00:00:00+00:00,0.09,0.00,0.090,90.454,
2017-10-10T06:00:00+00:00,0.01,0.00,0.051,103.072,
2017-10-10T12:00:00+00:00,22.62,0.00,1.343,101.185,
2017-10-10T18:00:00+00:00,7.59,0.00,1.835,107.144,
2017-10-11T00:00:00+00:00,1.86,0.00,0.106,130.481,
2017-10-11T06:00:00+00:00,0.03,0.00,0.039,138.170,
2017-10-11T12:00:00+00:00,2.78,0.00,1.368,133.502,
2017-10-11T18:00:00+00:00,0.06,0.00,1.858,126.642,
2017-10-12T00:00:00+00:00,0.37,0.00,0.078,116.111,
2017-10-12T06:00:00+00:00,0.15,0.00,0.041,105.123,
2017-10-12T12:00:00+00:00,0.03,0.00,1.252,94.528,
2017-10-12T18:00:00+00:00,0.16,0.00,1.919,84.447,
2017-10-13T00:00:00+00:00,7.40,0.00,0.094,75.965,
2017-10-13T06:00:00+00:00,8.60,0.00,0.041,77.958,
2017-10-13T12:00:00+00:00,0.08,0.00,1.262,118.656,
2017-10-13T18:00:00+00:00,1.22,0.00,1.755,179.240,
2017-10-14T00:00:00+00:00,18.58,0.00,0.096,195.492,
2017-10-14T06:00:00+00:00,0.13,0.00,0.049,202.518,
2017-10-14T12:00:00+00:00,0.08,0.00,1.313,215.306,
2017-10-14T18:00:00+00:00,0.01,0.00,1.761,209.176,
2017-10-15T00:00:00+00:00,0.45,0.00,0.077,191.563,
2017-10-15T06:00:00+00:00,0.01,0.00,0.048,173.107,
2017-10-15T12:00:00+00:00,0.04,0.00,1.160,155.664,
2017-10-15T18:00:00+00:00,0.00,0.00,1.503,140.765,
2017-10-16T00:00:00+00:00,0.00,0.00,0.083,128.414,
2017-10-16T06:00:00+00:00,0.02,0.00,0.052,119.372,
