,q_m3s
2016-10-18,89.10125
2016-10-19,101.06344
2016-10-20,101.285934
2016-10-21,112.42969
2016-10-22,110.88386
2016-10-23,119.052086
2016-10-24,124.20989
2016-10-25,121.08125
2016-10-26,115.35208
2016-10-27,110.82761
2016-10-28,105.05104
2016-10-29,100.057816
2016-10-30,91.436356
2016-10-31,78.44542
2016-11-01,66.41323
2016-11-02,57.872707
2016-11-03,54.823334
2016-11-04,55.68844
2016-11-05,54.96375
2016-11-06,50.5725
2016-11-07,46.05854
2016-11-08,50.64521
2016-11-09,92.69937
2016-11-10,112.93698
2016-11-11,107.7276
2016-11-12,107.73646
2016-11-13,108.41771
2016-11-14,107.291664
2016-11-15,104.8151
2016-11-16,105.5901
2016-11-17,103.79323
2016-11-18,95.32709
2016-11-19,85.159584
2016-11-20,76.10479
2016-11-21,65.6276
2016-11-22,56.147915
2016-11-23,49.05479
2016-11-24,44.339687
2016-11-25,41.13521
2016-11-26,40.205624
2016-11-27,44.09281
2016-11-28,45.132915
2016-11-29,45.79052
2016-11-30,45.894165
2016-12-01,41.772606
2016-12-02,38.746353
2016-12-03,38.46958
2016-12-04,46.608334
2016-12-05,53.914585
2016-12-06,52.572292
2016-12-07,47.551353
2016-12-08,41.08177
2016-12-09,40.981148
2016-12-10,64.877815
2016-12-11,69.37073
2016-12-12,77.05552
2016-12-13,75.627914
2016-12-14,74.11604
2016-12-15,70.07646
2016-12-16,62.878334
2016-12-17,54.979584
2016-12-18,48.10021
2016-12-19,49.87042
2016-12-20,64.417915
2016-12-21,102.56198
2016-12-22,83.14625
2016-12-23,67.28969
2016-12-24,56.84427
2016-12-25,50.372917
2016-12-26,49.306355
2016-12-27,47.03052
2016-12-28,44.01125
2016-12-29,46.05146
2016-12-30,58.068123
2016-12-31,67.486145
2017-01-01,65.62458
2017-01-02,63.49677
2017-01-03,57.48323
2017-01-04,67.11656
2017-01-05,90.633125
2017-01-06,114.12885
2017-01-07,244.05937
2017-01-08,147.24396
2017-01-09,115.50104
2017-01-10,111.802086
2017-01-11,107.03698
2017-01-12,109.47083
2017-01-13,102.55937
2017-01-14,94.16427
2017-01-15,79.17667
2017-01-16,65.45458
2017-01-17,76.28958
2017-01-18,87.19844
2017-01-19,90.008125
2017-01-20,84.44542
2017-01-21,81.38333
2017-01-22,73.89354
2017-01-23,66.568855
2017-01-24,65.69552
2017-01-25,60.989273
2017-01-26,64.13552
2017-01-27,70.41167
2017-01-28,72.57219
2017-01-29,92.28875
2017-01-30,100.98802
2017-01-31,100.964066
2017-02-01,107.816666
2017-02-02,105.390625
2017-02-03,104.74219
2017-02-04,105.41979
2017-02-05,103.67969
2017-02-06,101.52187
2017-02-07,96.677605
2017-02-08,88.69417
2017-02-09,86.35812
2017-02-10,78.19875
2017-02-11,67.52344
2017-02-12,115.49969
2017-02-13,119.77812
2017-02-14,115.14011
2017-02-15,118.998955
2017-02-16,129.60834
2017-02-17,129.31198
2017-02-18,120.41563
2017-02-19,111.93437
2017-02-20,106.53646
2017-02-21,102.1276
2017-02-22,97.04271
2017-02-23,87.56219
2017-02-24,77.55687
2017-02-25,68.21823
2017-02-26,68.842606
2017-02-27,60.3775
2017-02-28,53.03427
2017-03-01,51.09823
2017-03-02,80.726875
2017-03-03,80.22802
2017-03-04,94.60823
2017-03-05,89.46729
2017-03-06,77.47979
2017-03-07,70.60615
2017-03-08,66.16594
2017-03-09,62.831978
2017-03-10,56.620834
2017-03-11,51.08531
2017-03-12,49.406147
2017-03-13,53.735832
2017-03-14,60.20823
2017-03-15,57.87583
2017-03-16,51.647915
2017-03-17,47.55698
2017-03-18,47.70177
2017-03-19,48.2175
2017-03-20,49.82698
2017-03-21,50.096977
2017-03-22,46.004585
2017-03-23,41.83906
2017-03-24,38.533333
2017-03-25,37.096874
2017-03-26,35.53219
2017-03-27,33.864582
2017-03-28,33.22802
2017-03-29,33.81573
2017-03-30,32.979794
2017-03-31,32.32802
2017-04-01,31.595938
2017-04-02,31.254374
2017-04-03,31.46552
2017-04-04,31.127916
2017-04-05,30.995937
2017-04-06,33.642292
2017-04-07,47.24604
2017-04-08,60.244373
2017-04-09,62.448334
2017-04-10,58.310104
2017-04-11,51.558647
2017-04-12,46.378437
2017-04-13,47.765522
2017-04-14,51.016563
2017-04-15,46.71031
2017-04-16,41.143436
2017-04-17,37.137917
2017-04-18,34.4675
2017-04-19,32.75771
2017-04-20,30.576458
2017-04-21,29.280416
2017-04-22,32.93396
2017-04-23,36.444374
2017-04-24,34.898853
2017-04-25,32.823544
2017-04-26,35.543644
2017-04-27,45.226665
2017-04-28,52.719376
2017-04-29,47.488228
2017-04-30,38.780624
2017-05-01,32.615833
2017-05-02,29.341562
2017-05-03,28.086145
2017-05-04,26.92323
2017-05-05,26.991772
2017-05-06,29.829584
2017-05-07,30.286459
2017-05-08,29.435
2017-05-09,28.232292
2017-05-10,27.689896
2017-05-11,26.612291
2017-05-12,25.39104
2017-05-13,24.67802
2017-05-14,27.75771
2017-05-15,35.783123
2017-05-16,36.30698
2017-05-17,30.054062
2017-05-18,26.933334
2017-05-19,56.93125
2017-05-20,84.56333
2017-05-21,94.68802
2017-05-22,100.282814
2017-05-23,96.2382
2017-05-24,92.99792
2017-05-25,89.62281
2017-05-26,84.43708
2017-05-27,78.31354
2017-05-28,72.755936
2017-05-29,67.32698
2017-05-30,62.629272
2017-05-31,64.93365
2017-06-01,90.98212
2017-06-02,94.4
2017-06-03,86.76729
2017-06-04,80.512184
2017-06-05,85.65479
2017-06-06,159.60625
2017-06-07,240.03656
2017-06-08,181.53094
2017-06-09,194.28229
2017-06-10,196.44406
2017-06-11,190.20479
2017-06-12,175.58594
2017-06-13,155.06958
2017-06-14,132.89885
2017-06-15,115.51354
2017-06-16,105.72552
2017-06-17,99.38646
2017-06-18,88.522705
2017-06-19,76.07708
2017-06-20,76.301254
2017-06-21,79.898125
2017-06-22,80.494995
2017-06-23,79.90927
2017-06-24,76.65677
2017-06-25,71.131874
2017-06-26,64.24615
2017-06-27,57.865417
2017-06-28,52.692814
2017-06-29,48.487915
2017-06-30,45.343334
2017-07-01,42.724377
2017-07-02,40.577084
2017-07-03,38.495102
2017-07-04,37.15192
2017-07-05,36.825207
2017-07-06,36.4401
2017-07-07,35.488956
2017-07-08,34.588123
2017-07-09,33.868336
2017-07-10,32.951252
2017-07-11,31.865625
2017-07-12,31.725
2017-07-13,31.430729
2017-07-14,30.731459
2017-07-15,29.630909
2017-07-16,28.965624
2017-07-17,28.295
2017-07-18,27.273853
2017-07-19,28.881666
2017-07-20,30.4725
2017-07-21,28.504168
2017-07-22,27.574791
2017-07-23,26.667292
2017-07-24,26.521667
2017-07-25,25.805313
2017-07-26,25.393126
2017-07-27,24.886354
2017-07-28,24.07052
2017-07-29,23.983437
2017-07-30,23.729376
2017-07-31,23.426043
2017-08-01,22.964687
2017-08-02,23.535625
2017-08-03,25.413334
2017-08-04,31.6525
2017-08-05,35.425625
2017-08-06,29.79698
2017-08-07,26.332708
2017-08-08,24.448126
2017-08-09,23.819271
2017-08-10,23.27979
2017-08-11,22.528437
2017-08-12,21.767395
2017-08-13,22.112083
2017-08-14,25.640625
2017-08-15,38.33271
2017-08-16,39.34771
2017-08-17,34.45333
2017-08-18,29.280209
2017-08-19,26.998543
2017-08-20,51.398228
2017-08-21,79.89792
2017-08-22,84.059685
2017-08-23,86.34594
2017-08-24,89.05375
2017-08-25,87.442085
2017-08-26,77.74094
2017-08-27,61.67906
2017-08-28,47.216354
2017-08-29,37.46104
2017-08-30,32.757812
2017-08-31,30.091042
2017-09-01,27.835833
2017-09-02,26.171041
2017-09-03,25.675833
2017-09-04,24.90448
2017-09-05,24.043646
2017-09-06,23.857603
2017-09-07,22.876354
2017-09-08,21.761354
2017-09-09,20.93323
2017-09-10,20.202291
2017-09-11,19.57573
2017-09-12,19.089272
2017-09-13,19.153229
2017-09-14,18.726562
2017-09-15,18.087292
2017-09-16,17.751146
2017-09-17,17.700834
2017-09-18,17.497187
2017-09-19,17.224792
2017-09-20,16.821562
2017-09-21,16.479687
2017-09-22,15.918854
2017-09-23,15.094271
2017-09-24,15.049895
2017-09-25,14.968854
2017-09-26,14.422084
2017-09-27,14.514479
2017-09-28,14.51677
2017-09-29,14.900729
2017-09-30,16.237812
2017-10-01,32.33625
2017-10-02,49.926876
2017-10-03,54.21302
2017-10-04,59.51021
2017-10-05,57.095
2017-10-06,45.75125
2017-10-07,50.983124
2017-10-08,72.82542
2017-10-09,86.10625
2017-10-10,90.35604
2017-10-11,87.90531
2017-10-12,98.68323
2017-10-13,98.55
2017-10-14,101.63959
2017-10-15,100.86354
2017-10-16,100.12813
2017-10-17,96.719795
2017-10-18,90.45865
2017-10-19,78.03094
2017-10-20,62.81604
2017-10-21,55.17521
2017-10-22,61.580833
2017-10-23,58.74427
2017-10-24,55.807186
2017-10-25,51.30177
2017-10-26,61.169582
2017-10-27,69.711876
2017-10-28,79.40813
2017-10-29,79.05198
2017-10-30,99.62448
2017-10-31,96.90938
2017-11-01,92.152084
2017-11-02,90.7624
2017-11-03,86.65271
2017-11-04,83.8975
2017-11-05,88.019684
2017-11-06,78.99448
2017-11-07,74.41021
2017-11-08,69.10184
2017-11-09,55.001427
2017-11-10,50.767048
2017-11-11,74.99989
2017-11-12,76.5924
2017-11-13,80.54521
2017-11-14,78.85573
2017-11-15,69.957504
2017-11-16,57.161354
2017-11-17,47.403645
2017-11-18,64.57166
2017-11-19,88.60875
2017-11-20,89.9176
2017-11-21,89.32166
2017-11-22,91.75833
2017-11-23,86.90594
2017-11-24,78.66854
2017-11-25,68.83594
2017-11-26,60.812187
2017-11-27,59.890625
2017-11-28,60.71125
2017-11-29,56.86094
2017-11-30,52.646873
2017-12-01,46.054585
2017-12-02,39.397915
2017-12-03,35.234688
2017-12-04,32.90271
2017-12-05,30.965416
2017-12-06,31.657814
2017-12-07,32.60604
2017-12-08,31.391666
2017-12-09,32.872814
2017-12-10,29.687082
2017-12-11,26.791458
2017-12-12,24.705105
2017-12-13,23.843124
2017-12-14,23.41573
2017-12-15,24.824478
2017-12-16,28.79646
2017-12-17,42.76052
2017-12-18,43.90302
2017-12-19,42.6425
2017-12-20,48.991146
2017-12-21,50.10917
2017-12-22,47.044064
2017-12-23,45.429585
2017-12-24,52.74156
2017-12-25,100.18979
2017-12-26,99.10833
2017-12-27,83.36307
2017-12-28,83.33537
2017-12-29,118.72677
2017-12-30,174.26854
2017-12-31,161.87209
2018-01-01,176.60185
2018-01-02,174.35698
2018-01-03,167.67563
2018-01-04,155.7074
2018-01-05,143.40312
2018-01-06,129.82031
2018-01-07,118.73386
2018-01-08,109.39323
2018-01-09,103.68871
2018-01-10,98.126045
2018-01-11,90.70032
2018-01-12,87.436455
2018-01-13,94.40844
2018-01-14,91.73541
2018-01-15,91.344795
2018-01-16,92.06979
2018-01-17,102.32864
2018-01-18,101.379166
2018-01-19,120.45052
2018-01-20,132.25917
2018-01-21,135.38657
2018-01-22,157.17271
2018-01-23,164.145
2018-01-24,204.82864
2018-01-25,215.09666
2018-01-26,201.30458
2018-01-27,185.86781
2018-01-28,167.9875
2018-01-29,178.9874
2018-01-30,198.9323
2018-01-31,177.77553
2018-02-01,156.78146
2018-02-02,144.725
2018-02-03,133.59427
2018-02-04,122.26406
2018-02-05,112.7875
2018-02-06,106.54583
2018-02-07,101.68229
2018-02-08,94.64792
2018-02-09,85.86594
2018-02-10,79.248856
2018-02-11,74.955
2018-02-12,73.98948
2018-02-13,83.66896
2018-02-14,87.745415
2018-02-15,92.081665
2018-02-16,97.61041
2018-02-17,100.99219
2018-02-18,101.6599
2018-02-19,100.6901
2018-02-20,98.19063
2018-02-21,92.23417
2018-02-22,85.27417
2018-02-23,78.34812
2018-02-24,71.94448
2018-02-25,65.06385
2018-02-26,57.631145
2018-02-27,51.199688
2018-02-28,46.950035
2018-03-01,45.12594
2018-03-02,51.41094
2018-03-03,59.224792
2018-03-04,103.456566
2018-03-05,90.05406
2018-03-06,100.60781
2018-03-07,110.89375
2018-03-08,118.086975
2018-03-09,116.677605
2018-03-10,113.038025
2018-03-11,113.92396
2018-03-12,104.81823
2018-03-13,98.64844
2018-03-14,91.07823
2018-03-15,98.79844
2018-03-16,98.57083
2018-03-17,96.254166
2018-03-18,100.24167
2018-03-19,103.88229
2018-03-20,106.31042
2018-03-21,132.55782
2018-03-22,110.64479
2018-03-23,104.58177
2018-03-24,101.58594
2018-03-25,98.484375
2018-03-26,93.38854
2018-03-27,99.347916
2018-03-28,115.50469
2018-03-29,122.79375
2018-03-30,128.0328
2018-03-31,137.76219
2018-04-01,161.3501
2018-04-02,157.99187
2018-04-03,149.20844
2018-04-04,133.98
2018-04-05,119.63125
2018-04-06,109.317184
2018-04-07,103.09896
2018-04-08,95.666664
2018-04-09,83.50448
2018-04-10,72.163956
2018-04-11,64.04448
2018-04-12,57.869793
2018-04-13,52.977394
2018-04-14,48.989376
2018-04-15,45.318333
2018-04-16,42.85
2018-04-17,41.631145
2018-04-18,41.24167
2018-04-19,40.65896
2018-04-20,40.14021
2018-04-21,38.578644
2018-04-22,36.778957
2018-04-23,35.152916
2018-04-24,33.364376
2018-04-25,32.56625
2018-04-26,31.62729
2018-04-27,30.97
2018-04-28,30.408333
2018-04-29,31.050104
2018-04-30,33.434166
2018-05-01,30.948957
2018-05-02,28.879583
2018-05-03,27.971354
2018-05-04,27.533333
2018-05-05,28.17625
2018-05-06,27.7775
2018-05-07,26.533438
2018-05-08,25.773855
2018-05-09,26.386562
2018-05-10,26.205729
2018-05-11,25.811146
2018-05-12,25.757084
2018-05-13,25.285833
2018-05-14,24.566458
2018-05-15,23.311459
2018-05-16,23.180208
2018-05-17,23.321875
2018-05-18,23.098125
2018-05-19,24.345312
2018-05-20,34.065937
2018-05-21,43.19031
2018-05-22,35.052917
2018-05-23,29.024584
2018-05-24,25.834583
2018-05-25,24.391459
2018-05-26,23.517763
2018-05-27,23.073957
2018-05-28,22.601458
2018-05-29,22.066355
2018-05-30,21.65448
2018-05-31,21.495937
2018-06-01,21.206772
2018-06-02,21.154375
2018-06-03,22.579271
2018-06-04,30.992188
2018-06-05,33.25948
2018-06-06,35.091145
2018-06-07,41.057396
2018-06-08,40.69573
2018-06-09,47.698853
2018-06-10,46.349895
2018-06-11,38.125763
2018-06-12,32.331978
2018-06-13,35.15375
2018-06-14,40.689064
2018-06-15,38.928543
2018-06-16,36.68802
2018-06-17,39.71882
2018-06-18,40.599792
2018-06-19,36.760418
2018-06-20,33.096043
2018-06-21,30.439167
2018-06-22,28.465313
2018-06-23,26.714792
2018-06-24,25.55052
2018-06-25,24.805624
2018-06-26,23.954271
2018-06-27,29.275105
2018-06-28,51.27052
2018-06-29,59.841877
2018-06-30,56.7317
2018-07-01,48.511665
2018-07-02,40.16823
2018-07-03,33.82021
2018-07-04,32.645
2018-07-05,31.260105
2018-07-06,28.810833
2018-07-07,26.79375
2018-07-08,25.627811
2018-07-09,24.732292
2018-07-10,23.707916
2018-07-11,23.130833
2018-07-12,22.828854
2018-07-13,22.219376
2018-07-14,21.719063
2018-07-15,21.514166
2018-07-16,21.118021
2018-07-17,20.458542
2018-07-18,20.256561
2018-07-19,20.630138
2018-07-20,21.069895
2018-07-21,20.641146
2018-07-22,20.25552
2018-07-23,19.852188
2018-07-24,19.242813
2018-07-25,19.640207
2018-07-26,19.759062
2018-07-27,19.78698
2018-07-28,19.857187
2018-07-29,19.552187
2018-07-30,19.136562
2018-07-31,18.906979
2018-08-01,20.11927
2018-08-02,22.141562
2018-08-03,19.974167
2018-08-04,19.275
2018-08-05,19.321146
2018-08-06,19.035938
2018-08-07,18.519167
2018-08-08,18.316145
2018-08-09,18.243334
2018-08-10,18.12354
2018-08-11,18.409687
2018-08-12,17.259895
2018-08-13,17.18552
2018-08-14,16.712187
2018-08-15,16.57375
2018-08-16,16.618437
2018-08-17,16.645313
2018-08-18,16.451355
2018-08-19,16.881458
2018-08-20,17.055313
2018-08-21,16.66125
2018-08-22,16.4825
2018-08-23,16.91
2018-08-24,20.706354
2018-08-25,31.131042
2018-08-26,52.373646
2018-08-27,56.561356
2018-08-28,50.635418
2018-08-29,39.912918
2018-08-30,31.153229
2018-08-31,25.492395
2018-09-01,22.69875
2018-09-02,21.51307
2018-09-03,22.61698
2018-09-04,31.868126
2018-09-05,41.668125
2018-09-06,41.433334
2018-09-07,38.270832
2018-09-08,30.606041
2018-09-09,25.747604
2018-09-10,23.26052
2018-09-11,21.511562
2018-09-12,20.58875
2018-09-13,19.975834
2018-09-14,19.564062
2018-09-15,19.564375
2018-09-16,20.344063
2018-09-17,32.02
2018-09-18,31.216354
2018-09-19,24.968124
2018-09-20,22.2025
2018-09-21,22.011147
2018-09-22,28.028229
2018-09-23,27.308125
2018-09-24,23.233126
2018-09-25,21.510313
2018-09-26,24.050625
2018-09-27,26.9675
2018-09-28,29.981249
2018-09-29,33.01323
2018-09-30,28.605
2018-10-01,25.67
2018-10-02,24.111563
2018-10-03,40.578125
2018-10-04,72.40542
2018-10-05,85.29198
2018-10-06,84.814064
2018-10-07,90.14792
2018-10-08,92.62708
2018-10-09,91.44479
2018-10-10,104.61441
2018-10-11,115.083855
2018-10-12,103.63386
2018-10-13,103.07448
2018-10-14,106.260414
2018-10-15,110.11719
2018-10-16,113.89271
2018-10-17,116.844795
2018-10-18,167.97563
2018-10-19,163.16208
2018-10-20,157.2525
2018-10-21,158.65541
2018-10-22,155.80667
2018-10-23,146.55063
2018-10-24,134.06416
2018-10-25,126.39011
2018-10-26,114.870834
2018-10-27,130.5426
2018-10-28,113.52917
2018-10-29,106.06302
2018-10-30,102.92083
2018-10-31,100.35799
2018-11-01,95.765625
2018-11-02,84.76198
2018-11-03,74.15406
2018-11-04,71.43385
2018-11-05,67.37583
2018-11-06,64.21864
2018-11-07,58.399063
2018-11-08,51.932396
2018-11-09,46.978333
2018-11-10,44.09281
2018-11-11,43.27375
2018-11-12,41.72802
2018-11-13,41.24375
2018-11-14,43.087082
2018-11-15,45.51448
2018-11-16,47.833126
2018-11-17,46.765728
2018-11-18,41.298958
2018-11-19,38.83302
2018-11-20,42.730625
2018-11-21,40.994896
2018-11-22,35.89854
2018-11-23,32.53052
2018-11-24,30.675001
2018-11-25,29.617083
2018-11-26,28.467396
2018-11-27,26.731564
2018-11-28,25.535833
2018-11-29,24.726665
2018-11-30,24.939375
2018-12-01,35.373436
2018-12-02,56.972813
2018-12-03,64.76667
2018-12-04,64.97938
2018-12-05,58.450104
2018-12-06,47.63177
2018-12-07,37.207813
2018-12-08,31.406355
2018-12-09,29.480312
2018-12-10,27.426458
2018-12-11,24.22073
2018-12-12,23.231562
2018-12-13,21.899271
2018-12-14,21.168333
2018-12-15,22.101667
2018-12-16,22.212187
2018-12-17,39.315834
2018-12-18,52.070312
2018-12-19,58.96625
2018-12-20,65.52573
2018-12-21,66.700836
2018-12-22,65.64344
2018-12-23,61.400833
2018-12-24,51.755207
2018-12-25,42.05979
2018-12-26,34.671562
2018-12-27,29.896145
2018-12-28,31.689062
2018-12-29,29.021355
2018-12-30,26.128647
2018-12-31,26.186563
2019-01-01,32.21427
2019-01-02,38.56344
2019-01-03,33.573647
2019-01-04,27.888542
2019-01-05,33.661564
2019-01-06,47.142708
2019-01-07,44.89198
2019-01-08,40.007084
2019-01-09,35.398956
2019-01-10,42.23479
2019-01-11,46.38552
2019-01-12,43.033333
2019-01-13,44.229168
2019-01-14,53.268333
2019-01-15,63.561146
2019-01-16,68.03667
2019-01-17,71.31521
2019-01-18,73.970314
2019-01-19,74.40271
2019-01-20,72.98625
2019-01-21,71.169685
2019-01-22,66.96792
2019-01-23,70.67812
2019-01-24,72.52698
2019-01-25,75.79604
2019-01-26,78.64646
2019-01-27,78.74781
2019-01-28,73.27031
2019-01-29,59.20229
2019-01-30,43.09396
2019-01-31,36.07
2019-02-01,39.866665
2019-02-02,40.40822
2019-02-03,42.47382
2019-02-04,44.587223
2019-02-05,48.28823
2019-02-06,47.008335
2019-02-07,38.80781
2019-02-08,32.188126
2019-02-09,28.719791
2019-02-10,27.21625
2019-02-11,24.720417
2019-02-12,23.18698
2019-02-13,39.955208
2019-02-14,46.554893
2019-02-15,45.622707
2019-02-16,58.34656
2019-02-17,73.08375
2019-02-18,78.2875
2019-02-19,82.88823
2019-02-20,88.67969
2019-02-21,90.21437
2019-02-22,94.82917
2019-02-23,98.3
2019-02-24,100.21823
2019-02-25,100.96615
2019-02-26,104.078125
2019-02-27,103.54584
2019-02-28,102.66875
2019-03-01,100.359375
2019-03-02,95.87187
2019-03-03,90.863335
2019-03-04,83.510414
2019-03-05,73.445206
2019-03-06,62.731457
2019-03-07,62.171352
2019-03-08,67.49042
2019-03-09,72.52979
2019-03-10,83.18896
2019-03-11,73.86885
2019-03-12,65.43979
2019-03-13,57.703854
2019-03-14,65.53781
2019-03-15,70.200836
2019-03-16,67.79011
2019-03-17,60.6325
2019-03-18,54.324894
2019-03-19,50.741943
2019-03-20,52.93573
2019-03-21,54.952187
2019-03-22,48.55184
2019-03-23,43.104794
2019-03-24,38.373436
2019-03-25,35.110626
2019-03-26,33.34729
2019-03-27,35.526043
2019-03-28,33.046772
2019-03-29,31.000729
2019-03-30,29.01177
2019-03-31,28.232084
2019-04-01,27.122395
2019-04-02,26.013332
2019-04-03,25.234167
2019-04-04,24.511875
2019-04-05,23.609375
2019-04-06,24.127916
2019-04-07,50.196667
2019-04-08,97.24792
2019-04-09,100.38594
2019-04-10,95.00208
2019-04-11,92.35
2019-04-12,90.24062
2019-04-13,84.88948
2019-04-14,74.568436
2019-04-15,61.65917
2019-04-16,53.065
2019-04-17,48.25125
2019-04-18,41.65406
2019-04-19,37.384377
2019-04-20,33.77271
2019-04-21,31.645208
2019-04-22,54.97333
2019-04-23,66.16364
2019-04-24,72.09416
2019-04-25,70.45042
2019-04-26,64.52344
2019-04-27,57.47427
2019-04-28,79.9501
2019-04-29,90.41656
2019-04-30,88.6925
2019-05-01,87.72354
2019-05-02,84.19489
2019-05-03,76.29552
2019-05-04,65.635414
2019-05-05,55.73677
2019-05-06,49.514374
2019-05-07,49.192917
2019-05-08,45.184376
2019-05-09,42.341667
2019-05-10,37.856876
2019-05-11,35.81542
2019-05-12,35.779377
2019-05-13,37.291145
2019-05-14,37.511875
2019-05-15,38.596146
2019-05-16,37.088543
2019-05-17,33.725624
2019-05-18,33.46427
2019-05-19,34.39323
2019-05-20,35.239685
2019-05-21,36.086147
2019-05-22,36.78979
2019-05-23,41.851772
2019-05-24,102.14781
2019-05-25,105.09323
2019-05-26,102.86146
2019-05-27,102.175
2019-05-28,109.849686
2019-05-29,153.92656
2019-05-30,140.42032
2019-05-31,272.00073
2019-06-01,343.03094
2019-06-02,305.91812
2019-06-03,352.05905
2019-06-04,345.59064
2019-06-05,338.74927
2019-06-06,311.28354
2019-06-07,270.07687
2019-06-08,227.9228
2019-06-09,189.73979
2019-06-10,154.96448
2019-06-11,128.70364
2019-06-12,113.595314
2019-06-13,105.82969
2019-06-14,100.69375
2019-06-15,93.114685
2019-06-16,82.66062
2019-06-17,71.49458
2019-06-18,63.65344
2019-06-19,58.571144
2019-06-20,53.226875
2019-06-21,49.847813
2019-06-22,47.308125
2019-06-23,44.82396
2019-06-24,42.589897
2019-06-25,40.548855
2019-06-26,40.077187
2019-06-27,78.67729
2019-06-28,103.21042
2019-06-29,93.995834
2019-06-30,91.60521
2019-07-01,89.96052
2019-07-02,87.51708
2019-07-03,83.1351
2019-07-04,77.58073
2019-07-05,69.8151
2019-07-06,64.53687
2019-07-07,59.464375
2019-07-08,53.450417
2019-07-09,47.852917
2019-07-10,43.732395
2019-07-11,40.824894
2019-07-12,38.713646
2019-07-13,37.124897
2019-07-14,35.639896
2019-07-15,34.401978
2019-07-16,34.69323
2019-07-17,35.798542
2019-07-18,34.701458
2019-07-19,32.84073
2019-07-20,31.847084
2019-07-21,31.275936
2019-07-22,30.468334
2019-07-23,29.243647
2019-07-24,28.584896
2019-07-25,28.166876
2019-07-26,27.67427
2019-07-27,27.139063
2019-07-28,26.772188
2019-07-29,25.989687
2019-07-30,25.238022
2019-07-31,25.538542
2019-08-01,25.359583
2019-08-02,24.964792
2019-08-03,24.225937
2019-08-04,24.580105
2019-08-05,24.533438
2019-08-06,23.094584
2019-08-07,23.02625
2019-08-08,22.755625
2019-08-09,22.93177
2019-08-10,22.075312
2019-08-11,21.596354
2019-08-12,21.256458
2019-08-13,20.766666
2019-08-14,21.279062
2019-08-15,21.692707
2019-08-16,20.43698
2019-08-17,19.698229
2019-08-18,19.624271
2019-08-19,21.307188
2019-08-20,31.972916
2019-08-21,45.04375
2019-08-22,45.56229
2019-08-23,41.289894
2019-08-24,36.10396
2019-08-25,34.110313
2019-08-26,29.628124
2019-08-27,25.26198
2019-08-28,23.217812
2019-08-29,21.98948
2019-08-30,21.017395
2019-08-31,20.617708
2019-09-01,24.117708
2019-09-02,75.1374
2019-09-03,78.04365
2019-09-04,81.64094
2019-09-05,82.93135
2019-09-06,79.45219
2019-09-07,72.587395
2019-09-08,62.521145
2019-09-09,52.676765
2019-09-10,35.168076
2019-09-11,35.109318
2019-09-12,32.631145
2019-09-13,29.709791
2019-09-14,27.686666
2019-09-15,26.352083
2019-09-16,25.361563
2019-09-17,24.436771
2019-09-18,24.315624
2019-09-19,42.18198
2019-09-20,95.068954
2019-09-21,99.73489
2019-09-22,102.15
2019-09-23,103.96302
2019-09-24,105.76511
2019-09-25,105.546875
2019-09-26,102.82917
2019-09-27,97.35573
2019-09-28,84.93781
2019-09-29,68.57531
2019-09-30,54.578022
2019-10-01,44.734375
2019-10-02,38.566875
2019-10-03,34.514793
2019-10-04,31.68698
2019-10-05,29.722918
2019-10-06,31.300209
2019-10-07,48.898228
2019-10-08,63.08177
2019-10-09,66.685
2019-10-10,65.35021
2019-10-11,60.57677
2019-10-12,53.267708
2019-10-13,44.431355
2019-10-14,37.7775
2019-10-15,46.494686
2019-10-16,55.316563
2019-10-17,53.015835
2019-10-18,48.543438
2019-10-19,44.258957
2019-10-20,39.727604
2019-10-21,36.548855
2019-10-22,36.62177
2019-10-23,39.679375
2019-10-24,40.14396
2019-10-25,37.95271
2019-10-26,33.843437
2019-10-27,32.861145
2019-10-28,35.230522
2019-10-29,43.78
2019-10-30,55.742916
2019-10-31,58.685417
2019-11-01,55.137188
2019-11-02,47.883644
2019-11-03,37.996876
2019-11-04,30.651562
2019-11-05,33.034584
2019-11-06,33.27281
2019-11-07,37.985416
2019-11-08,42.067917
2019-11-09,36.564686
2019-11-10,36.709793
2019-11-11,51.021145
2019-11-12,63.331146
2019-11-13,64.95979
2019-11-14,63.73104
2019-11-15,62.035625
2019-11-16,59.432606
2019-11-17,56.8925
2019-11-18,50.295834
2019-11-19,41.910103
2019-11-20,34.802082
2019-11-21,29.995312
2019-11-22,26.647917
2019-11-23,25.632187
2019-11-24,38.214897
2019-11-25,40.746147
2019-11-26,34.14656
2019-11-27,42.289898
2019-11-28,65.96302
2019-11-29,87.55198
2019-11-30,81.42313
2019-12-01,69.778336
2019-12-02,59.985416
2019-12-03,56.785625
2019-12-04,57.476562
2019-12-05,51.84656
2019-12-06,47.26406
2019-12-07,48.87219
2019-12-08,50.21573
2019-12-09,44.364685
2019-12-10,37.18833
2019-12-11,32.511772
2019-12-12,31.366667
2019-12-13,36.308647
2019-12-14,31.62927
2019-12-15,27.053646
2019-12-16,25.5125
2019-12-17,28.931562
2019-12-18,38.171875
2019-12-19,37.09625
2019-12-20,33.417915
2019-12-21,32.196564
2019-12-22,31.642395
2019-12-23,30.568853
2019-12-24,29.704687
2019-12-25,27.708855
2019-12-26,25.52573
2019-12-27,23.035105
2019-12-28,21.011875
2019-12-29,19.249687
