,q_m3s
2009-11-28,520.66547
2009-11-29,596.9021
2009-11-30,660.73553
2009-12-01,705.6242
2009-12-02,731.80634
2009-12-03,776.5824
2009-12-04,794.4259
2009-12-05,794.2923
2009-12-06,793.28394
2009-12-07,776.63745
2009-12-08,754.7028
2009-12-09,725.7609
2009-12-10,686.30505
2009-12-11,632.75244
2009-12-12,593.41223
2009-12-13,599.0996
2009-12-14,613.71924
2009-12-15,616.3569
2009-12-16,594.69525
2009-12-17,543.8666
2009-12-18,499.28806
2009-12-19,478.57687
2009-12-20,471.69354
2009-12-21,454.2909
2009-12-22,427.49033
2009-12-23,410.65045
2009-12-24,435.6739
2009-12-25,508.70618
2009-12-26,557.3153
2009-12-27,581.88855
2009-12-28,589.6414
2009-12-29,600.69714
2009-12-30,609.3537
2009-12-31,609.2251
2010-01-01,605.8278
2010-01-02,609.2583
2010-01-03,593.6677
2010-01-04,565.185
2010-01-05,548.4894
2010-01-06,555.1517
2010-01-07,575.09973
2010-01-08,584.914
2010-01-09,577.3184
2010-01-10,552.54614
2010-01-11,528.723
2010-01-12,553.4342
2010-01-13,619.72095
2010-01-14,678.6309
2010-01-15,729.89764
2010-01-16,766.69775
2010-01-17,804.8603
2010-01-18,878.53235
2010-01-19,941.62115
2010-01-20,1015.376
2010-01-21,1082.0074
2010-01-22,1134.5347
2010-01-23,1174.1545
2010-01-24,1204.1573
2010-01-25,1221.0931
2010-01-26,1225.9714
2010-01-27,1216.6124
2010-01-28,1191.0186
2010-01-29,1172.141
2010-01-30,1142.3087
2010-01-31,1112.4714
2010-02-01,1083.4436
2010-02-02,1055.2518
2010-02-03,1021.9331
2010-02-04,979.1871
2010-02-05,932.035
2010-02-06,884.7374
2010-02-07,834.93585
2010-02-08,778.97205
2010-02-09,723.9947
2010-02-10,676.32935
2010-02-11,648.3989
2010-02-12,648.01227
2010-02-13,683.71576
2010-02-14,712.15985
2010-02-15,720.48773
2010-02-16,717.0107
2010-02-17,715.3161
2010-02-18,720.5758
2010-02-19,732.19586
2010-02-20,744.0295
2010-02-21,749.549
2010-02-22,739.34937
2010-02-23,718.9913
2010-02-24,708.3949
2010-02-25,707.70197
2010-02-26,709.9464
2010-02-27,711.03577
2010-02-28,698.8074
2010-03-01,673.93994
2010-03-02,637.6756
2010-03-03,597.632
2010-03-04,562.90686
2010-03-05,530.2783
2010-03-06,501.82928
2010-03-07,499.59354
2010-03-08,513.44275
2010-03-09,523.5932
2010-03-10,523.5305
2010-03-11,517.4174
2010-03-12,512.0765
2010-03-13,508.3813
2010-03-14,508.94022
2010-03-15,519.84796
2010-03-16,528.1396
2010-03-17,525.00507
2010-03-18,507.35657
2010-03-19,478.94757
2010-03-20,449.88058
2010-03-21,428.38275
2010-03-22,411.19257
2010-03-23,384.12143
2010-03-24,358.8749
2010-03-25,368.25446
2010-03-26,453.47812
2010-03-27,588.51733
2010-03-28,695.62616
2010-03-29,756.1885
2010-03-30,801.14557
2010-03-31,839.34094
2010-04-01,883.0597
2010-04-02,933.46246
2010-04-03,1006.7066
2010-04-04,1085.8779
2010-04-05,1136.3829
2010-04-06,1156.1166
2010-04-07,1141.6302
2010-04-08,1099.0901
2010-04-09,1037.9943
2010-04-10,964.8036
2010-04-11,882.9409
2010-04-12,786.4684
2010-04-13,691.82947
2010-04-14,617.755
2010-04-15,564.6261
2010-04-16,523.3762
2010-04-17,484.59134
2010-04-18,441.51508
2010-04-19,392.42493
2010-04-20,347.58386
2010-04-21,315.66125
2010-04-22,303.62558
2010-04-23,381.3741
2010-04-24,591.4844
2010-04-25,743.43396
2010-04-26,891.9667
2010-04-27,1045.564
2010-04-28,1190.6134
2010-04-29,1416.2141
2010-04-30,1652.6263
2010-05-01,1847.437
2010-05-02,1981.4109
2010-05-03,2054.5208
2010-05-04,2085.3154
2010-05-05,2077.585
2010-05-06,2030.9534
2010-05-07,1953.1033
2010-05-08,1868.3339
2010-05-09,1776.331
2010-05-10,1666.532
2010-05-11,1541.1061
2010-05-12,1419.3937
2010-05-13,1311.8777
2010-05-14,1210.807
2010-05-15,1117.3516
2010-05-16,1025.3861
2010-05-17,940.65265
2010-05-18,885.31464
2010-05-19,866.7598
2010-05-20,866.34076
2010-05-21,856.7656
2010-05-22,846.9894
2010-05-23,846.0348
2010-05-24,826.92004
2010-05-25,814.27924
2010-05-26,785.51825
2010-05-27,743.5087
2010-05-28,703.228
2010-05-29,658.678
2010-05-30,616.6997
2010-05-31,582.3224
2010-06-01,539.488
2010-06-02,498.7448
2010-06-03,452.63525
2010-06-04,417.92044
2010-06-05,453.24512
2010-06-06,525.69165
2010-06-07,577.7571
2010-06-08,599.0995
2010-06-09,588.46106
2010-06-10,561.54553
2010-06-11,531.80835
2010-06-12,508.75467
2010-06-13,493.97482
2010-06-14,480.42062
2010-06-15,466.37738
2010-06-16,448.9675
2010-06-17,425.8302
2010-06-18,392.8532
2010-06-19,354.77365
2010-06-20,326.38925
2010-06-21,316.4328
2010-06-22,327.4874
2010-06-23,364.4442
2010-06-24,424.89276
2010-06-25,471.23904
2010-06-26,479.09927
2010-06-27,463.83914
2010-06-28,443.64874
2010-06-29,423.44797
2010-06-30,407.34793
2010-07-01,390.585
2010-07-02,370.23587
2010-07-03,346.05103
2010-07-04,316.98602
2010-07-05,290.50153
2010-07-06,272.76807
2010-07-07,260.82108
2010-07-08,251.04749
2010-07-09,242.95253
2010-07-10,234.65518
2010-07-11,228.36293
2010-07-12,223.17635
2010-07-13,227.22812
2010-07-14,247.63582
2010-07-15,273.7274
2010-07-16,320.43967
2010-07-17,407.46497
2010-07-18,513.7389
2010-07-19,598.0849
2010-07-20,648.67664
2010-07-21,673.82806
2010-07-22,682.26385
2010-07-23,696.4824
2010-07-24,707.4385
2010-07-25,712.6214
2010-07-26,715.989
2010-07-27,712.35724
2010-07-28,700.5449
2010-07-29,678.40985
2010-07-30,644.1774
2010-07-31,595.60944
2010-08-01,536.5477
2010-08-02,480.23257
2010-08-03,443.98306
2010-08-04,446.9714
2010-08-05,511.68802
2010-08-06,586.6006
2010-08-07,641.4641
2010-08-08,673.0864
2010-08-09,689.37274
2010-08-10,689.47107
2010-08-11,675.23755
2010-08-12,649.28564
2010-08-13,613.2982
2010-08-14,570.3327
2010-08-15,519.0285
2010-08-16,464.77325
2010-08-17,416.34076
2010-08-18,377.1825
2010-08-19,342.80365
2010-08-20,316.79846
2010-08-21,298.47455
2010-08-22,284.3062
2010-08-23,272.2361
2010-08-24,261.26263
2010-08-25,250.00131
2010-08-26,239.44147
2010-08-27,230.49573
2010-08-28,222.23137
2010-08-29,215.26202
2010-08-30,208.51125
2010-08-31,201.26167
2010-09-01,195.1498
2010-09-02,189.56708
2010-09-03,184.90913
2010-09-04,179.84052
2010-09-05,175.60037
2010-09-06,169.91376
2010-09-07,163.99153
2010-09-08,159.86726
2010-09-09,155.96681
2010-09-10,153.87582
2010-09-11,177.31076
2010-09-12,155.74847
2010-09-13,152.34042
2010-09-14,148.288
2010-09-15,145.89474
2010-09-16,141.89124
2010-09-17,137.78072
2010-09-18,133.73933
2010-09-19,129.704
2010-09-20,126.992195
2010-09-21,166.61238
2010-09-22,131.07396
2010-09-23,132.59023
2010-09-24,143.437
2010-09-25,165.31053
2010-09-26,178.85825
2010-09-27,186.0204
2010-09-28,188.08542
2010-09-29,193.48291
2010-09-30,197.53105
2010-10-01,198.80104
2010-10-02,209.53839
2010-10-03,246.31018
2010-10-04,279.57452
2010-10-05,306.02557
2010-10-06,327.5455
2010-10-07,338.18173
2010-10-08,366.36356
2010-10-09,380.25372
2010-10-10,378.08658
2010-10-11,363.6915
2010-10-12,329.02335
2010-10-13,296.73926
2010-10-14,265.81476
2010-10-15,243.36557
2010-10-16,243.61342
2010-10-17,255.23605
2010-10-18,305.74036
2010-10-19,371.22556
2010-10-20,416.16605
2010-10-21,451.76376
2010-10-22,448.38992
2010-10-23,407.9344
2010-10-24,358.6803
2010-10-25,313.71475
2010-10-26,279.32468
2010-10-27,258.4521
2010-10-28,259.9932
2010-10-29,254.95616
2010-10-30,256.0178
2010-10-31,297.55762
2010-11-01,369.4756
2010-11-02,441.19385
2010-11-03,460.3466
2010-11-04,424.21237
2010-11-05,365.677
2010-11-06,319.26672
2010-11-07,288.55942
2010-11-08,275.9062
2010-11-09,275.40192
2010-11-10,270.33307
2010-11-11,255.64499
2010-11-12,242.8568
2010-11-13,227.5611
2010-11-14,215.91316
2010-11-15,204.51604
2010-11-16,192.37167
2010-11-17,182.3234
2010-11-18,177.12515
2010-11-19,178.41786
2010-11-20,180.53882
2010-11-21,174.23065
2010-11-22,175.67786
2010-11-23,178.34122
2010-11-24,193.56659
2010-11-25,208.25626
2010-11-26,317.78156
2010-11-27,282.29172
2010-11-28,674.8798
2010-11-29,270.51996
2010-11-30,282.87708
2010-12-01,276.83008
2010-12-02,283.0012
2010-12-03,322.30112
2010-12-04,388.82877
2010-12-05,464.29007
2010-12-06,550.48254
2010-12-07,600.3578
2010-12-08,647.481
2010-12-09,676.86847
2010-12-10,689.3404
2010-12-11,693.7952
2010-12-12,694.31976
2010-12-13,746.37244
2010-12-14,824.9837
2010-12-15,862.6928
2010-12-16,908.49756
2010-12-17,959.83997
2010-12-18,1003.2783
2010-12-19,1040.1893
2010-12-20,1076.2266
2010-12-21,1114.0385
2010-12-22,1155.2266
2010-12-23,1195.7323
2010-12-24,1229.9487
2010-12-25,1249.9193
2010-12-26,1258.6359
2010-12-27,1246.4701
2010-12-28,1214.7747
2010-12-29,1165.5576
2010-12-30,1099.9917
2010-12-31,1026.4546
2011-01-01,937.9937
2011-01-02,825.40234
2011-01-03,708.9727
2011-01-04,620.60254
2011-01-05,557.2129
2011-01-06,504.86456
2011-01-07,451.3142
2011-01-08,394.3371
2011-01-09,366.5326
2011-01-10,387.0225
2011-01-11,412.9332
2011-01-12,442.6908
2011-01-13,505.5937
2011-01-14,562.50366
2011-01-15,586.927
2011-01-16,583.389
2011-01-17,561.1975
2011-01-18,545.7293
2011-01-19,537.16956
2011-01-20,539.4898
2011-01-21,562.14624
2011-01-22,592.873
2011-01-23,630.1803
2011-01-24,655.32
2011-01-25,665.265
2011-01-26,675.48615
2011-01-27,687.5373
2011-01-28,706.5946
2011-01-29,726.5837
2011-01-30,746.2905
2011-01-31,766.6807
2011-02-01,787.7595
2011-02-02,814.6505
2011-02-03,838.02704
2011-02-04,851.7398
2011-02-05,848.0044
2011-02-06,832.6334
2011-02-07,821.059
2011-02-08,815.0215
2011-02-09,825.41144
2011-02-10,847.5629
2011-02-11,878.6811
2011-02-12,909.199
2011-02-13,939.1382
2011-02-14,976.5011
2011-02-15,1034.9058
2011-02-16,1097.4196
2011-02-17,1140.564
2011-02-18,1180.37
2011-02-19,1221.5648
2011-02-20,1263.3658
2011-02-21,1302.442
2011-02-22,1330.451
2011-02-23,1352.4161
2011-02-24,1352.895
2011-02-25,1333.5303
2011-02-26,1303.2085
2011-02-27,1266.7495
2011-02-28,1218.2467
2011-03-01,1162.652
2011-03-02,1105.4475
2011-03-03,1050.5074
2011-03-04,995.01776
2011-03-05,929.67847
2011-03-06,842.54865
2011-03-07,746.06134
2011-03-08,669.8632
2011-03-09,616.9307
2011-03-10,577.0517
2011-03-11,545.14197
2011-03-12,525.77325
2011-03-13,502.264
2011-03-14,500.8977
2011-03-15,506.4871
2011-03-16,512.2938
2011-03-17,512.418
2011-03-18,509.5302
2011-03-19,506.45605
2011-03-20,486.71262
2011-03-21,443.24323
2011-03-22,400.8393
2011-03-23,366.83618
2011-03-24,343.5972
2011-03-25,333.758
2011-03-26,331.5908
2011-03-27,351.10577
2011-03-28,362.31458
2011-03-29,405.87643
2011-03-30,471.5852
2011-03-31,572.4473
2011-04-01,633.25146
2011-04-02,675.0972
2011-04-03,716.0921
2011-04-04,743.7341
2011-04-05,761.2197
2011-04-06,770.27325
2011-04-07,770.6745
2011-04-08,760.42175
2011-04-09,739.6219
2011-04-10,709.1412
2011-04-11,671.43695
2011-04-12,624.40295
2011-04-13,565.1563
2011-04-14,508.28543
2011-04-15,453.8712
2011-04-16,402.97153
2011-04-17,363.34494
2011-04-18,338.69955
2011-04-19,322.72894
2011-04-20,306.32913
2011-04-21,295.40112
2011-04-22,300.03983
2011-04-23,302.68646
2011-04-24,304.2232
2011-04-25,299.55603
2011-04-26,278.08893
2011-04-27,255.92084
2011-04-28,237.5203
2011-04-29,223.68933
2011-04-30,212.92818
2011-05-01,204.83354
2011-05-02,198.80104
2011-05-03,193.37709
2011-05-04,188.24538
2011-05-05,182.24527
2011-05-06,175.36806
2011-05-07,169.29233
2011-05-08,163.42343
2011-05-09,159.46535
2011-05-10,155.26077
2011-05-11,152.3654
2011-05-12,150.14983
2011-05-13,147.95941
2011-05-14,145.74384
2011-05-15,151.55974
2011-05-16,162.31822
2011-05-17,175.54904
2011-05-18,188.27739
2011-05-19,198.03375
2011-05-20,193.7475
2011-05-21,181.1594
2011-05-22,168.23232
2011-05-23,156.97281
2011-05-24,147.40552
2011-05-25,140.23006
2011-05-26,134.86287
2011-05-27,130.87785
2011-05-28,126.94175
2011-05-29,122.95674
2011-05-30,119.09397
2011-05-31,114.800415
2011-06-01,110.63089
2011-06-02,108.17606
2011-06-03,106.45296
2011-06-04,105.43798
2011-06-05,103.29
2011-06-06,102.67629
2011-06-07,102.79431
2011-06-08,118.58229
2011-06-09,144.44153
2011-06-10,173.55487
2011-06-11,209.88606
2011-06-12,228.038
2011-06-13,226.82254
2011-06-14,214.497
2011-06-15,199.09209
2011-06-16,181.76129
2011-06-17,163.0068
2011-06-18,148.26154
2011-06-19,137.91847
2011-06-20,131.17123
2011-06-21,126.33055
2011-06-22,128.33528
2011-06-23,150.90514
2011-06-24,159.46535
2011-06-25,165.46591
2011-06-26,175.10951
2011-06-27,185.0682
2011-06-28,195.09688
2011-06-29,213.97224
2011-06-30,230.06438
2011-07-01,335.1326
2011-07-02,526.66895
2011-07-03,657.4793
2011-07-04,742.44226
2011-07-05,808.0657
2011-07-06,854.4284
2011-07-07,892.94476
2011-07-08,930.51215
2011-07-09,971.32733
2011-07-10,1004.704
2011-07-11,1014.9597
2011-07-12,997.75464
2011-07-13,955.51324
2011-07-14,892.9754
2011-07-15,816.4539
2011-07-16,734.45636
2011-07-17,632.0813
2011-07-18,520.2237
2011-07-19,436.9038
2011-07-20,398.8975
2011-07-21,451.9465
2011-07-22,508.29636
2011-07-23,593.74255
2011-07-24,649.5264
2011-07-25,678.27075
2011-07-26,681.7387
2011-07-27,664.486
2011-07-28,622.02466
2011-07-29,561.176
2011-07-30,510.43857
2011-07-31,493.13922
2011-08-01,584.2745
2011-08-02,779.14514
2011-08-03,890.84595
2011-08-04,990.86395
2011-08-05,1102.7887
2011-08-06,1268.332
2011-08-07,1428.3252
2011-08-08,1540.8115
2011-08-09,1606.7565
2011-08-10,1635.4729
2011-08-11,1624.4595
2011-08-12,1582.9126
2011-08-13,1517.5094
2011-08-14,1436.1031
2011-08-15,1344.7046
2011-08-16,1247.2174
2011-08-17,1145.3727
2011-08-18,1046.8829
2011-08-19,980.887
2011-08-20,948.334
2011-08-21,920.96014
2011-08-22,920.4786
2011-08-23,948.88763
2011-08-24,976.9524
2011-08-25,1021.56244
2011-08-26,1089.525
2011-08-27,1149.1445
2011-08-28,1180.5098
2011-08-29,1183.603
2011-08-30,1171.8074
2011-08-31,1166.5013
2011-09-01,1138.954
2011-09-02,1106.1792
2011-09-03,1078.3806
2011-09-04,1055.5322
2011-09-05,1038.7733
2011-09-06,1033.6327
2011-09-07,1054.5977
2011-09-08,1086.524
2011-09-09,1142.8845
2011-09-10,1229.7676
2011-09-11,1312.3096
2011-09-12,1391.0535
2011-09-13,1460.8436
2011-09-14,1520.7942
2011-09-15,1552.9713
2011-09-16,1560.2783
2011-09-17,1548.4553
2011-09-18,1517.0427
2011-09-19,1466.9912
2011-09-20,1399.3093
2011-09-21,1312.5823
2011-09-22,1205.7552
2011-09-23,1082.3376
2011-09-24,936.2695
2011-09-25,763.37036
2011-09-26,602.8475
2011-09-27,492.20206
2011-09-28,420.75403
2011-09-29,374.58582
2011-09-30,344.07062
2011-10-01,322.6147
2011-10-02,310.39868
2011-10-03,310.05716
2011-10-04,314.269
2011-10-05,311.28088
2011-10-06,302.43033
2011-10-07,289.66977
2011-10-08,274.92377
2011-10-09,266.38055
2011-10-10,281.73343
2011-10-11,314.12274
2011-10-12,363.42014
2011-10-13,409.8898
2011-10-14,562.67316
2011-10-15,683.50635
2011-10-16,750.36804
2011-10-17,798.004
2011-10-18,836.27405
2011-10-19,864.93335
2011-10-20,887.73737
2011-10-21,901.49207
2011-10-22,902.5928
2011-10-23,893.1389
2011-10-24,865.7142
2011-10-25,818.6934
2011-10-26,751.9872
2011-10-27,673.29205
2011-10-28,582.7485
2011-10-29,496.58612
2011-10-30,485.99292
2011-10-31,505.55554
2011-11-01,514.34326
2011-11-02,512.51117
2011-11-03,489.39865
2011-11-04,455.09894
2011-11-05,417.77878
2011-11-06,377.98602
2011-11-07,353.39963
2011-11-08,314.1683
2011-11-09,294.69907
2011-11-10,278.42505
2011-11-11,265.58072
2011-11-12,254.76357
2011-11-13,246.72444
2011-11-14,250.9092
2011-11-15,270.54523
2011-11-16,336.75558
2011-11-17,405.71918
2011-11-18,462.956
2011-11-19,481.4654
2011-11-20,462.72256
2011-11-21,425.27722
2011-11-22,384.33835
2011-11-23,346.9626
2011-11-24,315.60345
2011-11-25,294.812
2011-11-26,279.15332
2011-11-27,262.8161
2011-11-28,252.70622
2011-11-29,250.5046
2011-11-30,259.88437
2011-12-01,259.554
2011-12-02,250.11078
2011-12-03,233.74866
2011-12-04,216.21295
2011-12-05,204.88646
2011-12-06,195.5202
2011-12-07,185.82584
2011-12-08,178.16031
2011-12-09,175.83344
2011-12-10,181.23695
2011-12-11,198.80104
2011-12-12,222.33936
2011-12-13,238.47913
2011-12-14,241.76881
2011-12-15,240.69508
2011-12-16,245.76085
2011-12-17,255.25912
2011-12-18,250.33104
2011-12-19,229.87888
2011-12-20,206.56493
2011-12-21,185.14711
2011-12-22,167.74312
2011-12-23,154.65652
2011-12-24,145.0137
2011-12-25,152.21434
2011-12-26,171.07315
2011-12-27,211.42018
2011-12-28,245.13753
2011-12-29,249.17471
2011-12-30,237.2725
2011-12-31,223.44623
2012-01-01,213.45238
2012-01-02,219.39467
2012-01-03,229.01038
2012-01-04,237.85529
2012-01-05,236.926
2012-01-06,233.14297
2012-01-07,215.90208
2012-01-08,197.53104
2012-01-09,188.985
2012-01-10,192.34521
2012-01-11,190.12392
2012-01-12,178.59984
2012-01-13,174.85098
2012-01-14,228.22447
2012-01-15,347.48578
2012-01-16,424.1113
2012-01-17,479.64508
2012-01-18,516.7141
2012-01-19,530.1776
2012-01-20,523.2071
2012-01-21,480.00073
2012-01-22,421.9804
2012-01-23,378.0636
2012-01-24,366.3861
2012-01-25,383.28186
2012-01-26,409.37314
2012-01-27,415.8172
2012-01-28,405.00223
2012-01-29,400.82718
2012-01-30,386.22095
2012-01-31,359.91306
2012-02-01,326.298
2012-02-02,288.41757
2012-02-03,253.58739
2012-02-04,225.90417
2012-02-05,206.18623
2012-02-06,194.43542
2012-02-07,190.73125
2012-02-08,189.88458
2012-02-09,189.03792
2012-02-10,210.07127
2012-02-11,223.52727
2012-02-12,226.03923
2012-02-13,249.4225
2012-02-14,268.99368
2012-02-15,280.1617
2012-02-16,285.34363
2012-02-17,289.35712
2012-02-18,282.45856
2012-02-19,272.9355
2012-02-20,251.84576
2012-02-21,221.2358
2012-02-22,200.91771
2012-02-23,199.145
2012-02-24,211.34402
2012-02-25,240.06879
2012-02-26,319.80838
2012-02-27,410.91022
2012-02-28,425.16016
2012-02-29,433.05588
2012-03-01,456.6531
2012-03-02,486.19772
2012-03-03,465.85028
2012-03-04,429.37384
2012-03-05,396.3882
2012-03-06,362.18356
2012-03-07,312.5143
2012-03-08,259.20044
2012-03-09,220.48723
2012-03-10,195.09688
2012-03-11,177.95348
2012-03-12,165.00325
2012-03-13,154.70688
2012-03-14,146.07114
2012-03-15,139.57837
2012-03-16,137.31496
2012-03-17,137.30766
2012-03-18,137.06319
2012-03-19,138.89566
2012-03-20,138.1232
2012-03-21,131.29347
2012-03-22,123.03009
2012-03-23,117.50486
2012-03-24,115.307076
2012-03-25,120.854225
2012-03-26,123.78797
2012-03-27,118.16495
2012-03-28,112.30932
2012-03-29,107.75118
2012-03-30,110.536476
2012-03-31,119.16731
2012-04-01,124.88813
2012-04-02,121.1476
2012-04-03,110.233
2012-04-04,99.8674
2012-04-05,92.08215
2012-04-06,89.74525
2012-04-07,89.56126
2012-04-08,89.06267
2012-04-09,89.66149
2012-04-10,90.98342
2012-04-11,101.00621
2012-04-12,127.35736
2012-04-13,143.15059
2012-04-14,143.9059
2012-04-15,139.24814
2012-04-16,134.27612
2012-04-17,136.0468
2012-04-18,159.85709
2012-04-19,164.97943
2012-04-20,149.99876
2012-04-21,129.36209
2012-04-22,113.14055
2012-04-23,102.1806
2012-04-24,94.69808
2012-04-25,92.76254
2012-04-26,131.00421
2012-04-27,348.8857
2012-04-28,546.8852
2012-04-29,676.88983
2012-04-30,745.8719
2012-05-01,779.21924
2012-05-02,803.4969
2012-05-03,819.5075
2012-05-04,827.93976
2012-05-05,823.58875
2012-05-06,802.4648
2012-05-07,759.41437
2012-05-08,698.22406
2012-05-09,636.89026
2012-05-10,570.0689
2012-05-11,486.38495
2012-05-12,416.30862
2012-05-13,335.407
2012-05-14,272.98782
2012-05-15,246.14732
2012-05-16,228.36212
2012-05-17,212.33234
2012-05-18,196.84312
2012-05-19,184.65817
2012-05-20,176.40222
2012-05-21,169.86111
2012-05-22,164.45761
2012-05-23,159.33946
2012-05-24,155.13489
2012-05-25,191.49437
2012-05-26,317.662
2012-05-27,422.64005
2012-05-28,489.68295
2012-05-29,499.78146
2012-05-30,462.63498
2012-05-31,409.94647
2012-06-01,363.53018
2012-06-02,328.8794
2012-06-03,305.6746
2012-06-04,347.93097
2012-06-05,584.58026
2012-06-06,740.1032
2012-06-07,823.6564
2012-06-08,880.33057
2012-06-09,928.07275
2012-06-10,992.8522
2012-06-11,1111.2825
2012-06-12,1221.4363
2012-06-13,1315.0195
2012-06-14,1386.943
2012-06-15,1429.7184
2012-06-16,1452.2797
2012-06-17,1453.771
2012-06-18,1449.1149
2012-06-19,1446.9954
2012-06-20,1425.6704
2012-06-21,1388.2301
2012-06-22,1344.6661
2012-06-23,1300.9131
2012-06-24,1253.013
2012-06-25,1201.2905
2012-06-26,1145.22
2012-06-27,1085.7971
2012-06-28,1023.35406
2012-06-29,959.4777
2012-06-30,893.78973
2012-07-01,827.2037
2012-07-02,760.2637
2012-07-03,687.75494
2012-07-04,597.74915
2012-07-05,479.70355
2012-07-06,386.67715
2012-07-07,346.33478
2012-07-08,333.44012
2012-07-09,330.57944
2012-07-10,334.04694
2012-07-11,334.74045
2012-07-12,335.28946
2012-07-13,338.72806
2012-07-14,343.90082
2012-07-15,348.08002
2012-07-16,337.31216
2012-07-17,331.82196
2012-07-18,372.77686
2012-07-19,427.82266
2012-07-20,469.7706
2012-07-21,492.45898
2012-07-22,486.0185
2012-07-23,458.17392
2012-07-24,425.05487
2012-07-25,394.2433
2012-07-26,368.50226
2012-07-27,393.87708
2012-07-28,505.25986
2012-07-29,608.8374
2012-07-30,667.9892
2012-07-31,726.468
2012-08-01,770.472
2012-08-02,804.0072
2012-08-03,827.435
2012-08-04,839.61664
2012-08-05,834.4004
2012-08-06,803.0467
2012-08-07,747.42206
2012-08-08,677.05884
2012-08-09,597.9218
2012-08-10,517.13367
2012-08-11,450.15714
2012-08-12,405.85654
2012-08-13,372.13403
2012-08-14,340.51288
2012-08-15,307.70038
2012-08-16,280.88998
2012-08-17,262.7359
2012-08-18,250.24844
2012-08-19,239.9606
2012-08-20,230.19884
2012-08-21,221.39345
2012-08-22,213.48546
2012-08-23,205.46854
2012-08-24,198.11313
2012-08-25,191.18105
2012-08-26,184.28775
2012-08-27,177.79836
2012-08-28,171.82603
2012-08-29,167.99962
2012-08-30,165.6469
2012-08-31,164.742
2012-09-01,166.6035
2012-09-02,171.07626
2012-09-03,169.96454
2012-09-04,161.89859
2012-09-05,153.07036
2012-09-06,147.45587
2012-09-07,143.27647
2012-09-08,140.60771
2012-09-09,138.46765
