,q_m3s
2012-03-02,76.79083
2012-03-03,59.615623
2012-03-04,48.05219
2012-03-05,42.19802
2012-03-06,37.807606
2012-03-07,33.68448
2012-03-08,31.037395
2012-03-09,27.274792
2012-03-10,25.074478
2012-03-11,22.702291
2012-03-12,23.748646
2012-03-13,23.775105
2012-03-14,20.248854
2012-03-15,23.356771
2012-03-16,33.599583
2012-03-17,29.977291
2012-03-18,21.122707
2012-03-19,18.518959
2012-03-20,17.290522
2012-03-21,16.57677
2012-03-22,15.480833
2012-03-23,16.179895
2012-03-24,18.579166
2012-03-25,20.705833
2012-03-26,17.916668
2012-03-27,15.744583
2012-03-28,15.24427
2012-03-29,15.016979
2012-03-30,13.885625
2012-03-31,13.042188
2012-04-01,12.257916
2012-04-02,11.5546875
2012-04-03,11.445625
2012-04-04,11.137813
2012-04-05,10.90698
2012-04-06,10.866146
2012-04-07,11.383958
2012-04-08,12.118751
2012-04-09,16.1225
2012-04-10,12.846562
2012-04-11,15.723021
2012-04-12,17.330626
2012-04-13,15.176875
2012-04-14,22.241459
2012-04-15,44.862186
2012-04-16,34.650833
2012-04-17,22.481771
2012-04-18,15.881477
2012-04-19,13.2526045
2012-04-20,12.210208
2012-04-21,12.167188
2012-04-22,11.007916
2012-04-23,11.1075
2012-04-24,8.390676
2012-04-25,10.17174
2012-04-26,74.21535
2012-04-27,271.60382
2012-04-28,176.25449
2012-04-29,186.40573
2012-04-30,140.1899
2012-05-01,89.19427
2012-05-02,51.153366
2012-05-03,15.186666
2012-05-04,4.0131226
2012-05-05,8.085
2012-05-06,10.693845
2012-05-07,10.9661045
2012-05-08,11.982639
2012-05-09,12.608409
2012-05-10,8.518541
2012-05-11,16.583958
2012-05-12,24.614897
2012-05-13,22.473646
2012-05-14,19.50198
2012-05-15,14.925208
2012-05-16,15.620833
2012-05-17,15.701354
2012-05-18,16.699062
2012-05-19,16.50552
2012-05-20,15.985416
2012-05-21,15.112291
2012-05-22,15.149792
2012-05-23,14.455833
2012-05-24,13.202708
2012-05-25,34.9825
2012-05-26,56.35021
2012-05-27,33.011147
2012-05-28,16.763542
2012-05-29,4.0655556
2012-05-30,3.6723611
2012-05-31,15.96125
2012-06-01,22.724659
2012-06-02,22.791042
2012-06-03,21.693958
2012-06-04,56.17344
2012-06-05,142.49907
2012-06-06,105.790726
2012-06-07,78.08479
2012-06-08,65.52552
2012-06-09,54.75802
2012-06-10,49.469273
2012-06-11,177.68948
2012-06-12,202.24355
2012-06-13,144.15167
2012-06-14,106.30844
2012-06-15,88.60792
2012-06-16,78.96691
2012-06-17,74.73563
2012-06-18,95.375
2012-06-19,132.66058
2012-06-20,112.754776
2012-06-21,107.02802
2012-06-22,132.74583
2012-06-23,173.92438
2012-06-24,150.37354
2012-06-25,136.83188
2012-06-26,124.56104
2012-06-27,110.43011
2012-06-28,98.54427
2012-06-29,85.08354
2012-06-30,75.41344
2012-07-01,66.0525
2012-07-02,57.847187
2012-07-03,52.36924
2012-07-04,46.907394
2012-07-05,45.742813
2012-07-06,41.01604
2012-07-07,40.109165
2012-07-08,38.322815
2012-07-09,36.77802
2012-07-10,33.0075
2012-07-11,31.477917
2012-07-12,30.977718
2012-07-13,29.99163
2012-07-14,28.065834
2012-07-15,26.452644
2012-07-16,26.135454
2012-07-17,44.5325
2012-07-18,106.61188
2012-07-19,99.10771
2012-07-20,65.52187
2012-07-21,50.131252
2012-07-22,42.97471
2012-07-23,38.567814
2012-07-24,35.619793
2012-07-25,35.41073
2012-07-26,65.93344
2012-07-27,140.69437
2012-07-28,233.47864
2012-07-29,166.84052
2012-07-30,201.36438
2012-07-31,242.68
2012-08-01,253.1076
2012-08-02,218.43187
2012-08-03,176.17166
2012-08-04,141.50626
2012-08-05,116.27281
2012-08-06,100.78677
2012-08-07,89.275314
2012-08-08,79.45906
2012-08-09,71.192604
2012-08-10,64.84167
2012-08-11,58.619167
2012-08-12,52.905106
2012-08-13,47.993855
2012-08-14,43.896667
2012-08-15,41.863125
2012-08-16,40.091145
2012-08-17,38.18302
2012-08-18,36.150314
2012-08-19,33.974583
2012-08-20,32.28125
2012-08-21,30.764896
2012-08-22,30.168854
2012-08-23,28.629896
2012-08-24,26.982918
2012-08-25,25.786041
2012-08-26,25.13302
2012-08-27,24.675312
2012-08-28,24.74052
2012-08-29,25.881771
2012-08-30,25.97073
2012-08-31,24.440416
2012-09-01,23.375
2012-09-02,21.661146
2012-09-03,20.848438
2012-09-04,20.523438
2012-09-05,18.87927
2012-09-06,17.054688
2012-09-07,16.298542
2012-09-08,15.190312
2012-09-09,14.944062
2012-09-10,14.521042
2012-09-11,17.730312
2012-09-12,21.322395
2012-09-13,19.154688
2012-09-14,16.785208
2012-09-15,15.119062
2012-09-16,14.08802
2012-09-17,13.437396
2012-09-18,12.856667
2012-09-19,15.216979
2012-09-20,38.30896
2012-09-21,35.60375
2012-09-22,27.734375
2012-09-23,22.26427
2012-09-24,17.13302
2012-09-25,14.92
2012-09-26,13.635938
2012-09-27,12.832396
2012-09-28,12.543854
2012-09-29,11.201979
2012-09-30,11.512604
2012-10-01,11.000937
2012-10-02,14.133333
2012-10-03,17.655416
2012-10-04,27.65198
2012-10-05,40.677605
2012-10-06,34.346355
2012-10-07,25.217188
2012-10-08,19.434166
2012-10-09,16.994167
2012-10-10,14.473229
2012-10-11,34.11854
2012-10-12,71.63323
2012-10-13,58.630417
2012-10-14,42.574272
2012-10-15,35.493332
2012-10-16,27.534733
2012-10-17,21.320995
2012-10-18,16.27898
2012-10-19,12.320642
2012-10-20,9.357942
2012-10-21,7.302833
2012-10-22,6.067274
2012-10-23,5.5632215
2012-10-24,5.702632
2012-10-25,6.3974624
2012-10-26,7.55967
2012-10-27,9.101212
2012-10-28,10.934043
2012-10-29,12.970123
2012-10-30,15.121407
2012-10-31,17.299852
2012-11-01,19.417416
2012-11-02,21.386053
2012-11-03,23.117723
2012-11-04,24.524382
2012-11-05,25.517986
2012-11-06,27.697826
2012-11-07,24.883749
2012-11-08,23.572605
2012-11-09,23.379478
2012-11-10,22.887709
2012-11-11,21.569166
2012-11-12,19.242395
2012-11-13,18.902708
2012-11-14,17.129063
2012-11-15,15.581458
2012-11-16,16.99427
2012-11-17,19.242395
2012-11-18,16.6125
2012-11-19,14.401354
2012-11-20,13.720521
2012-11-21,13.68125
2012-11-22,12.408646
2012-11-23,11.482604
2012-11-24,11.524271
2012-11-25,13.41625
2012-11-26,13.650416
2012-11-27,14.677605
2012-11-28,14.154062
2012-11-29,14.666458
2012-11-30,14.04
2012-12-01,12.670208
2012-12-02,12.585313
2012-12-03,22.172396
2012-12-04,25.3775
2012-12-05,20.325
2012-12-06,15.870105
2012-12-07,14.217292
2012-12-08,14.942917
2012-12-09,15.145938
2012-12-10,18.711145
2012-12-11,17.82625
2012-12-12,18.00052
2012-12-13,19.178438
2012-12-14,18.91
2012-12-15,18.952812
2012-12-16,20.759272
2012-12-17,18.199167
2012-12-18,15.100833
2012-12-19,13.514896
2012-12-20,15.072291
2012-12-21,15.1175
2012-12-22,13.753542
2012-12-23,12.125313
2012-12-24,11.178541
2012-12-25,10.637187
2012-12-26,9.396979
2012-12-27,9.3602085
2012-12-28,18.756771
2012-12-29,35.599064
2012-12-30,57.86823
2012-12-31,83.67427
2013-01-01,67.88802
2013-01-02,80.01636
2013-01-03,65.08583
2013-01-04,50.910416
2013-01-05,43.58531
2013-01-06,42.94594
2013-01-07,84.69896
2013-01-08,130.91447
2013-01-09,204.93594
2013-01-10,145.22375
2013-01-11,98.46667
2013-01-12,72.04854
2013-01-13,61.340103
2013-01-14,51.402603
2013-01-15,42.490833
2013-01-16,38.11531
2013-01-17,46.606354
2013-01-18,40.148228
2013-01-19,77.62229
2013-01-20,68.471146
2013-01-21,46.517395
2013-01-22,37.293335
2013-01-23,32.21146
2013-01-24,28.973438
2013-01-25,26.057709
2013-01-26,23.733437
2013-01-27,22.285728
2013-01-28,20.321459
2013-01-29,18.94177
2013-01-30,17.806042
2013-01-31,16.823542
2013-02-01,16.34
2013-02-02,15.136979
2013-02-03,17.456875
2013-02-04,24.895937
2013-02-05,22.303125
2013-02-06,19.32125
2013-02-07,18.41125
2013-02-08,41.68479
2013-02-09,37.077187
2013-02-10,45.677917
2013-02-11,41.243855
2013-02-12,32.44219
2013-02-13,28.735416
2013-02-14,26.634167
2013-02-15,64.05281
2013-02-16,126.376045
2013-02-17,122.07094
2013-02-18,131.565
2013-02-19,107.2626
2013-02-20,92.74167
2013-02-21,78.581955
2013-02-22,78.17833
2013-02-23,72.15271
2013-02-24,59.371353
2013-02-25,52.964687
2013-02-26,48.492603
2013-02-27,44.55104
2013-02-28,40.276043
2013-03-01,35.53479
2013-03-02,33.200314
2013-03-03,31.866875
2013-03-04,30.16771
2013-03-05,28.401562
2013-03-06,42.405727
2013-03-07,49.575
2013-03-08,36.466667
2013-03-09,29.72448
2013-03-10,40.29927
2013-03-11,61.314583
2013-03-12,53.394585
2013-03-13,105.30011
2013-03-14,124.041046
2013-03-15,87.78083
2013-03-16,88.236084
2013-03-17,125.82864
2013-03-18,107.2
2013-03-19,88.425835
2013-03-20,78.06146
2013-03-21,156.79396
2013-03-22,153.79906
2013-03-23,119.35125
2013-03-24,97.4825
2013-03-25,111.79667
2013-03-26,101.66125
2013-03-27,85.353645
2013-03-28,71.48813
2013-03-29,62.185207
2013-03-30,56.291668
2013-03-31,52.59625
2013-04-01,48.349167
2013-04-02,49.426876
2013-04-03,70.33489
2013-04-04,61.30604
2013-04-05,72.86948
2013-04-06,84.215004
2013-04-07,61.550938
2013-04-08,50.932915
2013-04-09,48.573334
2013-04-10,46.50354
2013-04-11,43.272396
2013-04-12,41.054585
2013-04-13,55.097084
2013-04-14,59.836876
2013-04-15,45.29646
2013-04-16,38.05448
2013-04-17,34.309376
2013-04-18,32.4625
2013-04-19,30.918333
2013-04-20,29.3175
2013-04-21,27.4925
2013-04-22,25.79448
2013-04-23,24.305834
2013-04-24,23.243126
2013-04-25,22.451563
2013-04-26,21.557083
2013-04-27,21.018646
2013-04-28,20.313126
2013-04-29,19.767918
2013-04-30,19.805624
2013-05-01,18.81302
2013-05-02,18.500938
2013-05-03,18.391771
2013-05-04,18.162603
2013-05-05,17.654375
2013-05-06,22.377916
2013-05-07,20.545208
2013-05-08,17.915104
2013-05-09,16.047188
2013-05-10,15.543229
2013-05-11,14.399375
2013-05-12,14.616875
2013-05-13,14.8030205
2013-05-14,15.29875
2013-05-15,19.371666
2013-05-16,60.582916
2013-05-17,79.20416
2013-05-18,47.296562
2013-05-19,32.96177
2013-05-20,27.492916
2013-05-21,24.252604
2013-05-22,22.545132
2013-05-23,24.37927
2013-05-24,25.742188
2013-05-25,23.782812
2013-05-26,20.983124
2013-05-27,21.26979
2013-05-28,35.428123
2013-05-29,49.043335
2013-05-30,48.52625
2013-05-31,47.68177
2013-06-01,38.40125
2013-06-02,138.0597
2013-06-03,181.3802
2013-06-04,116.70615
2013-06-05,82.127396
2013-06-06,68.1149
2013-06-07,62.068645
2013-06-08,56.445522
2013-06-09,51.224895
2013-06-10,46.600418
2013-06-11,40.829792
2013-06-12,35.14823
2013-06-13,31.097397
2013-06-14,27.821354
2013-06-15,25.819479
2013-06-16,24.918959
2013-06-17,29.715937
2013-06-18,33.23698
2013-06-19,73.39246
2013-06-20,185.93292
2013-06-21,305.42395
2013-06-22,481.41623
2013-06-23,384.4603
2013-06-24,305.61374
2013-06-25,332.7554
2013-06-26,306.86874
2013-06-27,236.82532
2013-06-28,201.67334
2013-06-29,179.43124
2013-06-30,200.66594
2013-07-01,192.1976
2013-07-02,183.95042
2013-07-03,171.16896
2013-07-04,142.63542
2013-07-05,135.25604
2013-07-06,129.21666
2013-07-07,125.967606
2013-07-08,124.26063
2013-07-09,121.340004
2013-07-10,122.2376
2013-07-11,116.52427
2013-07-12,105.93323
2013-07-13,92.556046
2013-07-14,78.412605
2013-07-15,64.60219
2013-07-16,54.952084
2013-07-17,49.10823
2013-07-18,44.70552
2013-07-19,43.958023
2013-07-20,89.77281
2013-07-21,228.42375
2013-07-22,221.59344
2013-07-23,192.6625
2013-07-24,174.30344
2013-07-25,147.44896
2013-07-26,124.34292
2013-07-27,106.66344
2013-07-28,93.07781
2013-07-29,83.36833
2013-07-30,76.80489
2013-07-31,73.25969
2013-08-01,71.85646
2013-08-02,71.065
2013-08-03,71.44896
2013-08-04,73.65583
2013-08-05,80.41115
2013-08-06,78.92313
2013-08-07,124.41115
2013-08-08,96.97188
2013-08-09,76.67604
2013-08-10,107.747185
2013-08-11,197.93083
2013-08-12,148.875
2013-08-13,114.886665
2013-08-14,97.10729
2013-08-15,85.78291
2013-08-16,75.966774
2013-08-17,68.6026
2013-08-18,63.750313
2013-08-19,60.003124
2013-08-20,56.729065
2013-08-21,53.53396
2013-08-22,50.891876
2013-08-23,42.89479
2013-08-24,38.47146
2013-08-25,36.910625
2013-08-26,72.374794
2013-08-27,164.97697
2013-08-28,127.59115
2013-08-29,95.799065
2013-08-30,75.320206
2013-08-31,61.263645
2013-09-01,54.154064
2013-09-02,74.36854
2013-09-03,80.27281
2013-09-04,65.93958
2013-09-05,55.60427
2013-09-06,50.292812
2013-09-07,46.76052
2013-09-08,43.57854
2013-09-09,43.408333
2013-09-10,40.976665
2013-09-11,36.58677
2013-09-12,33.47448
2013-09-13,31.519896
2013-09-14,29.992083
2013-09-15,28.400728
2013-09-16,40.976875
2013-09-17,239.40042
2013-09-18,203.04562
2013-09-19,135.99083
2013-09-20,110.66917
2013-09-21,225.67574
2013-09-22,386.55032
2013-09-23,730.2855
2013-09-24,540.5927
2013-09-25,411.56708
2013-09-26,319.56522
2013-09-27,256.9024
2013-09-28,209.54688
2013-09-29,188.91646
2013-09-30,157.9451
2013-10-01,144.29375
2013-10-02,130.87396
2013-10-03,122.6
2013-10-04,117.56413
2013-10-05,110.6055
2013-10-06,103.59391
2013-10-07,96.60631
2013-10-08,89.71965
2013-10-09,83.01089
2013-10-10,79.08315
2013-10-11,70.244064
2013-10-12,63.695
2013-10-13,59.367916
2013-10-14,54.970436
2013-10-15,49.743855
2013-10-16,45.696667
2013-10-17,45.487812
2013-10-18,47.350834
2013-10-19,44.124584
2013-10-20,41.536667
2013-10-21,44.620872
2013-10-22,45.947212
2013-10-23,47.55436
2013-10-24,49.286167
2013-10-25,50.986473
2013-10-26,52.49912
2013-10-27,53.66795
2013-10-28,54.33681
2013-10-29,54.349545
2013-10-30,53.54999
2013-10-31,51.781994
2013-11-01,49.882305
2013-11-02,44.46196
2013-11-03,39.991512
2013-11-04,38.028645
2013-11-05,37.216187
2013-11-06,35.222343
2013-11-07,34.83451
2013-11-08,34.676918
2013-11-09,33.609917
2013-11-10,31.054699
2013-11-11,28.797813
2013-11-12,30.120573
2013-11-13,32.485706
2013-11-14,29.679197
2013-11-15,27.69
2013-11-16,27.952112
2013-11-17,26.250763
2013-11-18,22.401787
2013-11-19,21.73203
2013-11-20,23.924532
2013-11-21,35.70701
2013-11-22,48.333206
2013-11-23,44.757637
2013-11-24,34.474583
2013-11-25,30.186813
2013-11-26,29.084782
2013-11-27,26.70125
2013-11-28,24.275667
2013-11-29,32.379196
2013-11-30,39.201283
2013-12-01,32.865353
2013-12-02,32.35949
2013-12-03,39.119873
2013-12-04,36.564793
2013-12-05,32.40994
2013-12-06,37.185062
2013-12-07,42.64496
2013-12-08,39.613457
2013-12-09,33.514927
2013-12-10,33.732227
2013-12-11,38.66331
2013-12-12,35.32152
2013-12-13,32.156136
2013-12-14,51.070656
2013-12-15,73.03273
2013-12-16,60.32868
2013-12-17,51.422344
2013-12-18,43.693085
2013-12-19,36.10647
2013-12-20,32.068897
2013-12-21,28.928104
2013-12-22,25.715
2013-12-23,23.063156
2013-12-24,21.440239
2013-12-25,20.118572
2013-12-26,17.996906
2013-12-27,17.278177
2013-12-28,19.424156
2013-12-29,26.120739
2013-12-30,24.794062
2013-12-31,23.566927
2014-01-01,24.77128
2014-01-02,60.49052
2014-01-03,69.818954
2014-01-04,49.769405
2014-01-05,66.17811
2014-01-06,65.11487
2014-01-07,58.24246
2014-01-08,57.152584
2014-01-09,86.46337
2014-01-10,89.601456
2014-01-11,74.91914
2014-01-12,120.92385
2014-01-13,162.08931
2014-01-14,166.60577
2014-01-15,150.4756
2014-01-16,158.60683
2014-01-17,148.2624
2014-01-18,133.50845
2014-01-19,120.771095
2014-01-20,109.24208
2014-01-21,98.96528
2014-01-22,89.24599
2014-01-23,79.62873
2014-01-24,70.59689
2014-01-25,60.933292
2014-01-26,72.01585
2014-01-27,81.96498
2014-01-28,73.8446
2014-01-29,64.244896
2014-01-30,53.914677
2014-01-31,47.582226
2014-02-01,41.496624
2014-02-02,36.533356
2014-02-03,32.931614
2014-02-04,34.6037
2014-02-05,35.441166
2014-02-06,29.633427
2014-02-07,26.470625
2014-02-08,24.659386
2014-02-09,24.064074
2014-02-10,27.359375
2014-02-11,25.08201
2014-02-12,22.424084
2014-02-13,20.75874
2014-02-14,24.013365
2014-02-15,38.37869
2014-02-16,32.63841
2014-02-17,28.736876
2014-02-18,26.978437
2014-02-19,25.086395
2014-02-20,22.888958
2014-02-21,21.570364
2014-02-22,23.270218
2014-02-23,24.825624
2014-02-24,35.430634
2014-02-25,45.858543
2014-02-26,39.513233
2014-02-27,51.01681
2014-02-28,65.74584
2014-03-01,51.68478
2014-03-02,44.362762
2014-03-03,39.706825
2014-03-04,38.420437
2014-03-05,74.0107
2014-03-06,99.45723
2014-03-07,83.56564
2014-03-08,72.03998
2014-03-09,67.08458
2014-03-10,65.63972
2014-03-11,72.068375
2014-03-12,69.090225
2014-03-13,67.93107
2014-03-14,85.477585
2014-03-15,97.098145
2014-03-16,102.41005
2014-03-17,104.48563
2014-03-18,105.54938
2014-03-19,109.90854
2014-03-20,118.321045
2014-03-21,120.93354
2014-03-22,119.54422
2014-03-23,114.92208
2014-03-24,109.76599
2014-03-25,105.49156
2014-03-26,101.10958
2014-03-27,95.67336
2014-03-28,87.58522
2014-03-29,75.3961
2014-03-30,61.7437
2014-03-31,53.77898
2014-04-01,49.475227
2014-04-02,44.556168
2014-04-03,40.135582
2014-04-04,36.900074
2014-04-05,34.41955
2014-04-06,32.17101
2014-04-07,20.52025
2014-04-08,19.148022
2014-04-09,20.097708
2014-04-10,30.413647
2014-04-11,28.536667
2014-04-12,23.708958
2014-04-13,23.081041
2014-04-14,31.456833
2014-04-15,29.146334
2014-04-16,26.32375
2014-04-17,24.879375
2014-04-18,26.22625
2014-04-19,27.405
2014-04-20,27.177813
2014-04-21,26.972187
2014-04-22,25.36
2014-04-23,29.319292
2014-04-24,34.362377
2014-04-25,31.42376
2014-04-26,29.172134
2014-04-27,27.223125
2014-04-28,25.05451
2014-04-29,22.750416
2014-04-30,21.06928
2014-05-01,57.9215
2014-05-02,89.20996
2014-05-03,58.742386
2014-05-04,44.65974
2014-05-05,37.115646
2014-05-06,32.982063
2014-05-07,30.019396
2014-05-08,29.649261
2014-05-09,27.131563
2014-05-10,24.685448
2014-05-11,22.951052
2014-05-12,21.70277
2014-05-13,20.879719
2014-05-14,20.27624
2014-05-15,19.734324
2014-05-16,19.13602
2014-05-17,18.723635
2014-05-18,18.19525
2014-05-19,17.43051
2014-05-20,16.975239
2014-05-21,16.531635
2014-05-22,16.865541
2014-05-23,21.65498
2014-05-24,26.254375
2014-05-25,24.536875
2014-05-26,44.758896
2014-05-27,70.56497
2014-05-28,65.69292
2014-05-29,65.129166
2014-05-30,64.72998
2014-05-31,59.979156
2014-06-01,67.04434
2014-06-02,68.55441
2014-06-03,58.633408
2014-06-04,52.124386
2014-06-05,47.222084
2014-06-06,54.26719
2014-06-07,153.88905
2014-06-08,391.20795
2014-06-09,608.8109
2014-06-10,287.2592
2014-06-11,388.75534
2014-06-12,825.076
2014-06-13,806.09467
2014-06-14,777.8172
2014-06-15,858.2947
2014-06-16,930.83026
2014-06-17,913.369
2014-06-18,817.1853
2014-06-19,822.7805
2014-06-20,788.9986
2014-06-21,742.1164
2014-06-22,677.60126
2014-06-23,600.4758
2014-06-24,514.2938
2014-06-25,381.25284
2014-06-26,279.6093
2014-06-27,303.3356
2014-06-28,386.27914
2014-06-29,375.08408
2014-06-30,328.03662
2014-07-01,279.38345
2014-07-02,242.97316
2014-07-03,207.17868
2014-07-04,177.29063
2014-07-05,155.93042
2014-07-06,141.74446
2014-07-07,131.05214
2014-07-08,121.58
2014-07-09,110.430626
2014-07-10,99.15383
2014-07-11,91.33286
2014-07-12,84.075096
2014-07-13,76.94842
2014-07-14,70.029976
2014-07-15,63.83575
2014-07-16,56.29345
2014-07-17,35.10965
2014-07-18,20.225437
2014-07-19,19.08625
2014-07-20,15.758104
2014-07-21,13.550282
2014-07-22,12.107833
2014-07-23,21.494173
2014-07-24,56.505478
2014-07-25,103.74356
2014-07-26,78.854965
2014-07-27,68.04935
2014-07-28,61.420925
2014-07-29,56.14274
2014-07-30,51.276
2014-07-31,46.63401
2014-08-01,43.03175
2014-08-02,40.671085
2014-08-03,39.92875
2014-08-04,37.08674
2014-08-05,33.94424
2014-08-06,32.47827
2014-08-07,30.908989
2014-08-08,29.66327
2014-08-09,29.014687
2014-08-10,28.282188
2014-08-11,27.599062
2014-08-12,26.941875
2014-08-13,30.48827
2014-08-14,34.34499
2014-08-15,32.667645
2014-08-16,35.48323
2014-08-17,77.89944
2014-08-18,69.671165
2014-08-19,55.69104
2014-08-20,50.12047
2014-08-21,47.019375
2014-08-22,43.59056
2014-08-23,39.115936
2014-08-24,34.944447
2014-08-25,31.95724
2014-08-26,52.113594
2014-08-27,59.64169
2014-08-28,46.835896
2014-08-29,39.120895
2014-08-30,35.483448
2014-08-31,36.052635
2014-09-01,74.91048
2014-09-02,68.92747
2014-09-03,97.121124
2014-09-04,100.97355
2014-09-05,96.72094
2014-09-06,94.275345
2014-09-07,90.816666
2014-09-08,85.70879
2014-09-09,74.72229
2014-09-10,63.2897
2014-09-11,54.306717
2014-09-12,47.939365
2014-09-13,42.793427
2014-09-14,38.610188
2014-09-15,35.330605
2014-09-16,32.876865
2014-09-17,30.881157
2014-09-18,29.261156
2014-09-19,79.55901
2014-09-20,106.495804
2014-09-21,77.344406
2014-09-22,64.649
2014-09-23,57.31645
2014-09-24,56.540592
2014-09-25,80.179695
2014-09-26,74.56353
2014-09-27,77.22323
2014-09-28,81.89379
2014-09-29,133.0034
2014-09-30,272.94077
2014-10-01,347.71793
2014-10-02,319.6794
2014-10-03,265.56174
2014-10-04,237.21062
2014-10-05,209.83119
2014-10-06,186.92123
2014-10-07,172.3416
2014-10-08,163.19531
2014-10-09,156.35617
2014-10-10,149.5395
2014-10-11,141.26678
2014-10-12,131.73685
2014-10-13,121.41812
2014-10-14,110.58151
2014-10-15,96.9218
2014-10-16,79.60954
2014-10-17,62.078728
2014-10-18,54.753296
2014-10-19,56.503292
2014-10-20,59.407658
2014-10-21,57.14248
2014-10-22,52.151573
2014-10-23,48.197613
2014-10-24,45.76223
2014-10-25,44.76698
2014-10-26,42.832603
2014-10-27,41.391457
2014-10-28,40.008793
2014-10-29,37.089626
2014-10-30,34.52197
2014-10-31,33.178905
2014-11-01,31.594156
2014-11-02,29.61149
2014-11-03,28.604376
2014-11-04,29.534801
2014-11-05,38.928406
2014-11-06,41.521145
2014-11-07,53.877666
2014-11-08,123.139915
2014-11-09,106.80551
2014-11-10,94.03738
2014-11-11,86.12937
2014-11-12,78.499855
2014-11-13,70.19864
2014-11-14,57.327053
2014-11-15,50.128
2014-11-16,43.977634
2014-11-17,38.29307
2014-11-18,34.025303
2014-11-19,31.308
2014-11-20,30.512554
2014-11-21,40.498074
2014-11-22,48.691082
2014-11-23,46.92203
2014-11-24,44.18292
2014-11-25,46.836197
2014-11-26,123.02587
2014-11-27,91.2329
2014-11-28,69.64205
2014-11-29,61.427864
2014-11-30,56.107594
2014-12-01,51.14443
2014-12-02,46.2081
2014-12-03,42.186676
2014-12-04,40.703312
2014-12-05,38.06796
2014-12-06,34.51798
2014-12-07,31.63724
2014-12-08,29.073427
2014-12-09,26.985624
2014-12-10,26.208437
2014-12-11,26.257065
2014-12-12,28.772333
2014-12-13,44.04619
2014-12-14,47.976543
2014-12-15,39.13323
