,q_m3s
2010-08-05,56.119896
2010-08-06,77.00938
2010-08-07,84.00542
2010-08-08,83.85844
2010-08-09,79.09292
2010-08-10,70.08312
2010-08-11,60.680313
2010-08-12,54.184273
2010-08-13,49.015728
2010-08-14,45.218334
2010-08-15,41.234272
2010-08-16,37.12
2010-08-17,33.07198
2010-08-18,30.182188
2010-08-19,27.633438
2010-08-20,25.571146
2010-08-21,23.983541
2010-08-22,22.573854
2010-08-23,21.38375
2010-08-24,20.276146
2010-08-25,19.043646
2010-08-26,17.908958
2010-08-27,16.799896
2010-08-28,15.783333
2010-08-29,15.055
2010-08-30,14.475
2010-08-31,13.86
2010-09-01,13.338333
2010-09-02,12.739062
2010-09-03,12.184688
2010-09-04,11.671666
2010-09-05,11.159896
2010-09-06,10.674063
2010-09-07,10.239375
2010-09-08,9.912708
2010-09-09,9.731667
2010-09-10,9.554791
2010-09-11,9.354583
2010-09-12,9.028438
2010-09-13,8.696146
2010-09-14,8.424063
2010-09-15,8.206458
2010-09-16,7.981
2010-09-17,7.8972917
2010-09-18,7.7295833
2010-09-19,7.5793753
2010-09-20,7.5895834
2010-09-21,7.6902084
2010-09-22,7.647917
2010-09-23,7.61
2010-09-24,7.6114583
2010-09-25,8.110625
2010-09-26,9.352083
2010-09-27,9.233854
2010-09-28,10.105104
2010-09-29,10.780105
2010-09-30,12.944167
2010-10-01,12.825417
2010-10-02,12.330208
2010-10-03,14.950937
2010-10-04,17.651354
2010-10-05,19.884375
2010-10-06,24.386147
2010-10-07,29.405313
2010-10-08,36.467396
2010-10-09,41.02729
2010-10-10,41.8075
2010-10-11,38.081356
2010-10-12,31.246458
2010-10-13,24.974895
2010-10-14,20.606562
2010-10-15,18.592396
2010-10-16,20.488125
2010-10-17,23.046875
2010-10-18,25.36323
2010-10-19,35.795937
2010-10-20,50.270832
2010-10-21,54.655327
2010-10-22,48.311527
2010-10-23,38.544167
2010-10-24,31.1325
2010-10-25,26.677917
2010-10-26,24.974167
2010-10-27,31.25427
2010-10-28,35.75844
2010-10-29,32.683647
2010-10-30,29.787083
2010-10-31,44.531147
2010-11-01,66.449684
2010-11-02,72.149895
2010-11-03,69.44302
2010-11-04,58.656773
2010-11-05,45.61646
2010-11-06,37.505833
2010-11-07,34.79177
2010-11-08,31.871666
2010-11-09,28.753334
2010-11-10,25.848333
2010-11-11,23.719896
2010-11-12,22.042084
2010-11-13,20.84375
2010-11-14,19.124792
2010-11-15,17.424896
2010-11-16,16.247604
2010-11-17,16.261667
2010-11-18,16.323334
2010-11-19,16.457916
2010-11-20,16.979376
2010-11-21,16.390522
2010-11-22,15.5616665
2010-11-23,16.732084
2010-11-24,24.417084
2010-11-25,31.611458
2010-11-26,32.56719
2010-11-27,28.095833
2010-11-28,22.910418
2010-11-29,19.73823
2010-11-30,18.564688
2010-12-01,18.54729
2010-12-02,19.378647
2010-12-03,48.38712
2010-12-04,76.90479
2010-12-05,84.92552
2010-12-06,94.76688
2010-12-07,103.024376
2010-12-08,110.159164
2010-12-09,114.3325
2010-12-10,115.77688
2010-12-11,115.22614
2010-12-12,111.850204
2010-12-13,115.34718
2010-12-14,124.468544
2010-12-15,127.83
2010-12-16,131.42136
2010-12-17,137.4448
2010-12-18,142.08958
2010-12-19,144.42291
2010-12-20,145.04636
2010-12-21,144.74739
2010-12-22,144.77292
2010-12-23,144.20052
2010-12-24,144.20418
2010-12-25,144.21146
2010-12-26,144.30261
2010-12-27,142.93178
2010-12-28,140.25209
2010-12-29,136.475
2010-12-30,131.24458
2010-12-31,122.39531
2011-01-01,103.11625
2011-01-02,75.66625
2011-01-03,57.264896
2011-01-04,48.395626
2011-01-05,42.90917
2011-01-06,38.917187
2011-01-07,36.094894
2011-01-08,34.94052
2011-01-09,34.876873
2011-01-10,34.355625
2011-01-11,35.947186
2011-01-12,45.150314
2011-01-13,77.20458
2011-01-14,95.4925
2011-01-15,99.24625
2011-01-16,94.96
2011-01-17,83.512184
2011-01-18,71.32542
2011-01-19,61.215935
2011-01-20,65.10906
2011-01-21,79.90063
2011-01-22,89.0651
2011-01-23,92.645515
2011-01-24,89.81979
2011-01-25,81.7601
2011-01-26,73.032814
2011-01-27,66.17865
2011-01-28,66.05594
2011-01-29,68.78562
2011-01-30,70.54146
2011-01-31,73.104996
2011-02-01,77.521774
2011-02-02,82.42656
2011-02-03,89.90188
2011-02-04,91.71562
2011-02-05,88.18573
2011-02-06,84.1826
2011-02-07,90.30666
2011-02-08,97.91563
2011-02-09,101.072395
2011-02-10,100.670525
2011-02-11,104.7325
2011-02-12,110.91583
2011-02-13,115.30823
2011-02-14,118.11302
2011-02-15,127.61771
2011-02-16,134.29146
2011-02-17,139.30417
2011-02-18,144.32083
2011-02-19,148.22188
2011-02-20,150.1724
2011-02-21,150.86792
2011-02-22,151.1375
2011-02-23,151.32312
2011-02-24,151.03656
2011-02-25,150.8501
2011-02-26,150.0375
2011-02-27,148.58646
2011-02-28,145.83022
2011-03-01,141.91458
2011-03-02,137.13489
2011-03-03,131.51427
2011-03-04,123.85094
2011-03-05,108.72844
2011-03-06,83.57979
2011-03-07,62.855415
2011-03-08,51.675938
2011-03-09,45.315937
2011-03-10,40.790627
2011-03-11,37.677605
2011-03-12,47.411354
2011-03-13,75.693855
2011-03-14,90.88646
2011-03-15,98.72313
2011-03-16,102.53562
2011-03-17,102.524796
2011-03-18,99.40938
2011-03-19,93.47531
2011-03-20,76.029686
2011-03-21,53.166042
2011-03-22,40.295002
2011-03-23,34.13948
2011-03-24,31.406563
2011-03-25,31.830626
2011-03-26,32.915833
2011-03-27,39.477604
2011-03-28,37.942917
2011-03-29,48.501457
2011-03-30,70.83375
2011-03-31,99.45906
2011-04-01,110.469376
2011-04-02,116.29011
2011-04-03,121.62
2011-04-04,125.089165
2011-04-05,127.22271
2011-04-06,127.88
2011-04-07,125.68437
2011-04-08,124.28646
2011-04-09,120.15573
2011-04-10,116.006775
2011-04-11,106.83188
2011-04-12,85.00271
2011-04-13,60.705105
2011-04-14,47.78323
2011-04-15,40.878124
2011-04-16,36.98771
2011-04-17,34.039165
2011-04-18,33.027397
2011-04-19,33.281147
2011-04-20,31.175312
2011-04-21,30.112812
2011-04-22,32.749374
2011-04-23,35.46552
2011-04-24,42.797604
2011-04-25,43.946457
2011-04-26,39.174374
2011-04-27,31.797709
2011-04-28,27.856667
2011-04-29,25.090937
2011-04-30,23.105833
2011-05-01,21.679792
2011-05-02,20.678751
2011-05-03,19.682812
2011-05-04,18.017262
2011-05-05,17.437916
2011-05-06,16.441908
2011-05-07,15.5616665
2011-05-08,14.92
2011-05-09,14.393333
2011-05-10,14.016597
2011-05-11,13.496667
2011-05-12,13.101459
2011-05-13,13.219896
2011-05-14,12.9331255
2011-05-15,13.558333
2011-05-16,17.6475
2011-05-17,19.906757
2011-05-18,21.695
2011-05-19,19.945208
2011-05-20,16.795105
2011-05-21,14.756667
2011-05-22,13.573334
2011-05-23,12.431281
2011-05-24,12.100543
2011-05-25,11.678437
2011-05-26,11.381458
2011-05-27,11.075833
2011-05-28,10.888572
2011-05-29,10.356354
2011-05-30,9.93625
2011-05-31,9.551771
2011-06-01,9.22125
2011-06-02,9.114479
2011-06-03,8.981146
2011-06-04,8.870313
2011-06-05,8.671354
2011-06-06,8.464063
2011-06-07,8.625521
2011-06-08,11.773958
2011-06-09,16.239166
2011-06-10,22.13698
2011-06-11,26.383228
2011-06-12,27.469688
2011-06-13,25.706459
2011-06-14,21.785105
2011-06-15,18.279896
2011-06-16,15.986667
2011-06-17,14.523334
2011-06-18,13.558333
2011-06-19,12.882605
2011-06-20,12.411875
2011-06-21,12.084062
2011-06-22,12.072604
2011-06-23,13.553542
2011-06-24,15.513333
2011-06-25,15.55
2011-06-26,14.795
2011-06-27,15.288333
2011-06-28,17.089582
2011-06-29,17.040104
2011-06-30,19.276354
2011-07-01,47.360416
2011-07-02,92.20917
2011-07-03,111.542915
2011-07-04,120.381775
2011-07-05,125.48448
2011-07-06,129.37584
2011-07-07,131.6602
2011-07-08,131.42636
2011-07-09,131.58531
2011-07-10,131.42593
2011-07-11,131.59958
2011-07-12,131.46281
2011-07-13,130.33073
2011-07-14,127.711876
2011-07-15,122.09937
2011-07-16,106.92635
2011-07-17,75.42844
2011-07-18,53.10479
2011-07-19,50.096355
2011-07-20,49.839584
2011-07-21,50.21979
2011-07-22,76.54885
2011-07-23,96.49521
2011-07-24,102.968124
2011-07-25,102.58979
2011-07-26,98.51865
2011-07-27,92.47489
2011-07-28,77.86594
2011-07-29,63.113125
2011-07-30,50.36169
2011-07-31,57.753334
2011-08-01,84.98677
2011-08-02,123.12323
2011-08-03,141.14874
2011-08-04,154.28365
2011-08-05,173.97864
2011-08-06,196.84583
2011-08-07,203.11188
2011-08-08,201.87688
2011-08-09,196.6875
2011-08-10,189.35687
2011-08-11,181.87604
2011-08-12,174.3527
2011-08-13,166.92271
2011-08-14,160.30188
2011-08-15,153.82115
2011-08-16,146.94745
2011-08-17,138.13896
2011-08-18,125.78823
2011-08-19,115.9724
2011-08-20,123.85438
2011-08-21,129.16605
2011-08-22,135.91417
2011-08-23,144.71094
2011-08-24,152.21834
2011-08-25,170.90312
2011-08-26,80.52864
2011-08-27,187.75354
2011-08-28,183.23271
2011-08-29,176.8502
2011-08-30,170.47542
2011-08-31,166.08177
2011-09-01,161.81094
2011-09-02,157.69281
2011-09-03,153.03157
2011-09-04,148.3276
2011-09-05,143.36198
2011-09-06,139.31996
2011-09-07,139.02708
2011-09-08,141.24619
2011-09-09,146.61406
2011-09-10,153.66063
2011-09-11,159.17781
2011-09-12,163.3475
2011-09-13,164.93562
2011-09-14,164.52885
2011-09-15,164.64082
2011-09-16,162.85938
2011-09-17,161.86302
2011-09-18,158.86156
2011-09-19,155.39313
2011-09-20,151.13458
2011-09-21,145.89583
2011-09-22,138.14229
2011-09-23,124.607185
2011-09-24,100.10875
2011-09-25,72.17857
2011-09-26,54.81375
2011-09-27,45.018333
2011-09-28,38.60198
2011-09-29,34.466145
2011-09-30,31.587812
2011-10-01,29.3675
2011-10-02,29.123959
2011-10-03,31.312187
2011-10-04,33.88521
2011-10-05,32.721073
2011-10-06,29.368542
2011-10-07,26.236458
2011-10-08,24.036459
2011-10-09,24.002188
2011-10-10,31.19181
2011-10-11,47.456123
2011-10-12,57.592464
2011-10-13,63.74698
2011-10-14,89.17844
2011-10-15,106.17042
2011-10-16,113.80021
2011-10-17,117.59625
2011-10-18,110.59462
2011-10-19,109.950066
2011-10-20,109.77322
2011-10-21,113.7126
2011-10-22,112.99114
2011-10-23,112.294685
2011-10-24,111.21978
2011-10-25,109.1526
2011-10-26,104.63239
2011-10-27,89.56802
2011-10-28,65.47979
2011-10-29,48.931267
2011-10-30,52.86409
2011-10-31,59.37958
2011-11-01,60.969063
2011-11-02,59.33896
2011-11-03,53.57656
2011-11-04,46.23576
2011-11-05,40.099167
2011-11-06,35.407223
2011-11-07,31.903334
2011-11-08,29.114166
2011-11-09,26.84029
2011-11-10,24.797066
2011-11-11,23.05138
2011-11-12,22.224272
2011-11-13,20.88875
2011-11-14,22.676146
2011-11-15,27.866354
2011-11-16,48.46424
2011-11-17,71.83281
2011-11-18,79.238335
2011-11-19,78.17576
2011-11-20,72.63635
2011-11-21,60.570217
2011-11-22,48.854027
2011-11-23,41.0075
2011-11-24,36.401875
2011-11-25,32.12969
2011-11-26,29.044167
2011-11-27,26.90375
2011-11-28,24.072048
2011-11-29,22.327717
2011-11-30,21.683437
2011-12-01,20.507605
2011-12-02,19.143923
2011-12-03,17.671354
2011-12-04,16.318993
2011-12-05,15.233889
2011-12-06,14.395652
2011-12-07,13.216354
2011-12-08,12.827754
2011-12-09,12.676739
2011-12-10,13.591818
2011-12-11,14.967639
2011-12-12,17.124931
2011-12-13,18.804375
2011-12-14,17.140347
2011-12-15,15.590435
2011-12-16,16.615313
2011-12-17,17.45125
2011-12-18,16.885208
2011-12-19,14.547222
2011-12-20,12.296956
2011-12-21,10.874275
2011-12-22,10.143646
2011-12-23,9.180208
2011-12-24,8.84677
2011-12-25,9.095729
2011-12-26,9.843646
2011-12-27,10.039896
2011-12-28,10.05
2011-12-29,10.029896
2011-12-30,9.898541
2011-12-31,10.386979
2012-01-01,12.062813
2012-01-02,19.430103
2012-01-03,19.966146
2012-01-04,15.348333
2012-01-05,12.599167
2012-01-06,10.68125
2012-01-07,9.6125
2012-01-08,9.74125
2012-01-09,10.950209
2012-01-10,10.5598955
2012-01-11,9.690833
2012-01-12,8.42125
2012-01-13,7.909479
2012-01-14,12.953125
2012-01-15,39.680103
2012-01-16,64.65583
2012-01-17,74.97459
2012-01-18,87.63
2012-01-19,92.46615
2012-01-20,80.120316
2012-01-21,58.676353
2012-01-22,43.939583
2012-01-23,35.97323
2012-01-24,35.277397
2012-01-25,36.815624
2012-01-26,40.21979
2012-01-27,41.657497
2012-01-28,40.66
2012-01-29,36.743645
2012-01-30,32.23677
2012-01-31,27.83052
2012-02-01,24.100555
2012-02-02,21.075
2012-02-03,18.615833
2012-02-04,16.601147
2012-02-05,15.15
2012-02-06,13.989896
2012-02-07,13.121563
2012-02-08,12.31625
2012-02-09,11.524688
2012-02-10,14.245729
2012-02-11,18.57854
2012-02-12,22.94698
2012-02-13,23.309896
2012-02-14,19.459167
2012-02-15,19.905104
2012-02-16,22.270937
2012-02-17,21.707708
2012-02-18,21.735104
2012-02-19,22.591196
2012-02-20,19.704792
2012-02-21,15.825417
2012-02-22,15.228958
2012-02-23,18.577604
2012-02-24,22.392187
2012-02-25,25.869686
2012-02-26,44.57
2012-02-27,80.29146
2012-02-28,90.947395
2012-02-29,96.233
2012-03-01,99.12634
2012-03-02,100.6725
2012-03-03,98.99687
2012-03-04,95.36948
2012-03-05,90.86542
2012-03-06,82.060104
2012-03-07,63.633125
2012-03-08,50.920002
2012-03-09,38.23527
2012-03-10,30.3362
2012-03-11,25.33444
2012-03-12,21.001072
2012-03-13,21.028334
2012-03-14,19.061459
2012-03-15,17.88302
2012-03-16,17.891249
2012-03-17,17.777603
2012-03-18,17.456144
2012-03-19,16.93552
2012-03-20,15.38
2012-03-21,13.736667
2012-03-22,12.680208
2012-03-23,11.949375
2012-03-24,11.492708
2012-03-25,11.312291
2012-03-26,10.913646
2012-03-27,11.14125
2012-03-28,11.592187
2012-03-29,11.531875
2012-03-30,11.978645
2012-03-31,11.335625
2012-04-01,10.013541
2012-04-02,9.178645
2012-04-03,8.623437
2012-04-04,8.235625
2012-04-05,7.9935417
2012-04-06,7.9089584
2012-04-07,8.094167
2012-04-08,8.364375
2012-04-09,8.87427
2012-04-10,9.277187
2012-04-11,9.425208
2012-04-12,9.677917
2012-04-13,10.068334
2012-04-14,9.688125
2012-04-15,11.147708
2012-04-16,12.68
2012-04-17,13.062917
2012-04-18,12.828125
2012-04-19,11.218333
2012-04-20,9.532708
2012-04-21,8.666875
2012-04-22,8.288125
2012-04-23,8.091249
2012-04-24,7.9089584
2012-04-25,8.107291
2012-04-26,17.50948
2012-04-27,76.55666
2012-04-28,103.63923
2012-04-29,114.84026
2012-04-30,121.665
2012-05-01,126.23679
2012-05-02,127.576225
2012-05-03,126.64094
2012-05-04,122.2174
2012-05-05,119.5176
2012-05-06,116.71219
2012-05-07,113.743645
2012-05-08,109.88969
2012-05-09,102.464165
2012-05-10,81.27219
2012-05-11,53.3575
2012-05-12,40.17896
2012-05-13,36.25854
2012-05-14,33.699375
2012-05-15,30.818125
2012-05-16,27.233646
2012-05-17,24.217188
2012-05-18,22.085417
2012-05-19,20.506042
2012-05-20,19.136667
2012-05-21,17.89677
2012-05-22,16.89073
2012-05-23,16.158333
2012-05-24,15.49
2012-05-25,25.977812
2012-05-26,56.18927
2012-05-27,76.97229
2012-05-28,81.51177
2012-05-29,79.95979
2012-05-30,76.54968
2012-05-31,67.62125
2012-06-01,55.072918
2012-06-02,46.10979
2012-06-03,41.119064
2012-06-04,53.779793
2012-06-05,103.875206
2012-06-06,120.314064
2012-06-07,131.29865
2012-06-08,137.62344
2012-06-09,142.2172
2012-06-10,146.43542
2012-06-11,158.05698
2012-06-12,170.54718
2012-06-13,176.68834
2012-06-14,177.75208
2012-06-15,174.68031
2012-06-16,169.39552
2012-06-17,163.96281
2012-06-18,160.79688
2012-06-19,160.54251
2012-06-20,160.33282
2012-06-21,160.45657
2012-06-22,160.16095
2012-06-23,158.37688
2012-06-24,155.60281
2012-06-25,153.12094
2012-06-26,150.46042
2012-06-27,147.66042
2012-06-28,144.6927
2012-06-29,141.30573
2012-06-30,137.39375
2012-07-01,132.87604
2012-07-02,127.408226
2012-07-03,119.139275
2012-07-04,102.0025
2012-07-05,71.743645
2012-07-06,48.484898
2012-07-07,39.227604
2012-07-08,36.987186
2012-07-09,35.56229
2012-07-10,33.280106
2012-07-11,30.755209
2012-07-12,29.641666
2012-07-13,29.959688
2012-07-14,29.706457
2012-07-15,28.904167
2012-07-16,26.838646
2012-07-17,26.895208
2012-07-18,41.689793
2012-07-19,61.731667
2012-07-20,65.019066
2012-07-21,58.682186
2012-07-22,51.05521
2012-07-23,44.27771
2012-07-24,38.772606
2012-07-25,34.74031
2012-07-26,32.661354
2012-07-27,38.3775
2012-07-28,63.72604
2012-07-29,81.00552
2012-07-30,89.17948
2012-07-31,99.449585
2012-08-01,105.33
2012-08-02,107.77281
2012-08-03,107.87625
2012-08-04,105.28875
2012-08-05,97.802185
2012-08-06,83.850624
2012-08-07,68.96031
2012-08-08,57.90177
2012-08-09,49.680626
2012-08-10,43.315937
2012-08-11,38.139687
2012-08-12,34.294167
2012-08-13,31.132292
2012-08-14,28.335104
2012-08-15,25.808125
2012-08-16,23.92427
2012-08-17,22.475313
2012-08-18,21.03875
2012-08-19,19.69552
2012-08-20,18.382708
2012-08-21,17.2425
2012-08-22,16.230104
2012-08-23,15.263333
2012-08-24,14.388333
2012-08-25,13.558333
2012-08-26,13.016562
2012-08-27,12.615313
2012-08-28,12.345521
2012-08-29,12.136458
2012-08-30,11.910417
2012-08-31,11.571563
2012-09-01,11.112187
2012-09-02,10.613438
2012-09-03,10.153229
2012-09-04,9.579687
2012-09-05,9.043333
2012-09-06,8.590833
2012-09-07,8.247292
2012-09-08,7.995
2012-09-09,7.6872916
2012-09-10,7.445208
2012-09-11,7.410208
2012-09-12,7.6639585
2012-09-13,7.9249997
2012-09-14,7.6041665
2012-09-15,7.1316667
2012-09-16,6.6985416
2012-09-17,6.3733335
2012-09-18,6.118125
2012-09-19,6.0320835
2012-09-20,6.322292
2012-09-21,7.05875
2012-09-22,7.981875
2012-09-23,8.862187
2012-09-24,9.375104
2012-09-25,8.421875
2012-09-26,7.204583
2012-09-27,6.449167
2012-09-28,6.5002084
2012-09-29,6.902708
2012-09-30,6.3791666
2012-10-01,5.9475
2012-10-02,5.9766665
2012-10-03,6.4958334
2012-10-04,6.765625
2012-10-05,6.6066666
2012-10-06,6.309167
2012-10-07,5.965
2012-10-08,5.570833
2012-10-09,5.29125
2012-10-10,5.099271
2012-10-11,5.0826044
2012-10-12,5.0932293
2012-10-13,5.4208336
2012-10-14,6.1429167
2012-10-15,6.35
2012-10-16,2.0510712
2012-10-17,0.34084722
2012-10-18,-1.0588955
2012-10-19,-1.8783789
2012-10-20,-1.8478247
2012-10-21,-0.69745487
2012-10-22,1.8425089
2012-10-23,6.041845
2012-10-24,12.170331
2012-10-25,20.984457
2012-10-26,29.925556
2012-10-27,42.81326
2012-10-28,55.728912
2012-10-29,61.20073
2012-10-30,65.51177
2012-10-31,68.3275
2012-11-01,71.19187
2012-11-02,76.18073
2012-11-03,74.20364
2012-11-04,65.65271
2012-11-05,52.447918
2012-11-06,40.282394
2012-11-07,32.101875
2012-11-08,26.734062
2012-11-09,23.240625
2012-11-10,21.262709
2012-11-11,20.594131
2012-11-12,21.027727
2012-11-13,26.87875
2012-11-14,34.61729
2012-11-15,41.897396
2012-11-16,40.011147
2012-11-17,33.793438
2012-11-18,27.769896
2012-11-19,23.401875
2012-11-20,20.19698
2012-11-21,18.222395
2012-11-22,16.680937
2012-11-23,14.793333
2012-11-24,13.578229
2012-11-25,12.960105
2012-11-26,12.378333
2012-11-27,13.375104
2012-11-28,15.53
2012-11-29,14.925
2012-11-30,14.406667
2012-12-01,13.926666
2012-12-02,12.644063
2012-12-03,12.688021
2012-12-04,12.152708
2012-12-05,13.439271
2012-12-06,13.48375
2012-12-07,11.742291
2012-12-08,10.644688
2012-12-09,10.9765625
2012-12-10,14.189896
2012-12-11,14.5616665
2012-12-12,19.288021
2012-12-13,25.389791
2012-12-14,23.437916
2012-12-15,20.67125
2012-12-16,21.215
2012-12-17,20.606354
2012-12-18,21.719063
2012-12-19,25.620209
2012-12-20,23.821354
2012-12-21,19.494062
2012-12-22,16.770313
2012-12-23,14.908334
2012-12-24,13.439375
2012-12-25,12.29375
2012-12-26,11.143125
2012-12-27,10.308229
2012-12-28,10.507605
2012-12-29,12.592813
2012-12-30,21.688126
2012-12-31,31.784166
2013-01-01,37.097084
2013-01-02,44.155106
2013-01-03,50.376354
2013-01-04,54.36802
2013-01-05,55.736874
2013-01-06,51.78583
2013-01-07,44.550728
2013-01-08,40.732918
2013-01-09,63.58979
2013-01-10,84.16823
2013-01-11,90.65177
2013-01-12,87.76187
2013-01-13,82.96136
2013-01-14,77.574684
2013-01-15,66.21375
2013-01-16,50.71594
2013-01-17,44.165417
2013-01-18,43.66375
2013-01-19,42.98677
2013-01-20,41.8525
2013-01-21,40.337605
2013-01-22,36.19875
2013-01-23,30.517918
2013-01-24,25.737186
2013-01-25,22.44896
2013-01-26,20.531666
2013-01-27,19.120832
2013-01-28,17.784166
2013-01-29,16.549583
2013-01-30,15.091666
2013-01-31,13.74
2013-02-01,12.659062
2013-02-02,11.755729
2013-02-03,11.365313
2013-02-04,15.197708
2013-02-05,20.602188
2013-02-06,19.054792
2013-02-07,16.258125
2013-02-08,21.016146
2013-02-09,39.75573
2013-02-10,44.79396
2013-02-11,38.437187
2013-02-12,34.938747
2013-02-13,35.642605
2013-02-14,36.326458
2013-02-15,39.259377
2013-02-16,53.98104
2013-02-17,64.29177
2013-02-18,75.75792
2013-02-19,85.20406
2013-02-20,90.21
2013-02-21,90.6699
2013-02-22,92.95416
2013-02-23,92.84563
2013-02-24,89.767395
2013-02-25,84.21615
2013-02-26,75.437294
2013-02-27,64.799164
2013-02-28,54.98979
2013-03-01,49.319897
2013-03-02,44.507603
2013-03-03,38.663437
2013-03-04,33.62875
2013-03-05,29.879166
2013-03-06,28.68125
2013-03-07,30.946875
2013-03-08,37.442604
2013-03-09,39.704582
2013-03-10,37.674896
2013-03-11,37.986042
2013-03-12,44.235104
2013-03-13,59.21406
2013-03-14,90.15896
2013-03-15,102.85083
2013-03-16,108.09031
2013-03-17,110.15594
2013-03-18,109.45593
2013-03-19,107.645515
2013-03-20,107.31645
2013-03-21,110.16209
2013-03-22,112.619896
2013-03-23,113.627914
2013-03-24,114.216774
2013-03-25,115.38875
2013-03-26,115.90188
2013-03-27,114.682396
2013-03-28,112.41323
2013-03-29,109.462395
2013-03-30,105.51979
2013-03-31,98.58948
2013-04-01,83.00698
2013-04-02,61.855625
2013-04-03,47.944374
2013-04-04,41.086353
2013-04-05,48.986145
2013-04-06,72.90542
2013-04-07,84.80052
2013-04-08,86.19333
2013-04-09,85.83083
2013-04-10,86.48802
2013-04-11,84.897606
2013-04-12,76.63406
2013-04-13,65.55854
2013-04-14,59.63052
2013-04-15,57.569164
2013-04-16,54.206562
2013-04-17,48.740105
2013-04-18,42.82198
2013-04-19,37.690937
2013-04-20,33.946667
2013-04-21,31.06875
2013-04-22,28.575
2013-04-23,26.36875
2013-04-24,24.578438
2013-04-25,22.868437
2013-04-26,20.999374
2013-04-27,19.835417
2013-04-28,18.760626
2013-04-29,17.841667
2013-04-30,17.104792
2013-05-01,16.449688
2013-05-02,15.891666
2013-05-03,15.263333
2013-05-04,14.52
2013-05-05,14.003333
2013-05-06,13.833333
2013-05-07,14.246667
2013-05-08,14.523334
2013-05-09,14.175
2013-05-10,12.860312
2013-05-11,11.614479
2013-05-12,11.010833
2013-05-13,10.695625
2013-05-14,10.406304
2013-05-15,10.613125
2013-05-16,13.636771
2013-05-17,22.925833
2013-05-18,29.948542
2013-05-19,30.245104
2013-05-20,26.660938
2013-05-21,22.249895
2013-05-22,19.156841
