,q_m3s
2017-01-07,109.99927
2017-01-08,105.59875
2017-01-09,94.29938
2017-01-10,83.33552
2017-01-11,75.34375
2017-01-12,71.45479
2017-01-13,68.84292
2017-01-14,60.81719
2017-01-15,54.07948
2017-01-16,49.480312
2017-01-17,48.321144
2017-01-18,48.046562
2017-01-19,48.899166
2017-01-20,54.62031
2017-01-21,52.539165
2017-01-22,48.802605
2017-01-23,48.367813
2017-01-24,48.882812
2017-01-25,47.320312
2017-01-26,58.802082
2017-01-27,74.83896
2017-01-28,68.28625
2017-01-29,62.754585
2017-01-30,59.62219
2017-01-31,57.982395
2017-02-01,57.228645
2017-02-02,58.38271
2017-02-03,53.79573
2017-02-04,59.45573
2017-02-05,73.45302
2017-02-06,60.81927
2017-02-07,51.06323
2017-02-08,44.286354
2017-02-09,38.659477
2017-02-10,36.528126
2017-02-11,35.47448
2017-02-12,50.75448
2017-02-13,112.17458
2017-02-14,161.61093
2017-02-15,155.96677
2017-02-16,125.99792
2017-02-17,103.40813
2017-02-18,89.152084
2017-02-19,87.44854
2017-02-20,81.91677
2017-02-21,72.130104
2017-02-22,63.819687
2017-02-23,57.34156
2017-02-24,53.495625
2017-02-25,72.34604
2017-02-26,76.86
2017-02-27,71.64687
2017-02-28,61.37417
2017-03-01,56.409687
2017-03-02,65.31219
2017-03-03,74.84427
2017-03-04,68.63958
2017-03-05,67.16989
2017-03-06,74.98271
2017-03-07,85.6976
2017-03-08,76.7851
2017-03-09,65.76229
2017-03-10,58.702606
2017-03-11,52.84927
2017-03-12,49.829895
2017-03-13,53.05896
2017-03-14,54.990623
2017-03-15,48.881145
2017-03-16,44.65354
2017-03-17,41.072083
2017-03-18,42.50479
2017-03-19,45.257812
2017-03-20,45.585938
2017-03-21,41.489063
2017-03-22,39.742188
2017-03-23,38.69979
2017-03-24,38.03406
2017-03-25,38.48125
2017-03-26,39.701668
2017-03-27,36.276875
2017-03-28,33.67896
2017-03-29,35.78823
2017-03-30,35.745
2017-03-31,35.22375
2017-04-01,34.692917
2017-04-02,34.568436
2017-04-03,34.54198
2017-04-04,32.59177
2017-04-05,34.319374
2017-04-06,41.321667
2017-04-07,52.995647
2017-04-08,57.5895
2017-04-09,47.573635
2017-04-10,42.08906
2017-04-11,39.895332
2017-04-12,38.39206
2017-04-13,36.634895
2017-04-14,35.336666
2017-04-15,36.139458
2017-04-16,35.8775
2017-04-17,34.174896
2017-04-18,33.315624
2017-04-19,32.025208
2017-04-20,30.642292
2017-04-21,29.80448
2017-04-22,32.21979
2017-04-23,33.412292
2017-04-24,32.85958
2017-04-25,32.67781
2017-04-26,33.531353
2017-04-27,34.7175
2017-04-28,36.993958
2017-04-29,33.56896
2017-04-30,30.997812
2017-05-01,28.567188
2017-05-02,27.45729
2017-05-03,24.912813
2017-05-04,25.690521
2017-05-05,26.375729
2017-05-06,29.265833
2017-05-07,31.851042
2017-05-08,28.54375
2017-05-09,27.563438
2017-05-10,26.317917
2017-05-11,25.043228
2017-05-12,24.029167
2017-05-13,24.13073
2017-05-14,26.014896
2017-05-15,32.84552
2017-05-16,30.957813
2017-05-17,27.15375
2017-05-18,26.23375
2017-05-19,37.869064
2017-05-20,90.65677
2017-05-21,114.68938
2017-05-22,90.681564
2017-05-23,74.54813
2017-05-24,65.60448
2017-05-25,61.089165
2017-05-26,60.15875
2017-05-27,58.91073
2017-05-28,76.15625
2017-05-29,8.930592
2017-05-30,122.98975
2017-05-31,118.506004
2017-06-01,152.86922
2017-06-02,194.12778
2017-06-03,225.6302
2017-06-04,200.90677
2017-06-05,177.5297
2017-06-06,202.73506
2017-06-07,226.925
2017-06-08,237.76198
2017-06-09,230.38333
2017-06-10,203.38126
2017-06-11,168.84166
2017-06-12,140.8398
2017-06-13,120.20417
2017-06-14,103.05031
2017-06-15,90.94427
2017-06-16,82.18875
2017-06-17,75.27979
2017-06-18,69.995415
2017-06-19,65.77209
2017-06-20,65.76614
2017-06-21,71.204475
2017-06-22,67.13084
2017-06-23,61.443645
2017-06-24,56.531773
2017-06-25,52.933544
2017-06-26,50.160625
2017-06-27,48.12802
2017-06-28,46.126457
2017-06-29,44.37198
2017-06-30,42.828854
2017-07-01,41.4675
2017-07-02,40.0925
2017-07-03,38.689896
2017-07-04,37.73125
2017-07-05,37.067604
2017-07-06,38.14479
2017-07-07,36.753334
2017-07-08,35.28479
2017-07-09,34.741356
2017-07-10,33.932602
2017-07-11,33.519165
2017-07-12,33.595623
2017-07-13,32.582085
2017-07-14,31.692604
2017-07-15,31.103542
2017-07-16,30.446667
2017-07-17,29.933586
2017-07-18,29.698334
2017-07-19,31.379375
2017-07-20,32.25
2017-07-21,30.579824
2017-07-22,30.550827
2017-07-23,30.5049
2017-07-24,30.420254
2017-07-25,30.275106
2017-07-26,30.04767
2017-07-27,29.716158
2017-07-28,29.258787
2017-07-29,28.653769
2017-07-30,27.879316
2017-07-31,26.913649
2017-08-01,25.238369
2017-08-02,24.407396
2017-08-03,26.913334
2017-08-04,33.211353
2017-08-05,36.62229
2017-08-06,31.54927
2017-08-07,28.358334
2017-08-08,26.871458
2017-08-09,25.94125
2017-08-10,26.830626
2017-08-11,26.694271
2017-08-12,25.429375
2017-08-13,24.977291
2017-08-14,29.79302
2017-08-15,42.321877
2017-08-16,39.63802
2017-08-17,31.799583
2017-08-18,28.514688
2017-08-19,27.735624
2017-08-20,34.90344
2017-08-21,58.28969
2017-08-22,84.315414
2017-08-23,70.98708
2017-08-24,57.08552
2017-08-25,48.527187
2017-08-26,39.55406
2017-08-27,34.63771
2017-08-28,32.367916
2017-08-29,30.68698
2017-08-30,29.185938
2017-08-31,27.920105
2017-09-01,27.676353
2017-09-02,26.872189
2017-09-03,26.117813
2017-09-04,25.566978
2017-09-05,25.130312
2017-09-06,24.630625
2017-09-07,24.454895
2017-09-08,23.974272
2017-09-09,23.038334
2017-09-10,22.787188
2017-09-11,21.990833
2017-09-12,21.660418
2017-09-13,21.264166
2017-09-14,20.245104
2017-09-15,20.079687
2017-09-16,19.004583
2017-09-17,19.304167
2017-09-18,19.938437
2017-09-19,19.36698
2017-09-20,19.398645
2017-09-21,19.623854
2017-09-22,19.585938
2017-09-23,20.505104
2017-09-24,18.938438
2017-09-25,18.260105
2017-09-26,18.395103
2017-09-27,20.294167
2017-09-28,18.789167
2017-09-29,18.117083
2017-09-30,21.951876
2017-10-01,30.389584
2017-10-02,35.423126
2017-10-03,33.23323
2017-10-04,31.207603
2017-10-05,28.409166
2017-10-06,23.953438
2017-10-07,24.461979
2017-10-08,31.068333
2017-10-09,42.560936
2017-10-10,51.083126
2017-10-11,53.05896
2017-10-12,51.65073
2017-10-13,44.689583
2017-10-14,44.640312
2017-10-15,51.694477
2017-10-16,51.697605
2017-10-17,46.936043
2017-10-18,41.723125
2017-10-19,37.209686
2017-10-20,34.76146
2017-10-21,32.020103
2017-10-22,34.251457
2017-10-23,42.957397
2017-10-24,44.983852
2017-10-25,39.70469
2017-10-26,38.089687
2017-10-27,42.248646
2017-10-28,43.025208
2017-10-29,42.56823
2017-10-30,40.73979
2017-10-31,38.434166
2017-11-01,36.44625
2017-11-02,34.282394
2017-11-03,32.123123
2017-11-04,32.193333
2017-11-05,38.223644
2017-11-06,50.830936
2017-11-07,47.822292
2017-11-08,42.28521
2017-11-09,36.608334
2017-11-10,34.859272
2017-11-11,35.39802
2017-11-12,44.41094
2017-11-13,46.573647
2017-11-14,42.941875
2017-11-15,37.23969
2017-11-16,31.98448
2017-11-17,30.52948
2017-11-18,42.19323
2017-11-19,83.56834
2017-11-20,109.079895
2017-11-21,91.08396
2017-11-22,82.012085
2017-11-23,85.6474
2017-11-24,74.88438
2017-11-25,63.979897
2017-11-26,60.27833
2017-11-27,58.37229
2017-11-28,51.220104
2017-11-29,45.702606
2017-11-30,43.223957
2017-12-01,42.169064
2017-12-02,37.874374
2017-12-03,33.690105
2017-12-04,33.445522
2017-12-05,32.861355
2017-12-06,33.282814
2017-12-07,34.783436
2017-12-08,36.861668
2017-12-09,42.35344
2017-12-10,40.87052
2017-12-11,33.940727
2017-12-12,30.00625
2017-12-13,28.45823
2017-12-14,27.550938
2017-12-15,26.289583
2017-12-16,28.210938
2017-12-17,29.625416
2017-12-18,29.535105
2017-12-19,27.933645
2017-12-20,24.910105
2017-12-21,28.093958
2017-12-22,43.485104
2017-12-23,57.14854
2017-12-24,55.346874
2017-12-25,52.889584
2017-12-26,103.06802
2017-12-27,101.6826
2017-12-28,85.61542
2017-12-29,90.4001
2017-12-30,120.528435
2017-12-31,169.28593
2018-01-01,164.93996
2018-01-02,136.50395
2018-01-03,112.49687
2018-01-04,95.40854
2018-01-05,78.58698
2018-01-06,65.92125
2018-01-07,56.97271
2018-01-08,58.186874
2018-01-09,51.390728
2018-01-10,48.79948
2018-01-11,63.205208
2018-01-12,79.33636
2018-01-13,103.06969
2018-01-14,101.67521
2018-01-15,87.150314
2018-01-16,75.84156
2018-01-17,73.26719
2018-01-18,123.79021
2018-01-19,192.50574
2018-01-20,211.36458
2018-01-21,203.02553
2018-01-22,171.23802
2018-01-23,153.1302
2018-01-24,171.97395
2018-01-25,187.27083
2018-01-26,166.33958
2018-01-27,141.6575
2018-01-28,126.644585
2018-01-29,120.43761
2018-01-30,128.95021
2018-01-31,128.92468
2018-02-01,112.52417
2018-02-02,100.940414
2018-02-03,93.94063
2018-02-04,86.51135
2018-02-05,78.16115
2018-02-06,69.38937
2018-02-07,61.70323
2018-02-08,59.84729
2018-02-09,59.751873
2018-02-10,54.568855
2018-02-11,55.699898
2018-02-12,62.17
2018-02-13,83.31948
2018-02-14,97.941666
2018-02-15,87.47312
2018-02-16,80.659584
2018-02-17,77.416664
2018-02-18,74.80937
2018-02-19,73.47594
2018-02-20,74.5325
2018-02-21,75.904274
2018-02-22,66.05865
2018-02-23,56.20448
2018-02-24,49.068542
2018-02-25,44.773125
2018-02-26,42.085835
2018-02-27,40.48854
2018-02-28,39.937084
2018-03-01,42.288124
2018-03-02,44.40344
2018-03-03,42.772293
2018-03-04,50.56625
2018-03-05,49.542812
2018-03-06,44.307293
2018-03-07,44.77177
2018-03-08,45.001354
2018-03-09,44.24677
2018-03-10,40.406147
2018-03-11,38.612083
2018-03-12,40.094063
2018-03-13,38.19896
2018-03-14,37.584167
2018-03-15,57.884583
2018-03-16,110.53604
2018-03-17,96.97677
2018-03-18,74.96094
2018-03-19,65.25667
2018-03-20,58.70948
2018-03-21,64.11385
2018-03-22,111.10573
2018-03-23,109.38917
2018-03-24,88.396774
2018-03-25,77.86969
2018-03-26,77.68604
2018-03-27,87.43708
2018-03-28,88.87
2018-03-29,90.561356
2018-03-30,98.70458
2018-03-31,122.20302
2018-04-01,118.57927
2018-04-02,115.61792
2018-04-03,107.84781
2018-04-04,95.49021
2018-04-05,81.19771
2018-04-06,71.19156
2018-04-07,65.881355
2018-04-08,59.960728
2018-04-09,53.712814
2018-04-10,50.977917
2018-04-11,48.267815
2018-04-12,45.696457
2018-04-13,43.007187
2018-04-14,41.50656
2018-04-15,39.496773
2018-04-16,39.01406
2018-04-17,39.17979
2018-04-18,40.457916
2018-04-19,41.774376
2018-04-20,41.39948
2018-04-21,42.00177
2018-04-22,40.161144
2018-04-23,36.579376
2018-04-24,33.999897
2018-04-25,31.722466
2018-04-26,30.611042
2018-04-27,30.596354
2018-04-28,30.387083
2018-04-29,29.767395
2018-04-30,30.498854
2018-05-01,29.347397
2018-05-02,27.825209
2018-05-03,27.389479
2018-05-04,27.118855
2018-05-05,27.820833
2018-05-06,27.43375
2018-05-07,27.935
2018-05-08,27.538437
2018-05-09,27.20698
2018-05-10,27.321459
2018-05-11,28.242292
2018-05-12,28.548021
2018-05-13,28.65198
2018-05-14,26.628437
2018-05-15,25.041702
2018-05-16,24.923958
2018-05-17,26.723959
2018-05-18,25.770416
2018-05-19,26.266771
2018-05-20,32.531563
2018-05-21,35.891457
2018-05-22,30.558437
2018-05-23,27.451563
2018-05-24,25.242813
2018-05-25,24.123749
2018-05-26,24.194473
2018-05-27,21.932604
2018-05-28,20.8775
2018-05-29,21.307814
2018-05-30,20.996666
2018-05-31,20.78875
2018-06-01,20.46927
2018-06-02,20.583855
2018-06-03,20.678959
2018-06-04,22.579374
2018-06-05,22.27979
2018-06-06,22.673124
2018-06-07,23.416979
2018-06-08,22.872396
2018-06-09,23.740625
2018-06-10,24.031355
2018-06-11,23.114792
2018-06-12,22.647188
2018-06-13,23.229374
2018-06-14,31.871145
2018-06-15,38.330315
2018-06-16,32.65156
2018-06-17,31.67198
2018-06-18,32.10625
2018-06-19,31.177813
2018-06-20,29.594584
2018-06-21,28.132812
2018-06-22,26.337605
2018-06-23,24.409063
2018-06-24,23.83573
2018-06-25,22.64823
2018-06-26,23.293646
2018-06-27,29.110624
2018-06-28,47.970833
2018-06-29,66.56469
2018-06-30,57.13521
2018-07-01,47.112293
2018-07-02,43.05146
2018-07-03,35.852707
2018-07-04,31.489271
2018-07-05,29.816458
2018-07-06,28.521978
2018-07-07,27.649897
2018-07-08,26.677187
2018-07-09,25.977709
2018-07-10,27.144062
2018-07-11,25.765417
2018-07-12,25.655416
2018-07-13,23.62073
2018-07-14,23.762291
2018-07-15,23.145521
2018-07-16,22.263958
2018-07-17,21.991772
2018-07-18,21.9775
2018-07-19,21.928854
2018-07-20,20.36177
2018-07-21,19.51625
2018-07-22,20.925104
2018-07-23,21.649479
2018-07-24,21.210104
2018-07-25,21.991875
2018-07-26,20.962605
2018-07-27,21.507084
2018-07-28,22.080208
2018-07-29,21.173647
2018-07-30,21.562395
2018-07-31,22.45448
2018-08-01,22.387917
2018-08-02,21.518126
2018-08-03,20.73448
2018-08-04,20.857813
2018-08-05,20.437292
2018-08-06,20.478853
2018-08-07,21.039583
2018-08-08,20.977396
2018-08-09,19.771458
2018-08-10,19.550104
2018-08-11,20.081562
2018-08-12,19.98479
2018-08-13,18.05875
2018-08-14,17.440313
2018-08-15,19.365728
2018-08-16,19.235104
2018-08-17,17.215208
2018-08-18,17.808853
2018-08-19,18.49198
2018-08-20,17.900417
2018-08-21,17.784374
2018-08-22,18.952396
2018-08-23,18.689688
2018-08-24,20.632812
2018-08-25,32.86479
2018-08-26,54.275623
2018-08-27,44.69198
2018-08-28,33.597187
2018-08-29,27.969688
2018-08-30,23.129583
2018-08-31,20.422813
2018-09-01,19.754063
2018-09-02,23.678228
2018-09-03,38.88823
2018-09-04,69.524376
2018-09-05,96.463646
2018-09-06,89.237816
2018-09-07,68.103645
2018-09-08,51.93177
2018-09-09,42.630936
2018-09-10,35.633022
2018-09-11,32.463436
2018-09-12,31.090208
2018-09-13,29.471563
2018-09-14,28.766874
2018-09-15,28.387396
2018-09-16,31.652187
2018-09-17,35.20448
2018-09-18,32.02271
2018-09-19,30.785936
2018-09-20,29.15396
2018-09-21,26.878542
2018-09-22,25.635313
2018-09-23,24.951666
2018-09-24,24.212812
2018-09-25,25.396355
2018-09-26,25.94073
2018-09-27,28.889687
2018-09-28,32.766148
2018-09-29,30.27125
2018-09-30,29.022291
2018-10-01,27.887917
2018-10-02,30.989687
2018-10-03,74.910416
2018-10-04,135.41281
2018-10-05,161.67448
2018-10-06,144.79614
2018-10-07,124.366356
2018-10-08,154.96198
2018-10-09,179.20729
2018-10-10,158.51614
2018-10-11,146.66667
2018-10-12,141.53395
2018-10-13,126.427185
2018-10-14,127.12333
2018-10-15,151.41666
2018-10-16,191.75
2018-10-17,214.95522
2018-10-18,230.94218
2018-10-19,250.21281
2018-10-20,259.43094
2018-10-21,245.78522
2018-10-22,213.10365
2018-10-23,173.79062
2018-10-24,145.07469
2018-10-25,128.4123
2018-10-26,118.99
2018-10-27,107.83188
2018-10-28,106.71667
2018-10-29,97.8226
2018-10-30,84.45115
2018-10-31,75.31281
2018-11-01,71.08823
2018-11-02,71.02125
2018-11-03,68.5925
2018-11-04,75.62927
2018-11-05,83.388855
2018-11-06,76.77281
2018-11-07,66.99834
2018-11-08,60.874687
2018-11-09,57.740417
2018-11-10,55.98771
2018-11-11,55.644478
2018-11-12,57.14302
2018-11-13,56.842083
2018-11-14,56.461563
2018-11-15,56.812813
2018-11-16,56.41948
2018-11-17,52.37698
2018-11-18,47.065624
2018-11-19,45.023438
2018-11-20,45.29771
2018-11-21,43.27927
2018-11-22,40.86844
2018-11-23,38.314583
2018-11-24,37.44323
2018-11-25,38.95771
2018-11-26,38.710938
2018-11-27,35.555416
2018-11-28,34.038544
2018-11-29,33.213856
2018-11-30,36.83604
2018-12-01,43.846146
2018-12-02,67.665
2018-12-03,60.57927
2018-12-04,47.781563
2018-12-05,41.398228
2018-12-06,36.12427
2018-12-07,33.2
2018-12-08,31.406666
2018-12-09,31.374166
2018-12-10,30.099895
2018-12-11,29.75146
2018-12-12,27.344376
2018-12-13,27.314583
2018-12-14,28.419895
2018-12-15,29.061459
2018-12-16,39.247814
2018-12-17,75.956665
2018-12-18,65.348854
2018-12-19,57.80594
2018-12-20,51.775
2018-12-21,59.344826
2018-12-22,100.10344
2018-12-23,108.15365
2018-12-24,133.9853
2018-12-25,123.281876
2018-12-26,90.92844
2018-12-27,74.78229
2018-12-28,67.348854
2018-12-29,58.712395
2018-12-30,51.707397
2018-12-31,47.380207
2019-01-01,42.97844
2019-01-02,39.18729
2019-01-03,35.77646
2019-01-04,34.593334
2019-01-05,34.652397
2019-01-06,42.31542
2019-01-07,49.60031
2019-01-08,46.55625
2019-01-09,45.14677
2019-01-10,41.23854
2019-01-11,37.93625
2019-01-12,39.146458
2019-01-13,36.20844
2019-01-14,48.329166
2019-01-15,71.1225
2019-01-16,62.706146
2019-01-17,52.46146
2019-01-18,50.238228
2019-01-19,79.09187
2019-01-20,78.55198
2019-01-21,66.660416
2019-01-22,54.668957
2019-01-23,46.27875
2019-01-24,45.513542
2019-01-25,59.375626
2019-01-26,74.305626
2019-01-27,62.636665
2019-01-28,49.11177
2019-01-29,42.46958
2019-01-30,37.552605
2019-01-31,35.03677
2019-02-01,49.43844
2019-02-02,77.128716
2019-02-03,72.75708
2019-02-04,64.703545
2019-02-05,63.814583
2019-02-06,64.88292
2019-02-07,59.935207
2019-02-08,56.87479
2019-02-09,50.133125
2019-02-10,43.524063
2019-02-11,39.30302
2019-02-12,39.36656
2019-02-13,42.27656
2019-02-14,46.83354
2019-02-15,48.204792
2019-02-16,58.37854
2019-02-17,94.67104
2019-02-18,94.741455
2019-02-19,91.66469
2019-02-20,88.60906
2019-02-21,93.62323
2019-02-22,108.515
2019-02-23,115.27167
2019-02-24,103.79771
2019-02-25,88.410835
2019-02-26,81.254585
2019-02-27,79.63792
2019-02-28,78.13344
2019-03-01,71.53709
2019-03-02,65.79584
2019-03-03,59.93802
2019-03-04,58.182602
2019-03-05,53.46896
2019-03-06,49.906147
2019-03-07,64.44594
2019-03-08,104.57052
2019-03-09,102.873024
2019-03-10,94.77511
2019-03-11,101.13115
2019-03-12,94.76312
2019-03-13,84.751144
2019-03-14,79.902084
2019-03-15,76.526665
2019-03-16,72.49771
2019-03-17,67.60792
2019-03-18,62.468544
2019-03-19,63.495003
2019-03-20,75.50094
2019-03-21,75.064896
2019-03-22,62.683334
2019-03-23,56.624374
2019-03-24,53.07948
2019-03-25,50.17917
2019-03-26,47.25875
2019-03-27,44.73875
2019-03-28,41.288647
2019-03-29,41.218857
2019-03-30,39.336147
2019-03-31,38.857185
2019-04-01,38.187397
2019-04-02,38.295002
2019-04-03,37.00177
2019-04-04,33.657917
2019-04-05,33.154167
2019-04-06,32.97521
2019-04-07,45.531456
2019-04-08,104.596565
2019-04-09,172.23135
2019-04-10,182.5573
2019-04-11,148.97803
2019-04-12,119.457184
2019-04-13,98.31552
2019-04-14,79.80312
2019-04-15,67.47823
2019-04-16,60.668194
2019-04-17,57.28802
2019-04-18,55.584583
2019-04-19,52.21771
2019-04-20,47.848854
2019-04-21,44.967293
2019-04-22,51.504063
2019-04-23,63.7325
2019-04-24,69.57146
2019-04-25,61.950104
2019-04-26,55.000523
2019-04-27,50.93823
2019-04-28,55.05125
2019-04-29,73.73698
2019-04-30,81.82302
2019-05-01,78.5475
2019-05-02,76.6699
2019-05-03,70.79542
2019-05-04,61.705936
2019-05-05,54.988853
2019-05-06,54.624374
2019-05-07,53.242813
2019-05-08,51.622707
2019-05-09,49.816353
2019-05-10,46.13375
2019-05-11,44.616665
2019-05-12,51.742603
2019-05-13,70.46864
2019-05-14,70.70229
2019-05-15,96.58813
2019-05-16,82.936356
2019-05-17,68.16823
2019-05-18,63.222813
2019-05-19,64.024796
2019-05-20,64.82833
2019-05-21,64.02208
2019-05-22,62.314793
2019-05-23,61.228855
2019-05-24,70.01625
2019-05-25,86.86969
2019-05-26,97.692604
2019-05-27,88.93708
2019-05-28,87.43719
2019-05-29,129.2426
2019-05-30,181.22395
2019-05-31,281.82465
2019-06-01,403.20886
2019-06-02,493.44647
2019-06-03,528.2836
2019-06-04,519.2852
2019-06-05,483.2948
2019-06-06,431.67032
2019-06-07,373.72604
2019-06-08,312.9448
2019-06-09,254.76343
2019-06-10,206.12187
2019-06-11,167.75417
2019-06-12,134.69218
2019-06-13,108.57729
2019-06-14,92.52729
2019-06-15,82.87771
2019-06-16,76.083435
2019-06-17,70.96114
2019-06-18,66.365105
2019-06-19,62.93865
2019-06-20,59.521145
2019-06-21,56.672188
2019-06-22,55.665104
2019-06-23,53.219166
2019-06-24,50.436146
2019-06-25,49.21219
2019-06-26,49.671665
2019-06-27,73.18094
2019-06-28,116.685936
2019-06-29,114.69542
2019-06-30,95.51459
2019-07-01,89.64729
2019-07-02,90.50896
2019-07-03,101.99469
2019-07-04,100.68354
2019-07-05,84.2849
2019-07-06,71.40406
2019-07-07,63.697918
2019-07-08,57.92802
2019-07-09,54.114063
2019-07-10,52.39521
2019-07-11,50.962395
2019-07-12,49.14781
2019-07-13,47.037605
2019-07-14,45.234585
2019-07-15,44.530106
2019-07-16,44.917397
2019-07-17,45.80281
2019-07-18,43.426666
2019-07-19,42.01875
2019-07-20,40.23854
2019-07-21,39.16
2019-07-22,39.214375
2019-07-23,37.848854
2019-07-24,37.648647
2019-07-25,36.159164
2019-07-26,35.5
2019-07-27,35.00854
2019-07-28,34.62917
2019-07-29,33.659374
2019-07-30,34.43125
2019-07-31,33.736355
2019-08-01,33.53104
2019-08-02,33.65125
2019-08-03,32.676876
2019-08-04,32.44031
2019-08-05,31.655521
2019-08-06,31.555521
2019-08-07,31.031666
2019-08-08,30.120522
2019-08-09,29.602083
2019-08-10,29.374374
2019-08-11,29.418646
2019-08-12,29.126146
2019-08-13,29.648645
2019-08-14,28.743958
2019-08-15,28.641771
2019-08-16,28.028854
2019-08-17,28.249062
2019-08-18,28.014063
2019-08-19,27.630104
2019-08-20,31.892292
2019-08-21,34.78896
2019-08-22,33.74448
2019-08-23,30.368645
2019-08-24,29.293333
2019-08-25,28.721146
2019-08-26,27.855
2019-08-27,27.867085
2019-08-28,27.246355
2019-08-29,27.403646
2019-08-30,25.891666
2019-08-31,25.731562
2019-09-01,28.407917
2019-09-02,39.266666
2019-09-03,55.926456
2019-09-04,51.847397
2019-09-05,44.984062
2019-09-06,40.406147
2019-09-07,39.58698
2019-09-08,47.25094
2019-09-09,45.505314
2019-09-10,40.204792
2019-09-11,35.010624
2019-09-12,31.950659
2019-09-13,32.761147
2019-09-14,35.19021
2019-09-15,31.727709
2019-09-16,30.803854
2019-09-17,29.0925
2019-09-18,28.491146
2019-09-19,32.145313
2019-09-20,60.953022
2019-09-21,138.57053
2019-09-22,163.12135
2019-09-23,137.83281
2019-09-24,110.711876
2019-09-25,96.873024
2019-09-26,86.74677
2019-09-27,70.96531
2019-09-28,56.64875
2019-09-29,49.151978
2019-09-30,44.83531
2019-10-01,42.19802
2019-10-02,40.105835
2019-10-03,39.20809
2019-10-04,35.102917
2019-10-05,35.14198
2019-10-06,38.914375
2019-10-07,48.703648
2019-10-08,62.305416
2019-10-09,62.34354
2019-10-10,54.44052
2019-10-11,47.895313
2019-10-12,41.269062
2019-10-13,36.583332
2019-10-14,35.106144
2019-10-15,53.208958
2019-10-16,66.64573
2019-10-17,59.254166
2019-10-18,54.48677
2019-10-19,66.435104
2019-10-20,71.18833
2019-10-21,61.30323
2019-10-22,55.25875
2019-10-23,53.63427
2019-10-24,48.001144
2019-10-25,43.968437
2019-10-26,41.198124
2019-10-27,39.751667
2019-10-28,42.025
2019-10-29,50.16073
2019-10-30,48.26031
2019-10-31,42.870728
2019-11-01,39.07479
2019-11-02,35.848854
2019-11-03,34.482502
2019-11-04,33.35146
2019-11-05,32.801666
2019-11-06,35.90125
2019-11-07,36.34354
2019-11-08,34.910625
2019-11-09,33.774895
2019-11-10,34.53375
2019-11-11,41.416668
2019-11-12,56.900833
2019-11-13,51.19948
2019-11-14,49.078648
2019-11-15,48.15156
2019-11-16,48.760937
2019-11-17,44.56
2019-11-18,38.685
2019-11-19,35.443436
2019-11-20,32.81146
2019-11-21,30.973333
2019-11-22,29.214167
2019-11-23,28.026459
2019-11-24,29.091562
2019-11-25,28.215208
2019-11-26,27.596561
2019-11-27,36.110935
2019-11-28,56.128437
2019-11-29,74.79427
2019-11-30,65.44229
2019-12-01,56.943855
2019-12-02,49.214584
2019-12-03,43.21625
2019-12-04,37.822918
2019-12-05,36.271564
2019-12-06,39.617916
2019-12-07,39.360313
2019-12-08,35.98927
2019-12-09,33.37375
2019-12-10,32.921352
2019-12-11,33.545208
2019-12-12,33.841457
2019-12-13,32.630623
2019-12-14,29.993124
2019-12-15,27.634687
2019-12-16,30.151041
2019-12-17,41.90646
2019-12-18,54.160313
2019-12-19,82.827705
2019-12-20,75.88677
2019-12-21,64.09156
2019-12-22,67.030205
2019-12-23,59.86823
2019-12-24,51.74823
2019-12-25,43.02656
2019-12-26,35.899063
2019-12-27,33.684376
2019-12-28,32.457397
2019-12-29,29.716457
2019-12-30,29.006771
2019-12-31,27.717916
2020-01-01,26.851355
2020-01-02,29.964687
2020-01-03,48.010624
2020-01-04,49.303436
2020-01-05,36.47375
2020-01-06,42.929478
2020-01-07,37.08531
2020-01-08,35.99125
2020-01-09,37.743958
2020-01-10,35.476353
2020-01-11,30.204584
2020-01-12,33.511875
2020-01-13,36.60698
2020-01-14,32.576355
2020-01-15,29.310417
2020-01-16,26.981354
2020-01-17,25.995209
2020-01-18,38.538853
2020-01-19,41.096043
2020-01-20,35.278645
2020-01-21,31.920103
2020-01-22,28.977396
2020-01-23,26.437605
2020-01-24,26.100103
2020-01-25,26.64
2020-01-26,25.168959
2020-01-27,24.296354
2020-01-28,26.045208
2020-01-29,27.869688
2020-01-30,31.29625
2020-01-31,30.307604
2020-02-01,28.596771
2020-02-02,29.807291
2020-02-03,28.537083
2020-02-04,30.972397
2020-02-05,32.149063
2020-02-06,35.462605
2020-02-07,46.107708
2020-02-08,46.949898
2020-02-09,47.515415
2020-02-10,53.935833
2020-02-11,60.864376
2020-02-12,56.66677
2020-02-13,49.689583
2020-02-14,45.26802
2020-02-15,41.910103
2020-02-16,36.25354
2020-02-17,30.958958
2020-02-18,29.045729
2020-02-19,30.831667
2020-02-20,29.870417
2020-02-21,28.82802
2020-02-22,28.714895
2020-02-23,27.1525
2020-02-24,25.861355
2020-02-25,27.72448
2020-02-26,61.23896
2020-02-27,123.81521
2020-02-28,135.3303
2020-02-29,100.25406
2020-03-01,77.935936
2020-03-02,67.96448
2020-03-03,57.526875
2020-03-04,47.047813
2020-03-05,40.386147
2020-03-06,39.209167
2020-03-07,38.67427
2020-03-08,35.218124
2020-03-09,31.513332
2020-03-10,29.297709
2020-03-11,28.158958
2020-03-12,25.865625
2020-03-13,26.073647
2020-03-14,26.011875
2020-03-15,24.456146
2020-03-16,23.357395
2020-03-17,24.653126
2020-03-18,24.339375
