,q_m3s
2010-06-03,134.9271
2010-06-04,133.96396
2010-06-05,163.52614
2010-06-06,179.94432
2010-06-07,185.55376
2010-06-08,193.99992
2010-06-09,210.36304
2010-06-10,217.66975
2010-06-11,227.46564
2010-06-12,231.03577
2010-06-13,226.2413
2010-06-14,229.92484
2010-06-15,224.32846
2010-06-16,207.33066
2010-06-17,180.42511
2010-06-18,156.50122
2010-06-19,137.82884
2010-06-20,109.75399
2010-06-21,110.17167
2010-06-22,110.50448
2010-06-23,118.7349
2010-06-24,135.19504
2010-06-25,144.3137
2010-06-26,150.01312
2010-06-27,143.33408
2010-06-28,139.9434
2010-06-29,131.7675
2010-06-30,128.86542
2010-07-01,122.05511
2010-07-02,109.01491
2010-07-03,95.560356
2010-07-04,86.0935
2010-07-05,80.13697
2010-07-06,74.88406
2010-07-07,70.909454
2010-07-08,67.91376
2010-07-09,65.18955
2010-07-10,63.088787
2010-07-11,60.552364
2010-07-12,58.763794
2010-07-13,62.712963
2010-07-14,70.82912
2010-07-15,82.10661
2010-07-16,100.12803
2010-07-17,131.54433
2010-07-18,156.38019
2010-07-19,171.57709
2010-07-20,182.71811
2010-07-21,193.1395
2010-07-22,200.53279
2010-07-23,208.18396
2010-07-24,213.5354
2010-07-25,216.87607
2010-07-26,219.709
2010-07-27,219.19304
2010-07-28,216.07814
2010-07-29,209.38277
2010-07-30,197.81877
2010-07-31,180.59816
2010-08-01,157.40347
2010-08-02,135.86954
2010-08-03,126.382706
2010-08-04,127.51315
2010-08-05,148.32893
2010-08-06,161.66779
2010-08-07,170.75623
2010-08-08,178.44751
2010-08-09,182.92732
2010-08-10,184.39645
2010-08-11,182.14081
2010-08-12,177.20581
2010-08-13,169.70851
2010-08-14,157.56068
2010-08-15,138.68642
2010-08-16,117.65096
2010-08-17,101.27896
2010-08-18,90.31192
2010-08-19,82.75692
2010-08-20,77.40865
2010-08-21,73.15879
2010-08-22,69.85703
2010-08-23,66.74718
2010-08-24,63.315506
2010-08-25,60.28212
2010-08-26,57.046616
2010-08-27,54.75
2010-08-28,52.541668
2010-08-29,51.083336
2010-08-30,49.708332
2010-08-31,48.022835
2010-09-01,46.82997
2010-09-02,45.549072
2010-09-03,44.551167
2010-09-04,43.469177
2010-09-05,41.354717
2010-09-06,39.506935
2010-09-07,37.88426
2010-09-08,37.391186
2010-09-09,37.136406
2010-09-10,38.38383
2010-09-11,40.44831
2010-09-12,38.907646
2010-09-13,37.48981
2010-09-14,36.035095
2010-09-15,34.959373
2010-09-16,33.542583
2010-09-17,32.72724
2010-09-18,31.96277
2010-09-19,30.673813
2010-09-20,30.25224
2010-09-21,30.387615
2010-09-22,62.729847
2010-09-23,44.97767
2010-09-24,46.791946
2010-09-25,50.591667
2010-09-26,52.766666
2010-09-27,57.33327
2010-09-28,69.22453
2010-09-29,80.88801
2010-09-30,87.71325
2010-10-01,87.56808
2010-10-02,85.1381
2010-10-03,81.471725
2010-10-04,74.969894
2010-10-05,82.002914
2010-10-06,94.709694
2010-10-07,103.09306
2010-10-08,112.92667
2010-10-09,116.826454
2010-10-10,118.192764
2010-10-11,116.15885
2010-10-12,111.60852
2010-10-13,105.01178
2010-10-14,95.07302
2010-10-15,83.0934
2010-10-16,75.28139
2010-10-17,70.334274
2010-10-18,74.71127
2010-10-19,87.94581
2010-10-20,108.65867
2010-10-21,118.83021
2010-10-22,115.16047
2010-10-23,105.21176
2010-10-24,96.26249
2010-10-25,85.46942
2010-10-26,75.55365
2010-10-27,69.41828
2010-10-28,64.3853
2010-10-29,61.457973
2010-10-30,65.16162
2010-10-31,77.11443
2010-11-01,87.20944
2010-11-02,96.4358
2010-11-03,100.50968
2010-11-04,98.57573
2010-11-05,91.32489
2010-11-06,81.34438
2010-11-07,72.84661
2010-11-08,69.38513
2010-11-09,73.69415
2010-11-10,77.434074
2010-11-11,71.97175
2010-11-12,63.286457
2010-11-13,59.93489
2010-11-14,59.985813
2010-11-15,57.611355
2010-11-16,53.312572
2010-11-17,51.200115
2010-11-18,50.675354
2010-11-19,47.67899
2010-11-20,45.641468
2010-11-21,45.798782
2010-11-22,48.141594
2010-11-23,52.95
2010-11-24,55.292824
2010-11-25,66.22355
2010-11-26,82.35935
2010-11-27,96.883446
2010-11-28,104.54533
2010-11-29,107.636246
2010-11-30,110.305
2010-12-01,113.071304
2010-12-02,114.75466
2010-12-03,128.30159
2010-12-04,142.67117
2010-12-05,154.70757
2010-12-06,168.40433
2010-12-07,178.28658
2010-12-08,197.90585
2010-12-09,209.2112
2010-12-10,214.98238
2010-12-11,219.63864
2010-12-12,220.93222
2010-12-13,232.50616
2010-12-14,252.95393
2010-12-15,267.11667
2010-12-16,277.51666
2010-12-17,283.99707
2010-12-18,286.54468
2010-12-19,289.62552
2010-12-20,294.33038
2010-12-21,306.9208
2010-12-22,341.1052
2010-12-23,376.33438
2010-12-24,391.73438
2010-12-25,404.84845
2010-12-26,409.51663
2010-12-27,393.8125
2010-12-28,368.8198
2010-12-29,341.48438
2010-12-30,318.76364
2010-12-31,303.1826
2011-01-01,291.79645
2011-01-02,280.46854
2011-01-03,268.89166
2011-01-04,255.77618
2011-01-05,239.11552
2011-01-06,214.27322
2011-01-07,177.19885
2011-01-08,140.921
2011-01-09,127.99542
2011-01-10,132.27496
2011-01-11,143.65225
2011-01-12,161.35529
2011-01-13,188.7535
2011-01-14,197.14348
2011-01-15,199.41537
2011-01-16,200.95888
2011-01-17,203.3763
2011-01-18,209.987
2011-01-19,212.11766
2011-01-20,216.0234
2011-01-21,220.45853
2011-01-22,227.5099
2011-01-23,234.60765
2011-01-24,242.8255
2011-01-25,254.95558
2011-01-26,269.375
2011-01-27,285.81543
2011-01-28,296.84912
2011-01-29,305.41965
2011-01-30,310.76624
2011-01-31,317.3625
2011-02-01,325.46146
2011-02-02,329.58646
2011-02-03,322.72708
2011-02-04,312.9677
2011-02-05,302.48254
2011-02-06,295.40347
2011-02-07,292.4009
2011-02-08,288.70905
2011-02-09,285.72812
2011-02-10,286.62543
2011-02-11,290.81
2011-02-12,296.95294
2011-02-13,302.88068
2011-02-14,310.76395
2011-02-15,331.50104
2011-02-16,353.74582
2011-02-17,372.8125
2011-02-18,396.63483
2011-02-19,424.1378
2011-02-20,454.4462
2011-02-21,467.53156
2011-02-22,466.17688
2011-02-23,457.413
2011-02-24,437.76868
2011-02-25,427.03647
2011-02-26,407.93958
2011-02-27,370.90207
2011-02-28,340.47186
2011-03-01,319.76324
2011-03-02,308.16873
2011-03-03,302.81815
2011-03-04,296.14795
2011-03-05,290.02325
2011-03-06,283.7002
2011-03-07,275.65833
2011-03-08,265.87637
2011-03-09,252.2741
2011-03-10,234.15646
2011-03-11,210.10661
2011-03-12,183.54008
2011-03-13,163.06137
2011-03-14,148.99846
2011-03-15,139.13893
2011-03-16,133.77406
2011-03-17,131.04762
2011-03-18,129.71306
2011-03-19,129.58206
2011-03-20,131.66168
2011-03-21,134.49457
2011-03-22,135.03494
2011-03-23,132.57869
2011-03-24,126.34102
2011-03-25,119.77058
2011-03-26,112.57755
2011-03-27,116.20187
2011-03-28,129.72783
2011-03-29,143.51695
2011-03-30,160.01343
2011-03-31,189.61992
2011-04-01,202.344
2011-04-02,207.487
2011-04-03,212.83034
2011-04-04,215.82
2011-04-05,216.83699
2011-04-06,216.09381
2011-04-07,213.3863
2011-04-08,210.0105
2011-04-09,206.98637
2011-04-10,204.91995
2011-04-11,200.56497
2011-04-12,193.67651
2011-04-13,183.3601
2011-04-14,169.19257
2011-04-15,153.63152
2011-04-16,140.30908
2011-04-17,128.9359
2011-04-18,122.79464
2011-04-19,117.297035
2011-04-20,112.02036
2011-04-21,108.471664
2011-04-22,111.78833
2011-04-23,110.138336
2011-04-24,105.43108
2011-04-25,97.30249
2011-04-26,91.83965
2011-04-27,86.17847
2011-04-28,82.87596
2011-04-29,78.60515
2011-04-30,75.891556
2011-05-01,73.737816
2011-05-02,72.3282
2011-05-03,72.125374
2011-05-04,69.92592
2011-05-05,68.253914
2011-05-06,65.77204
2011-05-07,63.628857
2011-05-08,61.405624
2011-05-09,59.661877
2011-05-10,58.467407
2011-05-11,56.689938
2011-05-12,54.508335
2011-05-13,54.809105
2011-05-14,53.35
2011-05-15,57.144615
2011-05-16,65.51897
2011-05-17,70.55292
2011-05-18,76.7443
2011-05-19,82.99606
2011-05-20,81.893616
2011-05-21,76.34709
2011-05-22,69.0725
2011-05-23,64.44793
2011-05-24,61.213814
2011-05-25,58.554596
2011-05-26,56.494904
2011-05-27,55.824375
2011-05-28,49.316666
2011-05-29,48.209583
2011-05-30,46.923977
2011-05-31,45.77727
2011-06-01,44.897606
2011-06-02,44.481335
2011-06-03,43.970814
2011-06-04,43.633083
2011-06-05,42.863377
2011-06-06,42.415688
2011-06-07,43.83729
2011-06-08,50.469543
2011-06-09,58.03677
2011-06-10,73.41352
2011-06-11,93.42011
2011-06-12,105.30038
2011-06-13,106.98
2011-06-14,105.602684
2011-06-15,100.349945
2011-06-16,88.57259
2011-06-17,74.62502
2011-06-18,64.560555
2011-06-19,58.973095
2011-06-20,55.730156
2011-06-21,53.3
2011-06-22,52.1
2011-06-23,51.991665
2011-06-24,51.125
2011-06-25,50.658333
2011-06-26,52.425
2011-06-27,55.779625
2011-06-28,56.889313
2011-06-29,59.191063
2011-06-30,73.343834
2011-07-01,121.50667
2011-07-02,173.56894
2011-07-03,203.10457
2011-07-04,222.9408
2011-07-05,237.51437
2011-07-06,253.37431
2011-07-07,274.4454
2011-07-08,297.85416
2011-07-09,310.08435
2011-07-10,312.355
2011-07-11,308.883
2011-07-12,301.56482
2011-07-13,291.83978
2011-07-14,280.01147
2011-07-15,266.726
2011-07-16,250.22148
2011-07-17,221.00087
2011-07-18,172.36134
2011-07-19,134.17711
2011-07-20,118.00042
2011-07-21,121.6031
2011-07-22,159.24702
2011-07-23,176.57387
2011-07-24,184.4117
2011-07-25,187.94844
2011-07-26,185.53789
2011-07-27,174.62592
2011-07-28,157.18613
2011-07-29,137.72595
2011-07-30,125.04958
2011-07-31,125.328705
2011-08-01,172.24303
2011-08-02,230.62679
2011-08-03,267.22015
2011-08-04,349.3498
2011-08-05,467.7988
2011-08-06,528.47314
2011-08-07,538.721
2011-08-08,525.72455
2011-08-09,506.62708
2011-08-10,479.08182
2011-08-11,438.71817
2011-08-12,393.69278
2011-08-13,346.89896
2011-08-14,313.34192
2011-08-15,294.86823
2011-08-16,281.05417
2011-08-17,268.15833
2011-08-18,256.60022
2011-08-19,254.2988
2011-08-20,256.2802
2011-08-21,257.67563
2011-08-22,262.7916
2011-08-23,281.50095
2011-08-24,303.32254
2011-08-25,313.5438
2011-08-26,311.8734
2011-08-27,307.59506
2011-08-28,302.97156
2011-08-29,298.00034
2011-08-30,293.43018
2011-08-31,290.12698
2011-09-01,283.7422
2011-09-02,275.74167
2011-09-03,267.21667
2011-09-04,259.0024
2011-09-05,250.30086
2011-09-06,244.27252
2011-09-07,250.08871
2011-09-08,260.39725
2011-09-09,280.3026
2011-09-10,292.938
2011-09-11,297.37708
2011-09-12,297.17798
2011-09-13,295.22168
2011-09-14,292.73825
2011-09-15,289.78116
2011-09-16,286.28915
2011-09-17,281.5
2011-09-18,275.05
2011-09-19,266.15
2011-09-20,254.61809
2011-09-21,235.45749
2011-09-22,205.16985
2011-09-23,172.0191
2011-09-24,150.2982
2011-09-25,134.14563
2011-09-26,121.76734
2011-09-27,113.83922
2011-09-28,107.88
2011-09-29,101.82856
2011-09-30,96.49452
2011-10-01,92.17947
2011-10-02,91.56125
2011-10-03,93.31428
2011-10-04,94.61
2011-10-05,94.31924
2011-10-06,94.49991
2011-10-07,90.84041
2011-10-08,84.421036
2011-10-09,85.78288
2011-10-10,93.398964
2011-10-11,97.510124
2011-10-12,109.36152
2011-10-13,129.37636
2011-10-14,176.06844
2011-10-15,193.38724
2011-10-16,205.68521
2011-10-17,215.80405
2011-10-18,222.58147
2011-10-19,226.89455
2011-10-20,230.01157
2011-10-21,232.05704
2011-10-22,232.49594
2011-10-23,230.4253
2011-10-24,225.37978
2011-10-25,217.64117
2011-10-26,205.10027
2011-10-27,182.93288
2011-10-28,152.2224
2011-10-29,130.46178
2011-10-30,137.0681
2011-10-31,135.37
2011-11-01,132.01375
2011-11-02,127.575226
2011-11-03,122.0126
2011-11-04,115.548805
2011-11-05,106.75777
2011-11-06,97.106834
2011-11-07,88.739876
2011-11-08,82.14577
2011-11-09,76.63241
2011-11-10,72.04335
2011-11-11,68.950584
2011-11-12,66.4571
2011-11-13,68.72417
2011-11-14,74.8578
2011-11-15,87.6039
2011-11-16,103.913185
2011-11-17,115.82735
2011-11-18,126.03708
2011-11-19,127.53479
2011-11-20,122.13759
2011-11-21,113.11169
2011-11-22,103.12729
2011-11-23,94.43946
2011-11-24,87.73737
2011-11-25,82.39796
2011-11-26,78.12273
2011-11-27,73.13778
2011-11-28,69.02896
2011-11-29,66.83446
2011-11-30,69.76046
2011-12-01,71.82433
2011-12-02,66.747314
2011-12-03,60.559906
2011-12-04,58.885906
2011-12-05,59.302513
2011-12-06,56.009544
2011-12-07,53.1
2011-12-08,51.166668
2011-12-09,52.891666
2011-12-10,57.125637
2011-12-11,65.61178
2011-12-12,83.54062
2011-12-13,95.33627
2011-12-14,102.340706
2011-12-15,106.988335
2011-12-16,109.78
2011-12-17,105.631516
2011-12-18,96.57323
2011-12-19,85.10403
2011-12-20,72.88486
2011-12-21,62.84343
2011-12-22,55.60468
2011-12-23,50.941666
2011-12-24,49.234104
2011-12-25,53.79475
2011-12-26,56.91547
2011-12-27,58.73769
2011-12-28,69.59163
2011-12-29,75.01286
2011-12-30,70.85499
2011-12-31,66.58192
2012-01-01,68.710236
2012-01-02,72.579414
2012-01-03,85.69117
2012-01-04,86.690094
2012-01-05,82.04617
2012-01-06,75.477875
2012-01-07,70.86642
2012-01-08,67.687874
2012-01-09,66.76479
2012-01-10,61.68752
2012-01-11,58.6505
2012-01-12,56.74572
2012-01-13,62.32053
2012-01-14,74.207664
2012-01-15,94.48414
2012-01-16,113.737816
2012-01-17,127.78
2012-01-18,133.80493
2012-01-19,145.43205
2012-01-20,146.33266
2012-01-21,133.01396
2012-01-22,115.82151
2012-01-23,105.28929
2012-01-24,103.83354
2012-01-25,107.202065
2012-01-26,115.342186
2012-01-27,118.04787
2012-01-28,117.37157
2012-01-29,112.73917
2012-01-30,105.25623
2012-01-31,96.162445
2012-02-01,85.0012
2012-02-02,73.55315
2012-02-03,64.39762
2012-02-04,58.229866
2012-02-05,54.592358
2012-02-06,52.747223
2012-02-07,50.02596
2012-02-08,46.881645
2012-02-09,45.38718
2012-02-10,54.6942
2012-02-11,57.635628
2012-02-12,69.8561
2012-02-13,83.273926
2012-02-14,92.18794
2012-02-15,98.8476
2012-02-16,101.87894
2012-02-17,102.808075
2012-02-18,100.66994
2012-02-19,94.76901
2012-02-20,85.761345
2012-02-21,74.879814
2012-02-22,68.76481
2012-02-23,71.3448
2012-02-24,84.353195
2012-02-25,94.289185
2012-02-26,114.46424
2012-02-27,117.21974
2012-02-28,114.55583
2012-02-29,116.47719
2012-03-01,120.78479
2012-03-02,125.952644
2012-03-03,126.15229
2012-03-04,123.49427
2012-03-05,118.67115
2012-03-06,106.103775
2012-03-07,86.37665
2012-03-08,69.13916
2012-03-09,58.58229
2012-03-10,52.358334
2012-03-11,48.362305
2012-03-12,45.745853
2012-03-13,43.83729
2012-03-14,41.943375
2012-03-15,40.311604
2012-03-16,39.85796
2012-03-17,39.064583
2012-03-18,39.111355
2012-03-19,42.235043
2012-03-20,44.023174
2012-03-21,41.59496
2012-03-22,39.178436
2012-03-23,37.472168
2012-03-24,37.045334
2012-03-25,36.37225
2012-03-26,35.72653
2012-03-27,37.291584
2012-03-28,37.283375
2012-03-29,36.61029
2012-03-30,42.55098
2012-03-31,54.91224
2012-04-01,57.80517
2012-04-02,51.783333
2012-04-03,44.42731
2012-04-04,39.39298
2012-04-05,36.85654
2012-04-06,35.732
2012-04-07,34.566418
2012-04-08,34.131374
2012-04-09,33.935417
2012-04-10,39.030125
2012-04-11,53.78122
2012-04-12,66.9119
2012-04-13,75.211
2012-04-14,73.09367
2012-04-15,64.272705
2012-04-16,57.57169
2012-04-17,66.50315
2012-04-18,76.50319
2012-04-19,75.92601
2012-04-20,67.792175
2012-04-21,57.855457
2012-04-22,50.108814
2012-04-23,45.60448
2012-04-24,43.240376
2012-04-25,42.80054
2012-04-26,61.268917
2012-04-27,115.809654
2012-04-28,159.75809
2012-04-29,197.78595
2012-04-30,214.62958
2012-05-01,224.89668
2012-05-02,233.37411
2012-05-03,254.63475
2012-05-04,259.26312
2012-05-05,269.64166
2012-05-06,276.29166
2012-05-07,277.80832
2012-05-08,274.15
2012-05-09,265.79166
2012-05-10,252.35378
2012-05-11,225.38759
2012-05-12,169.76521
2012-05-13,117.452385
2012-05-14,97.89093
2012-05-15,90.926094
2012-05-16,86.919945
2012-05-17,80.99108
2012-05-18,74.504326
2012-05-19,69.29021
2012-05-20,65.86775
2012-05-21,63.55899
2012-05-22,61.126625
2012-05-23,59.731625
2012-05-24,58.38022
2012-05-25,87.679924
2012-05-26,125.12828
2012-05-27,142.7581
2012-05-28,148.49825
2012-05-29,147.76076
2012-05-30,141.1007
2012-05-31,135.75356
2012-06-01,127.32631
2012-06-02,116.06193
2012-06-03,109.13
2012-06-04,140.66989
2012-06-05,215.42053
2012-06-06,247.28488
2012-06-07,265.94516
2012-06-08,283.23383
2012-06-09,312.34244
2012-06-10,343.70624
2012-06-11,379.66772
2012-06-12,407.66855
2012-06-13,432.08298
2012-06-14,453.5563
2012-06-15,463.99875
2012-06-16,457.33157
2012-06-17,438.44955
2012-06-18,422.04276
2012-06-19,408.86658
2012-06-20,387.8625
2012-06-21,362.92606
2012-06-22,342.90103
2012-06-23,325.08646
2012-06-24,312.44257
2012-06-25,302.58856
2012-06-26,294.1577
2012-06-27,286.12323
2012-06-28,278.69165
2012-06-29,270.90833
2012-06-30,261.27682
2012-07-01,248.57242
2012-07-02,228.42374
2012-07-03,196.72934
2012-07-04,158.51633
2012-07-05,131.45488
2012-07-06,117.536095
2012-07-07,112.83787
2012-07-08,111.33
2012-07-09,111.679535
2012-07-10,115.79802
2012-07-11,120.40969
2012-07-12,124.76979
2012-07-13,127.11448
2012-07-14,131.48157
2012-07-15,133.56937
2012-07-16,131.47337
2012-07-17,132.63475
2012-07-18,148.03178
2012-07-19,157.63773
2012-07-20,161.55891
2012-07-21,162.23262
2012-07-22,159.09647
2012-07-23,154.19557
2012-07-24,150.17577
2012-07-25,145.12413
2012-07-26,138.1609
2012-07-27,136.82056
2012-07-28,145.944
2012-07-29,150.98593
2012-07-30,162.26851
2012-07-31,178.21576
2012-08-01,184.39679
2012-08-02,186.5295
2012-08-03,185.09453
2012-08-04,178.24039
2012-08-05,165.58139
2012-08-06,150.36493
2012-08-07,135.22493
2012-08-08,121.52651
2012-08-09,110.46969
2012-08-10,101.81979
2012-08-11,95.142365
2012-08-12,89.61878
2012-08-13,85.069405
2012-08-14,81.04602
2012-08-15,77.89875
2012-08-16,75.11624
2012-08-17,72.97673
2012-08-18,71.23216
2012-08-19,69.36858
2012-08-20,67.53983
2012-08-21,65.78943
2012-08-22,64.430504
2012-08-23,62.591377
2012-08-24,60.568626
2012-08-25,59.112595
2012-08-26,57.578094
2012-08-27,56.436325
2012-08-28,54.658333
2012-08-29,53.592052
2012-08-30,53.55
2012-08-31,54.64234
2012-09-01,60.158825
2012-09-02,63.78575
2012-09-03,60.6035
2012-09-04,55.906075
2012-09-05,52.383335
2012-09-06,50.916668
2012-09-07,50.208332
2012-09-08,49.766666
2012-09-09,49.326435
2012-09-10,48.538124
2012-09-11,48.722416
2012-09-12,48.561687
2012-09-13,48.212936
2012-09-14,49.75833
2012-09-15,53.00833
2012-09-16,51.35
2012-09-17,48.43152
2012-09-18,46.44583
2012-09-19,45.635895
2012-09-20,45.180355
2012-09-21,45.65946
2012-09-22,47.806145
2012-09-23,49.52596
2012-09-24,52.686176
2012-09-25,63.244854
2012-09-26,68.27424
2012-09-27,66.703804
2012-09-28,60.59478
2012-09-29,57.552322
2012-09-30,57.60772
2012-10-01,56.078762
2012-10-02,53.233334
2012-10-03,51.633335
2012-10-04,50.408333
2012-10-05,53.228085
2012-10-06,56.84649
2012-10-07,54.428856
2012-10-08,50.783333
2012-10-09,47.74781
2012-10-10,45.596626
2012-10-11,43.88442
2012-10-12,43.428875
2012-10-13,43.845146
2012-10-14,44.112186
2012-10-15,45.72325
2012-10-16,46.02075
2012-10-17,43.57025
2012-10-18,41.98979
2012-10-19,41.021603
2012-10-20,40.214874
2012-10-21,39.18771
2012-10-22,38.10147
2012-10-23,44.09002
2012-10-24,59.57123
2012-10-25,81.23789
2012-10-26,107.33474
2012-10-27,140.69467
2012-10-28,158.97252
2012-10-29,168.60492
2012-10-30,171.81918
2012-10-31,169.09392
2012-11-01,167.59737
2012-11-02,172.61792
2012-11-03,176.2752
2012-11-04,172.43425
2012-11-05,156.65108
2012-11-06,134.48886
2012-11-07,115.09344
2012-11-08,102.26283
2012-11-09,93.915565
2012-11-10,91.07835
2012-11-11,91.12928
2012-11-12,95.540695
2012-11-13,113.513855
2012-11-14,111.51037
2012-11-15,102.725914
2012-11-16,98.107605
2012-11-17,95.262024
2012-11-18,89.854904
2012-11-19,83.87495
2012-11-20,78.2681
2012-11-21,71.80944
2012-11-22,65.29254
2012-11-23,60.080376
2012-11-24,56.130688
2012-11-25,57.866585
2012-11-26,54.893208
2012-11-27,53.31705
2012-11-28,58.53229
2012-11-29,60.010624
2012-11-30,56.044804
2012-12-01,54.909687
2012-12-02,58.266876
2012-12-03,56.43777
2012-12-04,56.219803
2012-12-05,62.450718
2012-12-06,77.56363
2012-12-07,92.80497
2012-12-08,96.9373
2012-12-09,98.01532
2012-12-10,97.922165
2012-12-11,93.873215
2012-12-12,95.69159
2012-12-13,99.35179
2012-12-14,99.9395
2012-12-15,96.342155
2012-12-16,87.82144
2012-12-17,82.16686
2012-12-18,75.831154
2012-12-19,70.40431
2012-12-20,69.59444
2012-12-21,73.81347
2012-12-22,76.649635
2012-12-23,74.840385
2012-12-24,71.8218
2012-12-25,75.24499
2012-12-26,82.69739
2012-12-27,84.79641
2012-12-28,80.79278
2012-12-29,75.38329
2012-12-30,86.510864
2012-12-31,103.15868
2013-01-01,116.677444
2013-01-02,133.58818
2013-01-03,144.90454
2013-01-04,150.54843
2013-01-05,154.13931
2013-01-06,157.31586
2013-01-07,159.51662
2013-01-08,164.90488
2013-01-09,181.16902
2013-01-10,182.39401
2013-01-11,171.0463
2013-01-12,146.40823
2013-01-13,115.40719
2013-01-14,92.81366
2013-01-15,81.823364
2013-01-16,88.35878
2013-01-17,86.36616
2013-01-18,85.5045
2013-01-19,85.453186
2013-01-20,87.807755
2013-01-21,84.91585
2013-01-22,80.042114
2013-01-23,78.59653
2013-01-24,74.09663
2013-01-25,67.29596
2013-01-26,61.58872
2013-01-27,58.624344
2013-01-28,57.058437
2013-01-29,54.468594
2013-01-30,51.333332
2013-01-31,48.662457
2013-02-01,46.90377
2013-02-02,45.904373
2013-02-03,46.666706
2013-02-04,46.193542
2013-02-05,46.043457
2013-02-06,60.93375
2013-02-07,81.15329
2013-02-08,91.21397
2013-02-09,95.09863
2013-02-10,107.271614
2013-02-11,120.19005
2013-02-12,129.1179
2013-02-13,137.47623
2013-02-14,144.05164
2013-02-15,150.23154
2013-02-16,155.17938
2013-02-17,158.57875
2013-02-18,168.52353
2013-02-19,176.99089
2013-02-20,198.61227
2013-02-21,213.03128
2013-02-22,212.34468
2013-02-23,204.36575
2013-02-24,192.42574
2013-02-25,182.03535
2013-02-26,177.09473
2013-02-27,178.33667
2013-02-28,181.43245
2013-03-01,182.82478
2013-03-02,181.96567
2013-03-03,177.41255
2013-03-04,167.25671
2013-03-05,153.55206
2013-03-06,139.94551
2013-03-07,127.77729
2013-03-08,117.99193
2013-03-09,117.06495
2013-03-10,125.18125
2013-03-11,132.2162
2013-03-12,146.97113
2013-03-13,174.09885
