datahora,q_m3s
2018-03-16 04:00:00+00:00,1933.44
2018-03-16 05:00:00+00:00,1877.84
2018-03-16 06:00:00+00:00,1818.54
2018-03-16 07:00:00+00:00,1759.53
2018-03-16 08:00:00+00:00,1697.29
2018-03-16 09:00:00+00:00,1628.13
2018-03-16 10:00:00+00:00,1561.75
2018-03-16 11:00:00+00:00,1510.04
2018-03-16 12:00:00+00:00,1471.26
2018-03-16 13:00:00+00:00,1434.54
2018-03-16 14:00:00+00:00,1404.61
2018-03-16 15:00:00+00:00,1378.16
2018-03-16 16:00:00+00:00,1352.17
2018-03-16 17:00:00+00:00,1328.01
2018-03-16 18:00:00+00:00,1307.48
2018-03-16 19:00:00+00:00,1292.89
2018-03-16 20:00:00+00:00,1287.42
2018-03-16 21:00:00+00:00,1288.79
2018-03-16 22:00:00+00:00,1311.59
2018-03-16 23:00:00+00:00,1346.24
2018-03-17 00:00:00+00:00,1381.81
2018-03-17 01:00:00+00:00,1414.19
2018-03-17 02:00:00+00:00,1441.42
2018-03-17 03:00:00+00:00,1461.31
2018-03-17 04:00:00+00:00,1474.73
2018-03-17 05:00:00+00:00,1481.19
2018-03-17 06:00:00+00:00,1483.18
2018-03-17 07:00:00+00:00,1475.73
2018-03-17 08:00:00+00:00,1460.81
2018-03-17 09:00:00+00:00,1443.41
2018-03-17 10:00:00+00:00,1423.89
2018-03-17 11:00:00+00:00,1406.43
2018-03-17 12:00:00+00:00,1391.39
2018-03-17 13:00:00+00:00,1374.06
2018-03-17 14:00:00+00:00,1356.28
2018-03-17 15:00:00+00:00,1339.40
2018-03-17 16:00:00+00:00,1330.74
2018-03-17 17:00:00+00:00,1329.37
2018-03-17 18:00:00+00:00,1346.24
2018-03-17 19:00:00+00:00,1390.47
2018-03-17 20:00:00+00:00,1466.28
2018-03-17 21:00:00+00:00,1561.76
2018-03-17 22:00:00+00:00,1648.63
2018-03-17 23:00:00+00:00,1720.90
2018-03-18 00:00:00+00:00,1774.01
2018-03-18 01:00:00+00:00,1807.27
2018-03-18 02:00:00+00:00,1831.41
2018-03-18 03:00:00+00:00,1846.31
2018-03-18 04:00:00+00:00,1851.46
2018-03-18 05:00:00+00:00,1845.23
2018-03-18 06:00:00+00:00,1823.90
2018-03-18 07:00:00+00:00,1800.30
2018-03-18 08:00:00+00:00,1770.79
2018-03-18 09:00:00+00:00,1737.53
2018-03-18 10:00:00+00:00,1703.19
2018-03-18 11:00:00+00:00,1678.52
2018-03-18 12:00:00+00:00,1654.91
2018-03-18 13:00:00+00:00,1634.52
2018-03-18 14:00:00+00:00,1618.44
2018-03-18 15:00:00+00:00,1607.00
2018-03-18 16:00:00+00:00,1600.04
2018-03-18 17:00:00+00:00,1597.55
2018-03-18 18:00:00+00:00,1596.56
2018-03-18 19:00:00+00:00,1595.57
2018-03-18 20:00:00+00:00,1597.55
2018-03-18 21:00:00+00:00,1597.55
2018-03-18 22:00:00+00:00,1598.55
2018-03-18 23:00:00+00:00,1600.54
2018-03-19 00:00:00+00:00,1601.53
2018-03-19 01:00:00+00:00,1601.03
2018-03-19 02:00:00+00:00,1599.54
2018-03-19 03:00:00+00:00,1596.07
2018-03-19 04:00:00+00:00,1590.60
2018-03-19 05:00:00+00:00,1583.63
2018-03-19 06:00:00+00:00,1571.70
2018-03-19 07:00:00+00:00,1559.27
2018-03-19 08:00:00+00:00,1543.85
2018-03-19 09:00:00+00:00,1525.95
2018-03-19 10:00:00+00:00,1504.07
2018-03-19 11:00:00+00:00,1477.72
2018-03-19 12:00:00+00:00,1454.85
2018-03-19 13:00:00+00:00,1431.56
2018-03-19 14:00:00+00:00,1408.26
2018-03-19 15:00:00+00:00,1384.09
2018-03-19 16:00:00+00:00,1360.38
2018-03-19 17:00:00+00:00,1338.49
2018-03-19 18:00:00+00:00,1311.13
2018-03-19 19:00:00+00:00,1281.49
2018-03-19 20:00:00+00:00,1244.58
2018-03-19 21:00:00+00:00,1197.04
2018-03-19 22:00:00+00:00,1162.26
2018-03-19 23:00:00+00:00,1151.18
2018-03-20 00:00:00+00:00,1165.23
2018-03-20 01:00:00+00:00,1202.55
2018-03-20 02:00:00+00:00,1256.15
2018-03-20 03:00:00+00:00,1317.97
2018-03-20 04:00:00+00:00,1374.52
2018-03-20 05:00:00+00:00,1421.23
2018-03-20 06:00:00+00:00,1457.83
2018-03-20 07:00:00+00:00,1483.18
2018-03-20 08:00:00+00:00,1497.11
2018-03-20 09:00:00+00:00,1505.56
2018-03-20 10:00:00+00:00,1518.49
2018-03-20 11:00:00+00:00,1534.90
2018-03-20 12:00:00+00:00,1561.26
2018-03-20 13:00:00+00:00,1596.06
2018-03-20 14:00:00+00:00,1623.15
2018-03-20 15:00:00+00:00,1668.32
2018-03-20 16:00:00+00:00,1725.19
2018-03-20 17:00:00+00:00,1788.49
2018-03-20 18:00:00+00:00,1860.75
2018-03-20 19:00:00+00:00,1929.43
2018-03-20 20:00:00+00:00,1985.04
2018-03-20 21:00:00+00:00,2030.32
2018-03-20 22:00:00+00:00,2066.00
2018-03-20 23:00:00+00:00,2100.30
2018-03-21 00:00:00+00:00,2126.43
2018-03-21 01:00:00+00:00,2148.31
2018-03-21 02:00:00+00:00,2159.25
2018-03-21 03:00:00+00:00,2165.32
2018-03-21 04:00:00+00:00,2148.31
2018-03-21 05:00:00+00:00,2124.00
2018-03-21 06:00:00+00:00,2093.00
2018-03-21 07:00:00+00:00,2056.72
2018-03-21 08:00:00+00:00,2020.57
2018-03-21 09:00:00+00:00,1988.47
2018-03-21 10:00:00+00:00,1967.26
2018-03-21 11:00:00+00:00,1956.94
2018-03-21 12:00:00+00:00,1974.71
2018-03-21 13:00:00+00:00,2013.69
2018-03-21 14:00:00+00:00,2052.10
2018-03-21 15:00:00+00:00,2102.73
2018-03-21 16:00:00+00:00,2164.11
2018-03-21 17:00:00+00:00,2226.10
2018-03-21 18:00:00+00:00,2280.80
2018-03-21 19:00:00+00:00,2330.32
2018-03-21 20:00:00+00:00,2370.64
2018-03-21 21:00:00+00:00,2402.00
2018-03-21 22:00:00+00:00,2424.40
2018-03-21 23:00:00+00:00,2438.48
2018-03-22 00:00:00+00:00,2445.52
2018-03-22 01:00:00+00:00,2432.08
2018-03-22 02:00:00+00:00,2405.84
2018-03-22 03:00:00+00:00,2361.04
2018-03-22 04:00:00+00:00,2297.34
2018-03-22 05:00:00+00:00,2225.49
2018-03-22 06:00:00+00:00,2141.01
2018-03-22 07:00:00+00:00,2047.69
2018-03-22 08:00:00+00:00,1958.09
2018-03-22 09:00:00+00:00,1864.80
2018-03-22 10:00:00+00:00,1790.64
2018-03-22 11:00:00+00:00,1743.43
2018-03-22 12:00:00+00:00,1723.58
2018-03-22 13:00:00+00:00,1720.36
2018-03-22 14:00:00+00:00,1743.43
2018-03-22 15:00:00+00:00,1782.06
2018-03-22 16:00:00+00:00,1823.90
2018-03-22 17:00:00+00:00,1870.38
2018-03-22 18:00:00+00:00,1917.96
2018-03-22 19:00:00+00:00,1958.66
2018-03-22 20:00:00+00:00,1994.78
2018-03-22 21:00:00+00:00,2022.29
2018-03-22 22:00:00+00:00,2045.80
2018-03-22 23:00:00+00:00,2061.28
2018-03-23 00:00:00+00:00,2069.94
2018-03-23 01:00:00+00:00,2075.98
2018-03-23 02:00:00+00:00,2067.04
2018-03-23 03:00:00+00:00,2048.09
2018-03-23 04:00:00+00:00,2024.59
2018-03-23 05:00:00+00:00,1996.50
2018-03-23 06:00:00+00:00,1963.25
2018-03-23 07:00:00+00:00,1924.27
2018-03-23 08:00:00+00:00,1882.42
2018-03-23 09:00:00+00:00,1840.33
2018-03-23 10:00:00+00:00,1803.52
2018-03-23 11:00:00+00:00,1772.93
2018-03-23 12:00:00+00:00,1752.55
2018-03-23 13:00:00+00:00,1738.60
2018-03-23 14:00:00+00:00,1734.85
2018-03-23 15:00:00+00:00,1751.47
2018-03-23 16:00:00+00:00,1784.20
2018-03-23 17:00:00+00:00,1823.90
2018-03-23 18:00:00+00:00,1872.67
2018-03-23 19:00:00+00:00,1923.69
2018-03-23 20:00:00+00:00,1970.70
2018-03-23 21:00:00+00:00,2011.97
2018-03-23 22:00:00+00:00,2046.37
2018-03-23 23:00:00+00:00,2073.01
2018-03-24 00:00:00+00:00,2092.39
2018-03-24 01:00:00+00:00,2103.94
2018-03-24 02:00:00+00:00,2110.02
2018-03-24 03:00:00+00:00,2098.47
2018-03-24 04:00:00+00:00,2076.05
2018-03-24 05:00:00+00:00,2046.37
2018-03-24 06:00:00+00:00,2008.54
2018-03-24 07:00:00+00:00,1962.68
2018-03-24 08:00:00+00:00,1912.80
2018-03-24 09:00:00+00:00,1861.21
2018-03-24 10:00:00+00:00,1813.71
2018-03-24 11:00:00+00:00,1780.45
2018-03-24 12:00:00+00:00,1762.74
2018-03-24 13:00:00+00:00,1754.70
2018-03-24 14:00:00+00:00,1759.53
2018-03-24 15:00:00+00:00,1791.18
2018-03-24 16:00:00+00:00,1832.63
2018-03-24 17:00:00+00:00,1884.14
2018-03-24 18:00:00+00:00,1939.75
2018-03-24 19:00:00+00:00,1993.06
2018-03-24 20:00:00+00:00,2044.65
2018-03-24 21:00:00+00:00,2085.10
2018-03-24 22:00:00+00:00,2124.00
2018-03-24 23:00:00+00:00,2151.95
2018-03-25 00:00:00+00:00,2171.40
2018-03-25 01:00:00+00:00,2182.34
2018-03-25 02:00:00+00:00,2189.64
2018-03-25 03:00:00+00:00,2175.66
2018-03-25 04:00:00+00:00,2148.31
2018-03-25 05:00:00+00:00,2108.80
2018-03-25 06:00:00+00:00,2068.39
2018-03-25 07:00:00+00:00,2026.31
2018-03-25 08:00:00+00:00,1972.99
2018-03-25 09:00:00+00:00,1921.40
2018-03-25 10:00:00+00:00,1870.96
2018-03-25 11:00:00+00:00,1823.94
2018-03-25 12:00:00+00:00,1780.98
2018-03-25 13:00:00+00:00,1741.29
2018-03-25 14:00:00+00:00,1712.85
2018-03-25 15:00:00+00:00,1692.46
2018-03-25 16:00:00+00:00,1679.05
2018-03-25 17:00:00+00:00,1678.51
2018-03-25 18:00:00+00:00,1713.38
2018-03-25 19:00:00+00:00,1752.02
2018-03-25 20:00:00+00:00,1789.57
2018-03-25 21:00:00+00:00,1832.63
2018-03-25 22:00:00+00:00,1876.12
2018-03-25 23:00:00+00:00,1915.10
2018-03-26 00:00:00+00:00,1943.18
2018-03-26 01:00:00+00:00,1964.97
2018-03-26 02:00:00+00:00,1979.30
2018-03-26 03:00:00+00:00,1989.05
2018-03-26 04:00:00+00:00,1998.79
2018-03-26 05:00:00+00:00,1987.90
2018-03-26 06:00:00+00:00,1951.79
2018-03-26 07:00:00+00:00,1912.23
2018-03-26 08:00:00+00:00,1874.97
2018-03-26 09:00:00+00:00,1838.57
2018-03-26 10:00:00+00:00,1809.42
2018-03-26 11:00:00+00:00,1787.96
2018-03-26 12:00:00+00:00,1774.55
2018-03-26 13:00:00+00:00,1763.82
2018-03-26 14:00:00+00:00,1756.31
2018-03-26 15:00:00+00:00,1750.94
2018-03-26 16:00:00+00:00,1747.72
2018-03-26 17:00:00+00:00,1750.94
2018-03-26 18:00:00+00:00,1786.88
2018-03-26 19:00:00+00:00,1840.44
2018-03-26 20:00:00+00:00,1895.61
2018-03-26 21:00:00+00:00,1945.47
2018-03-26 22:00:00+00:00,1994.78
2018-03-26 23:00:00+00:00,2042.93
2018-03-27 00:00:00+00:00,2086.32
2018-03-27 01:00:00+00:00,2124.00
2018-03-27 02:00:00+00:00,2153.78
2018-03-27 03:00:00+00:00,2174.44
2018-03-27 04:00:00+00:00,2191.46
2018-03-27 05:00:00+00:00,2200.57
2018-03-27 06:00:00+00:00,2210.30
2018-03-27 07:00:00+00:00,2216.38
2018-03-27 08:00:00+00:00,2227.32
2018-03-27 09:00:00+00:00,2243.72
2018-03-27 10:00:00+00:00,2268.03
2018-03-27 11:00:00+00:00,2303.38
2018-03-27 12:00:00+00:00,2356.56
2018-03-27 13:00:00+00:00,2425.04
2018-03-27 14:00:00+00:00,2507.60
2018-03-27 15:00:00+00:00,2595.31
2018-03-27 16:00:00+00:00,2680.37
2018-03-27 17:00:00+00:00,2756.14
2018-03-27 18:00:00+00:00,2826.68
2018-03-27 19:00:00+00:00,2890.36
2018-03-27 20:00:00+00:00,2944.83
2018-03-27 21:00:00+00:00,2990.91
2018-03-27 22:00:00+00:00,3026.53
2018-03-27 23:00:00+00:00,3053.06
2018-03-28 00:00:00+00:00,3069.82
2018-03-28 01:00:00+00:00,3078.89
2018-03-28 02:00:00+00:00,3085.18
2018-03-28 03:00:00+00:00,3101.94
2018-03-28 04:00:00+00:00,3094.95
2018-03-28 05:00:00+00:00,3094.95
2018-03-28 06:00:00+00:00,3104.03
2018-03-28 07:00:00+00:00,3122.44
2018-03-28 08:00:00+00:00,3145.58
2018-03-28 09:00:00+00:00,3169.46
2018-03-28 10:00:00+00:00,3194.79
2018-03-28 11:00:00+00:00,3215.06
2018-03-28 12:00:00+00:00,3228.81
2018-03-28 13:00:00+00:00,3241.84
2018-03-28 14:00:00+00:00,3251.24
2018-03-28 15:00:00+00:00,3254.86
2018-03-28 16:00:00+00:00,3257.76
2018-03-28 17:00:00+00:00,3257.03
2018-03-28 18:00:00+00:00,3252.69
2018-03-28 19:00:00+00:00,3240.39
2018-03-28 20:00:00+00:00,3219.40
2018-03-28 21:00:00+00:00,3191.89
2018-03-28 22:00:00+00:00,3162.22
2018-03-28 23:00:00+00:00,3129.65
2018-03-29 00:00:00+00:00,3111.07
2018-03-29 01:00:00+00:00,3087.27
2018-03-29 02:00:00+00:00,3060.74
2018-03-29 03:00:00+00:00,3037.70
2018-03-29 04:00:00+00:00,3016.75
2018-03-29 05:00:00+00:00,3002.78
2018-03-29 06:00:00+00:00,2995.80
2018-03-29 07:00:00+00:00,2998.59
2018-03-29 08:00:00+00:00,3027.92
2018-03-29 09:00:00+00:00,3076.10
2018-03-29 10:00:00+00:00,3127.56
2018-03-29 11:00:00+00:00,3173.80
2018-03-29 12:00:00+00:00,3215.78
2018-03-29 13:00:00+00:00,3249.80
2018-03-29 14:00:00+00:00,3278.02
2018-03-29 15:00:00+00:00,3301.18
2018-03-29 16:00:00+00:00,3322.89
2018-03-29 17:00:00+00:00,3343.89
2018-03-29 18:00:00+00:00,3362.70
2018-03-29 19:00:00+00:00,3384.41
2018-03-29 20:00:00+00:00,3409.96
2018-03-29 21:00:00+00:00,3434.55
2018-03-29 22:00:00+00:00,3442.78
2018-03-29 23:00:00+00:00,3439.04
2018-03-30 00:00:00+00:00,3430.07
2018-03-30 01:00:00+00:00,3421.10
2018-03-30 02:00:00+00:00,3410.63
2018-03-30 03:00:00+00:00,3400.34
2018-03-30 04:00:00+00:00,3391.65
2018-03-30 05:00:00+00:00,3387.31
2018-03-30 06:00:00+00:00,3382.24
2018-03-30 07:00:00+00:00,3391.65
2018-03-30 08:00:00+00:00,3412.15
2018-03-30 09:00:00+00:00,3440.53
2018-03-30 10:00:00+00:00,3467.44
2018-03-30 11:00:00+00:00,3490.61
2018-03-30 12:00:00+00:00,3510.80
2018-03-30 13:00:00+00:00,3523.51
2018-03-30 14:00:00+00:00,3532.47
2018-03-30 15:00:00+00:00,3539.20
2018-03-30 16:00:00+00:00,3543.69
2018-03-30 17:00:00+00:00,3546.68
2018-03-30 18:00:00+00:00,3545.18
2018-03-30 19:00:00+00:00,3534.72
2018-03-30 20:00:00+00:00,3525.00
2018-03-30 21:00:00+00:00,3513.04
2018-03-30 22:00:00+00:00,3494.35
2018-03-30 23:00:00+00:00,3467.44
2018-03-31 00:00:00+00:00,3430.07
2018-03-31 01:00:00+00:00,3379.35
2018-03-31 02:00:00+00:00,3311.32
2018-03-31 03:00:00+00:00,3229.53
2018-03-31 04:00:00+00:00,3138.47
2018-03-31 05:00:00+00:00,3041.89
2018-03-31 06:00:00+00:00,2944.83
2018-03-31 07:00:00+00:00,2850.09
2018-03-31 08:00:00+00:00,2758.15
2018-03-31 09:00:00+00:00,2667.64
2018-03-31 10:00:00+00:00,2582.69
2018-03-31 11:00:00+00:00,2505.04
2018-03-31 12:00:00+00:00,2433.36
2018-03-31 13:00:00+00:00,2367.44
2018-03-31 14:00:00+00:00,2309.62
2018-03-31 15:00:00+00:00,2258.92
2018-03-31 16:00:00+00:00,2216.38
2018-03-31 17:00:00+00:00,2178.09
2018-03-31 18:00:00+00:00,2145.27
2018-03-31 19:00:00+00:00,2121.57
2018-03-31 20:00:00+00:00,2104.55
2018-03-31 21:00:00+00:00,2099.08
2018-03-31 22:00:00+00:00,2106.98
2018-03-31 23:00:00+00:00,2137.37
2018-04-01 00:00:00+00:00,2167.15
2018-04-01 01:00:00+00:00,2192.07
2018-04-01 02:00:00+00:00,2215.77
2018-04-01 03:00:00+00:00,2234.61
2018-04-01 04:00:00+00:00,2249.80
2018-04-01 05:00:00+00:00,2257.70
2018-04-01 06:00:00+00:00,2233.39
2018-04-01 07:00:00+00:00,2204.22
2018-04-01 08:00:00+00:00,2182.95
2018-04-01 09:00:00+00:00,2172.01
2018-04-01 10:00:00+00:00,2204.83
2018-04-01 11:00:00+00:00,2286.91
2018-04-01 12:00:00+00:00,2341.20
2018-04-01 13:00:00+00:00,2380.88
2018-04-01 14:00:00+00:00,2428.24
2018-04-01 15:00:00+00:00,2482.00
2018-04-01 16:00:00+00:00,2538.96
2018-04-01 17:00:00+00:00,2594.55
2018-04-01 18:00:00+00:00,2644.16
2018-04-01 19:00:00+00:00,2689.76
2018-04-01 20:00:00+00:00,2726.64
2018-04-01 21:00:00+00:00,2758.15
2018-04-01 22:00:00+00:00,2782.96
2018-04-01 23:00:00+00:00,2800.39
2018-04-02 00:00:00+00:00,2810.45
2018-04-02 01:00:00+00:00,2818.49
2018-04-02 02:00:00+00:00,2775.59
2018-04-02 03:00:00+00:00,2707.20
2018-04-02 04:00:00+00:00,2636.12
2018-04-02 05:00:00+00:00,2567.52
2018-04-02 06:00:00+00:00,2501.20
2018-04-02 07:00:00+00:00,2435.92
2018-04-02 08:00:00+00:00,2369.36
2018-04-02 09:00:00+00:00,2309.65
2018-04-02 10:00:00+00:00,2254.66
2018-04-02 11:00:00+00:00,2195.71
2018-04-02 12:00:00+00:00,2144.05
2018-04-02 13:00:00+00:00,2100.30
2018-04-02 14:00:00+00:00,2060.20
2018-04-02 15:00:00+00:00,2023.44
2018-04-02 16:00:00+00:00,1991.91
2018-04-02 17:00:00+00:00,1964.97
2018-04-02 18:00:00+00:00,1943.76
2018-04-02 19:00:00+00:00,1927.70
2018-04-02 20:00:00+00:00,1918.54
2018-04-02 21:00:00+00:00,1916.82
2018-04-02 22:00:00+00:00,1947.77
2018-04-02 23:00:00+00:00,1989.05
2018-04-03 00:00:00+00:00,2024.59
2018-04-03 01:00:00+00:00,2055.54
2018-04-03 02:00:00+00:00,2075.38
2018-04-03 03:00:00+00:00,2097.86
2018-04-03 04:00:00+00:00,2078.45
2018-04-03 05:00:00+00:00,2048.66
2018-04-03 06:00:00+00:00,2019.43
2018-04-03 07:00:00+00:00,1998.22
2018-04-03 08:00:00+00:00,1992.49
2018-04-03 09:00:00+00:00,2045.93
2018-04-03 10:00:00+00:00,2139.19
2018-04-03 11:00:00+00:00,2203.61
2018-04-03 12:00:00+00:00,2258.92
2018-04-03 13:00:00+00:00,2324.75
2018-04-03 14:00:00+00:00,2402.64
2018-04-03 15:00:00+00:00,2483.92
2018-04-03 16:00:00+00:00,2558.98
2018-04-03 17:00:00+00:00,2626.06
2018-04-03 18:00:00+00:00,2683.72
2018-04-03 19:00:00+00:00,2730.66
2018-04-03 20:00:00+00:00,2765.53
2018-04-03 21:00:00+00:00,2789.66
2018-04-03 22:00:00+00:00,2805.09
2018-04-03 23:00:00+00:00,2815.81
2018-04-04 00:00:00+00:00,2800.39
2018-04-04 01:00:00+00:00,2733.34
2018-04-04 02:00:00+00:00,2659.59
2018-04-04 03:00:00+00:00,2593.21
2018-04-04 04:00:00+00:00,2535.12
2018-04-04 05:00:00+00:00,2487.12
2018-04-04 06:00:00+00:00,2448.72
2018-04-04 07:00:00+00:00,2424.40
2018-04-04 08:00:00+00:00,2410.32
2018-04-04 09:00:00+00:00,2409.04
2018-04-04 10:00:00+00:00,2463.44
2018-04-04 11:00:00+00:00,2538.32
2018-04-04 12:00:00+00:00,2599.24
2018-04-04 13:00:00+00:00,2645.51
2018-04-04 14:00:00+00:00,2683.73
2018-04-04 15:00:00+00:00,2717.92
2018-04-04 16:00:00+00:00,2752.12
2018-04-04 17:00:00+00:00,2779.61
2018-04-04 18:00:00+00:00,2805.76
2018-04-04 19:00:00+00:00,2824.53
2018-04-04 20:00:00+00:00,2834.62
2018-04-04 21:00:00+00:00,2838.11
2018-04-04 22:00:00+00:00,2805.76
2018-04-04 23:00:00+00:00,2767.54
2018-04-05 00:00:00+00:00,2725.30
2018-04-05 01:00:00+00:00,2670.99
2018-04-05 02:00:00+00:00,2607.96
2018-04-05 03:00:00+00:00,2532.56
2018-04-05 04:00:00+00:00,2444.88
2018-04-05 05:00:00+00:00,2348.24
2018-04-05 06:00:00+00:00,2253.45
2018-04-05 07:00:00+00:00,2165.93
2018-04-05 08:00:00+00:00,2097.86
2018-04-05 09:00:00+00:00,2050.39
2018-04-05 10:00:00+00:00,2019.43
2018-04-05 11:00:00+00:00,2004.52
2018-04-05 12:00:00+00:00,2014.27
2018-04-05 13:00:00+00:00,2056.15
2018-04-05 14:00:00+00:00,2104.55
2018-04-05 15:00:00+00:00,2161.07
2018-04-05 16:00:00+00:00,2224.28
2018-04-05 17:00:00+00:00,2280.80
2018-04-05 18:00:00+00:00,2332.24
2018-04-05 19:00:00+00:00,2373.20
2018-04-05 20:00:00+00:00,2405.84
2018-04-05 21:00:00+00:00,2427.60
2018-04-05 22:00:00+00:00,2441.04
2018-04-05 23:00:00+00:00,2450.64
2018-04-06 00:00:00+00:00,2432.08
2018-04-06 01:00:00+00:00,2379.60
2018-04-06 02:00:00+00:00,2329.68
2018-04-06 03:00:00+00:00,2282.62
2018-04-06 04:00:00+00:00,2230.96
2018-04-06 05:00:00+00:00,2175.66
2018-04-06 06:00:00+00:00,2108.20
2018-04-06 07:00:00+00:00,2029.75
2018-04-06 08:00:00+00:00,1959.81
2018-04-06 09:00:00+00:00,1900.77
2018-04-06 10:00:00+00:00,1848.71
2018-04-06 11:00:00+00:00,1821.76
2018-04-06 12:00:00+00:00,1821.22
2018-04-06 13:00:00+00:00,1864.65
2018-04-06 14:00:00+00:00,1920.26
2018-04-06 15:00:00+00:00,1978.72
2018-04-06 16:00:00+00:00,2045.22
2018-04-06 17:00:00+00:00,2112.45
2018-04-06 18:00:00+00:00,2175.05
2018-04-06 19:00:00+00:00,2227.92
2018-04-06 20:00:00+00:00,2269.25
2018-04-06 21:00:00+00:00,2299.03
2018-04-06 22:00:00+00:00,2319.44
2018-04-06 23:00:00+00:00,2334.80
2018-04-07 00:00:00+00:00,2345.04
2018-04-07 01:00:00+00:00,2332.88
2018-04-07 02:00:00+00:00,2283.84
2018-04-07 03:00:00+00:00,2237.65
2018-04-07 04:00:00+00:00,2188.42
2018-04-07 05:00:00+00:00,2139.19
2018-04-07 06:00:00+00:00,2083.38
2018-04-07 07:00:00+00:00,2030.89
2018-04-07 08:00:00+00:00,1987.90
2018-04-07 09:00:00+00:00,1954.08
2018-04-07 10:00:00+00:00,1931.72
2018-04-07 11:00:00+00:00,1924.84
2018-04-07 12:00:00+00:00,1956.94
2018-04-07 13:00:00+00:00,2017.13
2018-04-07 14:00:00+00:00,2068.47
2018-04-07 15:00:00+00:00,2120.96
2018-04-07 16:00:00+00:00,2173.84
2018-04-07 17:00:00+00:00,2220.63
2018-04-07 18:00:00+00:00,2263.78
2018-04-07 19:00:00+00:00,2299.03
2018-04-07 20:00:00+00:00,2327.12
2018-04-07 21:00:00+00:00,2345.68
2018-04-07 22:00:00+00:00,2358.48
2018-04-07 23:00:00+00:00,2361.68
2018-04-08 00:00:00+00:00,2323.31
2018-04-08 01:00:00+00:00,2283.23
2018-04-08 02:00:00+00:00,2241.90
2018-04-08 03:00:00+00:00,2196.32
2018-04-08 04:00:00+00:00,2141.01
2018-04-08 05:00:00+00:00,2077.44
2018-04-08 06:00:00+00:00,2009.11
2018-04-08 07:00:00+00:00,1928.28
2018-04-08 08:00:00+00:00,1847.86
2018-04-08 09:00:00+00:00,1772.94
2018-04-08 10:00:00+00:00,1700.51
2018-04-08 11:00:00+00:00,1633.18
2018-04-08 12:00:00+00:00,1583.63
2018-04-08 13:00:00+00:00,1550.81
2018-04-08 14:00:00+00:00,1527.44
2018-04-08 15:00:00+00:00,1514.52
2018-04-08 16:00:00+00:00,1507.55
2018-04-08 17:00:00+00:00,1513.02
2018-04-08 18:00:00+00:00,1551.31
2018-04-08 19:00:00+00:00,1600.54
2018-04-08 20:00:00+00:00,1651.15
2018-04-08 21:00:00+00:00,1698.37
2018-04-08 22:00:00+00:00,1738.60
2018-04-08 23:00:00+00:00,1767.57
2018-04-09 00:00:00+00:00,1786.88
2018-04-09 01:00:00+00:00,1799.22
2018-04-09 02:00:00+00:00,1799.23
2018-04-09 03:00:00+00:00,1771.33
2018-04-09 04:00:00+00:00,1743.43
2018-04-09 05:00:00+00:00,1715.53
2018-04-09 06:00:00+00:00,1684.95
2018-04-09 07:00:00+00:00,1653.84
2018-04-09 08:00:00+00:00,1619.55
2018-04-09 09:00:00+00:00,1585.12
2018-04-09 10:00:00+00:00,1554.79
2018-04-09 11:00:00+00:00,1525.45
2018-04-09 12:00:00+00:00,1504.57
2018-04-09 13:00:00+00:00,1486.67
2018-04-09 14:00:00+00:00,1473.24
2018-04-09 15:00:00+00:00,1466.28
2018-04-09 16:00:00+00:00,1462.80
2018-04-09 17:00:00+00:00,1462.80
2018-04-09 18:00:00+00:00,1468.27
2018-04-09 19:00:00+00:00,1475.73
2018-04-09 20:00:00+00:00,1483.68
2018-04-09 21:00:00+00:00,1489.15
2018-04-09 22:00:00+00:00,1496.12
2018-04-09 23:00:00+00:00,1497.11
2018-04-10 00:00:00+00:00,1496.62
2018-04-10 01:00:00+00:00,1493.13
2018-04-10 02:00:00+00:00,1487.66
2018-04-10 03:00:00+00:00,1481.69
2018-04-10 04:00:00+00:00,1474.74
2018-04-10 05:00:00+00:00,1465.78
2018-04-10 06:00:00+00:00,1455.84
2018-04-10 07:00:00+00:00,1441.42
2018-04-10 08:00:00+00:00,1425.67
2018-04-10 09:00:00+00:00,1410.09
2018-04-10 10:00:00+00:00,1393.21
2018-04-10 11:00:00+00:00,1379.99
2018-04-10 12:00:00+00:00,1373.15
2018-04-10 13:00:00+00:00,1370.87
2018-04-10 14:00:00+00:00,1380.90
2018-04-10 15:00:00+00:00,1410.09
2018-04-10 16:00:00+00:00,1450.87
2018-04-10 17:00:00+00:00,1500.09
2018-04-10 18:00:00+00:00,1551.81
2018-04-10 19:00:00+00:00,1598.55
2018-04-10 20:00:00+00:00,1640.42
2018-04-10 21:00:00+00:00,1677.98
2018-04-10 22:00:00+00:00,1709.09
2018-04-10 23:00:00+00:00,1733.23
2018-04-11 00:00:00+00:00,1748.80
2018-04-11 01:00:00+00:00,1761.13
2018-04-11 02:00:00+00:00,1767.57
2018-04-11 03:00:00+00:00,1746.11
2018-04-11 04:00:00+00:00,1711.78
2018-04-11 05:00:00+00:00,1677.44
2018-04-11 06:00:00+00:00,1643.64
2018-04-11 07:00:00+00:00,1609.49
2018-04-11 08:00:00+00:00,1576.17
2018-04-11 09:00:00+00:00,1540.87
2018-04-11 10:00:00+00:00,1504.57
2018-04-11 11:00:00+00:00,1468.77
2018-04-11 12:00:00+00:00,1442.91
2018-04-11 13:00:00+00:00,1423.39
2018-04-11 14:00:00+00:00,1408.26
