datahora,q_m3s
2021-01-10 03:00:00+00:00,103.33
2021-01-10 04:00:00+00:00,96.97
2021-01-10 05:00:00+00:00,96.97
2021-01-10 06:00:00+00:00,104.60
2021-01-10 07:00:00+00:00,93.13
2021-01-10 08:00:00+00:00,100.93
2021-01-10 09:00:00+00:00,99.67
2021-01-10 10:00:00+00:00,104.92
2021-01-10 11:00:00+00:00,109.92
2021-01-10 12:00:00+00:00,106.35
2021-01-10 13:00:00+00:00,105.59
2021-01-10 14:00:00+00:00,96.39
2021-01-10 15:00:00+00:00,92.92
2021-01-10 16:00:00+00:00,88.65
2021-01-10 17:00:00+00:00,84.30
2021-01-10 18:00:00+00:00,88.20
2021-01-10 19:00:00+00:00,85.34
2021-01-10 20:00:00+00:00,87.65
2021-01-10 21:00:00+00:00,93.84
2021-01-10 22:00:00+00:00,85.92
2021-01-10 23:00:00+00:00,94.64
2021-01-11 00:00:00+00:00,95.98
2021-01-11 01:00:00+00:00,95.92
2021-01-11 02:00:00+00:00,
2021-01-11 03:00:00+00:00,99.96
2021-01-11 04:00:00+00:00,112.98
2021-01-11 05:00:00+00:00,105.69
2021-01-11 06:00:00+00:00,113.38
2021-01-11 07:00:00+00:00,116.44
2021-01-11 08:00:00+00:00,108.90
2021-01-11 09:00:00+00:00,116.60
2021-01-11 10:00:00+00:00,107.75
2021-01-11 11:00:00+00:00,115.52
2021-01-11 12:00:00+00:00,112.93
2021-01-11 13:00:00+00:00,113.12
2021-01-11 14:00:00+00:00,109.14
2021-01-11 15:00:00+00:00,102.61
2021-01-11 16:00:00+00:00,103.97
2021-01-11 17:00:00+00:00,101.31
2021-01-11 18:00:00+00:00,103.98
2021-01-11 19:00:00+00:00,101.68
2021-01-11 20:00:00+00:00,100.33
2021-01-11 21:00:00+00:00,101.58
2021-01-11 22:00:00+00:00,99.12
2021-01-11 23:00:00+00:00,97.74
2021-01-12 00:00:00+00:00,99.12
2021-01-12 01:00:00+00:00,99.34
2021-01-12 02:00:00+00:00,
2021-01-12 03:00:00+00:00,99.06
2021-01-12 04:00:00+00:00,99.03
2021-01-12 05:00:00+00:00,97.60
2021-01-12 06:00:00+00:00,97.56
2021-01-12 07:00:00+00:00,96.50
2021-01-12 08:00:00+00:00,93.84
2021-01-12 09:00:00+00:00,93.73
2021-01-12 10:00:00+00:00,96.40
2021-01-12 11:00:00+00:00,95.07
2021-01-12 12:00:00+00:00,101.80
2021-01-12 13:00:00+00:00,95.57
2021-01-12 14:00:00+00:00,89.41
2021-01-12 15:00:00+00:00,89.59
2021-01-12 16:00:00+00:00,80.76
2021-01-12 17:00:00+00:00,88.94
2021-01-12 18:00:00+00:00,101.01
2021-01-12 19:00:00+00:00,82.41
2021-01-12 20:00:00+00:00,85.17
2021-01-12 21:00:00+00:00,105.54
2021-01-12 22:00:00+00:00,86.17
2021-01-12 23:00:00+00:00,106.50
2021-01-13 00:00:00+00:00,102.78
2021-01-13 01:00:00+00:00,
2021-01-13 02:00:00+00:00,
2021-01-13 03:00:00+00:00,90.08
2021-01-13 04:00:00+00:00,101.53
2021-01-13 05:00:00+00:00,79.69
2021-01-13 06:00:00+00:00,96.31
2021-01-13 07:00:00+00:00,99.02
2021-01-13 08:00:00+00:00,97.95
2021-01-13 09:00:00+00:00,99.45
2021-01-13 10:00:00+00:00,99.61
2021-01-13 11:00:00+00:00,107.28
2021-01-13 12:00:00+00:00,98.18
2021-01-13 13:00:00+00:00,98.06
2021-01-13 14:00:00+00:00,93.03
2021-01-13 15:00:00+00:00,92.10
2021-01-13 16:00:00+00:00,91.23
2021-01-13 17:00:00+00:00,95.56
2021-01-13 18:00:00+00:00,94.30
2021-01-13 19:00:00+00:00,95.45
2021-01-13 20:00:00+00:00,98.96
2021-01-13 21:00:00+00:00,93.47
2021-01-13 22:00:00+00:00,94.81
2021-01-13 23:00:00+00:00,85.84
2021-01-14 00:00:00+00:00,87.14
2021-01-14 01:00:00+00:00,93.69
2021-01-14 02:00:00+00:00,
2021-01-14 03:00:00+00:00,94.70
2021-01-14 04:00:00+00:00,89.54
2021-01-14 05:00:00+00:00,93.22
2021-01-14 06:00:00+00:00,89.54
2021-01-14 07:00:00+00:00,85.64
2021-01-14 08:00:00+00:00,94.71
2021-01-14 09:00:00+00:00,85.30
2021-01-14 10:00:00+00:00,92.03
2021-01-14 11:00:00+00:00,95.08
2021-01-14 12:00:00+00:00,98.15
2021-01-14 13:00:00+00:00,91.52
2021-01-14 14:00:00+00:00,91.33
2021-01-14 15:00:00+00:00,88.72
2021-01-14 16:00:00+00:00,80.83
2021-01-14 17:00:00+00:00,83.18
2021-01-14 18:00:00+00:00,84.68
2021-01-14 19:00:00+00:00,88.55
2021-01-14 20:00:00+00:00,81.04
2021-01-14 21:00:00+00:00,87.75
2021-01-14 22:00:00+00:00,86.70
2021-01-14 23:00:00+00:00,76.79
2021-01-15 00:00:00+00:00,84.66
2021-01-15 01:00:00+00:00,79.41
2021-01-15 02:00:00+00:00,
2021-01-15 03:00:00+00:00,79.35
2021-01-15 04:00:00+00:00,76.83
2021-01-15 05:00:00+00:00,86.62
2021-01-15 06:00:00+00:00,87.97
2021-01-15 07:00:00+00:00,95.89
2021-01-15 08:00:00+00:00,90.85
2021-01-15 09:00:00+00:00,87.66
2021-01-15 10:00:00+00:00,93.45
2021-01-15 11:00:00+00:00,83.56
2021-01-15 12:00:00+00:00,85.19
2021-01-15 13:00:00+00:00,80.11
2021-01-15 14:00:00+00:00,73.23
2021-01-15 15:00:00+00:00,75.33
2021-01-15 16:00:00+00:00,72.65
2021-01-15 17:00:00+00:00,75.50
2021-01-15 18:00:00+00:00,70.44
2021-01-15 19:00:00+00:00,66.99
2021-01-15 20:00:00+00:00,70.82
2021-01-15 21:00:00+00:00,68.06
2021-01-15 22:00:00+00:00,66.82
2021-01-15 23:00:00+00:00,70.70
2021-01-16 00:00:00+00:00,66.81
2021-01-16 01:00:00+00:00,64.35
2021-01-16 02:00:00+00:00,
2021-01-16 03:00:00+00:00,68.18
2021-01-16 04:00:00+00:00,73.46
2021-01-16 05:00:00+00:00,73.56
2021-01-16 06:00:00+00:00,73.70
2021-01-16 07:00:00+00:00,75.06
2021-01-16 08:00:00+00:00,68.88
2021-01-16 09:00:00+00:00,70.35
2021-01-16 10:00:00+00:00,79.05
2021-01-16 11:00:00+00:00,78.38
2021-01-16 12:00:00+00:00,79.68
2021-01-16 13:00:00+00:00,80.99
2021-01-16 14:00:00+00:00,74.68
2021-01-16 15:00:00+00:00,68.58
2021-01-16 16:00:00+00:00,76.94
2021-01-16 17:00:00+00:00,67.38
2021-01-16 18:00:00+00:00,77.25
2021-01-16 19:00:00+00:00,77.26
2021-01-16 20:00:00+00:00,69.97
2021-01-16 21:00:00+00:00,86.54
2021-01-16 22:00:00+00:00,64.29
2021-01-16 23:00:00+00:00,74.60
2021-01-17 00:00:00+00:00,72.75
2021-01-17 01:00:00+00:00,72.21
2021-01-17 02:00:00+00:00,
2021-01-17 03:00:00+00:00,80.18
2021-01-17 04:00:00+00:00,83.25
2021-01-17 05:00:00+00:00,81.66
2021-01-17 06:00:00+00:00,83.28
2021-01-17 07:00:00+00:00,77.54
2021-01-17 08:00:00+00:00,81.71
2021-01-17 09:00:00+00:00,77.34
2021-01-17 10:00:00+00:00,81.43
2021-01-17 11:00:00+00:00,83.17
2021-01-17 12:00:00+00:00,82.11
2021-01-17 13:00:00+00:00,78.04
2021-01-17 14:00:00+00:00,81.47
2021-01-17 15:00:00+00:00,86.15
2021-01-17 16:00:00+00:00,88.25
2021-01-17 17:00:00+00:00,95.86
2021-01-17 18:00:00+00:00,93.58
2021-01-17 19:00:00+00:00,86.22
2021-01-17 20:00:00+00:00,90.51
2021-01-17 21:00:00+00:00,90.36
2021-01-17 22:00:00+00:00,87.21
2021-01-17 23:00:00+00:00,94.51
2021-01-18 00:00:00+00:00,90.31
2021-01-18 01:00:00+00:00,92.47
2021-01-18 02:00:00+00:00,
2021-01-18 03:00:00+00:00,92.45
2021-01-18 04:00:00+00:00,98.54
2021-01-18 05:00:00+00:00,102.97
2021-01-18 06:00:00+00:00,97.30
2021-01-18 07:00:00+00:00,101.56
2021-01-18 08:00:00+00:00,94.09
2021-01-18 09:00:00+00:00,87.30
2021-01-18 10:00:00+00:00,93.74
2021-01-18 11:00:00+00:00,94.44
2021-01-18 12:00:00+00:00,94.10
2021-01-18 13:00:00+00:00,95.94
2021-01-18 14:00:00+00:00,103.07
2021-01-18 15:00:00+00:00,97.72
2021-01-18 16:00:00+00:00,101.00
2021-01-18 17:00:00+00:00,103.22
2021-01-18 18:00:00+00:00,102.22
2021-01-18 19:00:00+00:00,100.13
2021-01-18 20:00:00+00:00,108.56
2021-01-18 21:00:00+00:00,121.32
2021-01-18 22:00:00+00:00,113.81
2021-01-18 23:00:00+00:00,113.97
2021-01-19 00:00:00+00:00,113.01
2021-01-19 01:00:00+00:00,109.75
2021-01-19 02:00:00+00:00,
2021-01-19 03:00:00+00:00,126.48
2021-01-19 04:00:00+00:00,129.98
2021-01-19 05:00:00+00:00,123.36
2021-01-19 06:00:00+00:00,124.32
2021-01-19 07:00:00+00:00,129.67
2021-01-19 08:00:00+00:00,126.08
2021-01-19 09:00:00+00:00,129.39
2021-01-19 10:00:00+00:00,129.45
2021-01-19 11:00:00+00:00,129.54
2021-01-19 12:00:00+00:00,134.90
2021-01-19 13:00:00+00:00,129.59
2021-01-19 14:00:00+00:00,138.14
2021-01-19 15:00:00+00:00,136.99
2021-01-19 16:00:00+00:00,130.51
2021-01-19 17:00:00+00:00,135.82
2021-01-19 18:00:00+00:00,133.68
2021-01-19 19:00:00+00:00,134.73
2021-01-19 20:00:00+00:00,138.91
2021-01-19 21:00:00+00:00,142.15
2021-01-19 22:00:00+00:00,140.07
2021-01-19 23:00:00+00:00,145.56
2021-01-20 00:00:00+00:00,146.79
2021-01-20 01:00:00+00:00,152.56
2021-01-20 02:00:00+00:00,
2021-01-20 03:00:00+00:00,158.44
2021-01-20 04:00:00+00:00,162.48
2021-01-20 05:00:00+00:00,162.92
2021-01-20 06:00:00+00:00,161.81
2021-01-20 07:00:00+00:00,169.48
2021-01-20 08:00:00+00:00,175.95
2021-01-20 09:00:00+00:00,173.82
2021-01-20 10:00:00+00:00,177.03
2021-01-20 11:00:00+00:00,175.94
2021-01-20 12:00:00+00:00,178.14
2021-01-20 13:00:00+00:00,186.86
2021-01-20 14:00:00+00:00,194.37
2021-01-20 15:00:00+00:00,199.65
2021-01-20 16:00:00+00:00,204.94
2021-01-20 17:00:00+00:00,207.06
2021-01-20 18:00:00+00:00,215.78
2021-01-20 19:00:00+00:00,225.64
2021-01-20 20:00:00+00:00,235.44
2021-01-20 21:00:00+00:00,249.50
2021-01-20 22:00:00+00:00,257.01
2021-01-20 23:00:00+00:00,269.80
2021-01-21 00:00:00+00:00,275.99
2021-01-21 01:00:00+00:00,288.68
2021-01-21 02:00:00+00:00,
2021-01-21 03:00:00+00:00,306.48
2021-01-21 04:00:00+00:00,311.56
2021-01-21 05:00:00+00:00,317.61
2021-01-21 06:00:00+00:00,318.94
2021-01-21 07:00:00+00:00,323.14
2021-01-21 08:00:00+00:00,336.61
2021-01-21 09:00:00+00:00,347.57
2021-01-21 10:00:00+00:00,366.12
2021-01-21 11:00:00+00:00,372.22
2021-01-21 12:00:00+00:00,377.15
2021-01-21 13:00:00+00:00,377.04
2021-01-21 14:00:00+00:00,377.55
2021-01-21 15:00:00+00:00,383.67
2021-01-21 16:00:00+00:00,378.40
2021-01-21 17:00:00+00:00,383.36
2021-01-21 18:00:00+00:00,383.08
2021-01-21 19:00:00+00:00,375.23
2021-01-21 20:00:00+00:00,382.64
2021-01-21 21:00:00+00:00,374.74
2021-01-21 22:00:00+00:00,375.98
2021-01-21 23:00:00+00:00,377.25
2021-01-22 00:00:00+00:00,377.19
2021-01-22 01:00:00+00:00,378.51
2021-01-22 02:00:00+00:00,
2021-01-22 03:00:00+00:00,380.60
2021-01-22 04:00:00+00:00,374.01
2021-01-22 05:00:00+00:00,376.28
2021-01-22 06:00:00+00:00,372.34
2021-01-22 07:00:00+00:00,371.19
2021-01-22 08:00:00+00:00,373.92
2021-01-22 09:00:00+00:00,372.77
2021-01-22 10:00:00+00:00,373.98
2021-01-22 11:00:00+00:00,370.12
2021-01-22 12:00:00+00:00,373.83
2021-01-22 13:00:00+00:00,368.61
2021-01-22 14:00:00+00:00,376.33
2021-01-22 15:00:00+00:00,381.28
2021-01-22 16:00:00+00:00,377.17
2021-01-22 17:00:00+00:00,380.92
2021-01-22 18:00:00+00:00,373.12
2021-01-22 19:00:00+00:00,365.46
2021-01-22 20:00:00+00:00,366.86
2021-01-22 21:00:00+00:00,365.46
2021-01-22 22:00:00+00:00,359.07
2021-01-22 23:00:00+00:00,360.24
2021-01-23 00:00:00+00:00,363.97
2021-01-23 01:00:00+00:00,367.71
2021-01-23 02:00:00+00:00,
2021-01-23 03:00:00+00:00,377.78
2021-01-23 04:00:00+00:00,368.75
2021-01-23 05:00:00+00:00,363.25
2021-01-23 06:00:00+00:00,358.91
2021-01-23 07:00:00+00:00,355.68
2021-01-23 08:00:00+00:00,353.10
2021-01-23 09:00:00+00:00,358.02
2021-01-23 10:00:00+00:00,352.42
2021-01-23 11:00:00+00:00,355.61
2021-01-23 12:00:00+00:00,359.68
2021-01-23 13:00:00+00:00,352.87
2021-01-23 14:00:00+00:00,363.89
2021-01-23 15:00:00+00:00,359.34
2021-01-23 16:00:00+00:00,359.73
2021-01-23 17:00:00+00:00,361.31
2021-01-23 18:00:00+00:00,396.48
2021-01-23 19:00:00+00:00,410.90
2021-01-23 20:00:00+00:00,423.36
2021-01-23 21:00:00+00:00,434.18
2021-01-23 22:00:00+00:00,420.74
2021-01-23 23:00:00+00:00,418.41
2021-01-24 00:00:00+00:00,426.79
2021-01-24 01:00:00+00:00,431.79
2021-01-24 02:00:00+00:00,
2021-01-24 03:00:00+00:00,425.30
2021-01-24 04:00:00+00:00,420.23
2021-01-24 05:00:00+00:00,421.46
2021-01-24 06:00:00+00:00,441.89
2021-01-24 07:00:00+00:00,443.31
2021-01-24 08:00:00+00:00,444.08
2021-01-24 09:00:00+00:00,455.04
2021-01-24 10:00:00+00:00,449.75
2021-01-24 11:00:00+00:00,446.77
2021-01-24 12:00:00+00:00,457.65
2021-01-24 13:00:00+00:00,445.51
2021-01-24 14:00:00+00:00,443.09
2021-01-24 15:00:00+00:00,444.67
2021-01-24 16:00:00+00:00,434.10
2021-01-24 17:00:00+00:00,434.06
2021-01-24 18:00:00+00:00,428.77
2021-01-24 19:00:00+00:00,423.45
2021-01-24 20:00:00+00:00,422.31
2021-01-24 21:00:00+00:00,425.88
2021-01-24 22:00:00+00:00,414.32
2021-01-24 23:00:00+00:00,409.09
2021-01-25 00:00:00+00:00,405.06
2021-01-25 01:00:00+00:00,402.40
2021-01-25 02:00:00+00:00,
2021-01-25 03:00:00+00:00,413.59
2021-01-25 04:00:00+00:00,415.86
2021-01-25 05:00:00+00:00,410.60
2021-01-25 06:00:00+00:00,415.52
2021-01-25 07:00:00+00:00,429.62
2021-01-25 08:00:00+00:00,431.05
2021-01-25 09:00:00+00:00,432.32
2021-01-25 10:00:00+00:00,434.91
2021-01-25 11:00:00+00:00,425.20
2021-01-25 12:00:00+00:00,438.19
2021-01-25 13:00:00+00:00,456.84
2021-01-25 14:00:00+00:00,465.00
2021-01-25 15:00:00+00:00,467.90
2021-01-25 16:00:00+00:00,465.06
2021-01-25 17:00:00+00:00,457.43
2021-01-25 18:00:00+00:00,453.52
2021-01-25 19:00:00+00:00,450.31
2021-01-25 20:00:00+00:00,447.11
2021-01-25 21:00:00+00:00,444.01
2021-01-25 22:00:00+00:00,442.47
2021-01-25 23:00:00+00:00,443.63
2021-01-26 00:00:00+00:00,445.01
2021-01-26 01:00:00+00:00,444.53
2021-01-26 02:00:00+00:00,
2021-01-26 03:00:00+00:00,439.18
2021-01-26 04:00:00+00:00,435.31
2021-01-26 05:00:00+00:00,432.27
2021-01-26 06:00:00+00:00,425.24
2021-01-26 07:00:00+00:00,429.96
2021-01-26 08:00:00+00:00,429.79
2021-01-26 09:00:00+00:00,430.71
2021-01-26 10:00:00+00:00,427.81
2021-01-26 11:00:00+00:00,435.49
2021-01-26 12:00:00+00:00,430.36
2021-01-26 13:00:00+00:00,427.62
2021-01-26 14:00:00+00:00,434.28
2021-01-26 15:00:00+00:00,423.47
2021-01-26 16:00:00+00:00,421.24
2021-01-26 17:00:00+00:00,412.04
2021-01-26 18:00:00+00:00,428.83
2021-01-26 19:00:00+00:00,431.73
2021-01-26 20:00:00+00:00,430.43
2021-01-26 21:00:00+00:00,438.13
2021-01-26 22:00:00+00:00,417.53
2021-01-26 23:00:00+00:00,406.76
2021-01-27 00:00:00+00:00,404.17
2021-01-27 01:00:00+00:00,400.74
2021-01-27 02:00:00+00:00,
2021-01-27 03:00:00+00:00,399.68
2021-01-27 04:00:00+00:00,406.60
2021-01-27 05:00:00+00:00,409.18
2021-01-27 06:00:00+00:00,398.84
2021-01-27 07:00:00+00:00,405.25
2021-01-27 08:00:00+00:00,394.11
2021-01-27 09:00:00+00:00,389.69
2021-01-27 10:00:00+00:00,387.64
2021-01-27 11:00:00+00:00,382.07
2021-01-27 12:00:00+00:00,385.45
2021-01-27 13:00:00+00:00,381.25
2021-01-27 14:00:00+00:00,378.22
2021-01-27 15:00:00+00:00,382.98
2021-01-27 16:00:00+00:00,385.28
2021-01-27 17:00:00+00:00,390.00
2021-01-27 18:00:00+00:00,395.15
2021-01-27 19:00:00+00:00,394.90
2021-01-27 20:00:00+00:00,381.95
2021-01-27 21:00:00+00:00,375.69
2021-01-27 22:00:00+00:00,376.20
2021-01-27 23:00:00+00:00,372.19
2021-01-28 00:00:00+00:00,376.36
2021-01-28 01:00:00+00:00,379.94
2021-01-28 02:00:00+00:00,
2021-01-28 03:00:00+00:00,377.05
2021-01-28 04:00:00+00:00,378.02
2021-01-28 05:00:00+00:00,374.51
2021-01-28 06:00:00+00:00,372.53
2021-01-28 07:00:00+00:00,368.94
2021-01-28 08:00:00+00:00,363.82
2021-01-28 09:00:00+00:00,362.97
2021-01-28 10:00:00+00:00,359.28
2021-01-28 11:00:00+00:00,353.82
2021-01-28 12:00:00+00:00,356.16
2021-01-28 13:00:00+00:00,356.27
2021-01-28 14:00:00+00:00,356.27
2021-01-28 15:00:00+00:00,356.34
2021-01-28 16:00:00+00:00,356.57
2021-01-28 17:00:00+00:00,354.97
2021-01-28 18:00:00+00:00,354.51
2021-01-28 19:00:00+00:00,359.03
2021-01-28 20:00:00+00:00,351.07
2021-01-28 21:00:00+00:00,350.61
2021-01-28 22:00:00+00:00,346.04
2021-01-28 23:00:00+00:00,338.00
2021-01-29 00:00:00+00:00,337.55
2021-01-29 01:00:00+00:00,335.62
2021-01-29 02:00:00+00:00,
2021-01-29 03:00:00+00:00,334.88
2021-01-29 04:00:00+00:00,331.76
2021-01-29 05:00:00+00:00,330.26
2021-01-29 06:00:00+00:00,332.08
2021-01-29 07:00:00+00:00,331.18
2021-01-29 08:00:00+00:00,338.23
2021-01-29 09:00:00+00:00,334.19
2021-01-29 10:00:00+00:00,333.26
2021-01-29 11:00:00+00:00,333.68
2021-01-29 12:00:00+00:00,332.46
2021-01-29 13:00:00+00:00,329.92
2021-01-29 14:00:00+00:00,336.62
2021-01-29 15:00:00+00:00,345.66
2021-01-29 16:00:00+00:00,344.24
2021-01-29 17:00:00+00:00,345.98
2021-01-29 18:00:00+00:00,338.25
2021-01-29 19:00:00+00:00,329.84
2021-01-29 20:00:00+00:00,325.61
2021-01-29 21:00:00+00:00,330.71
2021-01-29 22:00:00+00:00,336.36
2021-01-29 23:00:00+00:00,331.36
2021-01-30 00:00:00+00:00,340.34
2021-01-30 01:00:00+00:00,337.46
2021-01-30 02:00:00+00:00,
2021-01-30 03:00:00+00:00,334.92
2021-01-30 04:00:00+00:00,331.37
2021-01-30 05:00:00+00:00,330.54
2021-01-30 06:00:00+00:00,336.23
2021-01-30 07:00:00+00:00,337.86
2021-01-30 08:00:00+00:00,344.50
2021-01-30 09:00:00+00:00,364.48
2021-01-30 10:00:00+00:00,371.57
2021-01-30 11:00:00+00:00,380.61
2021-01-30 12:00:00+00:00,378.75
2021-01-30 13:00:00+00:00,370.19
2021-01-30 14:00:00+00:00,375.28
2021-01-30 15:00:00+00:00,372.50
2021-01-30 16:00:00+00:00,375.85
2021-01-30 17:00:00+00:00,377.67
2021-01-30 18:00:00+00:00,373.98
2021-01-30 19:00:00+00:00,376.51
2021-01-30 20:00:00+00:00,377.68
2021-01-30 21:00:00+00:00,383.61
2021-01-30 22:00:00+00:00,380.88
2021-01-30 23:00:00+00:00,390.49
2021-01-31 00:00:00+00:00,387.75
2021-01-31 01:00:00+00:00,378.96
2021-01-31 02:00:00+00:00,388.58
2021-01-31 03:00:00+00:00,381.81
2021-01-31 04:00:00+00:00,384.62
2021-01-31 05:00:00+00:00,385.77
2021-01-31 06:00:00+00:00,382.66
2021-01-31 07:00:00+00:00,369.46
2021-01-31 08:00:00+00:00,390.22
2021-01-31 09:00:00+00:00,398.25
2021-01-31 10:00:00+00:00,387.42
2021-01-31 11:00:00+00:00,399.29
2021-01-31 12:00:00+00:00,386.56
2021-01-31 13:00:00+00:00,382.06
2021-01-31 14:00:00+00:00,388.31
2021-01-31 15:00:00+00:00,394.97
2021-01-31 16:00:00+00:00,388.97
2021-01-31 17:00:00+00:00,385.50
2021-01-31 18:00:00+00:00,392.86
2021-01-31 19:00:00+00:00,392.80
2021-01-31 20:00:00+00:00,392.62
2021-01-31 21:00:00+00:00,393.89
2021-01-31 22:00:00+00:00,388.70
2021-01-31 23:00:00+00:00,378.22
2021-02-01 00:00:00+00:00,376.31
2021-02-01 01:00:00+00:00,379.10
2021-02-01 02:00:00+00:00,
2021-02-01 03:00:00+00:00,383.39
2021-02-01 04:00:00+00:00,
2021-02-01 05:00:00+00:00,
2021-02-01 06:00:00+00:00,
2021-02-01 07:00:00+00:00,
2021-02-01 08:00:00+00:00,
2021-02-01 09:00:00+00:00,
2021-02-01 10:00:00+00:00,
2021-02-01 11:00:00+00:00,
2021-02-01 12:00:00+00:00,
2021-02-01 13:00:00+00:00,
2021-02-01 14:00:00+00:00,
2021-02-01 15:00:00+00:00,
2021-02-01 16:00:00+00:00,
2021-02-01 17:00:00+00:00,
2021-02-01 18:00:00+00:00,
2021-02-01 19:00:00+00:00,
2021-02-01 20:00:00+00:00,
2021-02-01 21:00:00+00:00,
2021-02-01 22:00:00+00:00,
2021-02-01 23:00:00+00:00,
2021-02-02 00:00:00+00:00,
2021-02-02 01:00:00+00:00,
2021-02-02 02:00:00+00:00,
2021-02-02 03:00:00+00:00,
2021-02-02 04:00:00+00:00,
2021-02-02 05:00:00+00:00,
2021-02-02 06:00:00+00:00,
2021-02-02 07:00:00+00:00,
2021-02-02 08:00:00+00:00,
2021-02-02 09:00:00+00:00,
2021-02-02 10:00:00+00:00,
2021-02-02 11:00:00+00:00,
2021-02-02 12:00:00+00:00,
2021-02-02 13:00:00+00:00,
2021-02-02 14:00:00+00:00,
2021-02-02 15:00:00+00:00,
2021-02-02 16:00:00+00:00,
2021-02-02 17:00:00+00:00,
2021-02-02 18:00:00+00:00,
2021-02-02 19:00:00+00:00,
2021-02-02 20:00:00+00:00,
2021-02-02 21:00:00+00:00,
2021-02-02 22:00:00+00:00,
2021-02-02 23:00:00+00:00,
2021-02-03 00:00:00+00:00,
2021-02-03 01:00:00+00:00,
2021-02-03 02:00:00+00:00,
2021-02-03 03:00:00+00:00,
2021-02-03 04:00:00+00:00,
2021-02-03 05:00:00+00:00,
2021-02-03 06:00:00+00:00,
2021-02-03 07:00:00+00:00,
2021-02-03 08:00:00+00:00,
2021-02-03 09:00:00+00:00,
2021-02-03 10:00:00+00:00,
2021-02-03 11:00:00+00:00,
2021-02-03 12:00:00+00:00,
2021-02-03 13:00:00+00:00,
2021-02-03 14:00:00+00:00,
2021-02-03 15:00:00+00:00,
2021-02-03 16:00:00+00:00,
2021-02-03 17:00:00+00:00,
2021-02-03 18:00:00+00:00,
2021-02-03 19:00:00+00:00,
2021-02-03 20:00:00+00:00,
2021-02-03 21:00:00+00:00,
2021-02-03 22:00:00+00:00,
2021-02-03 23:00:00+00:00,
2021-02-04 00:00:00+00:00,
2021-02-04 01:00:00+00:00,
2021-02-04 02:00:00+00:00,
2021-02-04 03:00:00+00:00,275.11
2021-02-04 04:00:00+00:00,261.99
2021-02-04 05:00:00+00:00,275.52
2021-02-04 06:00:00+00:00,268.12
2021-02-04 07:00:00+00:00,265.19
2021-02-04 08:00:00+00:00,268.41
2021-02-04 09:00:00+00:00,265.59
2021-02-04 10:00:00+00:00,262.67
2021-02-04 11:00:00+00:00,261.35
2021-02-04 12:00:00+00:00,265.08
2021-02-04 13:00:00+00:00,264.45
2021-02-04 14:00:00+00:00,255.92
2021-02-04 15:00:00+00:00,259.38
2021-02-04 16:00:00+00:00,253.30
2021-02-04 17:00:00+00:00,253.37
2021-02-04 18:00:00+00:00,259.82
2021-02-04 19:00:00+00:00,247.71
2021-02-04 20:00:00+00:00,253.93
2021-02-04 21:00:00+00:00,252.53
2021-02-04 22:00:00+00:00,249.84
2021-02-04 23:00:00+00:00,255.17
2021-02-05 00:00:00+00:00,248.15
2021-02-05 01:00:00+00:00,245.55
2021-02-05 02:00:00+00:00,
2021-02-05 03:00:00+00:00,240.94
2021-02-05 04:00:00+00:00,239.33
2021-02-05 05:00:00+00:00,239.36
2021-02-05 06:00:00+00:00,238.07
2021-02-05 07:00:00+00:00,238.22
2021-02-05 08:00:00+00:00,241.73
2021-02-05 09:00:00+00:00,239.23
2021-02-05 10:00:00+00:00,236.58
2021-02-05 11:00:00+00:00,240.37
2021-02-05 12:00:00+00:00,241.27
2021-02-05 13:00:00+00:00,235.77
2021-02-05 14:00:00+00:00,239.59
2021-02-05 15:00:00+00:00,229.33
2021-02-05 16:00:00+00:00,223.20
2021-02-05 17:00:00+00:00,229.72
2021-02-05 18:00:00+00:00,225.61
2021-02-05 19:00:00+00:00,230.80
2021-02-05 20:00:00+00:00,225.36
2021-02-05 21:00:00+00:00,222.72
2021-02-05 22:00:00+00:00,223.13
2021-02-05 23:00:00+00:00,218.89
2021-02-06 00:00:00+00:00,222.31
2021-02-06 01:00:00+00:00,221.21
2021-02-06 02:00:00+00:00,
2021-02-06 03:00:00+00:00,221.69
2021-02-06 04:00:00+00:00,217.53
2021-02-06 05:00:00+00:00,214.76
2021-02-06 06:00:00+00:00,216.67
2021-02-06 07:00:00+00:00,209.43
2021-02-06 08:00:00+00:00,211.43
2021-02-06 09:00:00+00:00,212.04
2021-02-06 10:00:00+00:00,211.15
2021-02-06 11:00:00+00:00,219.89
2021-02-06 12:00:00+00:00,217.75
2021-02-06 13:00:00+00:00,217.14
2021-02-06 14:00:00+00:00,216.52
2021-02-06 15:00:00+00:00,204.69
2021-02-06 16:00:00+00:00,205.12
2021-02-06 17:00:00+00:00,202.52
2021-02-06 18:00:00+00:00,201.57
2021-02-06 19:00:00+00:00,202.24
2021-02-06 20:00:00+00:00,201.35
2021-02-06 21:00:00+00:00,200.32
2021-02-06 22:00:00+00:00,197.73
2021-02-06 23:00:00+00:00,196.48
2021-02-07 00:00:00+00:00,196.86
2021-02-07 01:00:00+00:00,194.36
2021-02-07 02:00:00+00:00,
2021-02-07 03:00:00+00:00,192.18
2021-02-07 04:00:00+00:00,195.68
2021-02-07 05:00:00+00:00,190.04
2021-02-07 06:00:00+00:00,188.87
2021-02-07 07:00:00+00:00,189.53
2021-02-07 08:00:00+00:00,183.89
2021-02-07 09:00:00+00:00,189.01
