datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-12-27 06:00:00+00:00,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903
2020-12-27 12:00:00+00:00,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642,10.642
2020-12-27 18:00:00+00:00,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448
2020-12-28 00:00:00+00:00,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272,10.272
2020-12-28 06:00:00+00:00,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031
2020-12-28 12:00:00+00:00,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919
2020-12-28 18:00:00+00:00,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801,9.801
2020-12-29 00:00:00+00:00,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864,9.864
2020-12-29 06:00:00+00:00,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030
2020-12-29 12:00:00+00:00,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103
2020-12-29 18:00:00+00:00,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247
2020-12-30 00:00:00+00:00,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565,11.565
2020-12-30 06:00:00+00:00,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989,12.989
2020-12-30 12:00:00+00:00,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852,13.852
2020-12-30 18:00:00+00:00,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109,14.109
2020-12-31 00:00:00+00:00,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903
2020-12-31 06:00:00+00:00,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485
2020-12-31 12:00:00+00:00,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118,14.118
2020-12-31 18:00:00+00:00,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134
2021-01-01 00:00:00+00:00,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523,15.523
2021-01-01 06:00:00+00:00,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175,16.175
2021-01-01 12:00:00+00:00,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482,16.482
2021-01-01 18:00:00+00:00,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119
2021-01-02 00:00:00+00:00,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443,15.443
2021-01-02 06:00:00+00:00,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630,14.630
2021-01-02 12:00:00+00:00,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778,13.778
2021-01-02 18:00:00+00:00,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948
2021-01-03 00:00:00+00:00,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373,12.373
2021-01-03 06:00:00+00:00,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851
2021-01-03 12:00:00+00:00,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279,11.279
2021-01-03 18:00:00+00:00,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723
2021-01-04 00:00:00+00:00,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330
2021-01-04 06:00:00+00:00,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981,9.981
2021-01-04 12:00:00+00:00,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604
2021-01-04 18:00:00+00:00,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431,9.431
2021-01-05 00:00:00+00:00,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542
2021-01-05 06:00:00+00:00,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652,9.652
2021-01-05 12:00:00+00:00,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611
2021-01-05 18:00:00+00:00,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755,9.755
2021-01-06 00:00:00+00:00,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157,10.157
2021-01-06 06:00:00+00:00,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208,11.208
2021-01-06 12:00:00+00:00,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071,12.071
2021-01-06 18:00:00+00:00,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510
2021-01-07 00:00:00+00:00,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509,12.509
2021-01-07 06:00:00+00:00,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163
2021-01-07 12:00:00+00:00,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652,11.652
2021-01-07 18:00:00+00:00,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081
2021-01-08 00:00:00+00:00,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156
2021-01-08 06:00:00+00:00,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227,11.227
2021-01-08 12:00:00+00:00,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954
2021-01-08 18:00:00+00:00,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517,10.517
2021-01-09 00:00:00+00:00,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085,10.085
2021-01-09 06:00:00+00:00,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657
2021-01-09 12:00:00+00:00,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221
