datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-02-19 12:00:00+00:00,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115
2021-02-19 18:00:00+00:00,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784,11.784
2021-02-20 00:00:00+00:00,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460
2021-02-20 06:00:00+00:00,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137,11.137
2021-02-20 12:00:00+00:00,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843,10.843
2021-02-20 18:00:00+00:00,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543,10.543
2021-02-21 00:00:00+00:00,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270
2021-02-21 06:00:00+00:00,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008
2021-02-21 12:00:00+00:00,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756
2021-02-21 18:00:00+00:00,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514,9.514
2021-02-22 00:00:00+00:00,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266,9.266
2021-02-22 06:00:00+00:00,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041,9.041
2021-02-22 12:00:00+00:00,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825
2021-02-22 18:00:00+00:00,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604,8.604
2021-02-23 00:00:00+00:00,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404
2021-02-23 06:00:00+00:00,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210,8.210
2021-02-23 12:00:00+00:00,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025
2021-02-23 18:00:00+00:00,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134
2021-02-24 00:00:00+00:00,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679
2021-02-24 06:00:00+00:00,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908,9.908
2021-02-24 12:00:00+00:00,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012
2021-02-24 18:00:00+00:00,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200
2021-02-25 00:00:00+00:00,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973
2021-02-25 06:00:00+00:00,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282,11.282
2021-02-25 12:00:00+00:00,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199,11.199
2021-02-25 18:00:00+00:00,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010
2021-02-26 00:00:00+00:00,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952,11.952
2021-02-26 06:00:00+00:00,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775,11.775
2021-02-26 12:00:00+00:00,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545
2021-02-26 18:00:00+00:00,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298,11.298
2021-02-27 00:00:00+00:00,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037,11.037
2021-02-27 06:00:00+00:00,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769
2021-02-27 12:00:00+00:00,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516,10.516
2021-02-27 18:00:00+00:00,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268,10.268
2021-02-28 00:00:00+00:00,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020
2021-02-28 06:00:00+00:00,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763,9.763
2021-02-28 12:00:00+00:00,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509
2021-02-28 18:00:00+00:00,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330,9.330
2021-03-01 00:00:00+00:00,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916
2021-03-01 06:00:00+00:00,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421,10.421
2021-03-01 12:00:00+00:00,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406
2021-03-01 18:00:00+00:00,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472,10.472
2021-03-02 00:00:00+00:00,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618
2021-03-02 06:00:00+00:00,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469,10.469
2021-03-02 12:00:00+00:00,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251,10.251
2021-03-02 18:00:00+00:00,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140,10.140
2021-03-03 00:00:00+00:00,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484
2021-03-03 06:00:00+00:00,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731
2021-03-03 12:00:00+00:00,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607
2021-03-03 18:00:00+00:00,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309,12.309
2021-03-04 00:00:00+00:00,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.523
2021-03-04 06:00:00+00:00,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256
2021-03-04 12:00:00+00:00,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219,15.219
2021-03-04 18:00:00+00:00,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200
