datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-02-08 12:00:00+00:00,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528,9.528
2021-02-08 18:00:00+00:00,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258
2021-02-09 00:00:00+00:00,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989,8.989
2021-02-09 06:00:00+00:00,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722
2021-02-09 12:00:00+00:00,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459,8.459
2021-02-09 18:00:00+00:00,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199
2021-02-10 00:00:00+00:00,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944
2021-02-10 06:00:00+00:00,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693
2021-02-10 12:00:00+00:00,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448
2021-02-10 18:00:00+00:00,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210
2021-02-11 00:00:00+00:00,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971
2021-02-11 06:00:00+00:00,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738,6.738
2021-02-11 12:00:00+00:00,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520
2021-02-11 18:00:00+00:00,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363
2021-02-12 00:00:00+00:00,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309
2021-02-12 06:00:00+00:00,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300
2021-02-12 12:00:00+00:00,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331
2021-02-12 18:00:00+00:00,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359,6.359
2021-02-13 00:00:00+00:00,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410,6.410
2021-02-13 06:00:00+00:00,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485,6.485
2021-02-13 12:00:00+00:00,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550,6.550
2021-02-13 18:00:00+00:00,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596
2021-02-14 00:00:00+00:00,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628,6.628
2021-02-14 06:00:00+00:00,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667
2021-02-14 12:00:00+00:00,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754
2021-02-14 18:00:00+00:00,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825
2021-02-15 00:00:00+00:00,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921
2021-02-15 06:00:00+00:00,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055
2021-02-15 12:00:00+00:00,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164
2021-02-15 18:00:00+00:00,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252
2021-02-16 00:00:00+00:00,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338,7.338
2021-02-16 06:00:00+00:00,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409
2021-02-16 12:00:00+00:00,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449
2021-02-16 18:00:00+00:00,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461
2021-02-17 00:00:00+00:00,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450
2021-02-17 06:00:00+00:00,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418
2021-02-17 12:00:00+00:00,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366,7.366
2021-02-17 18:00:00+00:00,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293
2021-02-18 00:00:00+00:00,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202
2021-02-18 06:00:00+00:00,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099
2021-02-18 12:00:00+00:00,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988
2021-02-18 18:00:00+00:00,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869
2021-02-19 00:00:00+00:00,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743
2021-02-19 06:00:00+00:00,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599
2021-02-19 12:00:00+00:00,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462
2021-02-19 18:00:00+00:00,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330
2021-02-20 00:00:00+00:00,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200
2021-02-20 06:00:00+00:00,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066
2021-02-20 12:00:00+00:00,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932
2021-02-20 18:00:00+00:00,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797
2021-02-21 00:00:00+00:00,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661
2021-02-21 06:00:00+00:00,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515
2021-02-21 12:00:00+00:00,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382
2021-02-21 18:00:00+00:00,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250
2021-02-22 00:00:00+00:00,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118,5.118
2021-02-22 06:00:00+00:00,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973
