datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-07-28 12:00:00+00:00,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126,9.126
2021-07-28 18:00:00+00:00,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034,9.034
2021-07-29 00:00:00+00:00,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942,8.942
2021-07-29 06:00:00+00:00,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851
2021-07-29 12:00:00+00:00,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760
2021-07-29 18:00:00+00:00,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672
2021-07-30 00:00:00+00:00,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585,8.585
2021-07-30 06:00:00+00:00,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500,8.500
2021-07-30 12:00:00+00:00,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417
2021-07-30 18:00:00+00:00,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336,8.336
2021-07-31 00:00:00+00:00,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257
2021-07-31 06:00:00+00:00,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174
2021-07-31 12:00:00+00:00,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092
2021-07-31 18:00:00+00:00,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005,8.005
2021-08-01 00:00:00+00:00,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902
2021-08-01 06:00:00+00:00,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821
2021-08-01 12:00:00+00:00,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751,7.751
2021-08-01 18:00:00+00:00,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683
2021-08-02 00:00:00+00:00,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615,7.615
2021-08-02 06:00:00+00:00,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549
2021-08-02 12:00:00+00:00,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483,7.483
2021-08-02 18:00:00+00:00,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419
2021-08-03 00:00:00+00:00,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352,7.352
2021-08-03 06:00:00+00:00,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285
2021-08-03 12:00:00+00:00,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222,7.222
2021-08-03 18:00:00+00:00,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162
2021-08-04 00:00:00+00:00,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102
2021-08-04 06:00:00+00:00,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042,7.042
2021-08-04 12:00:00+00:00,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983
2021-08-04 18:00:00+00:00,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925,6.925
2021-08-05 00:00:00+00:00,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868
2021-08-05 06:00:00+00:00,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811
2021-08-05 12:00:00+00:00,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755
2021-08-05 18:00:00+00:00,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700,6.700
2021-08-06 00:00:00+00:00,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645
2021-08-06 06:00:00+00:00,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591
2021-08-06 12:00:00+00:00,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538,6.538
2021-08-06 18:00:00+00:00,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486,6.486
2021-08-07 00:00:00+00:00,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434
2021-08-07 06:00:00+00:00,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383
2021-08-07 12:00:00+00:00,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332,6.332
2021-08-07 18:00:00+00:00,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283
2021-08-08 00:00:00+00:00,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234
2021-08-08 06:00:00+00:00,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186
2021-08-08 12:00:00+00:00,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139
2021-08-08 18:00:00+00:00,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093
2021-08-09 00:00:00+00:00,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047
2021-08-09 06:00:00+00:00,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999,5.999
2021-08-09 12:00:00+00:00,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940
2021-08-09 18:00:00+00:00,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891
2021-08-10 00:00:00+00:00,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844
2021-08-10 06:00:00+00:00,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795
2021-08-10 12:00:00+00:00,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755
2021-08-10 18:00:00+00:00,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716
2021-08-11 00:00:00+00:00,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677
2021-08-11 06:00:00+00:00,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642
