datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-04-25 06:00:00+00:00,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813
2021-04-25 12:00:00+00:00,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799
2021-04-25 18:00:00+00:00,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790
2021-04-26 00:00:00+00:00,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782
2021-04-26 06:00:00+00:00,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773,2.773
2021-04-26 12:00:00+00:00,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769
2021-04-26 18:00:00+00:00,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764
2021-04-27 00:00:00+00:00,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758,2.758
2021-04-27 06:00:00+00:00,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751
2021-04-27 12:00:00+00:00,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743
2021-04-27 18:00:00+00:00,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735
2021-04-28 00:00:00+00:00,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726,2.726
2021-04-28 06:00:00+00:00,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717
2021-04-28 12:00:00+00:00,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708
2021-04-28 18:00:00+00:00,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700
2021-04-29 00:00:00+00:00,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692
2021-04-29 06:00:00+00:00,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684
2021-04-29 12:00:00+00:00,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685
2021-04-29 18:00:00+00:00,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686
2021-04-30 00:00:00+00:00,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682
2021-04-30 06:00:00+00:00,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674
2021-04-30 12:00:00+00:00,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665
2021-04-30 18:00:00+00:00,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655
2021-05-01 00:00:00+00:00,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645,2.645
2021-05-01 06:00:00+00:00,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635
2021-05-01 12:00:00+00:00,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625
2021-05-01 18:00:00+00:00,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615
2021-05-02 00:00:00+00:00,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606
2021-05-02 06:00:00+00:00,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596
2021-05-02 12:00:00+00:00,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587,2.587
2021-05-02 18:00:00+00:00,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631
2021-05-03 00:00:00+00:00,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677
2021-05-03 06:00:00+00:00,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698
2021-05-03 12:00:00+00:00,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699
2021-05-03 18:00:00+00:00,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688,2.688
2021-05-04 00:00:00+00:00,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670
2021-05-04 06:00:00+00:00,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650,2.650
2021-05-04 12:00:00+00:00,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629
2021-05-04 18:00:00+00:00,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608
2021-05-05 00:00:00+00:00,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588
2021-05-05 06:00:00+00:00,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569
2021-05-05 12:00:00+00:00,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552
2021-05-05 18:00:00+00:00,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536
2021-05-06 00:00:00+00:00,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522
2021-05-06 06:00:00+00:00,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567
2021-05-06 12:00:00+00:00,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690
2021-05-06 18:00:00+00:00,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109
2021-05-07 00:00:00+00:00,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938
2021-05-07 06:00:00+00:00,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166
2021-05-07 12:00:00+00:00,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620
2021-05-07 18:00:00+00:00,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457,7.457
2021-05-08 00:00:00+00:00,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113
2021-05-08 06:00:00+00:00,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688,6.688
2021-05-08 12:00:00+00:00,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240
2021-05-08 18:00:00+00:00,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801
2021-05-09 00:00:00+00:00,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390
