datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-04-07 06:00:00+00:00,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159
2021-04-07 12:00:00+00:00,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139
2021-04-07 18:00:00+00:00,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117
2021-04-08 00:00:00+00:00,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082
2021-04-08 06:00:00+00:00,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042
2021-04-08 12:00:00+00:00,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000
2021-04-08 18:00:00+00:00,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015
2021-04-09 00:00:00+00:00,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027
2021-04-09 06:00:00+00:00,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004,6.004
2021-04-09 12:00:00+00:00,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966
2021-04-09 18:00:00+00:00,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920
2021-04-10 00:00:00+00:00,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872
2021-04-10 06:00:00+00:00,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824
2021-04-10 12:00:00+00:00,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775
2021-04-10 18:00:00+00:00,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726
2021-04-11 00:00:00+00:00,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680
2021-04-11 06:00:00+00:00,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635
2021-04-11 12:00:00+00:00,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592,5.592
2021-04-11 18:00:00+00:00,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551,5.551
2021-04-12 00:00:00+00:00,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514
2021-04-12 06:00:00+00:00,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479,5.479
2021-04-12 12:00:00+00:00,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444
2021-04-12 18:00:00+00:00,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410
2021-04-13 00:00:00+00:00,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377
2021-04-13 06:00:00+00:00,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346,5.346
2021-04-13 12:00:00+00:00,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315
2021-04-13 18:00:00+00:00,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285
2021-04-14 00:00:00+00:00,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256
2021-04-14 06:00:00+00:00,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229
2021-04-14 12:00:00+00:00,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202
2021-04-14 18:00:00+00:00,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178
2021-04-15 00:00:00+00:00,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154,5.154
2021-04-15 06:00:00+00:00,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130,5.130
2021-04-15 12:00:00+00:00,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106
2021-04-15 18:00:00+00:00,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082
2021-04-16 00:00:00+00:00,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059,5.059
2021-04-16 06:00:00+00:00,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034
2021-04-16 12:00:00+00:00,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012,5.012
2021-04-16 18:00:00+00:00,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990
2021-04-17 00:00:00+00:00,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975
2021-04-17 06:00:00+00:00,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971,4.971
2021-04-17 12:00:00+00:00,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966
2021-04-17 18:00:00+00:00,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108,5.108
2021-04-18 00:00:00+00:00,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355,5.355
2021-04-18 06:00:00+00:00,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499
2021-04-18 12:00:00+00:00,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526
2021-04-18 18:00:00+00:00,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495
2021-04-19 00:00:00+00:00,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435
2021-04-19 06:00:00+00:00,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360,5.360
2021-04-19 12:00:00+00:00,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280
2021-04-19 18:00:00+00:00,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200
2021-04-20 00:00:00+00:00,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126,5.126
2021-04-20 06:00:00+00:00,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056
2021-04-20 12:00:00+00:00,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992
2021-04-20 18:00:00+00:00,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933,4.933
2021-04-21 00:00:00+00:00,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879,4.879
