data,vazao
1969-02-25,680.878
1969-02-26,654.293
1969-02-27,609.2959999999998
1969-02-28,572.374
1969-03-01,554.115
1969-03-02,550.479
1969-03-03,635.4540000000002
1969-03-04,654.293
1969-03-05,665.6560000000002
1969-03-06,688.518
1969-03-07,692.346
1969-03-08,665.6560000000002
1969-03-09,613.0169999999998
1969-03-10,568.711
1969-03-11,510.86
1969-03-12,454.484
1969-03-13,409.831
1969-03-14,379.555
1969-03-15,362.971
1969-03-16,346.559
1969-03-17,320.672
1969-03-18,288.982
1969-03-19,251.991
1969-03-20,228.0
1969-03-21,242.93
1969-03-22,279.625
1969-03-23,292.116
1969-03-24,304.732
1969-03-25,276.522
1969-03-26,245.942
1969-03-27,242.93
1969-03-28,311.085
1969-03-29,362.971
1969-03-30,376.225
1969-03-31,366.274
1969-04-01,346.559
1969-04-02,320.672
1969-04-03,416.63
1969-04-04,475.446
1969-04-05,568.711
1969-04-06,1023.19
1969-04-07,1282.45
1969-04-08,1302.91
1969-04-09,1313.18
1969-04-10,1282.45
1969-04-11,1226.72
1969-04-12,1181.73
1969-04-13,1145.5
1969-04-14,1110.21
1969-04-15,1062.13
1969-04-16,993.158
1969-04-17,912.774
1969-04-18,830.018
1969-04-19,750.3380000000002
1969-04-20,680.878
1969-04-21,594.4630000000002
1969-04-22,521.597
1969-04-23,565.054
1969-04-24,813.704
1969-04-25,921.155
1969-04-26,937.976
1969-04-27,942.193
1969-04-28,946.414
1969-04-29,937.976
1969-04-30,942.193
1969-05-01,933.764
1969-05-02,908.59
1969-05-03,871.1519999999998
1969-05-04,830.018
1969-05-05,789.587
1969-05-06,688.518
1969-05-07,583.394
1969-05-08,496.624
1969-05-09,426.879
1969-05-10,376.225
1969-05-11,340.0440000000001
1969-05-12,314.273
1969-05-13,301.566
1969-05-14,298.409
1969-05-15,288.982
1969-05-16,273.427
1969-05-17,258.075
1969-05-18,242.93
1969-05-19,230.968
1969-05-20,222.09
1969-05-21,210.378
1969-05-22,201.692
1969-05-23,195.949
1969-05-24,187.406
1969-05-25,195.949
1969-05-26,225.04
1969-05-27,468.435
1969-05-28,742.544
1969-05-29,825.932
1969-05-30,858.76
1969-05-31,900.237
1969-06-01,942.193
1969-06-02,937.976
1969-06-03,933.764
1969-06-04,912.774
1969-06-05,883.5880000000002
1969-06-06,862.8860000000002
1969-06-07,842.306
1969-06-08,817.775
1969-06-09,793.538
1969-06-10,762.064
1969-06-11,719.275
1969-06-12,680.878
1969-06-13,635.4540000000002
1969-06-14,583.394
1969-06-15,565.054
1969-06-16,700.0160000000002
1969-06-17,742.544
1969-06-18,754.242
1969-06-19,1119.01
1969-06-20,1241.84
1969-06-21,1246.89
1969-06-22,1272.26
1969-06-23,1287.55
1969-06-24,1277.35
1969-06-25,1272.26
1969-06-26,1251.95
1969-06-27,1231.76
1969-06-28,1191.68
1969-06-29,1149.93
1969-06-30,1101.43
1969-07-01,1044.78
1969-07-02,980.355
1969-07-03,921.155
1969-07-04,850.523
1969-07-05,785.6419999999998
1969-07-06,723.1410000000002
1969-07-07,661.8639999999998
1969-07-08,624.2130000000002
1969-07-09,673.257
1969-07-10,875.2919999999998
1969-07-11,942.193
1969-07-12,954.872
1969-07-13,963.347
1969-07-14,967.592
1969-07-15,963.347
1969-07-16,946.414
1969-07-17,912.774
1969-07-18,875.2919999999998
1969-07-19,842.306
1969-07-20,805.577
1969-07-21,762.064
1969-07-22,727.012
1969-07-23,680.878
1969-07-24,639.212
1969-07-25,598.164
1969-07-26,557.755
1969-07-27,510.86
1969-07-28,461.447
1969-07-29,403.057
1969-07-30,359.6740000000001
1969-07-31,336.797
1969-08-01,314.273
1969-08-02,298.409
1969-08-03,282.736
1969-08-04,270.341
1969-08-05,258.075
1969-08-06,248.962
1969-08-07,251.991
1969-08-08,267.262
1969-08-09,273.427
1969-08-10,264.191
1969-08-11,258.075
1969-08-12,245.942
1969-08-13,236.932
1969-08-14,228.0
1969-08-15,222.09
1969-08-16,213.292
1969-08-17,210.378
1969-08-18,210.378
1969-08-19,201.692
1969-08-20,195.949
1969-08-21,190.243
1969-08-22,187.406
1969-08-23,181.76
1969-08-24,176.15400000000002
1969-08-25,173.36700000000005
1969-08-26,181.76
1969-08-27,207.473
1969-08-28,239.926
1969-08-29,245.942
1969-08-30,261.129
1969-08-31,270.341
1969-09-01,264.191
1969-09-02,258.075
1969-09-03,248.962
1969-09-04,233.946
1969-09-05,230.968
1969-09-06,248.962
1969-09-07,245.942
1969-09-08,233.946
1969-09-09,228.0
1969-09-10,230.968
1969-09-11,228.0
1969-09-12,216.216
1969-09-13,201.692
1969-09-14,193.091
1969-09-15,181.76
1969-09-16,176.15400000000002
1969-09-17,170.58900000000003
1969-09-18,165.06599999999997
1969-09-19,156.861
1969-09-20,162.32
1969-09-21,219.148
1969-09-22,323.883
1969-09-23,314.273
1969-09-24,304.732
1969-09-25,292.116
1969-09-26,270.341
1969-09-27,245.942
1969-09-28,225.04
1969-09-29,219.148
1969-09-30,264.191
1969-10-01,426.879
1969-10-02,568.711
1969-10-03,650.515
1969-10-04,684.696
1969-10-05,688.518
1969-10-06,684.696
1969-10-07,673.257
1969-10-08,669.454
1969-10-09,680.878
1969-10-10,692.346
1969-10-11,715.413
1969-10-12,723.1410000000002
1969-10-13,711.557
1969-10-14,684.696
1969-10-15,658.076
1969-10-16,631.702
1969-10-17,605.58
1969-10-18,579.715
1969-10-19,539.606
1969-10-20,493.08
1969-10-21,430.307
1969-10-22,362.971
1969-10-23,333.55800000000005
1969-10-24,327.1
1969-10-25,323.883
1969-10-26,317.469
1969-10-27,311.085
1969-10-28,304.732
1969-10-29,298.409
1969-10-30,282.736
1969-10-31,285.855
1969-11-01,330.325
1969-11-02,362.971
1969-11-03,382.893
1969-11-04,413.227
1969-11-05,440.631
1969-11-06,430.307
1969-11-07,413.227
1969-11-08,433.742
1969-11-09,471.937
1969-11-10,496.624
1969-11-11,518.012
1969-11-12,525.188
1969-11-13,521.597
1969-11-14,528.784
1969-11-15,554.115
1969-11-16,601.869
1969-11-17,665.6560000000002
1969-11-18,742.544
1969-11-19,817.775
1969-11-20,862.8860000000002
1969-11-21,904.411
1969-11-22,925.354
1969-11-23,959.107
1969-11-24,1014.59
1969-11-25,1031.81
1969-11-26,1036.13
1969-11-27,1014.59
1969-11-28,976.096
1969-11-29,937.976
1969-11-30,900.237
1969-12-01,854.6389999999999
1969-12-02,813.704
1969-12-03,769.905
1969-12-04,719.275
1969-12-05,669.454
1969-12-06,616.744
1969-12-07,557.755
1969-12-08,510.86
1969-12-09,447.545
1969-12-10,392.945
1969-12-11,340.0440000000001
1969-12-12,301.566
1969-12-13,285.855
1969-12-14,333.55800000000005
1969-12-15,359.6740000000001
1969-12-16,340.0440000000001
1969-12-17,327.1
1969-12-18,311.085
1969-12-19,279.625
1969-12-20,248.962
1969-12-21,225.04
1969-12-22,207.473
1969-12-23,210.378
1969-12-24,225.04
1969-12-25,236.932
1969-12-26,230.968
1969-12-27,222.09
1969-12-28,225.04
1969-12-29,225.04
1969-12-30,222.09
1969-12-31,261.129
1970-01-01,301.566
1970-01-02,359.6740000000001
1970-01-03,426.879
1970-01-04,482.482
1970-01-05,532.386
1970-01-06,557.755
1970-01-07,546.849
1970-01-08,528.784
1970-01-09,500.174
1970-01-10,489.541
1970-01-11,510.86
1970-01-12,461.447
1970-01-13,409.831
1970-01-14,369.584
1970-01-15,336.797
1970-01-16,317.469
1970-01-17,311.085
1970-01-18,307.905
1970-01-19,298.409
1970-01-20,298.409
1970-01-21,314.273
1970-01-22,320.672
1970-01-23,311.085
1970-01-24,295.259
1970-01-25,273.427
1970-01-26,255.029
1970-01-27,245.942
1970-01-28,236.932
1970-01-29,228.0
1970-01-30,210.378
1970-01-31,193.091
1970-02-01,173.36700000000005
1970-02-02,170.58900000000003
1970-02-03,198.815
1970-02-04,267.262
1970-02-05,343.298
1970-02-06,423.456
1970-02-07,521.597
1970-02-08,613.0169999999998
1970-02-09,605.58
1970-02-10,550.479
1970-02-11,503.73
1970-02-12,457.962
1970-02-13,440.631
1970-02-14,379.555
1970-02-15,343.298
1970-02-16,314.273
1970-02-17,307.905
1970-02-18,295.259
1970-02-19,285.855
1970-02-20,282.736
1970-02-21,282.736
1970-02-22,282.736
1970-02-23,292.116
1970-02-24,304.732
1970-02-25,323.883
1970-02-26,327.1
1970-02-27,314.273
1970-02-28,292.116
1970-03-01,264.191
1970-03-02,239.926
1970-03-03,216.216
1970-03-04,195.949
1970-03-05,178.952
1970-03-06,170.58900000000003
1970-03-07,162.32
1970-03-08,154.14700000000005
1970-03-09,148.753
1970-03-10,154.14700000000005
1970-03-11,159.585
1970-03-12,170.58900000000003
1970-03-13,195.949
1970-03-14,258.075
1970-03-15,273.427
1970-03-16,276.522
1970-03-17,279.625
1970-03-18,292.116
1970-03-19,298.409
1970-03-20,323.883
1970-03-21,353.103
1970-03-22,353.103
1970-03-23,359.6740000000001
1970-03-24,382.893
1970-03-25,399.679
1970-03-26,379.555
1970-03-27,336.797
1970-03-28,307.905
1970-03-29,276.522
1970-03-30,251.991
1970-03-31,233.946
1970-04-01,219.148
1970-04-02,204.578
1970-04-03,201.692
1970-04-04,213.292
1970-04-05,225.04
1970-04-06,270.341
1970-04-07,323.883
1970-04-08,353.103
1970-04-09,376.225
1970-04-10,379.555
1970-04-11,366.274
1970-04-12,340.0440000000001
1970-04-13,311.085
1970-04-14,282.736
1970-04-15,258.075
1970-04-16,239.926
1970-04-17,216.216
1970-04-18,201.692
1970-04-19,190.243
1970-04-20,178.952
1970-04-21,165.06599999999997
1970-04-22,156.861
1970-04-23,148.753
1970-04-24,140.747
1970-04-25,135.467
1970-04-26,130.233
1970-04-27,125.048
1970-04-28,122.474
1970-04-29,114.827
1970-04-30,119.912
1970-05-01,122.474
1970-05-02,122.474
1970-05-03,125.048
1970-05-04,125.048
1970-05-05,130.233
1970-05-06,154.14700000000005
1970-05-07,233.946
1970-05-08,330.325
1970-05-09,451.011
1970-05-10,550.479
1970-05-11,605.58
1970-05-12,624.2130000000002
1970-05-13,624.2130000000002
1970-05-14,609.2959999999998
1970-05-15,579.715
1970-05-16,554.115
1970-05-17,528.784
1970-05-18,510.86
1970-05-19,489.541
1970-05-20,475.446
1970-05-21,471.937
1970-05-22,471.937
1970-05-23,430.307
1970-05-24,372.901
1970-05-25,314.273
1970-05-26,267.262
1970-05-27,239.926
1970-05-28,222.09
1970-05-29,204.578
1970-05-30,195.949
1970-05-31,187.406
1970-06-01,178.952
1970-06-02,170.58900000000003
1970-06-03,165.06599999999997
1970-06-04,156.861
1970-06-05,151.445
1970-06-06,146.07299999999995
1970-06-07,159.585
1970-06-08,225.04
1970-06-09,392.945
1970-06-10,518.012
1970-06-11,620.476
1970-06-12,677.065
1970-06-13,692.346
1970-06-14,703.8580000000002
1970-06-15,879.438
1970-06-16,967.592
1970-06-17,984.618
1970-06-18,984.618
1970-06-19,1014.59
1970-06-20,1075.19
1970-06-21,1066.48
1970-06-22,1040.45
1970-06-23,1040.45
1970-06-24,1149.93
1970-06-25,1196.67
1970-06-26,1201.66
1970-06-27,1186.7
1970-06-28,1176.61
1970-06-29,1167.7
1970-06-30,1206.66
1970-07-01,1262.09
1970-07-02,1344.15
1970-07-03,1438.44
1970-07-04,1502.44
1970-07-05,1523.97
1970-07-06,1523.97
1970-07-07,1523.97
1970-07-08,1518.58
1970-07-09,1529.37
1970-07-10,1529.37
1970-07-11,1513.19
1970-07-12,1486.35
1970-07-13,1454.35
1970-07-14,1406.78
1970-07-15,1359.72
1970-07-16,1277.35
1970-07-17,1236.8
1970-07-18,1097.05
1970-07-19,984.618
1970-07-20,875.2919999999998
1970-07-21,777.7639999999999
1970-07-22,692.346
1970-07-23,609.2959999999998
1970-07-24,535.993
1970-07-25,475.446
1970-07-26,413.227
1970-07-27,372.901
1970-07-28,346.559
1970-07-29,333.55800000000005
1970-07-30,353.103
1970-07-31,403.057
1970-08-01,409.831
1970-08-02,386.237
1970-08-03,362.971
1970-08-04,343.298
1970-08-05,323.883
1970-08-06,301.566
1970-08-07,279.625
1970-08-08,270.341
1970-08-09,261.129
1970-08-10,248.962
1970-08-11,236.932
1970-08-12,225.04
1970-08-13,219.148
1970-08-14,210.378
1970-08-15,201.692
1970-08-16,198.815
1970-08-17,190.243
1970-08-18,184.578
1970-08-19,178.952
1970-08-20,176.15400000000002
1970-08-21,173.36700000000005
1970-08-22,167.822
1970-08-23,165.06599999999997
1970-08-24,167.822
1970-08-25,178.952
1970-08-26,181.76
1970-08-27,178.952
1970-08-28,178.952
1970-08-29,190.243
1970-08-30,204.578
1970-08-31,201.692
1970-09-01,204.578
1970-09-02,213.292
1970-09-03,216.216
1970-09-04,207.473
1970-09-05,198.815
1970-09-06,190.243
1970-09-07,210.378
1970-09-08,336.797
1970-09-09,386.237
1970-09-10,379.555
1970-09-11,376.225
1970-09-12,366.274
1970-09-13,340.0440000000001
1970-09-14,320.672
1970-09-15,336.797
1970-09-16,333.55800000000005
1970-09-17,314.273
1970-09-18,298.409
1970-09-19,285.855
1970-09-20,270.341
1970-09-21,258.075
1970-09-22,251.991
1970-09-23,267.262
1970-09-24,307.905
1970-09-25,369.584
1970-09-26,430.307
1970-09-27,451.011
1970-09-28,447.545
1970-09-29,437.184
1970-09-30,464.9380000000001
1970-10-01,478.961
1970-10-02,478.961
1970-10-03,528.784
1970-10-04,650.515
1970-10-05,688.518
1970-10-06,688.518
1970-10-07,665.6560000000002
1970-10-08,620.476
1970-10-09,579.715
1970-10-10,650.515
1970-10-11,658.076
1970-10-12,620.476
1970-10-13,601.869
1970-10-14,587.0790000000002
1970-10-15,557.755
1970-10-16,521.597
1970-10-17,482.482
1970-10-18,451.011
1970-10-19,440.631
1970-10-20,496.624
1970-10-21,583.394
1970-10-22,703.8580000000002
1970-10-23,773.832
1970-10-24,769.905
1970-10-25,758.1510000000002
1970-10-26,746.438
1970-10-27,723.1410000000002
1970-10-28,688.518
1970-10-29,658.076
1970-10-30,631.702
1970-10-31,605.58
1970-11-01,576.0419999999998
1970-11-02,535.993
1970-11-03,500.174
1970-11-04,451.011
1970-11-05,396.309
1970-11-06,356.385
1970-11-07,323.883
1970-11-08,301.566
1970-11-09,279.625
1970-11-10,270.341
1970-11-11,270.341
1970-11-12,270.341
1970-11-13,276.522
1970-11-14,279.625
1970-11-15,273.427
1970-11-16,267.262
1970-11-17,251.991
1970-11-18,242.93
1970-11-19,233.946
1970-11-20,210.378
1970-11-21,193.091
1970-11-22,176.15400000000002
1970-11-23,162.32
1970-11-24,148.753
1970-11-25,143.404
1970-11-26,138.101
1970-11-27,132.844
1970-11-28,127.635
1970-11-29,125.048
1970-11-30,122.474
1970-12-01,125.048
1970-12-02,125.048
1970-12-03,130.233
1970-12-04,140.747
1970-12-05,146.07299999999995
1970-12-06,140.747
1970-12-07,130.233
1970-12-08,125.048
1970-12-09,114.827
1970-12-10,109.792
1970-12-11,112.303
1970-12-12,154.14700000000005
1970-12-13,233.946
1970-12-14,285.855
1970-12-15,314.273
1970-12-16,340.0440000000001
1970-12-17,392.945
1970-12-18,514.433
1970-12-19,561.4019999999998
1970-12-20,598.164
1970-12-21,565.054
1970-12-22,510.86
1970-12-23,496.624
1970-12-24,658.076
1970-12-25,976.096
1970-12-26,1181.73
1970-12-27,1349.33
1970-12-28,1449.04
1970-12-29,1475.66
1970-12-30,1475.66
1970-12-31,1502.44
1971-01-01,1600.12
1971-01-02,1699.77
1971-01-03,1835.64
1971-01-04,1974.86
1971-01-05,2069.48
1971-01-06,2147.41
1971-01-07,2238.49
1971-01-08,2293.72
1971-01-09,2324.59
1971-01-10,2418.01
1971-01-11,2480.94
1971-01-12,2506.26
1971-01-13,2518.96
1971-01-14,2531.67
1971-01-15,2525.31
1971-01-16,2493.59
1971-01-17,2449.41
1971-01-18,2399.23
1971-01-19,2349.39
1971-01-20,2275.26
1971-01-21,2183.7
1971-01-22,2081.41
1971-01-23,1963.13
1971-01-24,1829.91
1971-01-25,1671.89
1971-01-26,1497.07
1971-01-27,1297.78
1971-01-28,1114.61
1971-01-29,946.414
1971-01-30,793.538
1971-01-31,688.518
1971-02-01,631.702
1971-02-02,590.768
1971-02-03,572.374
1971-02-04,565.054
1971-02-05,557.755
1971-02-06,546.849
1971-02-07,525.188
1971-02-08,583.394
1971-02-09,642.974
1971-02-10,624.2130000000002
1971-02-11,620.476
1971-02-12,620.476
1971-02-13,627.955
1971-02-14,635.4540000000002
1971-02-15,631.702
1971-02-16,627.955
1971-02-17,624.2130000000002
1971-02-18,616.744
1971-02-19,620.476
1971-02-20,609.2959999999998
1971-02-21,579.715
1971-02-22,550.479
1971-02-23,539.606
1971-02-24,598.164
1971-02-25,620.476
1971-02-26,627.955
1971-02-27,620.476
1971-02-28,598.164
1971-03-01,572.374
1971-03-02,554.115
1971-03-03,514.433
1971-03-04,475.446
1971-03-05,447.545
1971-03-06,440.631
1971-03-07,454.484
1971-03-08,471.937
1971-03-09,486.008
1971-03-10,500.174
1971-03-11,510.86
1971-03-12,510.86
1971-03-13,496.624
1971-03-14,493.08
1971-03-15,510.86
1971-03-16,554.115
1971-03-17,587.0790000000002
1971-03-18,594.4630000000002
1971-03-19,576.0419999999998
1971-03-20,546.849
1971-03-21,539.606
1971-03-22,605.58
1971-03-23,646.742
1971-03-24,677.065
1971-03-25,730.888
1971-03-26,727.012
1971-03-27,777.7639999999999
1971-03-28,967.592
1971-03-29,1010.29
1971-03-30,976.096
1971-03-31,929.556
1971-04-01,891.903
1971-04-02,838.205
1971-04-03,789.587
1971-04-04,738.654
1971-04-05,688.518
1971-04-06,642.974
1971-04-07,576.0419999999998
1971-04-08,514.433
1971-04-09,447.545
1971-04-10,392.945
1971-04-11,372.901
1971-04-12,343.298
1971-04-13,317.469
1971-04-14,301.566
1971-04-15,285.855
1971-04-16,279.625
1971-04-17,379.555
1971-04-18,503.73
1971-04-19,482.482
1971-04-20,482.482
1971-04-21,503.73
1971-04-22,565.054
1971-04-23,825.932
1971-04-24,929.556
1971-04-25,954.872
1971-04-26,963.347
1971-04-27,942.193
1971-04-28,904.411
1971-04-29,867.0160000000002
1971-04-30,834.1089999999998
1971-05-01,805.577
1971-05-02,785.6419999999998
1971-05-03,754.242
1971-05-04,723.1410000000002
1971-05-05,700.0160000000002
1971-05-06,734.768
1971-05-07,781.701
1971-05-08,867.0160000000002
1971-05-09,997.435
1971-05-10,1049.11
1971-05-11,1053.45
1971-05-12,1049.11
1971-05-13,1036.13
1971-05-14,1014.59
1971-05-15,997.435
1971-05-16,971.842
1971-05-17,954.872
1971-05-18,921.155
1971-05-19,883.5880000000002
1971-05-20,842.306
1971-05-21,801.5210000000002
1971-05-22,765.982
1971-05-23,719.275
1971-05-24,661.8639999999998
1971-05-25,616.744
1971-05-26,692.346
1971-05-27,809.638
1971-05-28,858.76
1971-05-29,896.067
1971-05-30,912.774
1971-05-31,912.774
1971-06-01,896.067
1971-06-02,887.743
1971-06-03,879.438
1971-06-04,887.743
1971-06-05,916.962
1971-06-06,950.641
1971-06-07,1006.0
1971-06-08,1057.79
1971-06-09,1211.67
1971-06-10,1529.37
1971-06-11,1677.46
1971-06-12,1671.89
1971-06-13,1633.12
1971-06-14,1594.64
1971-06-15,1551.03
1971-06-16,1518.58
1971-06-17,1497.07
1971-06-18,1475.66
1971-06-19,1449.04
1971-06-20,1417.3
1971-06-21,1370.13
1971-06-22,1313.18
1971-06-23,1241.84
1971-06-24,1167.7
1971-06-25,1079.55
1971-06-26,971.842
1971-06-27,871.1519999999998
1971-06-28,781.701
1971-06-29,719.275
1971-06-30,665.6560000000002
1971-07-01,609.2959999999998
1971-07-02,576.0419999999998
1971-07-03,561.4019999999998
1971-07-04,565.054
1971-07-05,805.577
1971-07-06,1097.05
1971-07-07,1154.37
1971-07-08,1149.93
1971-07-09,1145.5
1971-07-10,1127.82
1971-07-11,1114.61
1971-07-12,1119.01
1971-07-13,1127.82
1971-07-14,1132.24
1971-07-15,1123.41
1971-07-16,1097.05
1971-07-17,1057.79
1971-07-18,1001.72
1971-07-19,950.641
1971-07-20,883.5880000000002
1971-07-21,809.638
1971-07-22,727.012
1971-07-23,650.515
1971-07-24,583.394
1971-07-25,518.012
1971-07-26,447.545
1971-07-27,392.945
1971-07-28,359.6740000000001
1971-07-29,340.0440000000001
1971-07-30,346.559
1971-07-31,430.307
1971-08-01,444.085
1971-08-02,433.742
1971-08-03,426.879
1971-08-04,409.831
1971-08-05,382.893
1971-08-06,356.385
1971-08-07,327.1
1971-08-08,343.298
1971-08-09,409.831
1971-08-10,433.742
1971-08-11,475.446
1971-08-12,496.624
1971-08-13,478.961
1971-08-14,457.962
1971-08-15,444.085
1971-08-16,426.879
1971-08-17,396.309
1971-08-18,369.584
1971-08-19,343.298
1971-08-20,323.883
1971-08-21,304.732
1971-08-22,285.855
1971-08-23,270.341
1971-08-24,258.075
1971-08-25,251.991
1971-08-26,255.029
1971-08-27,255.029
1971-08-28,236.932
1971-08-29,230.968
1971-08-30,219.148
1971-08-31,213.292
1971-09-01,207.473
1971-09-02,204.578
1971-09-03,198.815
1971-09-04,190.243
1971-09-05,190.243
1971-09-06,190.243
1971-09-07,210.378
1971-09-08,264.191
1971-09-09,320.672
1971-09-10,336.797
1971-09-11,356.385
1971-09-12,362.971
1971-09-13,372.901
1971-09-14,379.555
1971-09-15,359.6740000000001
1971-09-16,343.298
1971-09-17,330.325
1971-09-18,320.672
1971-09-19,304.732
1971-09-20,282.736
1971-09-21,264.191
1971-09-22,245.942
1971-09-23,228.0
1971-09-24,219.148
1971-09-25,222.09
1971-09-26,239.926
1971-09-27,255.029
1971-09-28,270.341
1971-09-29,288.982
1971-09-30,304.732
1971-10-01,307.905
1971-10-02,298.409
1971-10-03,285.855
1971-10-04,273.427
1971-10-05,251.991
1971-10-06,236.932
1971-10-07,228.0
1971-10-08,236.932
1971-10-09,273.427
1971-10-10,276.522
1971-10-11,301.566
1971-10-12,451.011
1971-10-13,642.974
1971-10-14,765.982
1971-10-15,813.704
1971-10-16,830.018
1971-10-17,830.018
1971-10-18,825.932
1971-10-19,809.638
1971-10-20,781.701
1971-10-21,730.888
1971-10-22,650.515
1971-10-23,543.225
1971-10-24,451.011
1971-10-25,392.945
1971-10-26,362.971
1971-10-27,346.559
1971-10-28,317.469
1971-10-29,292.116
1971-10-30,270.341
1971-10-31,248.962
1971-11-01,233.946
1971-11-02,225.04
1971-11-03,228.0
1971-11-04,230.968
1971-11-05,230.968
1971-11-06,225.04
1971-11-07,213.292
1971-11-08,201.692
1971-11-09,187.406
1971-11-10,178.952
1971-11-11,170.58900000000003
1971-11-12,162.32
1971-11-13,156.861
1971-11-14,151.445
1971-11-15,146.07299999999995
1971-11-16,140.747
1971-11-17,135.467
1971-11-18,130.233
1971-11-19,125.048
1971-11-20,122.474
1971-11-21,119.912
1971-11-22,114.827
1971-11-23,112.303
1971-11-24,107.295
1971-11-25,104.811
1971-11-26,107.295
1971-11-27,112.303
1971-11-28,114.827
1971-11-29,119.912
1971-11-30,122.474
1971-12-01,127.635
1971-12-02,135.467
1971-12-03,138.101
1971-12-04,140.747
1971-12-05,143.404
1971-12-06,146.07299999999995
1971-12-07,148.753
1971-12-08,146.07299999999995
1971-12-09,138.101
1971-12-10,127.635
1971-12-11,117.363
1971-12-12,109.792
1971-12-13,107.295
1971-12-14,104.811
1971-12-15,104.811
1971-12-16,102.34
1971-12-17,102.34
1971-12-18,104.811
1971-12-19,112.303
1971-12-20,112.303
1971-12-21,117.363
1971-12-22,119.912
1971-12-23,125.048
1971-12-24,132.844
1971-12-25,138.101
1971-12-26,173.36700000000005
1971-12-27,225.04
1971-12-28,239.926
1971-12-29,233.946
1971-12-30,219.148
1971-12-31,195.949
