datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-05-12 18:00:00+00:00,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308
2021-05-13 00:00:00+00:00,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308
2021-05-13 06:00:00+00:00,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164
2021-05-13 12:00:00+00:00,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962
2021-05-13 18:00:00+00:00,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728,8.728
2021-05-14 00:00:00+00:00,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473
2021-05-14 06:00:00+00:00,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214
2021-05-14 12:00:00+00:00,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953,7.953
2021-05-14 18:00:00+00:00,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678,7.678
2021-05-15 00:00:00+00:00,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418
2021-05-15 06:00:00+00:00,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161
2021-05-15 12:00:00+00:00,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910
2021-05-15 18:00:00+00:00,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665
2021-05-16 00:00:00+00:00,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427
2021-05-16 06:00:00+00:00,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196
2021-05-16 12:00:00+00:00,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984
2021-05-16 18:00:00+00:00,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770,5.770
2021-05-17 00:00:00+00:00,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563
2021-05-17 06:00:00+00:00,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.365
2021-05-17 12:00:00+00:00,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174
2021-05-17 18:00:00+00:00,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990
2021-05-18 00:00:00+00:00,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812
2021-05-18 06:00:00+00:00,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642,4.642
2021-05-18 12:00:00+00:00,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483
2021-05-18 18:00:00+00:00,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357
2021-05-19 00:00:00+00:00,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214,4.214
2021-05-19 06:00:00+00:00,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073,4.073
2021-05-19 12:00:00+00:00,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940,3.940
2021-05-19 18:00:00+00:00,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818
2021-05-20 00:00:00+00:00,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694
2021-05-20 06:00:00+00:00,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573
2021-05-20 12:00:00+00:00,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459
2021-05-20 18:00:00+00:00,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349,3.349
2021-05-21 00:00:00+00:00,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243
2021-05-21 06:00:00+00:00,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142
2021-05-21 12:00:00+00:00,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045
2021-05-21 18:00:00+00:00,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952,2.952
2021-05-22 00:00:00+00:00,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864
2021-05-22 06:00:00+00:00,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361
2021-05-22 12:00:00+00:00,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894,9.894
2021-05-22 18:00:00+00:00,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270
2021-05-23 00:00:00+00:00,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430,10.430
2021-05-23 06:00:00+00:00,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354
2021-05-23 12:00:00+00:00,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180,10.180
2021-05-23 18:00:00+00:00,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951
2021-05-24 00:00:00+00:00,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691
2021-05-24 06:00:00+00:00,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411,9.411
2021-05-24 12:00:00+00:00,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121,9.121
2021-05-24 18:00:00+00:00,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826
2021-05-25 00:00:00+00:00,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529
2021-05-25 06:00:00+00:00,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235
2021-05-25 12:00:00+00:00,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944,7.944
2021-05-25 18:00:00+00:00,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665
2021-05-26 00:00:00+00:00,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388
2021-05-26 06:00:00+00:00,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119
2021-05-26 12:00:00+00:00,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881
