datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-01-30 00:00:00+00:00,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334,19.334
2021-01-30 06:00:00+00:00,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160,25.160
2021-01-30 12:00:00+00:00,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859,38.859
2021-01-30 18:00:00+00:00,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465,52.465
2021-01-31 00:00:00+00:00,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391,57.391
2021-01-31 06:00:00+00:00,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004,57.004
2021-01-31 12:00:00+00:00,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021,56.021
2021-01-31 18:00:00+00:00,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203,55.203
2021-02-01 00:00:00+00:00,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037,55.037
2021-02-01 06:00:00+00:00,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045,53.045
2021-02-01 12:00:00+00:00,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038,51.038
2021-02-01 18:00:00+00:00,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559,49.559
2021-02-02 00:00:00+00:00,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874,46.874
2021-02-02 06:00:00+00:00,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209,44.209
2021-02-02 12:00:00+00:00,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657,41.657
2021-02-02 18:00:00+00:00,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314,39.314
2021-02-03 00:00:00+00:00,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177,37.177
2021-02-03 06:00:00+00:00,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241,35.241
2021-02-03 12:00:00+00:00,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497,33.497
2021-02-03 18:00:00+00:00,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942,31.942
2021-02-04 00:00:00+00:00,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619,30.619
2021-02-04 06:00:00+00:00,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422,29.422
2021-02-04 12:00:00+00:00,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344,28.344
2021-02-04 18:00:00+00:00,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843,27.843
2021-02-05 00:00:00+00:00,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398,27.398
2021-02-05 06:00:00+00:00,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740,26.740
2021-02-05 12:00:00+00:00,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018,26.018
2021-02-05 18:00:00+00:00,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284,25.284
2021-02-06 00:00:00+00:00,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568,24.568
2021-02-06 06:00:00+00:00,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868,23.868
2021-02-06 12:00:00+00:00,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201,23.201
2021-02-06 18:00:00+00:00,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553,22.553
2021-02-07 00:00:00+00:00,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879,21.879
2021-02-07 06:00:00+00:00,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382,21.382
2021-02-07 12:00:00+00:00,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915,20.915
2021-02-07 18:00:00+00:00,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468,20.468
2021-02-08 00:00:00+00:00,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026,20.026
2021-02-08 06:00:00+00:00,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622,19.622
2021-02-08 12:00:00+00:00,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243,19.243
2021-02-08 18:00:00+00:00,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876
2021-02-09 00:00:00+00:00,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554
2021-02-09 06:00:00+00:00,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240
2021-02-09 12:00:00+00:00,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929
2021-02-09 18:00:00+00:00,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627,17.627
2021-02-10 00:00:00+00:00,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335,17.335
2021-02-10 06:00:00+00:00,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049,17.049
2021-02-10 12:00:00+00:00,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768
2021-02-10 18:00:00+00:00,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497,16.497
2021-02-11 00:00:00+00:00,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249,16.249
2021-02-11 06:00:00+00:00,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005
2021-02-11 12:00:00+00:00,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758,15.758
2021-02-11 18:00:00+00:00,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136,16.136
2021-02-12 00:00:00+00:00,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537,16.537
2021-02-12 06:00:00+00:00,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564,16.564
