datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-06-30 00:00:00+00:00,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388,7.388
2021-06-30 06:00:00+00:00,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105
2021-06-30 12:00:00+00:00,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828,6.828
2021-06-30 18:00:00+00:00,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551,6.551
2021-07-01 00:00:00+00:00,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281,6.281
2021-07-01 06:00:00+00:00,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019
2021-07-01 12:00:00+00:00,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769
2021-07-01 18:00:00+00:00,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530,5.530
2021-07-02 00:00:00+00:00,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518,5.518
2021-07-02 06:00:00+00:00,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366
2021-07-02 12:00:00+00:00,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055
2021-07-02 18:00:00+00:00,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561
2021-07-03 00:00:00+00:00,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571
2021-07-03 06:00:00+00:00,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435,6.435
2021-07-03 12:00:00+00:00,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254
2021-07-03 18:00:00+00:00,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049
2021-07-04 00:00:00+00:00,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836
2021-07-04 06:00:00+00:00,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622
2021-07-04 12:00:00+00:00,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286
2021-07-04 18:00:00+00:00,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211
2021-07-05 00:00:00+00:00,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557
2021-07-05 06:00:00+00:00,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509,7.509
2021-07-05 12:00:00+00:00,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557
2021-07-05 18:00:00+00:00,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403,7.403
2021-07-06 00:00:00+00:00,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612
2021-07-06 06:00:00+00:00,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710
2021-07-06 12:00:00+00:00,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557
2021-07-06 18:00:00+00:00,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322
2021-07-07 00:00:00+00:00,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089
2021-07-07 06:00:00+00:00,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045
2021-07-07 12:00:00+00:00,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839,6.839
2021-07-07 18:00:00+00:00,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017,7.017
2021-07-08 00:00:00+00:00,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313,7.313
2021-07-08 06:00:00+00:00,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098
2021-07-08 12:00:00+00:00,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502,9.502
2021-07-08 18:00:00+00:00,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736,9.736
2021-07-09 00:00:00+00:00,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825,9.825
2021-07-09 06:00:00+00:00,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641,9.641
2021-07-09 12:00:00+00:00,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351
2021-07-09 18:00:00+00:00,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467,9.467
2021-07-10 00:00:00+00:00,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473
2021-07-10 06:00:00+00:00,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661
2021-07-10 12:00:00+00:00,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460,9.460
2021-07-10 18:00:00+00:00,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142,9.142
2021-07-11 00:00:00+00:00,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791,8.791
2021-07-11 06:00:00+00:00,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652,8.652
2021-07-11 12:00:00+00:00,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357
2021-07-11 18:00:00+00:00,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689
2021-07-12 00:00:00+00:00,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995,8.995
2021-07-12 06:00:00+00:00,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843
2021-07-12 12:00:00+00:00,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560,8.560
2021-07-12 18:00:00+00:00,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462,8.462
2021-07-13 00:00:00+00:00,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195
2021-07-13 06:00:00+00:00,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876
2021-07-13 12:00:00+00:00,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550
2021-07-13 18:00:00+00:00,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226
