datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-02-07 12:00:00+00:00,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056,18.056
2021-02-07 18:00:00+00:00,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681,17.681
2021-02-08 00:00:00+00:00,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316
2021-02-08 06:00:00+00:00,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974,16.974
2021-02-08 12:00:00+00:00,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645,16.645
2021-02-08 18:00:00+00:00,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327,16.327
2021-02-09 00:00:00+00:00,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065,16.065
2021-02-09 06:00:00+00:00,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811,15.811
2021-02-09 12:00:00+00:00,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541,15.541
2021-02-09 18:00:00+00:00,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270
2021-02-10 00:00:00+00:00,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003
2021-02-10 06:00:00+00:00,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739,14.739
2021-02-10 12:00:00+00:00,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480
2021-02-10 18:00:00+00:00,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229,14.229
2021-02-11 00:00:00+00:00,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986,13.986
2021-02-11 06:00:00+00:00,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749,13.749
2021-02-11 12:00:00+00:00,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517,13.517
2021-02-11 18:00:00+00:00,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678
2021-02-12 00:00:00+00:00,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829,13.829
2021-02-12 06:00:00+00:00,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758
2021-02-12 12:00:00+00:00,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584,13.584
2021-02-12 18:00:00+00:00,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352
2021-02-13 00:00:00+00:00,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092
2021-02-13 06:00:00+00:00,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822
2021-02-13 12:00:00+00:00,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551
2021-02-13 18:00:00+00:00,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286,12.286
2021-02-14 00:00:00+00:00,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223
2021-02-14 06:00:00+00:00,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155,12.155
2021-02-14 12:00:00+00:00,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984,11.984
2021-02-14 18:00:00+00:00,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791,11.791
2021-02-15 00:00:00+00:00,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227
2021-02-15 06:00:00+00:00,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600,12.600
2021-02-15 12:00:00+00:00,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586
2021-02-15 18:00:00+00:00,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456,12.456
2021-02-16 00:00:00+00:00,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238
2021-02-16 06:00:00+00:00,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943,11.943
2021-02-16 12:00:00+00:00,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615,11.615
2021-02-16 18:00:00+00:00,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290
2021-02-17 00:00:00+00:00,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000
2021-02-17 06:00:00+00:00,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720,10.720
2021-02-17 12:00:00+00:00,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443,10.443
2021-02-17 18:00:00+00:00,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182,10.182
2021-02-18 00:00:00+00:00,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936,9.936
2021-02-18 06:00:00+00:00,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707
2021-02-18 12:00:00+00:00,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495,9.495
2021-02-18 18:00:00+00:00,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298,9.298
2021-02-19 00:00:00+00:00,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116,9.116
2021-02-19 06:00:00+00:00,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940
2021-02-19 12:00:00+00:00,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785,8.785
2021-02-19 18:00:00+00:00,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641
2021-02-20 00:00:00+00:00,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505,8.505
2021-02-20 06:00:00+00:00,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378,8.378
2021-02-20 12:00:00+00:00,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258,8.258
2021-02-20 18:00:00+00:00,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145
