datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-01-25 12:00:00+00:00,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467,88.467
2021-01-25 18:00:00+00:00,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228,85.228
2021-01-26 00:00:00+00:00,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175,87.175
2021-01-26 06:00:00+00:00,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346,96.346
2021-01-26 12:00:00+00:00,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733,99.733
2021-01-26 18:00:00+00:00,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514
2021-01-27 00:00:00+00:00,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863,90.863
2021-01-27 06:00:00+00:00,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848,84.848
2021-01-27 12:00:00+00:00,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895,79.895
2021-01-27 18:00:00+00:00,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902,74.902
2021-01-28 00:00:00+00:00,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373,70.373
2021-01-28 06:00:00+00:00,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263,66.263
2021-01-28 12:00:00+00:00,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536,62.536
2021-01-28 18:00:00+00:00,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931,61.931
2021-01-29 00:00:00+00:00,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644,58.644
2021-01-29 06:00:00+00:00,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215,59.215
2021-01-29 12:00:00+00:00,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310,65.310
2021-01-29 18:00:00+00:00,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053,63.053
2021-01-30 00:00:00+00:00,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625,59.625
2021-01-30 06:00:00+00:00,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864,56.864
2021-01-30 12:00:00+00:00,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106,62.106
2021-01-30 18:00:00+00:00,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725,68.725
2021-01-31 00:00:00+00:00,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932,70.932
2021-01-31 06:00:00+00:00,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545,68.545
2021-01-31 12:00:00+00:00,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531,64.531
2021-01-31 18:00:00+00:00,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904,60.904
2021-02-01 00:00:00+00:00,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589,57.589
2021-02-01 06:00:00+00:00,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576,54.576
2021-02-01 12:00:00+00:00,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827,51.827
2021-02-01 18:00:00+00:00,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319,49.319
2021-02-02 00:00:00+00:00,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030,47.030
2021-02-02 06:00:00+00:00,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934,44.934
2021-02-02 12:00:00+00:00,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008,43.008
2021-02-02 18:00:00+00:00,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238,41.238
2021-02-03 00:00:00+00:00,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611,39.611
2021-02-03 06:00:00+00:00,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109,38.109
2021-02-03 12:00:00+00:00,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726,36.726
2021-02-03 18:00:00+00:00,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.447
2021-02-04 00:00:00+00:00,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266,34.266
2021-02-04 06:00:00+00:00,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172,33.172
2021-02-04 12:00:00+00:00,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156,32.156
2021-02-04 18:00:00+00:00,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214,31.214
2021-02-05 00:00:00+00:00,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339,30.339
2021-02-05 06:00:00+00:00,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520
2021-02-05 12:00:00+00:00,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754,28.754
2021-02-05 18:00:00+00:00,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035,28.035
2021-02-06 00:00:00+00:00,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359,27.359
2021-02-06 06:00:00+00:00,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723,26.723
2021-02-06 12:00:00+00:00,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124,26.124
2021-02-06 18:00:00+00:00,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557,25.557
2021-02-07 00:00:00+00:00,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021,25.021
