datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-02-07 06:00:00+00:00,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243,26.243
2021-02-07 12:00:00+00:00,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373,25.373
2021-02-07 18:00:00+00:00,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529,24.529
2021-02-08 00:00:00+00:00,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710,23.710
2021-02-08 06:00:00+00:00,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937,22.937
2021-02-08 12:00:00+00:00,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198,22.198
2021-02-08 18:00:00+00:00,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485,21.485
2021-02-09 00:00:00+00:00,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837,20.837
2021-02-09 06:00:00+00:00,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193,20.193
2021-02-09 12:00:00+00:00,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585,19.585
2021-02-09 18:00:00+00:00,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988,18.988
2021-02-10 00:00:00+00:00,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413
2021-02-10 06:00:00+00:00,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861
2021-02-10 12:00:00+00:00,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331,17.331
2021-02-10 18:00:00+00:00,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823
2021-02-11 00:00:00+00:00,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334,16.334
2021-02-11 06:00:00+00:00,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880,15.880
2021-02-11 12:00:00+00:00,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434,15.434
2021-02-11 18:00:00+00:00,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052,15.052
2021-02-12 00:00:00+00:00,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715
2021-02-12 06:00:00+00:00,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351
2021-02-12 12:00:00+00:00,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980
2021-02-12 18:00:00+00:00,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596,13.596
2021-02-13 00:00:00+00:00,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234,13.234
2021-02-13 06:00:00+00:00,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895
2021-02-13 12:00:00+00:00,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569,12.569
2021-02-13 18:00:00+00:00,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250
2021-02-14 00:00:00+00:00,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939,11.939
2021-02-14 06:00:00+00:00,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648
2021-02-14 12:00:00+00:00,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367
2021-02-14 18:00:00+00:00,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778
2021-02-15 00:00:00+00:00,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786,15.786
2021-02-15 06:00:00+00:00,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610
2021-02-15 12:00:00+00:00,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622
2021-02-15 18:00:00+00:00,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747,16.747
2021-02-16 00:00:00+00:00,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737
2021-02-16 06:00:00+00:00,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496,16.496
2021-02-16 12:00:00+00:00,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168,16.168
2021-02-16 18:00:00+00:00,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969,15.969
2021-02-17 00:00:00+00:00,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671
2021-02-17 06:00:00+00:00,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321,15.321
2021-02-17 12:00:00+00:00,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941
2021-02-17 18:00:00+00:00,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555
2021-02-18 00:00:00+00:00,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170
2021-02-18 06:00:00+00:00,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792,13.792
2021-02-18 12:00:00+00:00,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434,13.434
2021-02-18 18:00:00+00:00,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067,13.067
2021-02-19 00:00:00+00:00,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714,12.714
2021-02-19 06:00:00+00:00,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341,12.341
2021-02-19 12:00:00+00:00,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021,12.021
2021-02-19 18:00:00+00:00,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690,11.690
2021-02-20 00:00:00+00:00,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367,11.367
