datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-04-05 00:00:00+00:00,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917
2021-04-05 06:00:00+00:00,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555,13.555
2021-04-05 12:00:00+00:00,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193
2021-04-05 18:00:00+00:00,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835
2021-04-06 00:00:00+00:00,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453,12.453
2021-04-06 06:00:00+00:00,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085
2021-04-06 12:00:00+00:00,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749
2021-04-06 18:00:00+00:00,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421,11.421
2021-04-07 00:00:00+00:00,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102,11.102
2021-04-07 06:00:00+00:00,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794
2021-04-07 12:00:00+00:00,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475,10.475
2021-04-07 18:00:00+00:00,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189,10.189
2021-04-08 00:00:00+00:00,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915,9.915
2021-04-08 06:00:00+00:00,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653
2021-04-08 12:00:00+00:00,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402,9.402
2021-04-08 18:00:00+00:00,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164
2021-04-09 00:00:00+00:00,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940,8.940
2021-04-09 06:00:00+00:00,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730,8.730
2021-04-09 12:00:00+00:00,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534,8.534
2021-04-09 18:00:00+00:00,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349
2021-04-10 00:00:00+00:00,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174,8.174
2021-04-10 06:00:00+00:00,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009
2021-04-10 12:00:00+00:00,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854
2021-04-10 18:00:00+00:00,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706
2021-04-11 00:00:00+00:00,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567
2021-04-11 06:00:00+00:00,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434
2021-04-11 12:00:00+00:00,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309
2021-04-11 18:00:00+00:00,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186
2021-04-12 00:00:00+00:00,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074,7.074
2021-04-12 06:00:00+00:00,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968
2021-04-12 12:00:00+00:00,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868
2021-04-12 18:00:00+00:00,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770
2021-04-13 00:00:00+00:00,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669
2021-04-13 06:00:00+00:00,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543
2021-04-13 12:00:00+00:00,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467,6.467
2021-04-13 18:00:00+00:00,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384
2021-04-14 00:00:00+00:00,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314,6.314
2021-04-14 06:00:00+00:00,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250
2021-04-14 12:00:00+00:00,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190,6.190
2021-04-14 18:00:00+00:00,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129,6.129
2021-04-15 00:00:00+00:00,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065
2021-04-15 06:00:00+00:00,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015,6.015
2021-04-15 12:00:00+00:00,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967
2021-04-15 18:00:00+00:00,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922
2021-04-16 00:00:00+00:00,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879
2021-04-16 06:00:00+00:00,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839
2021-04-16 12:00:00+00:00,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802,5.802
2021-04-16 18:00:00+00:00,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758
2021-04-17 00:00:00+00:00,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722
2021-04-17 06:00:00+00:00,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691
2021-04-17 12:00:00+00:00,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670
2021-04-17 18:00:00+00:00,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687
2021-04-18 00:00:00+00:00,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755
2021-04-18 06:00:00+00:00,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987
2021-04-18 12:00:00+00:00,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348
2021-04-18 18:00:00+00:00,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768
