datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-02-22 00:00:00+00:00,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173,9.173
2021-02-22 06:00:00+00:00,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949,8.949
2021-02-22 12:00:00+00:00,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733,8.733
2021-02-22 18:00:00+00:00,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512,8.512
2021-02-23 00:00:00+00:00,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313
2021-02-23 06:00:00+00:00,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119
2021-02-23 12:00:00+00:00,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934
2021-02-23 18:00:00+00:00,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044
2021-02-24 00:00:00+00:00,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589,9.589
2021-02-24 06:00:00+00:00,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818
2021-02-24 12:00:00+00:00,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923
2021-02-24 18:00:00+00:00,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111
2021-02-25 00:00:00+00:00,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884,10.884
2021-02-25 06:00:00+00:00,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193
2021-02-25 12:00:00+00:00,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111
2021-02-25 18:00:00+00:00,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923,11.923
2021-02-26 00:00:00+00:00,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866,11.866
2021-02-26 06:00:00+00:00,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689,11.689
2021-02-26 12:00:00+00:00,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459,11.459
2021-02-26 18:00:00+00:00,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212,11.212
2021-02-27 00:00:00+00:00,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952
2021-02-27 06:00:00+00:00,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684
2021-02-27 12:00:00+00:00,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431
2021-02-27 18:00:00+00:00,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183
2021-02-28 00:00:00+00:00,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935
2021-02-28 06:00:00+00:00,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679
2021-02-28 12:00:00+00:00,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424
2021-02-28 18:00:00+00:00,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246,9.246
2021-03-01 00:00:00+00:00,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832,9.832
2021-03-01 06:00:00+00:00,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337,10.337
2021-03-01 12:00:00+00:00,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322
2021-03-01 18:00:00+00:00,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388,10.388
2021-03-02 00:00:00+00:00,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534,10.534
2021-03-02 06:00:00+00:00,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386,10.386
2021-03-02 12:00:00+00:00,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168
2021-03-02 18:00:00+00:00,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058
2021-03-03 00:00:00+00:00,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401,11.401
2021-03-03 06:00:00+00:00,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648
2021-03-03 12:00:00+00:00,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524
2021-03-03 18:00:00+00:00,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227,12.227
2021-03-04 00:00:00+00:00,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442
2021-03-04 06:00:00+00:00,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174
2021-03-04 12:00:00+00:00,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137
2021-03-04 18:00:00+00:00,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119
2021-03-05 00:00:00+00:00,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118
2021-03-05 06:00:00+00:00,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105
2021-03-05 12:00:00+00:00,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848,17.848
2021-03-05 18:00:00+00:00,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187
2021-03-06 00:00:00+00:00,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063
2021-03-06 06:00:00+00:00,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668,17.668
2021-03-06 12:00:00+00:00,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213,17.213
2021-03-06 18:00:00+00:00,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718,16.718
2021-03-07 00:00:00+00:00,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280,16.280
2021-03-07 06:00:00+00:00,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783
2021-03-07 12:00:00+00:00,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278,15.278
