datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-07-15 12:00:00+00:00,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874,2.874
2021-07-15 18:00:00+00:00,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266
2021-07-16 00:00:00+00:00,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951,4.951
2021-07-16 06:00:00+00:00,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287
2021-07-16 12:00:00+00:00,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238,7.238
2021-07-16 18:00:00+00:00,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229
2021-07-17 00:00:00+00:00,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982
2021-07-17 06:00:00+00:00,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622
2021-07-17 12:00:00+00:00,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216,6.216
2021-07-17 18:00:00+00:00,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804
2021-07-18 00:00:00+00:00,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410,5.410
2021-07-18 06:00:00+00:00,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044
2021-07-18 12:00:00+00:00,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713
2021-07-18 18:00:00+00:00,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419
2021-07-19 00:00:00+00:00,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159,4.159
2021-07-19 06:00:00+00:00,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932,3.932
2021-07-19 12:00:00+00:00,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738,3.738
2021-07-19 18:00:00+00:00,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569
2021-07-20 00:00:00+00:00,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.422
2021-07-20 06:00:00+00:00,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295
2021-07-20 12:00:00+00:00,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184,3.184
2021-07-20 18:00:00+00:00,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088,3.088
2021-07-21 00:00:00+00:00,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005,3.005
2021-07-21 06:00:00+00:00,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931
2021-07-21 12:00:00+00:00,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867
2021-07-21 18:00:00+00:00,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811
2021-07-22 00:00:00+00:00,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760,2.760
2021-07-22 06:00:00+00:00,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715
2021-07-22 12:00:00+00:00,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674
2021-07-22 18:00:00+00:00,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638
2021-07-23 00:00:00+00:00,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604
2021-07-23 06:00:00+00:00,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565
2021-07-23 12:00:00+00:00,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512
2021-07-23 18:00:00+00:00,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491
2021-07-24 00:00:00+00:00,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470,2.470
2021-07-24 06:00:00+00:00,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451
2021-07-24 12:00:00+00:00,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431
2021-07-24 18:00:00+00:00,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412
2021-07-25 00:00:00+00:00,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393
2021-07-25 06:00:00+00:00,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375
2021-07-25 12:00:00+00:00,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357
2021-07-25 18:00:00+00:00,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340,2.340
2021-07-26 00:00:00+00:00,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322
2021-07-26 06:00:00+00:00,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305
2021-07-26 12:00:00+00:00,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289
2021-07-26 18:00:00+00:00,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273
2021-07-27 00:00:00+00:00,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257,2.257
2021-07-27 06:00:00+00:00,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241
2021-07-27 12:00:00+00:00,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784
2021-07-27 18:00:00+00:00,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391,4.391
2021-07-28 00:00:00+00:00,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608
2021-07-28 06:00:00+00:00,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420
2021-07-28 12:00:00+00:00,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429
2021-07-28 18:00:00+00:00,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196
2021-07-29 00:00:00+00:00,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858
2021-07-29 06:00:00+00:00,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476
