datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-06-20 00:00:00+00:00,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867,4.867
2021-06-20 06:00:00+00:00,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128
2021-06-20 12:00:00+00:00,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258,7.258
2021-06-20 18:00:00+00:00,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232,8.232
2021-06-21 00:00:00+00:00,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055
2021-06-21 06:00:00+00:00,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734
2021-06-21 12:00:00+00:00,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283
2021-06-21 18:00:00+00:00,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713,10.713
2021-06-22 00:00:00+00:00,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125
2021-06-22 06:00:00+00:00,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603,11.603
2021-06-22 12:00:00+00:00,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050,12.050
2021-06-22 18:00:00+00:00,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394
2021-06-23 00:00:00+00:00,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640,12.640
2021-06-23 06:00:00+00:00,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795,12.795
2021-06-23 12:00:00+00:00,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873,12.873
2021-06-23 18:00:00+00:00,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878
2021-06-24 00:00:00+00:00,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830
2021-06-24 06:00:00+00:00,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730,12.730
2021-06-24 12:00:00+00:00,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586
2021-06-24 18:00:00+00:00,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403,12.403
2021-06-25 00:00:00+00:00,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187,12.187
2021-06-25 06:00:00+00:00,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944
2021-06-25 12:00:00+00:00,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681,11.681
2021-06-25 18:00:00+00:00,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399
2021-06-26 00:00:00+00:00,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103
2021-06-26 06:00:00+00:00,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796
2021-06-26 12:00:00+00:00,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482,10.482
2021-06-26 18:00:00+00:00,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163
2021-06-27 00:00:00+00:00,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840,9.840
2021-06-27 06:00:00+00:00,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518
2021-06-27 12:00:00+00:00,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197,9.197
2021-06-27 18:00:00+00:00,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879
2021-06-28 00:00:00+00:00,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567,8.567
2021-06-28 06:00:00+00:00,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261
2021-06-28 12:00:00+00:00,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019
2021-06-28 18:00:00+00:00,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923
2021-06-29 00:00:00+00:00,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046,8.046
2021-06-29 06:00:00+00:00,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415
2021-06-29 12:00:00+00:00,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868
2021-06-29 18:00:00+00:00,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247,9.247
2021-06-30 00:00:00+00:00,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544,9.544
2021-06-30 06:00:00+00:00,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765
2021-06-30 12:00:00+00:00,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916
2021-06-30 18:00:00+00:00,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005,10.005
2021-07-01 00:00:00+00:00,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038
2021-07-01 06:00:00+00:00,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020
2021-07-01 12:00:00+00:00,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945,9.945
2021-07-01 18:00:00+00:00,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847,9.847
2021-07-02 00:00:00+00:00,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713
2021-07-02 06:00:00+00:00,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560,9.560
2021-07-02 12:00:00+00:00,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387,9.387
2021-07-02 18:00:00+00:00,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195
2021-07-03 00:00:00+00:00,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988
2021-07-03 06:00:00+00:00,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767,8.767
2021-07-03 12:00:00+00:00,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540
2021-07-03 18:00:00+00:00,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307
