datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-03-24 12:00:00+00:00,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553
2021-03-24 18:00:00+00:00,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094,11.094
2021-03-25 00:00:00+00:00,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850
2021-03-25 06:00:00+00:00,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497,14.497
2021-03-25 12:00:00+00:00,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754,14.754
2021-03-25 18:00:00+00:00,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368,14.368
2021-03-26 00:00:00+00:00,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039,15.039
2021-03-26 06:00:00+00:00,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477,15.477
2021-03-26 12:00:00+00:00,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054
2021-03-26 18:00:00+00:00,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952,16.952
2021-03-27 00:00:00+00:00,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414,18.414
2021-03-27 06:00:00+00:00,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784,18.784
2021-03-27 12:00:00+00:00,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040,18.040
2021-03-27 18:00:00+00:00,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150,17.150
2021-03-28 00:00:00+00:00,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115,17.115
2021-03-28 06:00:00+00:00,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960,16.960
2021-03-28 12:00:00+00:00,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833,16.833
2021-03-28 18:00:00+00:00,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010,16.010
2021-03-29 00:00:00+00:00,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122,16.122
2021-03-29 06:00:00+00:00,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490,16.490
2021-03-29 12:00:00+00:00,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872,16.872
2021-03-29 18:00:00+00:00,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898,16.898
2021-03-30 00:00:00+00:00,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389
2021-03-30 06:00:00+00:00,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674,15.674
2021-03-30 12:00:00+00:00,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788,14.788
2021-03-30 18:00:00+00:00,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913,13.913
2021-03-31 00:00:00+00:00,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061,13.061
2021-03-31 06:00:00+00:00,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258
2021-03-31 12:00:00+00:00,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524,11.524
2021-03-31 18:00:00+00:00,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870,10.870
2021-04-01 00:00:00+00:00,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298
2021-04-01 06:00:00+00:00,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791,9.791
2021-04-01 12:00:00+00:00,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295,9.295
2021-04-01 18:00:00+00:00,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917,8.917
2021-04-02 00:00:00+00:00,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589
2021-04-02 06:00:00+00:00,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303
2021-04-02 12:00:00+00:00,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021
2021-04-02 18:00:00+00:00,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809
2021-04-03 00:00:00+00:00,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622
2021-04-03 06:00:00+00:00,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418,7.418
2021-04-03 12:00:00+00:00,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277,7.277
2021-04-03 18:00:00+00:00,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155
2021-04-04 00:00:00+00:00,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046
2021-04-04 06:00:00+00:00,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943,6.943
2021-04-04 12:00:00+00:00,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833
2021-04-04 18:00:00+00:00,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753
2021-04-05 00:00:00+00:00,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680,6.680
2021-04-05 06:00:00+00:00,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609
2021-04-05 12:00:00+00:00,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521,6.521
2021-04-05 18:00:00+00:00,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456,6.456
2021-04-06 00:00:00+00:00,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403
2021-04-06 06:00:00+00:00,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344
2021-04-06 12:00:00+00:00,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295
2021-04-06 18:00:00+00:00,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247
2021-04-07 00:00:00+00:00,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202,6.202
2021-04-07 06:00:00+00:00,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161,6.161
