datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-07-07 00:00:00+00:00,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803
2021-07-07 06:00:00+00:00,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465
2021-07-07 12:00:00+00:00,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147
2021-07-07 18:00:00+00:00,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848
2021-07-08 00:00:00+00:00,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566
2021-07-08 06:00:00+00:00,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300
2021-07-08 12:00:00+00:00,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048
2021-07-08 18:00:00+00:00,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809
2021-07-09 00:00:00+00:00,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583
2021-07-09 06:00:00+00:00,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368
2021-07-09 12:00:00+00:00,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164
2021-07-09 18:00:00+00:00,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969,10.969
2021-07-10 00:00:00+00:00,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782
2021-07-10 06:00:00+00:00,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604
2021-07-10 12:00:00+00:00,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433
2021-07-10 18:00:00+00:00,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270
2021-07-11 00:00:00+00:00,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114,10.114
2021-07-11 06:00:00+00:00,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964,9.964
2021-07-11 12:00:00+00:00,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817
2021-07-11 18:00:00+00:00,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676
2021-07-12 00:00:00+00:00,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542
2021-07-12 06:00:00+00:00,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408,9.408
2021-07-12 12:00:00+00:00,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284
2021-07-12 18:00:00+00:00,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163,9.163
2021-07-13 00:00:00+00:00,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047,9.047
2021-07-13 06:00:00+00:00,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934
2021-07-13 12:00:00+00:00,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825,8.825
2021-07-13 18:00:00+00:00,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719
2021-07-14 00:00:00+00:00,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617
2021-07-14 06:00:00+00:00,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518,8.518
2021-07-14 12:00:00+00:00,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421,8.421
2021-07-14 18:00:00+00:00,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328
2021-07-15 00:00:00+00:00,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237,8.237
2021-07-15 06:00:00+00:00,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147
2021-07-15 12:00:00+00:00,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061
2021-07-15 18:00:00+00:00,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978
2021-07-16 00:00:00+00:00,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975
2021-07-16 06:00:00+00:00,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016
2021-07-16 12:00:00+00:00,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040
2021-07-16 18:00:00+00:00,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048
2021-07-17 00:00:00+00:00,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050
2021-07-17 06:00:00+00:00,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052
2021-07-17 12:00:00+00:00,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048,8.048
2021-07-17 18:00:00+00:00,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036
2021-07-18 00:00:00+00:00,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017
2021-07-18 06:00:00+00:00,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994
2021-07-18 12:00:00+00:00,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966
2021-07-18 18:00:00+00:00,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934,7.934
2021-07-19 00:00:00+00:00,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898,7.898
2021-07-19 06:00:00+00:00,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860
2021-07-19 12:00:00+00:00,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819,7.819
2021-07-19 18:00:00+00:00,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777
2021-07-20 00:00:00+00:00,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734
2021-07-20 06:00:00+00:00,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689
2021-07-20 12:00:00+00:00,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643
2021-07-20 18:00:00+00:00,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595
