datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-02-18 06:00:00+00:00,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062,12.062
2021-02-18 12:00:00+00:00,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731,11.731
2021-02-18 18:00:00+00:00,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431
2021-02-19 00:00:00+00:00,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159,11.159
2021-02-19 06:00:00+00:00,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898,10.898
2021-02-19 12:00:00+00:00,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674
2021-02-19 18:00:00+00:00,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470,10.470
2021-02-20 00:00:00+00:00,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283
2021-02-20 06:00:00+00:00,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111
2021-02-20 12:00:00+00:00,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951
2021-02-20 18:00:00+00:00,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802,9.802
2021-02-21 00:00:00+00:00,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663
2021-02-21 06:00:00+00:00,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531,9.531
2021-02-21 12:00:00+00:00,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403,9.403
2021-02-21 18:00:00+00:00,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286,9.286
2021-02-22 00:00:00+00:00,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210,9.210
2021-02-22 06:00:00+00:00,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135
2021-02-22 12:00:00+00:00,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017
2021-02-22 18:00:00+00:00,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921,8.921
2021-02-23 00:00:00+00:00,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828
2021-02-23 06:00:00+00:00,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732,8.732
2021-02-23 12:00:00+00:00,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637
2021-02-23 18:00:00+00:00,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617,8.617
2021-02-24 00:00:00+00:00,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141
2021-02-24 06:00:00+00:00,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630,11.630
2021-02-24 12:00:00+00:00,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255
2021-02-24 18:00:00+00:00,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727,12.727
2021-02-25 00:00:00+00:00,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877,12.877
2021-02-25 06:00:00+00:00,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977,12.977
2021-02-25 12:00:00+00:00,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887
2021-02-25 18:00:00+00:00,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523,12.523
2021-02-26 00:00:00+00:00,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706,12.706
2021-02-26 06:00:00+00:00,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826,12.826
2021-02-26 12:00:00+00:00,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559,12.559
2021-02-26 18:00:00+00:00,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129,12.129
2021-02-27 00:00:00+00:00,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621,11.621
2021-02-27 06:00:00+00:00,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086,11.086
2021-02-27 12:00:00+00:00,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563,10.563
2021-02-27 18:00:00+00:00,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098,10.098
2021-02-28 00:00:00+00:00,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060,10.060
2021-02-28 06:00:00+00:00,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031,10.031
2021-02-28 12:00:00+00:00,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808
2021-02-28 18:00:00+00:00,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622,9.622
2021-03-01 00:00:00+00:00,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477
2021-03-01 06:00:00+00:00,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349
2021-03-01 12:00:00+00:00,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223,9.223
2021-03-01 18:00:00+00:00,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226,9.226
2021-03-02 00:00:00+00:00,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711,9.711
2021-03-02 06:00:00+00:00,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103
2021-03-02 12:00:00+00:00,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165,10.165
2021-03-02 18:00:00+00:00,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368
2021-03-03 00:00:00+00:00,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470,11.470
2021-03-03 06:00:00+00:00,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562,12.562
2021-03-03 12:00:00+00:00,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.858
2021-03-03 18:00:00+00:00,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822,12.822
