datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-01-04 18:00:00+00:00,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529
2021-01-05 00:00:00+00:00,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467,7.467
2021-01-05 06:00:00+00:00,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423
2021-01-05 12:00:00+00:00,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288
2021-01-05 18:00:00+00:00,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465
2021-01-06 00:00:00+00:00,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082
2021-01-06 06:00:00+00:00,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168
2021-01-06 12:00:00+00:00,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286,10.286
2021-01-06 18:00:00+00:00,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930
2021-01-07 00:00:00+00:00,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814,10.814
2021-01-07 06:00:00+00:00,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431
2021-01-07 12:00:00+00:00,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921,9.921
2021-01-07 18:00:00+00:00,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392
2021-01-08 00:00:00+00:00,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049
2021-01-08 06:00:00+00:00,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726,8.726
2021-01-08 12:00:00+00:00,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342,8.342
2021-01-08 18:00:00+00:00,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937
2021-01-09 00:00:00+00:00,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567,7.567
2021-01-09 06:00:00+00:00,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265,7.265
2021-01-09 12:00:00+00:00,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963
2021-01-09 18:00:00+00:00,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656
2021-01-10 00:00:00+00:00,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444
2021-01-10 06:00:00+00:00,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666
2021-01-10 12:00:00+00:00,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825
2021-01-10 18:00:00+00:00,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741
2021-01-11 00:00:00+00:00,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782
2021-01-11 06:00:00+00:00,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757,6.757
2021-01-11 12:00:00+00:00,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583
2021-01-11 18:00:00+00:00,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348
2021-01-12 00:00:00+00:00,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093
2021-01-12 06:00:00+00:00,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838
2021-01-12 12:00:00+00:00,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589,5.589
2021-01-12 18:00:00+00:00,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669,5.669
2021-01-13 00:00:00+00:00,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308,6.308
2021-01-13 06:00:00+00:00,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034,7.034
2021-01-13 12:00:00+00:00,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356,7.356
2021-01-13 18:00:00+00:00,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524
2021-01-14 00:00:00+00:00,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644,7.644
2021-01-14 06:00:00+00:00,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671
2021-01-14 12:00:00+00:00,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464,7.464
2021-01-14 18:00:00+00:00,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150,7.150
2021-01-15 00:00:00+00:00,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794
2021-01-15 06:00:00+00:00,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427,6.427
2021-01-15 12:00:00+00:00,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077
2021-01-15 18:00:00+00:00,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754
2021-01-16 00:00:00+00:00,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476
2021-01-16 06:00:00+00:00,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266
2021-01-16 12:00:00+00:00,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075,5.075
2021-01-16 18:00:00+00:00,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885
2021-01-17 00:00:00+00:00,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934
2021-01-17 06:00:00+00:00,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003
2021-01-17 12:00:00+00:00,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103,5.103
2021-01-17 18:00:00+00:00,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529
2021-01-18 00:00:00+00:00,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056
2021-01-18 06:00:00+00:00,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342
2021-01-18 12:00:00+00:00,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412,6.412
