datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-06-28 00:00:00+00:00,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702,14.702
2021-06-28 06:00:00+00:00,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741
2021-06-28 12:00:00+00:00,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298
2021-06-28 18:00:00+00:00,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704,38.704
2021-06-29 00:00:00+00:00,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355
2021-06-29 06:00:00+00:00,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890,52.890
2021-06-29 12:00:00+00:00,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161,59.161
2021-06-29 18:00:00+00:00,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922,54.922
2021-06-30 00:00:00+00:00,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015,51.015
2021-06-30 06:00:00+00:00,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471
2021-06-30 12:00:00+00:00,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255,44.255
2021-06-30 18:00:00+00:00,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337,41.337
2021-07-01 00:00:00+00:00,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687,38.687
2021-07-01 06:00:00+00:00,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280,36.280
2021-07-01 12:00:00+00:00,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091,34.091
2021-07-01 18:00:00+00:00,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100,32.100
2021-07-02 00:00:00+00:00,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287,30.287
2021-07-02 06:00:00+00:00,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635,28.635
2021-07-02 12:00:00+00:00,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129
2021-07-02 18:00:00+00:00,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753,25.753
2021-07-03 00:00:00+00:00,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497
2021-07-03 06:00:00+00:00,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346,23.346
2021-07-03 12:00:00+00:00,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281,22.281
2021-07-03 18:00:00+00:00,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312,21.312
2021-07-04 00:00:00+00:00,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425,20.425
2021-07-04 06:00:00+00:00,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609
2021-07-04 12:00:00+00:00,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856,18.856
2021-07-04 18:00:00+00:00,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163
2021-07-05 00:00:00+00:00,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523
2021-07-05 06:00:00+00:00,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930,16.930
2021-07-05 12:00:00+00:00,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381
2021-07-05 18:00:00+00:00,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872
2021-07-06 00:00:00+00:00,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399
2021-07-06 06:00:00+00:00,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957,14.957
2021-07-06 12:00:00+00:00,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546,14.546
2021-07-06 18:00:00+00:00,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162
2021-07-07 00:00:00+00:00,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802,13.802
2021-07-07 06:00:00+00:00,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464,13.464
2021-07-07 12:00:00+00:00,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147
2021-07-07 18:00:00+00:00,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848,12.848
2021-07-08 00:00:00+00:00,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566
2021-07-08 06:00:00+00:00,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300,12.300
2021-07-08 12:00:00+00:00,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048
2021-07-08 18:00:00+00:00,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809
2021-07-09 00:00:00+00:00,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582
2021-07-09 06:00:00+00:00,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368
2021-07-09 12:00:00+00:00,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163
2021-07-09 18:00:00+00:00,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968
2021-07-10 00:00:00+00:00,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782,10.782
2021-07-10 06:00:00+00:00,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604
2021-07-10 12:00:00+00:00,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433,10.433
2021-07-10 18:00:00+00:00,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270,10.270
2021-07-11 00:00:00+00:00,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113
2021-07-11 06:00:00+00:00,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963,9.963
2021-07-11 12:00:00+00:00,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817,9.817
2021-07-11 18:00:00+00:00,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676,9.676
