datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-01-07 18:00:00+00:00,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388,9.388
2021-01-08 00:00:00+00:00,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045,9.045
2021-01-08 06:00:00+00:00,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722,8.722
2021-01-08 12:00:00+00:00,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338
2021-01-08 18:00:00+00:00,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933,7.933
2021-01-09 00:00:00+00:00,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563
2021-01-09 06:00:00+00:00,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261,7.261
2021-01-09 12:00:00+00:00,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959
2021-01-09 18:00:00+00:00,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653,6.653
2021-01-10 00:00:00+00:00,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440
2021-01-10 06:00:00+00:00,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662,6.662
2021-01-10 12:00:00+00:00,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821,6.821
2021-01-10 18:00:00+00:00,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737
2021-01-11 00:00:00+00:00,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778,6.778
2021-01-11 06:00:00+00:00,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754
2021-01-11 12:00:00+00:00,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579
2021-01-11 18:00:00+00:00,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344,6.344
2021-01-12 00:00:00+00:00,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089
2021-01-12 06:00:00+00:00,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834,5.834
2021-01-12 12:00:00+00:00,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586,5.586
2021-01-12 18:00:00+00:00,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666,5.666
2021-01-13 00:00:00+00:00,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305
2021-01-13 06:00:00+00:00,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031,7.031
2021-01-13 12:00:00+00:00,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353,7.353
2021-01-13 18:00:00+00:00,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521
2021-01-14 00:00:00+00:00,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641,7.641
2021-01-14 06:00:00+00:00,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668
2021-01-14 12:00:00+00:00,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461
2021-01-14 18:00:00+00:00,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147
2021-01-15 00:00:00+00:00,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791
2021-01-15 06:00:00+00:00,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423
2021-01-15 12:00:00+00:00,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074
2021-01-15 18:00:00+00:00,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751
2021-01-16 00:00:00+00:00,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472,5.472
2021-01-16 06:00:00+00:00,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263
2021-01-16 12:00:00+00:00,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071,5.071
2021-01-16 18:00:00+00:00,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882
2021-01-17 00:00:00+00:00,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930
2021-01-17 06:00:00+00:00,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000
2021-01-17 12:00:00+00:00,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099,5.099
2021-01-17 18:00:00+00:00,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526,5.526
2021-01-18 00:00:00+00:00,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053
2021-01-18 06:00:00+00:00,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338
2021-01-18 12:00:00+00:00,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409,6.409
2021-01-18 18:00:00+00:00,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433,6.433
2021-01-19 00:00:00+00:00,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748,6.748
2021-01-19 06:00:00+00:00,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060,7.060
2021-01-19 12:00:00+00:00,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148
2021-01-19 18:00:00+00:00,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241
2021-01-20 00:00:00+00:00,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653,7.653
2021-01-20 06:00:00+00:00,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219
2021-01-20 12:00:00+00:00,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238
2021-01-20 18:00:00+00:00,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008,21.008
2021-01-21 00:00:00+00:00,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368,23.368
2021-01-21 06:00:00+00:00,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089,26.089
2021-01-21 12:00:00+00:00,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637,28.637
