datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-03-09 12:00:00+00:00,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447
2021-03-09 18:00:00+00:00,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112,12.112
2021-03-10 00:00:00+00:00,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733
2021-03-10 06:00:00+00:00,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352,11.352
2021-03-10 12:00:00+00:00,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978
2021-03-10 18:00:00+00:00,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614
2021-03-11 00:00:00+00:00,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261,10.261
2021-03-11 06:00:00+00:00,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919,9.919
2021-03-11 12:00:00+00:00,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604,9.604
2021-03-11 18:00:00+00:00,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289
2021-03-12 00:00:00+00:00,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984,8.984
2021-03-12 06:00:00+00:00,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691
2021-03-12 12:00:00+00:00,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409,8.409
2021-03-12 18:00:00+00:00,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132,8.132
2021-03-13 00:00:00+00:00,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834,7.834
2021-03-13 06:00:00+00:00,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587
2021-03-13 12:00:00+00:00,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350,7.350
2021-03-13 18:00:00+00:00,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121,7.121
2021-03-14 00:00:00+00:00,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903,6.903
2021-03-14 06:00:00+00:00,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448,8.448
2021-03-14 12:00:00+00:00,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644
2021-03-14 18:00:00+00:00,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606,8.606
2021-03-15 00:00:00+00:00,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131,10.131
2021-03-15 06:00:00+00:00,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374,10.374
2021-03-15 12:00:00+00:00,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285
2021-03-15 18:00:00+00:00,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103
2021-03-16 00:00:00+00:00,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714
2021-03-16 06:00:00+00:00,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717,10.717
2021-03-16 12:00:00+00:00,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523,10.523
2021-03-16 18:00:00+00:00,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276
2021-03-17 00:00:00+00:00,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008,10.008
2021-03-17 06:00:00+00:00,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729,9.729
2021-03-17 12:00:00+00:00,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507,9.507
2021-03-17 18:00:00+00:00,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369,9.369
2021-03-18 00:00:00+00:00,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372,9.372
2021-03-18 06:00:00+00:00,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166,9.166
2021-03-18 12:00:00+00:00,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939,8.939
2021-03-18 18:00:00+00:00,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686
2021-03-19 00:00:00+00:00,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440
2021-03-19 06:00:00+00:00,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279
2021-03-19 12:00:00+00:00,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050
2021-03-19 18:00:00+00:00,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946
2021-03-20 00:00:00+00:00,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740,7.740
2021-03-20 06:00:00+00:00,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527,7.527
2021-03-20 12:00:00+00:00,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340
2021-03-20 18:00:00+00:00,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131
2021-03-21 00:00:00+00:00,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921
2021-03-21 06:00:00+00:00,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715
2021-03-21 12:00:00+00:00,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.516
2021-03-21 18:00:00+00:00,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323,6.323
2021-03-22 00:00:00+00:00,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123
2021-03-22 06:00:00+00:00,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945
2021-03-22 12:00:00+00:00,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771
2021-03-22 18:00:00+00:00,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603
2021-03-23 00:00:00+00:00,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626,6.626
2021-03-23 06:00:00+00:00,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806,6.806
