datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-07-02 12:00:00+00:00,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221,9.221
2021-07-02 18:00:00+00:00,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029
2021-07-03 00:00:00+00:00,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823,8.823
2021-07-03 06:00:00+00:00,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602
2021-07-03 12:00:00+00:00,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376,8.376
2021-07-03 18:00:00+00:00,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142
2021-07-04 00:00:00+00:00,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905,7.905
2021-07-04 06:00:00+00:00,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664
2021-07-04 12:00:00+00:00,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423,7.423
2021-07-04 18:00:00+00:00,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181,7.181
2021-07-05 00:00:00+00:00,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942
2021-07-05 06:00:00+00:00,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703,6.703
2021-07-05 12:00:00+00:00,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469
2021-07-05 18:00:00+00:00,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240
2021-07-06 00:00:00+00:00,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016
2021-07-06 06:00:00+00:00,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797
2021-07-06 12:00:00+00:00,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584,5.584
2021-07-06 18:00:00+00:00,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378,5.378
2021-07-07 00:00:00+00:00,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181
2021-07-07 06:00:00+00:00,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998
2021-07-07 12:00:00+00:00,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826,4.826
2021-07-07 18:00:00+00:00,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661,4.661
2021-07-08 00:00:00+00:00,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501
2021-07-08 06:00:00+00:00,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347
2021-07-08 12:00:00+00:00,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197,4.197
2021-07-08 18:00:00+00:00,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053
2021-07-09 00:00:00+00:00,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913
2021-07-09 06:00:00+00:00,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778
2021-07-09 12:00:00+00:00,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648
2021-07-09 18:00:00+00:00,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522,3.522
2021-07-10 00:00:00+00:00,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402
2021-07-10 06:00:00+00:00,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287
2021-07-10 12:00:00+00:00,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.176
2021-07-10 18:00:00+00:00,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070,3.070
2021-07-11 00:00:00+00:00,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968
2021-07-11 06:00:00+00:00,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872
2021-07-11 12:00:00+00:00,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779
2021-07-11 18:00:00+00:00,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692,2.692
2021-07-12 00:00:00+00:00,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609
2021-07-12 06:00:00+00:00,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529
2021-07-12 12:00:00+00:00,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454
2021-07-12 18:00:00+00:00,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383
2021-07-13 00:00:00+00:00,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315
2021-07-13 06:00:00+00:00,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247
2021-07-13 12:00:00+00:00,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170,2.170
2021-07-13 18:00:00+00:00,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097,2.097
2021-07-14 00:00:00+00:00,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002,2.002
2021-07-14 06:00:00+00:00,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925
2021-07-14 12:00:00+00:00,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879
2021-07-14 18:00:00+00:00,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838
2021-07-15 00:00:00+00:00,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799
2021-07-15 06:00:00+00:00,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762
2021-07-15 12:00:00+00:00,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728
2021-07-15 18:00:00+00:00,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694
2021-07-16 00:00:00+00:00,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706
2021-07-16 06:00:00+00:00,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845
